x,y,COUNT_POINT_ID
65,108,1
66,89,3
66,90,1
66,91,3
66,92,1
66,93,4
66,94,1
66,95,3
66,96,2
66,97,2
66,98,3
66,100,2
66,102,3
66,103,1
66,104,3
66,105,2
66,107,1
66,109,1
67,81,3
67,82,1
67,83,4
67,86,1
67,87,1
67,88,3
67,89,1
67,90,4
67,91,1
67,92,4
67,95,2
67,97,1
67,98,1
67,99,4
67,100,1
67,101,1
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,108,1
67,110,1
68,74,1
68,75,1
68,76,2
68,78,1
68,79,1
68,80,2
68,81,1
68,82,2
68,85,1
68,86,1
68,87,1
68,88,1
68,89,1
68,91,3
68,92,1
68,94,3
68,95,1
68,98,2
68,99,2
68,100,1
68,101,1
68,102,1
68,103,4
68,104,1
68,105,1
68,106,2
68,107,1
68,108,2
68,109,1
69,73,1
69,74,1
69,75,1
69,76,1
69,77,1
69,78,3
69,79,1
69,81,1
69,83,4
69,84,1
69,86,1
69,87,3
69,89,1
69,90,1
69,91,1
69,92,4
69,93,2
69,95,1
69,96,4
69,98,1
69,99,1
69,100,2
69,101,3
69,104,1
69,105,2
69,107,2
69,110,3
69,111,1
69,112,1
70,70,4
70,71,1
70,72,1
70,73,2
70,74,1
70,77,2
70,78,1
70,79,3
70,81,4
70,82,1
70,86,2
70,88,1
70,90,3
70,92,1
70,93,1
70,94,1
70,95,3
70,96,1
70,97,2
70,99,4
70,100,1
70,101,1
70,102,1
70,105,1
70,106,1
70,108,3
70,109,1
70,110,1
70,111,1
70,112,1
70,113,2
70,114,1
71,69,2
71,71,1
71,74,2
71,76,4
71,77,1
71,78,2
71,80,2
71,81,1
71,82,1
71,84,1
71,85,3
71,86,1
71,87,3
71,89,1
71,90,1
71,94,3
71,96,4
71,98,2
71,99,1
71,100,1
71,103,4
71,104,1
71,105,2
71,106,1
71,107,2
71,112,2
71,113,1
71,114,3
72,67,1
72,68,2
72,69,1
72,70,1
72,71,2
72,72,1
72,73,3
72,75,1
72,77,2
72,79,2
72,80,4
72,81,1
72,82,1
72,86,3
72,88,1
72,89,3
72,90,1
72,91,4
72,92,1
72,93,1
72,94,1
72,95,3
72,98,3
72,100,4
72,101,1
72,102,1
72,104,4
72,107,3
72,109,3
72,111,1
72,113,1
72,114,2
72,116,1
73,56,1
73,58,4
73,60,2
73,64,1
73,67,4
73,68,1
73,70,1
73,71,1
73,72,1
73,73,1
73,75,1
73,76,3
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,83,1
73,85,2
73,87,2
73,88,1
73,89,2
73,90,1
73,93,1
73,94,4
73,97,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,4
73,105,2
73,106,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,3
73,114,1
73,115,1
73,116,1
73,118,1
73,119,1
73,126,1
73,127,1
74,52,3
74,54,3
74,56,3
74,60,1
74,61,2
74,63,4
74,65,3
74,70,3
74,72,4
74,73,1
74,74,3
74,75,2
74,76,1
74,77,1
74,79,3
74,81,4
74,82,2
74,83,3
74,88,3
74,90,4
74,91,1
74,92,4
74,93,1
74,94,1
74,95,1
74,96,1
74,97,3
74,98,1
74,99,4
74,100,1
74,101,3
74,102,1
74,103,1
74,104,1
74,106,3
74,108,2
74,110,4
74,111,1
74,112,1
74,115,1
74,117,4
74,118,2
74,119,3
74,120,2
74,124,1
74,125,1
74,126,1
74,127,1
75,49,2
75,50,3
75,53,1
75,55,1
75,57,3
75,58,1
75,59,2
75,62,4
75,63,1
75,64,1
75,66,4
75,67,2
75,68,1
75,69,2
75,70,1
75,71,4
75,73,2
75,74,1
75,75,1
75,76,1
75,77,3
75,78,2
75,80,2
75,81,1
75,82,1
75,83,1
75,84,3
75,85,2
75,86,3
75,87,1
75,89,3
75,91,2
75,93,4
75,94,1
75,95,3
75,96,2
75,98,3
75,99,1
75,100,2
75,101,1
75,102,4
75,103,1
75,104,3
75,105,1
75,107,3
75,109,2
75,111,1
75,112,2
75,113,4
75,114,1
75,115,1
75,116,1
75,117,1
75,118,1
75,119,1
75,120,3
75,121,2
75,122,2
75,123,1
75,124,1
75,125,1
75,126,2
75,127,2
76,22,2
76,23,2
76,47,3
76,48,1
76,50,2
76,51,1
76,52,4
76,53,1
76,54,4
76,56,1
76,61,2
76,63,3
76,65,1
76,66,1
76,70,3
76,72,3
76,73,1
76,74,4
76,77,2
76,79,1
76,80,1
76,81,4
76,82,1
76,83,3
76,86,2
76,87,1
76,88,2
76,89,1
76,90,4
76,91,1
76,92,4
76,94,1
76,95,1
76,97,3
76,99,4
76,101,3
76,104,1
76,106,4
76,108,3
76,109,1
76,110,2
76,112,1
76,113,2
76,114,1
76,115,2
76,117,3
76,119,3
76,121,1
76,122,1
76,124,4
76,125,1
76,126,4
76,127,1
77,22,1
77,23,1
77,26,2
77,27,1
77,28,1
77,29,1
77,41,1
77,42,2
77,46,1
77,47,1
77,48,1
77,49,4
77,53,3
77,55,1
77,57,1
77,58,3
77,62,1
77,63,1
77,64,1
77,67,3
77,68,1
77,71,2
77,73,3
77,75,1
77,76,3
77,79,1
77,80,2
77,82,2
77,84,1
77,85,2
77,86,1
77,87,1
77,89,2
77,91,2
77,92,1
77,94,4
77,98,1
77,100,1
77,102,1
77,103,3
77,104,1
77,106,1
77,107,1
77,109,3
77,110,1
77,112,1
77,113,1
77,114,1
77,115,1
77,116,2
77,118,2
77,119,1
77,121,1
77,122,1
77,123,1
77,124,1
77,125,1
77,126,1
77,127,2
78,22,1
78,23,1
78,24,1
78,25,1
78,26,1
78,27,1
78,28,1
78,29,4
78,31,1
78,32,1
78,33,2
78,34,1
78,35,1
78,36,1
78,38,3
78,41,1
78,45,1
78,46,1
78,47,4
78,48,1
78,49,1
78,50,1
78,51,4
78,52,1
78,54,1
78,55,1
78,56,4
78,57,1
78,60,1
78,63,2
78,64,1
78,65,3
78,66,1
78,67,1
78,69,1
78,74,3
78,75,1
78,78,3
78,83,4
78,84,1
78,86,1
78,87,3
78,89,1
78,91,1
78,92,4
78,93,1
78,96,4
78,98,1
78,101,4
78,102,1
78,103,1
78,104,1
78,105,4
78,106,1
78,107,1
78,110,3
78,112,1
78,113,1
78,114,1
78,115,1
78,117,1
78,119,4
78,121,1
78,122,1
78,123,3
78,125,1
79,23,1
79,24,1
79,25,1
79,26,1
79,27,1
79,28,1
79,29,1
79,30,1
79,31,1
79,32,1
79,33,1
79,34,1
79,35,1
79,36,2
79,38,1
79,39,1
79,40,1
79,43,2
79,45,3
79,46,1
79,50,3
79,54,3
79,59,1
79,60,1
79,61,1
79,62,1
79,63,3
79,64,1
79,68,3
79,72,3
79,73,1
79,78,1
79,79,1
79,81,1
79,82,1
79,83,1
79,84,2
79,86,3
79,88,2
79,90,4
79,91,1
79,92,1
79,93,1
79,94,1
79,95,2
79,96,1
79,97,2
79,98,1
79,99,4
79,100,1
79,102,1
79,103,1
79,104,1
79,105,1
79,106,2
79,107,1
79,108,4
79,109,1
79,110,1
79,111,1
79,113,1
79,114,1
79,115,3
79,116,1
79,117,3
79,118,1
79,121,2
79,122,2
79,124,1
79,125,1
79,126,2
80,22,1
80,24,1
80,25,1
80,26,1
80,27,1
80,28,1
80,29,1
80,30,1
80,31,1
80,32,1
80,33,1
80,34,1
80,35,2
80,37,1
80,38,1
80,39,1
80,40,2
80,42,1
80,44,2
80,45,1
80,46,1
80,49,4
80,50,1
80,51,1
80,52,1
80,53,1
80,56,2
80,58,3
80,60,3
80,67,1
80,69,3
80,70,1
80,71,1
80,75,1
80,76,4
80,77,2
80,78,1
80,79,1
80,80,1
80,81,1
80,84,1
80,85,3
80,87,1
80,89,1
80,93,1
80,94,4
80,95,1
80,96,4
80,98,1
80,103,4
80,104,1
80,105,2
80,106,1
80,107,2
80,108,1
80,109,1
80,111,1
80,112,4
80,114,4
80,116,2
80,118,1
80,120,1
80,121,4
80,123,4
80,125,1
81,22,1
81,25,1
81,26,1
81,27,1
81,28,1
81,29,1
81,30,1
81,32,1
81,33,1
81,34,1
81,35,1
81,36,1
81,37,1
81,38,1
81,39,1
81,40,2
81,41,3
81,44,4
81,45,1
81,46,3
81,50,4
81,53,4
81,55,4
81,56,1
81,59,4
81,61,1
81,62,4
81,63,1
81,64,4
81,65,1
81,68,4
81,71,1
81,73,3
81,75,1
81,77,1
81,78,1
81,79,1
81,80,1
81,82,2
81,86,3
81,88,1
81,89,4
81,91,3
81,95,4
81,98,2
81,100,3
81,102,1
81,104,3
81,107,4
81,108,1
81,109,4
81,111,1
81,112,1
81,113,3
81,116,3
81,117,1
81,118,3
81,119,1
81,120,1
81,122,4
81,123,1
81,125,3
81,127,4
82,22,1
82,24,2
82,26,1
82,28,1
82,29,1
82,30,1
82,31,1
82,32,1
82,33,1
82,34,1
82,35,1
82,40,4
82,43,1
82,44,1
82,49,1
82,50,1
82,53,1
82,58,4
82,59,1
82,60,1
82,67,3
82,68,1
82,71,1
82,72,1
82,75,1
82,76,4
82,78,2
82,82,1
82,83,1
82,85,3
82,86,1
82,89,1
82,90,1
82,93,1
82,94,4
82,95,1
82,96,1
82,97,1
82,100,1
82,101,1
82,103,4
82,104,1
82,105,1
82,106,2
82,107,1
82,109,1
82,110,1
82,112,2
82,114,1
82,116,1
82,117,1
82,118,1
82,120,1
82,121,4
82,123,2
82,127,1
83,25,1
83,26,1
83,27,1
83,29,4
83,30,1
83,32,2
83,33,1
83,34,4
83,36,4
83,38,4
83,40,1
83,43,4
83,45,4
83,47,4
83,49,1
83,52,1
83,53,1
83,54,3
83,56,4
83,60,1
83,61,3
83,62,1
83,63,3
83,65,2
83,66,1
83,67,1
83,70,1
83,71,1
83,72,2
83,74,3
83,77,1
83,79,4
83,81,1
83,83,4
83,84,1
83,86,1
83,87,1
83,88,4
83,90,4
83,91,1
83,92,4
83,93,1
83,94,1
83,97,4
83,99,3
83,100,1
83,101,3
83,104,1
83,105,1
83,106,4
83,107,1
83,108,4
83,110,4
83,113,1
83,114,1
83,115,4
83,117,1
83,118,1
83,119,3
83,124,4
83,126,3
84,22,1
84,23,1
84,24,1
84,25,1
84,26,1
84,27,2
84,30,2
84,32,3
84,33,2
84,34,1
84,35,1
84,37,2
84,38,1
84,39,4
84,41,3
84,42,1
84,44,4
84,46,2
84,47,1
84,48,3
84,49,1
84,50,3
84,52,1
84,53,3
84,55,1
84,57,3
84,59,4
84,60,1
84,62,1
84,63,2
84,64,2
84,66,3
84,67,1
84,68,1
84,71,1
84,73,1
84,74,1
84,75,1
84,76,3
84,77,3
84,78,1
84,80,3
84,81,1
84,82,3
84,83,1
84,84,3
84,85,2
84,86,4
84,87,1
84,89,4
84,90,1
84,91,3
84,93,3
84,94,1
84,95,2
84,96,2
84,98,3
84,99,1
84,100,2
84,102,3
84,103,1
84,104,3
84,105,2
84,106,1
84,107,4
84,109,3
84,111,4
84,112,1
84,113,4
84,114,1
84,116,3
84,118,2
84,120,4
84,121,2
84,122,3
84,123,1
84,125,4
84,126,1
84,127,2
85,22,1
85,23,1
85,24,1
85,25,1
85,26,1
85,27,4
85,29,4
85,30,1
85,34,4
85,36,3
85,38,3
85,41,3
85,43,4
85,44,1
85,45,3
85,47,4
85,48,1
85,50,2
85,52,3
85,54,1
85,56,1
85,61,3
85,62,1
85,63,3
85,64,1
85,65,1
85,70,3
85,71,1
85,72,4
85,74,4
85,77,1
85,78,1
85,79,3
85,81,4
85,83,4
85,85,1
85,86,2
85,88,4
85,90,3
85,92,4
85,95,1
85,97,4
85,99,4
85,100,1
85,101,3
85,103,1
85,104,1
85,105,1
85,106,3
85,108,4
85,110,3
85,111,1
85,113,2
85,114,1
85,115,3
85,116,1
85,117,3
85,119,2
85,121,1
85,122,2
85,123,1
85,124,3
85,126,2
86,22,1
86,24,1
86,26,1
86,28,1
86,29,1
86,31,1
86,33,1
86,35,1
86,37,1
86,38,1
86,40,3
86,41,1
86,42,1
86,43,1
86,44,2
86,49,4
86,54,1
86,58,3
86,62,2
86,64,2
86,65,1
86,67,4
86,68,1
86,71,2
86,72,1
86,76,4
86,78,1
86,79,1
86,82,1
86,83,1
86,84,1
86,85,3
86,86,1
86,87,1
86,88,1
86,89,2
86,91,2
86,93,1
86,94,3
86,99,1
86,100,2
86,101,1
86,103,3
86,104,1
86,105,1
86,106,1
86,107,1
86,109,1
86,112,3
86,113,1
86,115,1
86,116,2
86,117,1
86,118,3
86,119,1
86,121,1
86,122,1
86,123,1
86,125,1
86,127,1
