x,y,COUNT_POINT_ID
0,5,2
0,7,1
0,8,1
0,9,1
0,11,4
0,13,1
0,14,2
0,16,3
0,17,1
0,18,1
0,19,1
0,20,3
0,21,1
0,23,3
0,50,2
0,54,1
0,55,1
0,61,2
0,64,1
0,68,2
0,70,3
0,71,1
0,72,1
0,73,1
0,74,4
0,75,1
0,77,2
0,78,1
0,79,1
0,83,3
0,84,1
0,86,2
0,88,2
0,89,1
0,90,1
0,91,2
0,92,1
0,93,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,4
0,104,2
0,106,1
0,107,1
0,108,1
0,109,1
0,110,3
0,113,2
0,115,2
0,116,1
0,117,1
0,119,2
0,120,1
0,121,1
0,122,1
0,123,1
0,124,2
1,8,4
1,9,1
1,10,1
1,11,1
1,13,3
1,15,1
1,17,3
1,18,1
1,20,2
1,21,1
1,22,3
1,51,1
1,62,3
1,64,1
1,65,1
1,68,1
1,69,3
1,71,1
1,72,1
1,73,1
1,74,1
1,76,4
1,78,3
1,80,4
1,81,1
1,82,1
1,83,1
1,85,4
1,87,3
1,89,1
1,92,1
1,94,4
1,96,4
1,98,1
1,101,1
1,103,4
1,105,1
1,107,1
1,109,1
1,110,1
1,112,4
1,114,4
1,116,1
1,118,1
1,121,1
1,123,1
1,125,3
1,127,1
2,9,1
2,10,1
2,12,1
2,14,3
2,16,1
2,18,1
2,19,1
2,20,1
2,59,1
2,68,3
2,72,1
2,73,1
2,74,1
2,77,3
2,81,2
2,83,2
2,84,1
2,85,1
2,86,1
2,90,1
2,91,1
2,92,1
2,95,1
2,99,1
2,104,1
2,108,1
2,110,1
2,113,3
2,117,1
2,119,1
2,122,4
2,126,1
3,7,3
3,9,1
3,10,3
3,12,3
3,13,1
3,16,4
3,18,1
3,21,3
3,69,1
3,70,3
3,73,3
3,75,4
3,76,1
3,77,1
3,78,1
3,79,3
3,82,3
3,84,4
3,86,1
3,88,3
3,91,1
3,92,1
3,93,3
3,95,1
3,97,3
3,100,1
3,101,1
3,102,3
3,106,4
3,109,1
3,111,3
3,113,1
3,114,1
3,115,4
3,118,1
3,120,3
3,124,1
3,127,1
4,9,3
4,11,3
4,14,4
4,15,1
4,18,3
4,54,2
4,68,2
4,72,1
4,74,3
4,77,4
4,78,1
4,81,4
4,83,3
4,84,1
4,86,3
4,87,1
4,90,3
4,92,3
4,94,1
4,95,1
4,99,4
4,100,1
4,101,3
4,104,2
4,108,3
4,109,1
4,110,1
4,113,3
4,117,2
4,119,1
4,122,3
4,123,1
4,126,2
5,10,4
5,12,1
5,14,1
5,59,1
5,68,2
5,70,2
5,71,1
5,73,4
5,77,1
5,79,1
5,80,3
5,82,1
5,83,1
5,84,1
5,86,1
5,89,1
5,91,4
5,93,1
5,95,1
5,98,3
5,100,4
5,102,2
5,104,1
5,106,1
5,107,4
5,108,1
5,109,3
5,111,3
5,113,1
5,115,1
5,116,1
5,118,3
5,120,1
5,122,1
5,123,1
5,124,1
5,125,1
5,127,3
6,13,1
6,14,1
6,15,3
6,16,1
6,20,1
6,58,1
6,72,1
6,76,3
6,78,3
6,80,1
6,81,3
6,83,2
6,85,3
6,87,1
6,90,2
6,92,1
6,94,1
6,96,1
6,97,1
6,99,2
6,103,3
6,105,1
6,106,1
6,108,2
6,112,4
6,114,3
6,115,1
6,117,2
6,120,1
6,121,1
6,123,3
6,124,2
6,126,1
7,16,2
7,72,1
7,73,1
7,77,3
7,79,2
7,81,2
7,83,3
7,85,1
7,86,3
7,88,2
7,92,3
7,95,3
7,97,2
7,98,1
7,101,3
7,104,2
7,106,2
7,109,1
7,110,1
7,113,3
7,115,1
7,118,1
7,119,1
7,122,3
7,124,2
8,16,1
8,69,1
8,76,4
8,78,4
8,79,1
8,81,1
8,82,1
8,84,1
8,85,3
8,87,2
8,89,1
8,90,3
8,93,2
8,94,3
8,96,3
8,99,3
8,102,1
8,103,3
8,105,3
