x,y,COUNT_POINT_ID
43,17,1
43,19,2
44,18,1
44,20,1
67,21,4
68,20,1
68,21,1
68,22,1
68,23,4
69,20,3
69,22,1
69,25,4
69,26,1
70,21,1
70,26,3
71,21,1
71,22,3
71,24,4
72,20,1
72,21,1
72,22,1
72,23,3
72,24,1
72,26,3
73,21,1
73,22,4
73,23,1
73,24,1
73,25,1
74,25,3
74,27,1
75,24,1
75,26,2
76,24,1
76,25,3
76,27,4
76,28,1
77,22,1
77,23,3
78,24,1
78,25,4
79,23,1
79,26,2
80,21,1
80,22,4
80,23,1
80,24,3
80,28,3
81,21,3
81,22,1
81,23,2
81,24,1
81,26,3
81,27,1
81,28,1
82,17,1
82,20,4
82,22,3
82,27,1
82,28,1
83,15,1
83,16,4
83,17,1
83,18,2
83,22,1
83,24,1
83,25,3
83,27,4
84,14,3
84,17,2
84,19,1
84,23,3
84,25,1
84,26,3
84,27,1
85,14,1
85,16,4
85,17,1
85,18,4
85,21,4
85,25,3
85,27,4
86,18,1
86,22,1
86,23,4
86,26,2
86,27,1
86,29,1
86,30,1
87,14,1
87,15,1
87,16,3
87,17,1
87,18,4
87,20,3
87,25,3
87,27,4
87,28,1
87,29,3
87,30,1
88,17,3
88,26,3
88,28,1
88,29,1
89,15,3
89,16,1
89,19,4
89,20,1
89,21,1
89,22,3
89,24,3
89,28,4
89,30,1
89,31,3
89,32,1
90,21,2
90,22,1
90,23,2
90,24,1
90,26,3
90,30,2
90,32,4
91,22,3
91,25,1
91,28,1
91,29,4
91,31,3
91,34,1
91,35,1
92,25,3
92,27,4
92,30,1
92,31,1
92,32,1
92,34,3
92,35,1
93,23,4
93,26,1
93,29,1
93,30,1
93,31,1
93,32,4
93,35,3
94,25,3
94,26,1
94,27,4
94,28,1
94,30,4
94,31,1
94,34,3
94,35,1
94,36,4
95,26,1
95,27,1
95,28,1
95,30,1
95,32,4
95,33,1
95,35,1
95,38,1
96,24,1
96,25,3
96,27,4
96,28,1
96,29,3
96,30,1
96,31,1
96,34,4
96,36,3
96,38,3
96,40,1
96,41,1
97,25,1
97,26,3
97,28,1
97,29,1
97,30,1
97,32,1
97,34,1
97,35,4
97,38,1
97,39,1
98,25,1
98,27,1
98,28,4
98,30,1
98,31,4
98,33,1
98,37,4
98,40,3
98,41,1
98,42,3
99,25,1
99,26,1
99,27,1
99,28,1
99,29,1
99,30,1
99,32,2
99,35,3
99,36,1
99,37,1
99,39,2
99,40,1
99,41,2
100,26,1
100,27,1
100,29,4
100,30,1
100,31,4
100,32,1
100,36,1
100,37,1
100,38,3
100,40,3
101,24,1
101,25,4
101,26,1
101,27,2
101,28,1
101,34,4
101,36,4
101,37,1
101,40,1
101,41,1
101,42,1
101,43,3
102,31,1
102,32,3
102,35,3
102,41,3
102,43,1
103,29,1
103,30,3
103,31,1
103,34,3
103,36,4
103,37,1
103,38,1
103,39,4
103,43,4
103,44,1
103,117,1
104,32,3
104,33,1
104,35,1
104,36,1
104,37,1
104,39,1
104,41,3
104,42,1
104,43,1
104,108,1
104,109,1
104,117,1
104,118,1
105,34,3
105,35,1
105,36,4
105,37,1
105,38,3
105,39,1
105,43,4
105,108,3
105,109,1
105,110,3
105,117,3
105,119,3
106,28,1
106,29,1
106,32,1
106,33,1
106,35,3
106,38,1
106,44,3
106,105,1
106,108,1
106,110,1
106,116,2
106,117,1
106,119,1
107,28,3
107,31,3
107,33,3
107,34,1
107,35,1
107,37,3
107,38,1
107,40,3
107,42,4
107,46,4
107,47,1
107,105,4
107,109,4
107,118,3
108,28,1
108,30,3
108,32,4
108,34,1
108,35,3
108,39,1
108,41,3
108,44,3
108,46,1
108,47,1
108,102,4
108,104,3
108,107,3
108,111,4
108,113,2
108,114,1
108,115,1
108,116,3
108,118,1
108,119,1
108,120,2
109,29,4
109,30,1
109,31,3
109,32,1
109,33,1
109,38,3
109,39,1
109,40,3
109,41,1
109,44,1
109,47,3
109,101,3
109,103,3
109,110,3
109,111,1
109,112,4
109,118,1
109,119,1
110,30,1
110,32,1
110,34,3
110,35,1
110,36,3
110,37,1
110,42,1
110,43,3
110,45,4
110,46,1
110,48,1
110,101,1
110,102,1
110,106,3
110,107,1
110,108,4
110,110,1
110,111,1
110,112,1
110,114,1
110,115,4
110,117,3
110,119,1
110,120,1
111,32,3
111,33,1
111,35,3
111,40,1
111,41,1
111,44,2
111,47,1
111,100,1
111,104,1
111,106,1
111,107,4
111,110,1
111,111,1
111,112,1
111,113,3
111,115,1
111,116,3
111,119,1
111,121,1
111,122,4
112,29,1
112,30,3
112,32,1
112,33,1
112,34,3
112,35,1
112,36,3
112,39,2
112,42,1
112,43,2
112,45,3
112,46,1
112,47,1
112,48,4
112,100,2
112,101,1
112,102,3
112,106,3
112,107,1
112,108,3
112,111,3
112,112,1
112,115,3
112,117,4
112,119,1
112,120,3
112,121,1
112,122,1
113,32,3
113,35,1
113,39,1
113,41,3
113,42,1
113,43,1
113,44,1
113,47,1
113,49,1
113,50,3
113,104,4
113,106,1
113,107,3
113,113,3
113,114,1
113,116,2
113,117,1
113,118,1
113,120,1
113,122,3
113,123,1
114,27,1
114,29,3
114,31,1
114,32,1
114,34,3
114,35,1
114,36,2
114,38,3
114,40,2
114,42,1
114,43,3
114,45,3
114,46,1
114,47,3
114,105,1
114,106,3
114,108,1
114,110,3
114,112,1
114,113,1
114,115,4
114,116,1
114,117,3
114,119,4
114,120,1
115,29,1
115,35,4
115,40,1
115,42,1
115,43,1
115,44,3
115,45,1
115,48,1
115,50,1
115,51,1
115,52,1
115,103,1
115,107,3
115,110,1
115,113,1
115,116,2
115,119,1
116,31,3
116,33,3
116,37,3
116,38,1
116,40,3
116,42,3
116,44,1
116,46,3
116,49,3
116,51,3
116,53,1
116,54,1
116,55,3
116,58,2
116,103,4
116,104,1
116,105,3
116,106,1
116,109,2
116,111,1
116,112,4
116,114,3
116,118,4
116,119,1
116,120,1
116,121,4
117,30,1
117,32,3
117,35,3
117,39,2
117,40,1
117,41,3
117,43,1
117,44,4
117,46,1
117,48,2
117,50,3
117,52,1
117,53,4
117,59,3
117,102,2
117,103,1
117,104,4
117,106,1
117,107,4
117,109,1
117,111,3
117,113,3
117,114,1
117,116,3
117,119,1
117,120,1
117,122,4
118,28,1
118,29,4
118,31,4
118,32,1
118,35,1
118,37,1
118,38,3
118,40,4
118,41,1
118,45,1
118,47,3
118,49,1
118,51,1
118,56,4
118,58,3
118,59,1
118,61,1
118,102,1
118,103,4
118,109,1
118,110,3
118,112,4
118,116,1
118,119,3
118,121,3
119,30,1
119,33,1
119,34,4
119,36,3
119,37,1
119,40,1
119,41,1
119,43,4
119,45,2
119,47,1
119,50,1
119,51,1
119,52,4
119,54,3
119,58,1
119,60,1
119,61,3
119,62,1
119,63,2
119,64,1
119,102,1
119,106,3
119,108,3
119,109,1
119,115,3
119,116,1
119,117,4
119,119,1
119,121,1
120,32,3
120,34,1
120,35,3
120,37,1
120,38,1
120,39,1
120,41,3
120,44,1
120,50,4
120,53,2
120,55,1
120,56,1
120,57,1
120,59,4
120,62,1
120,103,1
120,104,3
120,106,1
120,107,3
120,108,1
120,111,1
120,113,3
120,116,3
120,118,1
120,120,1
120,121,1
120,122,3
121,27,4
121,29,1
121,30,3
121,32,1
121,33,1
121,34,3
121,36,4
121,39,3
121,42,1
121,43,3
121,44,1
121,45,4
121,47,1
121,48,3
121,52,3
121,54,3
121,56,1
121,57,3
121,59,1
121,61,4
121,62,1
121,63,3
121,105,1
121,106,3
121,107,1
121,108,3
121,109,1
121,110,1
121,111,3
121,115,3
121,117,3
121,118,1
121,119,1
121,120,1
121,121,1
121,122,1
122,25,1
122,28,1
122,29,1
122,31,1
122,32,3
122,33,1
122,35,1
122,37,1
122,38,1
122,41,3
122,42,1
122,44,1
122,46,1
122,47,1
122,50,3
122,54,1
122,55,1
122,59,4
122,62,1
122,107,1
122,109,1
122,111,1
122,112,1
122,113,1
122,116,1
122,118,1
122,119,1
122,122,3
122,123,1
123,27,2
123,32,1
123,34,3
123,36,3
123,38,3
123,40,1
123,41,1
123,43,4
123,44,1
123,45,3
123,47,2
123,51,1
123,52,3
123,53,1
123,54,4
123,55,1
123,56,3
123,61,3
123,105,1
123,106,3
123,108,3
123,109,1
123,110,3
123,111,1
123,114,1
123,115,4
123,116,1
123,117,3
123,119,3
123,120,1
123,121,1
123,124,4
124,27,1
124,34,1
124,35,4
124,37,1
124,39,1
124,41,1
124,42,1
124,43,1
124,44,2
124,48,1
124,50,1
124,53,2
124,54,1
124,58,1
124,59,1
124,62,2
124,105,1
124,106,1
124,107,3
124,109,1
124,112,1
124,114,1
124,116,1
124,118,1
124,120,1
124,122,1
124,124,1
124,125,4
124,126,1
125,28,3
125,30,1
125,31,3
125,32,1
125,33,3
125,34,1
125,35,1
125,37,3
125,38,1
125,40,4
125,42,3
125,46,3
125,47,1
125,49,3
125,50,1
125,51,3
125,53,1
125,55,4
125,57,1
125,58,4
125,59,1
125,60,3
125,105,1
125,109,4
125,110,1
125,111,1
125,112,3
125,113,1
125,114,3
125,117,1
125,118,3
125,119,1
125,121,3
125,123,3
125,124,1
125,125,1
126,25,1
