x,y,COUNT_POINT_ID
0,0,2
0,1,1
0,2,3
0,3,1
0,4,1
0,5,5
0,6,1
0,9,2
0,10,1
0,11,1
0,12,2
0,13,1
0,14,2
0,15,2
0,17,1
0,18,1
0,19,1
0,20,2
0,21,1
0,22,1
0,23,1
0,24,2
0,25,2
0,26,1
0,27,2
0,29,4
0,30,1
0,32,2
0,33,1
0,36,1
0,37,1
0,38,5
0,39,1
0,41,4
0,42,2
0,45,4
0,47,1
1,0,2
1,1,1
1,2,1
1,3,1
1,4,2
1,5,1
1,6,1
1,8,4
1,9,1
1,10,2
1,11,1
1,12,2
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,21,1
1,22,2
1,23,2
1,24,2
1,25,1
1,26,5
1,27,2
1,28,3
1,29,1
1,30,2
1,31,2
1,32,2
1,33,1
1,34,1
1,35,2
1,36,2
1,37,5
1,38,1
1,39,1
1,40,2
1,41,2
1,42,1
1,43,1
1,44,5
1,45,1
1,46,5
1,48,4
2,0,2
2,1,2
2,2,1
2,3,2
2,4,2
2,5,1
2,6,1
2,7,1
2,9,3
2,10,1
2,12,1
2,13,1
2,15,2
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,22,1
2,23,1
2,24,1
2,27,4
2,29,1
2,30,2
2,31,1
2,32,1
2,33,2
2,34,1
2,35,1
2,36,1
2,37,1
2,38,2
2,39,1
2,40,2
2,41,2
2,42,4
2,43,1
2,44,1
2,45,4
2,46,1
2,47,1
3,0,1
3,1,1
3,2,2
3,3,1
3,4,2
3,5,2
3,7,2
3,10,1
3,11,1
3,12,1
3,13,2
3,14,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,3
3,21,1
3,22,1
3,23,1
3,24,2
3,25,1
3,26,2
3,27,1
3,28,2
3,29,4
3,32,1
3,33,2
3,34,3
3,35,1
3,36,1
3,37,2
3,38,4
3,40,1
3,41,2
3,42,1
3,43,4
3,45,2
3,46,2
3,47,5
3,48,1
4,0,2
4,4,2
4,5,1
4,6,2
4,7,1
4,8,1
4,9,2
4,10,1
4,11,1
4,12,1
4,13,2
4,14,1
4,15,2
4,16,1
4,17,2
4,18,2
4,19,1
4,20,1
4,21,1
4,22,2
4,23,2
4,24,3
4,25,1
4,26,2
4,27,4
4,28,1
4,31,2
4,32,1
4,33,4
4,34,1
4,35,2
4,36,5
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,3
4,43,2
4,44,1
4,45,5
4,46,2
4,47,1
5,0,2
5,2,1
5,3,1
5,4,1
5,5,2
5,7,1
5,8,2
5,10,1
5,11,1
5,12,1
5,13,1
5,14,2
5,15,1
5,16,1
5,18,1
5,20,3
5,21,2
5,22,2
5,23,2
5,24,2
5,25,3
5,26,1
5,27,1
5,29,1
5,30,2
5,31,1
5,32,1
5,34,4
5,35,1
5,37,1
5,38,4
5,39,3
5,40,1
5,41,3
5,43,5
5,44,1
5,46,2
5,47,4
6,1,2
6,2,2
6,3,2
6,4,2
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,15,2
6,16,1
