x,y,COUNT_POINT_ID
0,6,3
0,8,1
0,9,1
0,10,3
0,12,3
0,15,4
0,16,1
0,17,1
0,19,1
0,20,1
0,21,3
0,22,1
0,24,3
0,27,1
0,28,1
0,29,1
0,30,3
0,33,3
0,35,1
0,36,2
0,37,2
0,38,1
0,39,1
0,40,1
0,42,3
0,46,1
0,47,1
0,48,4
0,50,1
0,51,3
0,52,1
0,53,1
0,55,2
0,57,4
0,60,3
0,61,1
0,62,1
0,63,1
0,64,2
0,66,3
0,68,1
0,69,1
0,73,2
0,75,3
0,77,1
0,78,3
0,80,1
0,82,3
0,83,1
0,84,3
0,87,3
0,91,3
0,93,4
0,95,1
0,96,3
0,100,3
0,102,3
0,105,3
0,106,1
0,108,1
0,109,4
0,111,3
0,112,1
0,113,1
0,114,4
0,118,2
0,120,3
0,121,1
0,122,1
0,123,4
0,125,1
0,126,1
0,127,3
1,8,1
1,9,3
1,13,1
1,14,1
1,17,1
1,18,3
1,20,3
1,27,2
1,29,4
1,30,1
1,31,1
1,35,2
1,36,2
1,38,1
1,44,1
1,45,1
1,47,1
1,48,1
1,49,1
1,51,1
1,53,1
1,54,4
1,56,3
1,58,1
1,59,1
1,61,1
1,63,3
1,65,2
1,67,1
1,71,1
1,72,3
1,74,4
1,77,1
1,81,4
1,83,1
1,87,1
1,89,1
1,90,3
1,91,1
1,92,4
1,93,1
1,98,1
1,99,4
1,101,3
1,108,3
1,109,1
1,110,3
1,115,1
1,116,1
1,117,3
1,119,3
1,120,1
1,121,1
1,124,1
1,126,4
1,127,1
2,12,1
2,13,1
2,14,4
2,15,1
2,16,3
2,18,1
2,19,1
2,23,3
2,25,3
2,26,1
2,27,1
2,28,1
2,32,3
2,34,4
2,36,1
2,37,1
2,41,3
2,43,1
2,46,1
2,47,1
2,49,1
2,50,3
2,52,2
2,59,3
2,60,1
2,61,1
2,66,1
2,68,4
2,69,1
2,70,4
2,71,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,3
2,79,3
2,82,1
2,86,3
2,87,1
2,88,4
2,92,1
2,93,1
2,95,3
2,97,3
2,104,3
2,106,4
2,107,1
2,113,4
2,115,3
2,117,1
2,120,1
2,122,2
2,124,3
2,125,1
2,127,1
3,8,2
3,9,1
3,12,3
3,13,1
3,15,3
3,16,1
3,19,1
3,21,3
3,24,4
3,25,1
3,27,1
3,30,3
3,31,1
3,32,1
3,33,1
3,37,1
3,39,3
3,42,3
3,48,1
3,51,3
3,56,1
3,57,4
3,60,3
3,61,1
3,62,1
3,65,1
3,66,3
3,67,1
3,69,3
3,71,2
3,75,2
3,76,2
3,78,2
3,80,1
3,81,1
3,83,1
3,84,3
3,85,1
3,87,4
3,88,1
3,93,3
3,94,1
3,95,1
3,96,3
3,98,2
3,99,1
3,100,1
3,102,3
3,103,1
3,105,3
3,109,1
3,111,3
3,114,3
3,119,1
3,120,4
3,121,1
3,123,4
3,127,1
4,8,1
4,10,3
4,12,1
4,14,3
4,16,3
4,17,1
4,19,2
4,23,2
4,25,3
4,26,1
4,28,3
4,31,1
4,32,3
4,34,4
4,36,1
4,37,4
4,41,3
4,42,1
4,43,3
4,46,3
4,47,1
4,49,1
4,50,3
4,51,1
4,52,2
4,53,1
4,54,1
4,55,4
4,56,1
4,57,1
4,58,1
4,59,3
4,61,2
4,62,1
4,63,1
4,64,3
4,68,3
4,69,1
4,70,3
4,72,1
4,73,3
4,77,4
4,79,1
4,82,3
4,85,1
4,86,3
4,88,4
4,90,1
4,91,4
4,94,1
4,95,3
4,96,1
4,97,3
4,98,1
4,99,1
4,100,3
4,102,1
4,104,4
4,106,3
4,108,1
4,109,3
4,110,1
4,111,1
4,113,4
4,115,3
4,116,1
4,117,1
4,118,4
4,122,3
4,124,3
4,127,4
5,7,1
5,10,1
5,12,3
5,15,1
5,21,4
5,24,1
5,26,2
5,28,1
5,29,1
5,30,3
5,32,1
5,33,2
5,34,1
5,36,1
5,38,1
5,39,3
5,41,1
5,44,1
5,46,1
5,48,1
5,49,1
5,50,1
5,53,1
5,57,3
5,58,1
5,66,3
5,68,1
5,69,1
5,73,1
5,75,3
5,77,1
5,78,1
5,79,1
5,80,1
5,82,1
5,83,1
5,84,3
5,85,1
5,87,1
5,88,1
5,90,1
5,93,3
5,96,2
5,98,1
5,99,1
5,102,4
5,103,1
5,111,3
5,112,1
5,114,1
5,117,1
5,118,1
5,120,4
5,122,1
5,124,1
5,125,1
6,8,1
6,9,4
6,11,2
6,14,4
6,15,1
6,16,3
6,17,1
6,18,3
6,23,3
6,25,3
6,27,4
6,29,1
6,32,3
6,34,3
6,35,1
6,36,3
6,39,1
6,41,1
6,43,3
6,45,4
6,47,1
6,50,4
6,52,4
6,54,4
6,57,1
6,59,3
6,61,3
6,63,3
6,67,1
6,68,4
6,70,3
6,71,1
6,72,3
6,73,1
6,77,4
6,79,4
6,81,1
6,82,1
6,84,1
6,86,3
6,88,3
6,90,3
6,95,3
6,96,1
6,97,3
6,99,3
6,102,1
6,104,3
6,105,1
6,106,4
6,108,3
6,113,4
6,114,1
6,115,4
6,117,3
6,120,1
6,122,3
6,123,1
6,124,3
6,126,3
6,127,1
7,8,1
7,12,1
7,14,1
7,15,4
7,17,1
7,20,1
7,21,1
7,24,4
7,25,1
7,29,1
7,32,1
7,33,3
7,35,1
7,39,1
7,42,3
7,46,1
7,48,1
7,50,1
7,51,2
7,52,1
7,53,1
7,55,1
7,56,1
7,57,1
7,59,1
7,60,3
7,64,1
7,65,1
7,66,2
7,67,1
7,69,4
7,70,1
7,72,1
7,78,2
7,79,1
7,81,1
7,82,1
7,84,2
7,85,1
7,87,3
7,96,4
7,99,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,3
7,111,1
7,113,1
7,114,4
7,115,1
7,118,1
7,123,4
7,125,1
7,127,1
8,8,3
8,11,4
8,12,1
8,13,4
8,15,1
8,16,1
8,17,3
8,19,1
8,20,1
8,22,3
8,26,2
8,27,1
8,29,3
8,31,3
8,34,1
8,35,3
8,38,3
8,40,3
8,41,1
8,42,1
8,44,3
8,46,1
8,47,3
8,49,4
8,50,1
8,52,1
8,53,4
8,54,1
8,56,3
8,57,1
8,58,3
8,62,4
8,65,3
8,67,1
8,71,3
8,72,1
8,74,1
8,75,1
8,76,1
8,78,2
8,80,2
8,81,1
8,82,1
8,83,3
8,84,1
8,85,1
8,89,4
8,92,3
8,94,3
8,97,1
8,98,3
8,99,1
8,100,1
8,101,4
8,103,3
8,107,4
8,110,3
8,111,1
8,112,3
8,116,2
8,118,1
8,119,4
8,121,3
8,124,1
8,125,3
9,8,1
9,9,1
9,10,2
9,11,1
9,12,4
9,15,3
9,18,1
9,19,2
9,21,4
9,22,1
9,24,3
9,25,1
9,26,1
9,28,1
9,30,1
9,31,1
9,32,1
9,33,3
9,37,2
9,38,1
9,39,3
9,42,3
9,46,2
9,47,1
9,48,2
9,49,1
9,50,1
9,51,4
9,52,1
9,55,2
9,56,1
9,57,3
9,59,1
9,60,4
9,61,1
9,64,2
9,65,1
9,66,1
9,67,1
9,69,3
9,70,1
9,71,1
9,73,1
9,74,1
9,75,3
9,76,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,86,1
9,87,3
9,90,1
9,91,1
9,92,1
9,93,3
9,94,1
9,96,3
9,99,1
9,100,2
9,101,1
9,102,3
9,105,4
9,107,1
9,109,3
9,111,3
9,114,3
9,118,4
9,119,1
9,120,4
9,122,1
9,123,3
9,126,1
9,127,1
10,9,3
10,11,3
10,13,1
10,14,1
10,16,1
10,18,3
10,20,3
10,23,1
10,24,1
10,25,1
10,27,3
10,29,3
10,31,1
10,33,1
10,34,1
10,36,3
10,37,1
10,38,1
10,40,1
10,43,1
10,45,3
10,47,3
10,52,1
10,54,4
10,55,1
10,56,4
10,59,1
10,63,2
10,64,1
10,65,3
10,67,1
10,72,3
10,74,2
10,75,1
10,76,1
10,77,1
10,79,2
10,80,1
10,81,2
10,82,1
10,83,2
10,85,1
10,86,1
10,88,1
10,89,1
10,90,4
10,92,3
10,94,1
10,99,3
10,101,3
10,106,1
10,107,1
10,108,3
10,109,1
10,110,4
10,113,1
10,114,1
10,117,4
10,119,4
10,120,1
10,121,1
10,126,3
11,11,1
11,14,3
11,16,3
11,18,1
11,19,1
11,20,1
11,21,1
11,23,4
11,24,1
11,25,3
11,32,3
11,34,3
11,37,1
11,38,1
11,40,1
11,41,3
11,43,3
11,44,1
11,50,3
11,51,1
11,52,3
11,54,1
11,55,1
11,59,3
11,60,1
11,61,4
11,62,1
11,67,1
11,68,3
11,70,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,3
11,78,2
11,79,3
11,81,1
11,86,3
11,88,3
11,92,1
11,93,1
11,95,3
11,97,3
11,100,1
11,101,1
11,102,1
11,104,4
11,105,1
11,106,3
11,108,1
11,111,1
11,112,1
11,113,4
11,115,3
11,122,4
11,124,3
11,125,1
12,10,1
12,11,1
12,12,1
12,15,4
12,16,1
12,20,1
12,21,2
12,23,1
12,24,3
12,26,1
12,29,1
12,30,3
12,33,3
12,35,1
12,38,1
12,39,1
12,42,1
12,43,1
12,46,1
12,48,3
12,49,1
12,50,1
12,51,1
12,52,1
12,57,4
12,58,1
12,60,3
12,62,1
12,63,1
12,64,1
12,66,3
12,69,2
12,70,1
12,71,2
12,72,1
12,74,1
12,75,1
12,78,4
12,79,1
12,81,1
12,83,2
12,84,3
12,87,3
12,89,1
12,93,3
12,96,3
12,97,1
12,102,3
12,105,3
12,111,3
12,113,1
12,114,3
12,116,1
12,118,1
12,120,3
12,123,3
12,126,1
13,10,3
13,11,1
13,14,3
13,15,1
13,16,3
13,19,3
13,23,4
13,25,1
13,28,3
13,32,3
13,34,3
13,35,1
13,36,1
13,37,1
13,38,1
13,41,3
13,43,3
13,46,3
13,47,1
13,50,3
13,51,1
13,52,3
13,53,1
13,55,1
13,56,1
13,58,1
13,59,1
13,61,1
13,64,3
13,65,2
13,66,1
13,68,3
13,69,1
13,70,1
13,71,1
13,73,4
13,76,1
13,77,4
13,78,1
13,79,4
13,82,3
13,83,2
13,85,1
13,86,3
13,88,3
13,90,1
13,91,4
13,93,1
13,95,3
13,97,4
13,100,3
