x,y,COUNT_POINT_ID
70,56,1
71,57,1
81,32,2
82,31,4
82,32,1
82,48,2
82,49,4
82,50,1
82,51,4
82,53,2
83,32,4
83,50,2
83,54,5
83,56,4
83,57,1
84,29,1
84,30,3
84,49,1
84,50,1
84,51,1
84,52,5
84,55,5
84,56,1
84,57,3
85,29,4
85,31,1
85,32,5
85,50,4
85,51,1
85,54,3
85,56,5
85,59,4
86,29,1
86,30,3
86,43,2
86,48,2
86,49,1
86,50,1
86,52,5
86,53,2
86,54,1
86,55,3
86,56,1
86,57,2
86,59,1
87,29,5
87,30,1
87,31,5
87,32,1
87,42,1
87,47,4
87,49,2
87,51,3
87,52,1
87,54,5
87,55,1
87,56,5
87,58,4
87,60,2
88,28,4
88,30,1
88,32,1
88,38,1
88,39,1
88,43,2
88,50,2
88,52,3
88,53,1
88,54,1
88,55,4
88,59,1
89,26,4
89,28,1
89,29,1
89,30,4
89,32,2
89,41,1
89,42,3
89,46,1
89,48,4
89,49,1
89,50,1
89,51,5
89,52,1
89,53,4
89,55,2
89,56,1
89,57,4
89,59,1
90,16,4
90,17,1
90,25,5
90,26,1
90,27,1
90,28,4
90,29,1
90,31,1
90,32,4
90,41,2
90,49,1
90,50,3
90,52,4
90,54,1
90,55,4
90,56,1
90,57,1
90,59,4
90,60,1
90,61,4
91,16,1
91,17,3
91,21,1
91,22,4
91,24,5
91,25,1
91,26,3
91,28,1
91,31,4
91,42,2
91,43,1
91,49,4
91,50,1
91,51,4
91,53,2
91,55,2
91,57,1
91,58,4
91,59,1
91,60,5
92,16,1
92,18,5
92,20,4
92,22,1
92,23,4
92,26,1
92,27,5
92,28,1
92,29,4
92,32,3
92,41,2
92,42,1
92,43,1
92,49,1
92,50,2
92,53,1
92,54,3
92,56,5
92,57,1
92,59,3
93,15,2
93,16,5
93,17,1
93,18,1
93,19,4
93,20,1
93,21,2
93,22,1
93,23,1
93,24,1
93,25,5
93,26,1
93,27,1
93,28,4
93,29,1
93,30,3
93,31,1
93,40,1
93,42,1
93,46,3
93,52,4
93,55,5
93,57,4
93,58,1
93,60,2
93,61,4
93,62,1
94,18,4
94,20,5
94,21,1
94,22,1
94,23,4
94,27,4
94,29,5
94,38,2
94,39,1
94,40,2
94,41,4
94,45,3
94,46,1
94,47,5
94,49,1
94,50,5
94,52,1
94,53,1
94,54,4
94,56,5
94,58,1
94,59,4
94,60,1
95,15,1
95,16,3
95,17,1
95,19,3
95,21,2
95,23,1
95,24,1
95,25,4
95,26,1
95,28,3
95,30,3
95,31,1
95,38,1
95,39,3
95,40,1
95,46,3
95,47,1
95,49,1
95,50,1
95,51,2
95,52,5
95,53,2
95,55,3
95,57,1
95,58,1
95,60,2
95,61,4
96,15,2
96,16,1
96,18,5
96,19,1
96,20,5
96,22,4
96,24,1
96,25,1
96,27,4
96,29,4
96,31,4
96,38,4
96,40,2
96,42,2
96,46,1
96,47,3
96,49,4
96,51,1
96,52,2
96,53,1
96,54,4
96,56,5
96,58,4
96,59,1
96,60,1
96,62,1
97,16,2
97,19,3
97,22,1
97,23,1
97,24,1
97,25,2
97,26,1
97,28,4
97,32,1
97,33,1
97,37,4
97,38,1
97,39,1
97,40,1
97,41,1
97,45,1
97,46,4
97,47,1
97,48,1
97,50,2
97,52,2
97,54,1
97,55,4
97,56,1
97,57,1
97,58,1
97,59,1
97,61,2
98,17,5
98,18,1
98,20,1
98,21,4
98,23,1
98,24,4
98,26,3
98,29,1
98,30,2
98,32,2
98,33,4
98,34,1
98,35,4
98,36,1
98,37,1
98,38,2
98,39,2
98,40,1
98,41,2
98,42,5
98,44,5
98,46,1
98,47,1
98,48,5
98,50,2
98,51,5
98,53,5
98,54,1
98,55,1
98,56,1
98,57,5
98,60,4
98,62,5
99,19,3
99,20,1
99,23,3
99,25,4
99,27,1
99,28,4
99,29,1
99,32,3
99,34,4
99,35,1
99,36,1
99,37,5
99,38,1
99,41,4
99,43,4
99,44,1
99,45,1
99,46,5
99,47,1
99,49,1
99,50,2
99,52,4
99,55,5
99,56,1
99,57,1
99,59,3
99,60,1
99,61,4
100,18,1
100,20,1
100,22,4
100,24,3
100,26,3
100,28,1
100,30,1
100,31,2
100,33,4
100,35,3
100,36,1
100,37,1
100,39,1
100,40,5
100,41,1
100,42,5
100,44,3
100,46,1
100,47,1
100,49,4
100,51,4
100,52,1
100,53,3
100,54,1
100,57,1
100,58,5
100,60,4
100,62,2
100,63,1
101,17,1
101,18,3
101,20,4
101,23,3
101,24,1
101,26,1
101,27,5
101,29,5
101,31,1
101,32,1
101,34,1
101,35,1
101,36,4
101,37,1
101,38,3
101,41,2
101,44,1
101,45,4
101,47,4
101,48,1
101,50,2
101,53,1
101,54,4
101,56,4
101,59,2
101,63,5
102,19,4
102,21,3
102,23,1
102,25,5
102,26,1
102,28,5
102,30,4
102,31,1
102,34,4
102,37,3
102,39,4
102,43,4
102,46,3
102,47,1
102,48,3
102,50,1
102,51,1
102,52,5
102,53,1
102,55,4
102,56,1
102,57,4
102,60,2
102,61,5
103,16,1
103,18,3
103,20,4
103,21,1
103,23,4
103,24,1
103,25,1
103,26,1
103,27,4
103,28,1
103,29,5
103,31,1
103,32,4
103,34,1
103,36,5
103,37,1
103,39,1
103,40,1
103,41,4
103,45,5
103,47,4
103,50,4
103,53,1
103,54,4
103,56,4
103,58,1
103,59,5
103,60,1
103,61,1
104,16,4
104,17,1
104,18,1
104,19,2
104,21,3
104,22,1
104,24,1
104,25,4
104,26,1
104,28,3
104,30,3
104,32,1
104,34,4
104,35,1
104,37,4
104,39,3
104,41,1
104,43,4
104,44,1
104,46,3
104,47,1
104,48,2
104,49,1
104,51,1
104,52,5
104,53,1
104,54,1
104,55,3
104,57,1
104,58,1
104,59,1
104,60,1
104,61,4
105,20,3
105,22,4
105,24,1
105,25,2
105,26,1
105,27,4
105,29,4
105,31,5
105,33,2
105,34,1
105,35,1
105,36,4
105,38,4
105,40,5
105,41,1
105,42,1
105,44,1
105,45,2
105,47,5
105,49,5
105,51,2
105,52,1
105,53,1
105,54,4
105,55,1
105,56,5
105,58,5
105,59,1
105,60,2
106,19,4
106,20,1
106,21,1
106,23,1
106,24,2
106,25,2
106,26,1
106,27,1
106,28,4
106,32,2
106,34,2
106,37,5
106,38,1
106,41,1
106,42,1
106,43,2
106,45,1
106,46,3
106,47,1
106,48,1
106,50,1
106,51,1
106,52,2
106,55,4
106,56,1
106,57,1
106,60,1
106,61,2
107,17,3
107,19,2
107,21,4
107,24,5
107,26,4
107,27,1
107,28,1
107,29,1
107,30,4
107,32,1
107,33,4
107,34,1
107,35,5
107,38,1
107,39,4
107,40,1
107,41,1
107,42,3
107,43,1
107,44,4
107,45,1
107,46,1
107,47,1
107,48,5
107,50,1
107,51,5
107,52,1
107,53,4
107,55,1
107,56,1
107,57,5
107,59,1
107,60,4
107,62,4
108,14,2
108,16,4
108,17,1
108,19,4
108,20,2
108,23,4
108,24,1
108,25,4
108,28,4
108,29,2
108,32,3
108,34,5
108,35,1
108,37,5
108,38,1
108,40,1
108,41,3
108,43,5
108,44,1
108,45,1
108,46,4
108,47,2
108,48,1
108,50,3
108,51,1
108,52,5
108,53,1
108,55,5
108,56,2
108,57,1
108,59,3
108,60,1
108,61,5
108,62,1
109,13,5
109,14,1
109,15,4
109,17,2
109,18,1
109,19,2
109,20,1
109,22,5
109,24,4
109,26,2
109,28,1
109,29,1
109,30,2
109,31,5
109,33,4
109,35,3
109,36,1
109,37,2
109,40,4
109,42,4
109,44,1
109,45,1
109,46,1
109,47,1
109,49,3
109,51,4
109,52,1
109,53,2
109,55,2
109,57,2
109,58,5
109,60,5
109,61,1
109,62,3
110,12,1
110,14,2
110,15,1
110,16,1
110,17,1
110,18,4
110,19,1
110,20,4
110,21,1
110,23,3
110,25,1
110,27,5
110,28,1
110,29,4
110,32,3
110,36,4
110,37,1
110,38,5
110,41,3
110,45,3
110,46,1
110,47,5
110,49,1
110,50,2
110,53,1
110,54,4
110,55,1
110,56,3
110,57,1
110,58,1
110,59,3
111,12,2
111,14,1
111,15,1
111,16,4
111,17,1
111,18,1
111,19,4
111,21,3
111,23,1
111,24,1
111,25,4
111,26,1
111,28,4
111,30,4
111,33,2
111,34,5
111,37,4
111,38,1
111,39,2
111,43,2
111,45,2
111,46,4
111,48,4
111,50,1
111,51,1
111,52,4
111,55,5
111,57,2
111,58,1
111,60,2
111,61,4
112,11,4
112,12,1
112,13,1
112,14,5
112,15,1
112,16,1
112,18,4
112,19,1
112,20,4
112,22,2
112,23,5
112,24,1
