x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,3,1
0,4,1
0,6,1
0,7,3
0,8,1
0,10,1
0,11,3
0,13,3
0,14,1
0,16,2
0,17,1
0,19,1
0,20,4
0,22,3
0,25,5
0,26,2
0,29,4
0,31,4
0,34,4
0,35,2
0,38,4
0,39,1
0,40,4
0,43,4
0,44,3
0,45,1
0,47,4
0,48,1
0,49,3
0,51,1
0,52,5
0,53,2
0,54,1
0,56,4
0,57,1
0,58,4
0,61,4
0,62,1
0,63,1
0,64,1
0,65,4
0,67,5
0,69,1
0,70,4
0,71,1
0,72,1
0,74,5
0,75,1
0,76,2
0,77,1
0,79,4
0,80,2
0,82,1
0,83,5
0,84,1
0,85,4
0,87,1
0,88,5
0,89,3
0,90,1
0,92,4
0,94,4
0,96,1
0,97,4
0,98,3
0,99,1
0,100,1
0,101,4
0,102,1
0,103,5
0,104,1
0,106,5
0,107,3
0,110,5
0,112,4
0,115,4
0,116,3
0,119,4
0,121,5
0,124,4
0,125,1
0,127,1
1,0,1
1,1,3
1,3,2
1,4,2
1,5,3
1,7,2
1,9,2
1,10,3
1,12,4
1,13,1
1,14,2
1,15,1
1,16,2
1,17,1
1,19,3
1,21,5
1,23,4
1,24,1
1,25,3
1,27,1
1,28,4
1,30,5
1,31,1
1,32,4
1,34,4
1,36,1
1,37,5
1,39,5
1,40,1
1,41,5
1,42,1
1,43,4
1,44,1
1,45,2
1,46,5
1,48,4
1,49,1
1,50,4
1,52,5
1,54,1
1,55,4
1,57,5
1,58,1
1,59,5
1,61,5
1,63,2
1,64,5
1,66,4
1,68,5
1,70,3
1,72,1
1,73,4
1,75,5
1,77,4
1,78,1
1,79,4
1,81,1
1,82,5
1,83,1
1,84,5
1,86,5
1,88,5
1,89,1
1,90,1
1,91,4
1,93,4
1,95,4
1,97,5
1,99,1
1,100,4
1,102,4
1,104,4
1,105,1
1,106,5
1,108,1
1,109,5
1,110,1
1,111,4
1,112,1
1,113,5
1,114,1
1,115,4
1,116,1
1,117,1
1,118,5
1,120,4
1,122,4
1,123,1
1,124,2
1,125,2
1,127,2
2,0,1
2,2,3
2,3,1
2,6,2
2,8,4
2,11,3
2,15,3
2,17,3
2,18,1
2,20,4
2,21,1
2,22,1
2,24,4
2,26,4
2,29,4
2,30,1
2,33,5
2,35,5
2,38,5
2,42,4
2,43,1
2,44,4
2,45,1
2,47,4
2,48,1
2,49,1
2,51,5
2,53,4
2,54,1
2,56,4
2,58,1
2,60,4
2,61,1
2,62,5
2,64,1
2,65,4
2,69,5
2,70,1
2,71,4
2,74,4
2,78,4
2,79,1
2,80,5
2,81,1
2,82,1
2,83,5
2,84,1
2,87,4
2,89,5
2,90,1
2,92,4
2,96,4
2,98,4
2,99,1
2,101,4
2,102,1
2,103,1
2,105,5
2,107,5
2,108,1
2,110,4
2,114,5
2,116,4
2,119,4
2,121,1
2,123,4
2,124,1
2,125,4
3,0,4
3,3,1
3,4,1
3,5,1
3,7,1
3,9,2
3,10,1
3,12,1
3,13,3
3,15,1
3,16,2
3,18,3
3,21,2
3,22,5
3,24,1
3,25,4
3,27,4
3,30,2
3,31,4
3,34,5
3,36,4
3,38,1
3,39,2
3,40,4
3,43,5
3,45,5
3,47,1
3,48,3
3,49,5
3,50,1
3,51,1
3,52,5
3,53,1
3,54,5
3,56,1
3,57,2
3,58,5
3,60,1
3,61,4
3,62,1
3,63,5
3,66,3
3,67,5
3,70,5
3,71,1
3,72,4
3,75,5
3,76,4
3,79,4
3,81,5
3,82,1
3,83,1
3,84,3
3,85,5
3,87,1
3,88,4
3,89,1
3,90,4
3,93,5
3,94,4
3,95,1
3,97,4
3,98,1
3,99,5
3,100,1
3,102,2
3,103,4
3,106,4
3,107,1
3,108,4
3,111,3
3,112,5
3,115,4
3,117,3
3,120,5
3,121,4
3,124,4
3,125,1
3,126,1
4,0,1
4,1,1
4,2,4
4,4,2
4,5,1
4,6,1
4,7,1
4,8,3
4,9,1
4,10,2
4,11,3
4,12,1
4,15,3
4,17,3
4,20,4
4,21,1
4,24,5
4,26,4
4,28,2
4,29,4
4,30,1
4,33,4
4,34,1
4,35,5
4,36,1
4,37,1
4,38,4
4,40,1
4,42,5
4,44,4
4,46,3
4,47,5
4,51,5
4,52,1
4,53,4
4,55,2
4,56,4
4,60,3
4,62,5
4,63,1
4,64,1
4,65,4
4,69,3
4,71,5
4,73,2
4,74,4
4,77,1
4,78,5
4,80,4
4,82,3
4,83,5
4,84,1
4,87,4
4,88,1
4,89,5
4,91,2
4,92,4
4,96,5
4,98,4
4,100,2
4,101,5
4,105,3
4,107,4
4,108,1
4,109,1
4,110,5
4,112,1
4,113,1
4,114,5
4,116,4
4,117,1
4,118,2
4,119,4
4,121,1
4,122,1
4,123,4
4,124,1
4,125,5
4,127,1
5,0,2
5,2,1
5,3,1
5,4,2
5,7,1
5,8,1
5,9,2
5,10,1
5,11,2
5,12,1
5,13,2
5,14,2
5,16,2
5,17,1
5,18,3
5,19,1
5,20,1
5,21,1
5,22,5
5,24,1
5,25,3
5,27,4
5,29,3
5,30,1
5,31,5
5,32,1
5,34,4
5,36,4
5,37,1
5,38,2
5,39,2
5,40,4
5,41,1
5,43,5
5,45,4
5,47,1
5,48,2
5,49,3
5,50,1
5,51,1
5,52,4
5,53,1
5,54,4
5,56,1
5,57,1
5,58,4
5,59,1
5,60,1
5,61,5
5,63,4
5,65,1
5,66,1
5,67,5
5,68,2
5,70,3
5,72,5
5,74,2
5,75,1
5,76,4
5,77,1
5,79,4
5,80,1
5,81,5
5,82,1
5,83,1
5,84,1
5,85,3
5,86,1
5,88,5
5,90,4
5,92,1
5,93,1
5,94,4
5,95,2
5,97,4
5,99,5
5,101,1
5,102,2
5,103,4
5,104,2
5,106,4
5,107,1
5,108,4
5,111,1
5,112,3
5,113,1
5,115,5
5,117,3
5,120,1
5,121,4
5,122,1
5,123,1
5,124,4
5,126,4
5,127,1
6,0,1
6,1,5
6,3,1
6,5,1
6,6,1
6,8,3
6,10,4
6,12,3
6,13,1
6,15,3
6,17,4
6,19,4
6,21,4
6,24,5
6,26,4
6,28,4
6,30,4
6,33,5
6,35,5
6,37,5
6,39,5
6,40,1
6,41,1
6,42,5
6,43,1
6,44,4
6,46,4
6,47,1
6,48,4
6,49,1
6,51,5
6,52,1
6,53,5
6,54,1
6,55,4
6,56,1
6,57,5
6,59,1
6,60,5
6,61,1
6,62,5
6,64,4
6,66,4
6,67,1
6,69,4
6,70,1
6,71,4
6,73,4
6,75,4
6,76,1
6,77,1
6,78,4
6,80,4
6,82,5
6,84,5
6,85,1
6,87,5
6,89,5
6,91,4
6,93,5
6,94,1
6,96,4
6,97,1
6,98,5
6,99,1
6,100,4
6,101,1
6,102,5
6,103,1
6,104,1
6,105,4
6,107,5
6,109,5
6,110,1
6,111,5
6,112,2
6,113,1
6,114,5
6,115,1
6,116,3
6,118,4
6,120,4
6,121,1
6,123,4
6,124,2
6,125,2
6,127,4
7,1,1
7,2,2
7,3,2
7,4,1
7,5,1
7,6,1
7,7,2
7,9,1
7,10,1
7,11,2
7,13,1
7,15,1
7,16,2
7,19,1
7,20,5
7,21,1
7,22,4
7,25,5
7,26,1
7,29,4
7,30,1
7,31,4
7,32,1
7,33,1
7,34,5
7,35,1
7,36,1
7,37,1
7,38,4
7,39,1
7,40,4
7,41,1
7,43,5
7,44,1
7,45,1
7,46,1
7,47,4
7,48,1
7,49,4
7,50,1
7,52,5
7,55,1
7,56,4
7,57,1
7,58,4
7,59,1
7,60,1
7,61,4
7,62,1
7,63,1
7,65,4
7,66,1
7,67,5
7,70,4
7,74,4
7,75,1
7,76,4
7,77,1
7,79,4
7,80,1
7,83,4
7,84,1
7,85,4
7,87,1
7,88,5
7,89,1
7,90,1
7,92,5
7,93,1
7,94,4
7,97,4
7,101,4
7,102,1
7,103,4
7,106,4
7,107,1
7,109,1
7,110,4
7,111,1
7,112,3
7,115,5
7,116,1
7,118,1
7,119,4
7,120,1
7,121,3
7,122,1
7,124,4
7,125,1
7,126,1
8,0,4
8,1,1
8,2,2
8,3,4
8,5,4
8,6,2
8,8,1
8,9,2
8,11,1
8,12,4
8,14,3
8,16,2
8,18,5
8,20,2
8,21,4
8,23,4
8,25,1
8,27,4
8,29,1
8,30,4
8,32,3
8,33,1
8,34,2
8,35,1
8,36,4
8,38,1
8,39,5
8,40,1
8,41,5
8,42,2
8,43,3
8,44,1
8,45,4
8,46,1
8,47,1
8,48,4
8,50,4
8,51,1
8,52,3
8,53,2
8,54,5
8,55,1
8,56,1
8,57,5
8,58,1
8,59,4
8,60,1
8,62,1
8,63,4
8,65,3
8,66,4
8,68,4
8,70,1
8,71,2
8,72,4
8,75,4
8,77,4
8,79,2
8,80,1
8,81,4
8,82,1
8,83,3
8,84,4
8,85,1
8,86,5
8,87,1
8,88,2
8,89,1
8,90,5
8,91,1
8,92,2
8,93,5
8,94,1
8,95,5
8,96,1
8,97,2
8,98,1
8,99,4
8,101,2
8,102,4
8,103,1
8,104,4
8,105,1
8,106,3
8,107,1
8,108,4
8,109,1
8,110,2
8,111,4
8,113,4
8,115,3
8,116,2
8,117,5
8,119,1
8,120,5
8,121,1
8,122,3
8,123,1
8,124,2
8,125,1
8,126,2
8,127,2
9,0,1
9,1,2
9,2,2
9,4,5
9,6,1
9,7,3
9,8,1
9,9,1
9,11,3
9,12,1
9,13,3
9,14,1
9,16,3
9,17,2
9,20,5
9,22,4
9,25,4
9,26,2
9,29,4
9,31,4
9,34,5
9,35,2
9,37,1
9,38,4
9,39,2
9,40,3
9,41,1
9,42,1
9,43,5
9,44,1
9,45,1
9,46,1
9,47,3
9,48,1
9,49,5
9,50,1
9,51,1
9,52,5
9,53,3
9,56,5
9,57,1
9,58,5
9,59,1
9,60,1
9,61,4
9,62,1
9,63,1
9,64,1
9,65,5
9,67,4
9,70,5
9,71,2
9,73,1
9,74,5
9,76,4
9,79,5
9,80,2
9,82,1
9,83,4
9,85,4
9,86,1
9,88,5
9,89,2
9,92,5
9,94,5
9,95,1
9,96,1
9,97,5
9,98,2
9,101,5
9,102,1
9,103,4
9,104,1
9,106,5
9,107,2
9,108,1
9,110,5
9,112,3
9,115,5
9,116,2
9,119,4
9,120,1
9,121,5
9,123,1
9,124,3
9,125,1
9,127,1
10,0,1
10,1,2
10,2,2
10,3,1
10,4,1
10,5,1
10,7,2
10,10,2
10,12,3
10,13,1
10,14,3
10,15,1
10,16,1
10,19,3
10,21,5
10,23,4
10,25,4
10,27,1
10,28,5
10,30,4
10,32,4
10,34,5
10,36,1
10,37,5
10,38,1
10,39,5
10,41,4
10,43,4
10,45,1
10,46,4
10,48,5
10,49,1
10,50,4
10,52,4
10,54,2
10,55,5
10,56,1
10,57,4
10,58,1
10,59,4
10,60,1
10,61,4
10,62,1
10,63,1
10,64,5
10,65,1
10,66,5
10,68,5
10,70,3
10,73,4
10,75,5
10,76,1
10,77,3
10,78,1
10,79,3
10,81,1
10,82,5
10,84,4
10,86,4
10,88,5
10,90,2
10,91,4
10,93,5
10,94,1
10,95,5
10,96,1
10,97,5
10,99,2
10,100,5
10,102,4
10,103,1
10,104,5
10,105,1
10,106,3
10,108,1
10,109,4
10,111,4
10,113,5
10,115,5
10,117,1
10,118,5
10,120,4
10,121,1
10,122,4
10,124,3
10,125,2
10,126,1
10,127,2
11,1,1
11,2,2
11,3,1
11,6,1
11,7,1
11,8,2
11,9,1
11,10,1
11,11,1
11,12,1
