x,y,COUNT_POINT_ID
0,48,2
0,49,1
0,51,5
0,53,5
0,56,2
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,4
0,64,1
0,65,4
0,66,2
0,69,5
0,71,4
0,74,5
0,75,1
0,78,2
0,79,1
0,80,4
0,83,3
0,84,1
0,87,4
0,89,4
0,92,4
0,93,2
0,96,5
0,98,4
0,101,5
0,102,2
0,105,4
0,107,4
0,110,5
0,111,1
0,112,1
0,114,4
0,115,1
0,116,4
0,119,4
0,120,1
0,123,4
0,125,1
0,126,1
1,49,2
1,50,4
1,52,4
1,53,1
1,54,1
1,55,1
1,56,2
1,57,1
1,58,1
1,59,3
1,60,1
1,61,4
1,63,3
1,65,2
1,67,1
1,68,4
1,70,5
1,72,3
1,74,2
1,76,1
1,77,4
1,79,1
1,81,3
1,83,1
1,86,5
1,88,4
1,90,3
1,92,2
1,94,1
1,95,4
1,97,4
1,99,3
1,101,2
1,103,1
1,104,4
1,106,4
1,108,3
1,110,2
1,112,2
1,113,4
1,115,4
1,117,3
1,119,2
1,121,2
1,122,4
1,124,3
1,125,1
1,126,1
2,49,1
2,50,1
2,51,4
2,52,1
2,55,1
2,56,1
2,57,1
2,58,1
2,60,3
2,64,5
2,65,1
2,66,4
2,69,5
2,73,4
2,75,4
2,78,4
2,82,4
2,84,4
2,87,4
2,91,4
2,93,4
2,96,2
2,100,4
2,102,4
2,105,4
2,109,4
2,111,4
2,114,4
2,117,1
2,118,4
2,120,4
2,123,4
2,125,1
2,126,1
2,127,2
3,48,1
3,49,3
3,50,1
3,52,2
3,53,2
3,55,1
3,56,2
3,57,1
3,58,2
3,60,1
3,61,2
3,62,4
3,65,3
3,67,4
3,70,2
3,71,5
3,73,1
3,74,4
3,76,4
3,79,2
3,80,4
3,83,4
3,85,4
3,88,1
3,89,4
3,92,4
3,93,1
3,94,4
3,97,1
3,98,4
3,101,4
3,103,4
3,106,1
3,107,4
3,110,4
3,112,4
3,115,1
3,116,5
3,119,4
3,121,4
3,123,2
3,124,1
3,125,5
3,126,1
3,127,1
4,50,2
4,51,2
4,52,2
4,53,1
4,54,2
4,55,1
4,56,1
4,57,1
4,59,2
4,60,4
4,64,5
4,66,4
4,67,1
4,68,1
4,69,4
4,73,4
4,74,1
4,75,4
4,77,1
4,78,5
4,82,3
4,84,2
4,86,1
4,87,4
4,91,3
4,93,4
4,95,2
4,96,2
4,100,4
4,101,1
4,102,4
4,104,1
4,105,4
4,109,4
4,111,4
4,113,1
4,114,4
4,118,5
4,120,4
4,121,1
4,122,1
4,123,2
4,126,2
4,127,2
5,49,1
5,50,1
5,52,1
5,53,1
5,54,1
5,56,1
5,58,1
5,60,1
