x,y,COUNT_POINT_ID
0,1,3
0,2,1
0,4,4
0,6,1
0,8,3
0,9,1
0,10,3
0,13,4
0,14,1
0,17,4
0,19,3
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,4
1,0,3
1,2,1
1,7,3
1,9,4
1,10,1
1,11,1
1,12,1
1,13,1
1,15,1
1,16,3
1,18,3
1,19,1
1,20,1
1,21,1
1,22,1
1,25,1
1,26,1
2,3,3
2,4,1
2,5,3
2,8,1
2,9,1
2,12,1
2,14,4
2,21,2
2,23,2
2,24,1
3,1,4
3,4,3
3,6,1
3,7,1
3,8,1
3,10,2
3,13,3
3,17,1
3,19,3
3,22,3
4,0,1
4,2,1
4,3,4
4,5,1
4,6,1
4,7,1
4,8,3
4,9,1
4,12,4
4,14,3
4,17,3
4,18,1
4,21,3
4,23,1
4,24,1
4,25,1
5,1,3
5,3,1
5,4,3
5,5,1
5,9,1
5,10,3
5,19,3
5,22,1
5,23,1
6,3,3
6,5,1
6,7,4
6,8,1
6,9,1
6,11,1
6,12,3
6,14,4
6,16,4
6,17,1
6,20,1
6,21,4
7,2,1
7,4,4
7,7,1
7,8,1
7,9,1
7,11,1
7,13,4
7,14,1
7,22,3
8,0,3
8,2,3
8,3,1
8,6,4
8,7,1
8,9,4
8,10,1
8,11,3
8,12,1
8,15,4
9,0,1
9,1,1
9,4,3
9,8,1
9,10,1
9,12,1
9,13,3
9,17,2
9,18,1
10,0,3
10,7,3
10,9,1
10,10,1
10,11,1
10,15,1
10,16,4
10,17,1
10,18,3
11,1,1
11,2,1
11,3,4
11,5,3
11,8,1
11,9,1
11,10,2
11,11,1
11,12,3
11,14,1
11,16,1
11,17,1
12,1,3
12,2,1
12,3,1
12,4,3
12,6,1
12,7,1
12,9,1
12,10,1
12,13,3
12,14,1
12,15,1
12,19,4
13,1,1
13,2,1
13,3,1
13,5,1
13,6,1
13,8,3
13,11,1
13,12,1
13,13,2
13,14,1
13,17,3
13,21,4
14,1,4
14,4,1
14,6,1
14,9,1
14,10,3
14,11,1
14,12,1
14,13,2
14,14,1
14,19,3
15,2,1
15,3,3
15,4,1
15,5,3
15,7,3
15,9,1
15,10,1
15,11,1
15,12,1
15,13,1
15,14,1
15,15,2
15,16,3
15,18,1
15,21,4
16,4,3
16,7,1
16,8,1
16,10,1
16,11,1
16,12,1
16,13,1
16,14,1
16,15,1
16,16,1
17,0,1
17,2,4
17,4,1
17,5,1
17,6,4
17,7,1
17,9,3
17,11,1
17,12,1
17,13,1
17,14,1
17,15,4
17,17,1
17,18,4
18,0,1
18,1,3
18,2,1
18,4,4
18,5,1
18,6,1
18,8,3
18,9,1
18,10,1
18,11,1
18,12,1
18,13,1
18,14,1
18,15,1
18,17,4
19,0,3
19,2,1
19,3,1
19,4,1
19,7,1
19,9,3
19,11,1
19,12,1
19,13,1
19,14,1
19,16,4
19,17,1
20,1,1
20,3,3
20,5,3
20,6,1
20,8,1
20,12,2
20,13,1
20,14,1
20,15,1
20,16,1
20,17,1
21,1,3
21,4,3
21,6,1
21,7,1
21,10,3
21,12,1
21,13,2
21,14,1
21,15,1
22,1,1
22,3,4
22,5,3
22,7,1
22,8,3
22,12,1
22,13,1
22,14,3
22,17,3
23,1,4
23,3,1
23,4,1
23,8,1
23,10,3
23,11,1
23,13,1
23,15,2
23,16,1
24,0,1
24,3,3
24,4,1
24,5,3
24,7,4
24,12,3
24,13,1
24,14,3
24,15,1
24,16,3
24,17,1
25,2,1
25,3,1
25,4,1
25,5,1
25,8,2
25,12,1
25,13,1
25,14,1
25,15,1
26,0,4
26,2,3
26,4,1
26,5,1
26,6,3
26,8,1
26,9,3
26,11,2
26,17,1
26,22,1
26,40,1
27,0,1
27,1,3
27,4,3
27,8,3
27,10,4
27,11,1
27,13,3
27,15,1
27,17,2
27,22,2
27,39,1
27,40,1
27,41,1
28,0,3
28,2,1
28,7,3
28,8,1
28,9,3
28,10,1
28,16,1
28,19,1
28,39,1
28,40,1
29,0,1
29,3,3
29,4,1
29,5,3
29,10,1
29,11,1
29,12,3
29,13,1
29,14,3
29,21,3
29,22,1
29,23,3
29,37,1
29,38,1
29,39,1
29,40,1
29,41,3
29,42,1
29,43,1
30,1,3
30,3,1
30,4,4
30,7,1
30,10,4
30,13,2
30,15,1
30,21,1
30,22,3
30,23,1
30,37,3
30,38,1
30,39,1
30,40,3
30,42,1
30,43,1
31,3,3
31,4,1
31,5,3
31,8,3
31,10,1
31,12,4
31,13,2
31,14,1
31,15,1
31,17,3
31,21,2
31,23,3
31,39,3
31,40,2
