x,y,COUNT_POINT_ID
0,0,2
0,1,1
0,4,3
0,6,1
0,9,4
0,10,1
0,13,1
0,15,4
0,16,1
0,17,1
0,18,3
0,19,3
0,20,1
0,22,3
0,23,1
0,24,5
0,25,1
0,26,1
0,27,4
0,28,1
0,31,1
0,32,2
0,33,1
0,36,4
0,37,1
0,38,1
0,40,2
0,41,1
0,42,3
0,43,1
0,45,4
0,46,1
0,48,1
0,49,4
0,50,1
0,51,1
0,52,1
0,54,2
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,2
0,62,1
0,63,4
0,64,1
0,65,1
0,66,1
0,67,1
0,69,1
0,70,2
0,71,1
0,72,2
0,73,2
0,74,1
0,76,2
0,78,1
0,81,3
0,82,1
0,84,2
0,85,3
0,86,1
0,87,4
0,90,4
0,91,2
0,94,4
0,96,4
0,97,1
0,99,5
0,100,2
0,103,4
0,104,1
0,105,5
0,106,1
0,108,5
0,109,2
0,110,1
0,111,1
0,112,2
0,114,4
0,115,1
0,116,2
0,117,3
0,118,1
0,119,2
0,121,4
0,122,1
0,123,1
0,124,1
0,126,4
0,127,2
1,0,2
1,2,1
1,3,3
1,4,1
1,5,1
1,7,2
1,9,1
1,11,1
1,12,3
1,13,1
1,14,2
1,15,1
1,16,3
1,17,1
1,18,2
1,19,1
1,20,1
1,21,5
1,23,4
1,25,2
1,27,2
1,29,2
1,30,4
1,31,1
1,32,1
1,33,1
1,34,3
1,36,3
1,37,1
1,38,1
1,39,5
1,41,4
1,43,2
1,44,1
1,45,2
1,47,1
1,48,5
1,49,2
1,50,2
1,51,1
1,52,4
1,53,1
1,54,2
1,55,1
1,56,1
1,57,2
1,58,1
1,59,1
1,60,1
1,61,4
1,63,3
1,65,2
1,66,3
1,68,1
1,69,1
1,70,1
1,71,1
1,72,2
1,73,2
1,75,5
1,77,4
1,78,1
1,79,1
1,80,1
1,81,1
1,83,1
1,84,4
1,85,1
1,86,1
1,88,1
1,90,1
1,92,2
1,93,4
1,95,3
1,97,5
1,98,1
1,99,2
1,100,1
1,101,1
1,102,4
1,104,5
1,105,1
1,106,2
1,107,1
1,108,3
1,110,1
1,111,4
1,112,1
1,113,3
1,114,1
1,115,2
1,116,1
1,117,4
1,119,3
1,120,3
1,122,4
1,123,2
1,124,2
1,125,2
1,126,4
1,127,1
2,1,1
2,2,2
2,3,1
2,4,1
2,5,1
2,8,1
2,9,2
2,10,2
2,13,1
2,14,1
2,15,2
2,16,2
2,17,1
2,19,1
2,21,1
2,22,3
2,23,1
2,24,1
2,26,1
2,28,4
2,29,2
2,30,1
2,31,1
2,35,4
2,37,3
2,40,3
2,42,1
2,44,3
2,45,1
2,46,4
2,47,1
2,48,1
2,49,2
2,50,2
2,51,2
2,52,2
2,53,4
2,55,3
2,56,1
2,57,1
2,58,3
2,60,2
2,62,4
2,63,1
2,64,2
2,65,1
2,67,2
2,68,1
2,69,2
2,70,1
2,71,1
2,72,1
2,73,5
2,75,1
2,76,1
2,77,1
2,78,1
2,80,3
2,82,5
2,85,4
2,86,1
2,88,1
2,89,3
2,91,4
2,92,1
2,94,5
2,97,1
