x,y,COUNT_POINT_ID
78,80,2
92,19,1
95,23,1
96,22,1
97,26,1
98,27,3
99,26,1
99,27,1
99,28,1
100,27,1
100,28,1
100,29,1
101,27,1
101,30,2
102,26,1
104,33,1
104,34,1
104,35,2
104,40,1
104,41,1
105,30,1
105,33,1
105,34,1
105,36,1
105,37,1
105,38,1
105,39,1
105,41,2
105,42,1
106,33,1
106,34,1
106,36,1
106,37,2
106,38,1
106,40,1
106,41,1
106,42,1
106,48,1
106,60,1
107,33,1
107,36,1
107,37,2
107,38,2
107,39,1
107,40,1
107,42,1
107,43,1
107,44,1
107,45,2
107,59,1
107,60,1
107,61,3
108,35,1
108,39,1
108,40,1
108,41,1
108,42,1
108,44,2
108,47,2
108,51,1
108,60,1
108,62,1
109,40,2
109,41,1
109,42,1
109,43,2
109,44,1
109,45,1
109,46,1
109,47,1
109,50,3
109,51,1
109,52,3
109,53,1
109,54,1
109,56,1
109,57,1
109,59,2
109,60,1
109,61,1
109,63,1
110,41,1
110,42,1
110,45,1
110,46,2
110,47,1
110,48,1
110,49,1
110,51,1
110,55,1
110,57,2
110,60,1
110,63,1
111,42,1
111,49,1
111,50,1
111,51,1
111,53,2
111,55,1
111,56,1
111,57,1
111,58,1
111,59,1
111,60,1
111,62,2
111,63,1
112,49,1
112,51,1
112,55,2
112,56,1
112,57,1
112,58,1
112,59,1
112,60,1
113,51,1
113,53,2
113,54,1
113,56,1
113,58,1
113,59,1
113,60,1
113,61,1
113,62,1
113,63,1
114,53,1
114,55,1
114,57,1
114,58,1
114,59,1
114,60,1
114,62,1
115,54,1
115,55,1
115,57,1
115,58,1
115,60,1
115,61,1
115,62,1
116,54,1
116,55,1
116,56,1
116,57,1
116,58,2
116,61,1
116,63,1
116,68,1
117,56,2
117,57,1
117,60,2
117,62,1
117,65,1
118,57,1
118,59,1
118,61,1
118,65,1
119,1,1
120,0,1
121,0,1
121,1,1
121,66,1
121,70,1
122,0,1
122,1,1
122,2,1
122,69,1
122,70,1
123,1,1
123,3,1
123,66,2
123,67,1
123,68,1
123,69,1
123,73,1
123,80,1
124,2,1
124,3,1
124,65,2
124,66,1
124,67,1
124,69,1
124,84,1
125,65,1
125,66,1
125,67,1
125,69,1
125,70,2
125,73,1
125,74,1
125,78,1
125,79,1
125,83,1
125,84,1
125,85,2
126,24,1
126,47,2
126,65,1
126,69,1
126,71,1
126,78,1
126,80,1
126,83,1
126,84,1
126,87,2
127,42,1
127,43,1
127,45,2
127,48,1
127,49,2
127,67,1
127,68,1
127,70,2
127,72,1
127,76,1
127,77,1
127,78,1
127,79,1
127,83,1
127,84,1
127,85,1
127,86,1
127,88,2
