x,y,COUNT_POINT_ID
0,0,4
0,6,2
0,10,4
0,12,1
0,14,2
0,16,1
0,18,3
0,24,1
0,26,1
0,28,3
0,32,3
0,34,2
0,36,2
0,42,1
0,46,1
0,48,1
0,50,4
0,54,3
0,60,1
0,64,3
0,68,3
0,72,4
0,78,2
0,82,3
0,84,1
0,86,3
0,90,3
0,94,1
0,96,1
2,0,1
2,4,3
2,6,1
2,8,1
2,12,2
2,16,2
2,20,1
2,22,3
2,26,2
2,30,2
2,34,2
2,40,3
2,48,2
2,52,2
2,58,4
2,66,2
2,70,2
2,72,1
2,74,1
2,76,4
2,78,1
2,84,2
2,86,1
2,88,2
2,92,2
2,94,2
2,96,1
2,98,1
4,0,4
4,4,1
4,8,2
4,18,2
4,22,1
4,26,4
4,28,1
4,36,4
4,38,1
4,42,1
4,44,3
4,50,1
4,54,4
4,56,1
4,58,1
4,62,3
4,64,1
4,68,1
4,72,3
4,74,1
4,80,4
4,86,1
4,90,3
4,92,2
4,94,2
6,0,1
6,4,2
6,6,2
6,8,1
6,10,2
6,14,3
6,20,1
6,24,3
6,28,3
6,32,3
6,36,1
6,38,1
6,40,2
6,42,2
6,46,2
6,50,4
6,56,2
6,58,1
6,60,2
6,62,1
6,64,2
6,68,3
6,70,1
6,72,1
6,78,3
6,82,3
6,84,1
6,86,4
6,88,1
6,90,1
6,92,1
6,94,1
8,4,3
8,8,3
8,12,1
8,20,1
8,22,3
8,26,3
8,30,3
8,32,1
8,36,1
8,38,1
8,40,3
8,44,3
8,48,3
8,50,1
8,52,1
8,54,1
8,56,1
8,58,4
8,60,1
8,62,4
8,66,2
8,68,1
8,76,3
8,78,1
8,80,3
8,82,1
8,84,2
8,86,1
8,90,1
8,92,1
8,94,2
10,2,1
10,6,3
10,10,1
10,12,4
10,14,1
10,16,2
10,18,1
10,20,1
10,22,1
10,24,4
10,26,1
10,28,1
10,30,4
10,34,3
10,38,1
10,42,3
10,46,1
10,48,3
10,50,1
10,52,2
10,56,1
10,78,2
10,84,3
10,88,3
12,0,1
12,2,1
12,4,3
12,14,1
12,16,1
12,22,3
12,24,1
12,26,1
12,28,1
12,36,1
12,38,1
12,40,2
12,50,1
12,52,1
12,58,1
14,0,1
14,10,3
14,14,4
14,16,1
14,18,4
14,28,4
14,32,3
14,36,4
14,38,1
16,2,1
16,4,1
16,6,3
16,8,3
16,10,1
16,12,2
16,16,3
16,18,1
16,20,4
16,22,1
16,24,4
16,26,2
16,30,2
16,34,2
16,38,4
16,40,1
16,42,3
16,44,2
18,0,4
18,2,1
18,6,1
18,10,1
18,14,4
18,16,1
18,18,3
18,24,1
18,26,1
18,28,3
18,30,1
18,32,3
18,36,3
18,40,1
18,42,2
20,4,1
20,8,2
20,12,1
20,14,1
20,16,1
20,22,3
20,26,1
20,30,2
20,34,3
20,36,1
20,40,3
22,0,3
22,2,1
22,8,4
22,10,1
22,12,1
22,16,1
22,18,3
22,26,3
22,30,1
22,32,1
22,36,3
22,38,1
22,40,1
22,44,3
24,4,2
24,6,2
24,8,1
24,10,2
24,12,1
24,14,3
24,16,2
24,20,1
24,24,2
24,28,1
24,32,3
24,38,1
24,42,1
24,44,1
26,2,1
26,4,3
26,8,3
26,10,1
26,12,3
26,18,1
26,22,2
26,24,1
26,26,3
26,30,1
26,34,1
26,36,1
26,40,1
28,2,1
28,6,3
28,8,1
28,12,3
28,16,3
28,18,1
28,24,3
28,26,1
28,28,1
28,30,1
28,32,1
28,34,1
28,38,1
28,40,2
28,42,2
30,4,4
30,8,1
30,10,1
30,18,1
30,20,1
30,22,3
30,26,1
30,32,1
30,42,1
32,0,4
32,2,1
32,8,1
32,10,3
32,14,3
32,18,1
32,28,3
32,30,1
34,0,1
34,2,2
34,4,1
34,6,3
34,8,1
34,10,1
34,12,1
34,16,1
34,20,3
34,22,2
34,24,1
34,26,1
36,0,4
36,4,1
36,6,1
36,10,3
36,14,3
36,18,2
36,20,1
36,24,1
36,28,1
38,2,1
38,4,4
38,10,1
38,12,3
38,16,2
38,22,2
40,0,3
40,2,1
40,8,2
40,12,1
40,14,1
40,16,1
40,18,1
42,2,1
42,6,1
42,8,1
42,10,2
42,12,1
42,14,3
42,16,1
42,18,1
44,0,1
44,4,4
44,8,3
44,10,1
44,14,1
44,18,1
46,2,1
46,4,1
46,6,1
46,12,1
46,16,3
46,20,2
48,0,1
48,4,1
50,0,4
50,2,1
50,6,1
52,0,1
52,2,2
52,4,2
52,6,1
54,0,2
54,2,1
54,6,1
