x,y,COUNT_POINT_ID
0,0,1
0,4,2
0,10,1
0,14,1
0,16,1
0,18,1
0,20,1
0,22,1
0,26,1
0,28,3
0,36,2
0,38,1
0,40,2
0,42,1
0,44,1
0,46,2
0,52,1
0,54,2
0,56,1
0,58,3
0,64,3
0,72,2
0,76,2
0,82,2
0,90,1
0,94,2
0,96,1
0,98,1
0,100,3
0,104,1
0,106,1
0,108,2
0,112,2
0,114,1
0,116,1
0,118,2
0,120,1
0,126,2
2,2,1
2,14,1
2,16,2
2,18,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,32,1
2,34,3
2,38,3
2,42,1
2,50,1
2,52,2
2,54,1
2,56,3
2,60,3
2,70,2
2,74,3
2,76,1
2,78,1
2,84,1
2,86,1
2,88,2
2,92,2
2,94,1
2,96,1
2,102,1
2,104,1
2,106,2
2,110,2
2,112,1
2,114,1
2,116,1
2,122,1
2,124,2
2,126,1
4,0,3
4,2,1
4,8,2
4,12,1
4,16,1
4,22,1
4,26,3
4,30,3
4,34,1
4,36,3
4,44,3
4,46,1
4,48,2
4,54,2
4,58,1
4,60,1
4,62,3
4,66,2
4,68,1
4,70,1
4,72,3
4,74,1
4,78,1
4,80,2
4,84,2
4,90,2
4,96,1
4,98,2
4,102,2
4,108,1
4,112,1
4,116,3
4,120,3
4,122,1
4,126,3
6,4,1
6,10,1
6,14,1
6,18,1
6,22,2
6,28,2
6,32,1
6,40,2
6,46,2
6,48,1
6,50,2
6,52,1
6,54,1
6,58,2
6,60,1
6,64,2
6,66,1
6,68,2
6,70,1
6,72,1
6,76,2
6,80,1
6,82,3
6,86,2
6,94,1
6,98,1
6,100,2
6,104,2
6,110,1
6,112,2
6,118,2
6,122,3
8,0,1
8,8,1
8,12,2
8,16,1
8,18,1
8,26,2
8,30,3
8,36,2
8,44,3
8,48,2
8,52,1
8,54,3
8,62,2
8,66,3
8,72,2
8,78,1
8,80,2
8,84,2
8,88,1
8,90,2
8,94,1
8,98,2
8,102,2
8,106,1
8,108,3
8,114,1
8,116,3
8,120,2
8,126,3
10,4,1
10,8,1
10,10,1
10,14,2
10,18,1
10,20,1
10,22,3
10,28,3
10,32,1
10,40,1
10,46,2
10,48,1
10,50,1
10,58,2
10,60,1
10,64,2
10,68,1
10,76,2
10,78,1
10,80,1
10,82,2
10,86,1
10,92,1
10,94,2
10,96,2
10,98,1
10,100,2
10,104,1
10,110,1
10,112,3
10,114,1
10,116,1
10,118,2
10,122,1
10,126,1
12,2,1
12,8,1
12,12,1
12,14,1
12,16,3
12,20,1
12,26,2
12,30,2
12,34,3
12,38,2
12,44,2
12,46,1
12,48,2
12,52,3
12,62,3
12,64,1
12,66,2
12,70,2
12,72,1
12,78,1
12,80,3
12,84,3
12,88,2
12,92,1
12,94,1
12,98,3
12,100,1
12,102,2
12,106,2
12,110,1
12,114,1
12,116,3
12,120,2
12,124,2
14,0,2
14,4,1
14,8,1
14,10,2
14,16,1
14,18,1
14,20,1
14,22,1
14,28,2
14,40,1
14,46,2
14,50,1
14,56,1
14,58,3
14,60,1
14,64,2
14,66,1
14,68,1
14,70,1
14,80,1
14,82,2
14,84,1
14,86,1
14,94,1
14,100,3
14,104,1
14,106,1
14,112,2
14,116,1
14,118,2
14,122,1
14,124,1
14,126,1
16,2,1
16,6,1
16,14,1
16,16,1
16,20,2
16,24,2
16,32,2
16,38,2
16,40,1
16,42,2
16,44,1
16,46,1
16,48,1
16,50,2
16,54,1
16,56,3
16,60,2
16,62,1
16,68,2
16,74,2
16,76,1
16,78,2
16,86,3
16,90,1
16,92,2
16,96,1
16,98,1
16,100,1
16,104,2
16,110,2
16,114,2
16,120,1
16,122,2
18,0,1
18,4,2
18,6,1
18,10,1
18,18,2
18,22,2
18,28,3
18,32,1
18,36,2
18,38,1
18,40,3
18,46,2
18,48,1
18,54,2
18,56,1
18,58,2
18,60,1
18,64,3
18,70,1
18,72,3
18,74,1
18,76,2
18,82,2
18,84,1
18,86,1
18,90,2
18,94,2
18,98,1
18,100,3
18,104,1
18,108,2
18,112,3
18,116,1
18,118,2
18,124,1
18,126,2
20,2,1
20,10,1
20,12,1
20,14,1
20,16,2
20,20,2
20,24,1
20,28,1
20,34,2
20,38,2
20,42,1
20,44,1
20,52,2
20,54,1
20,56,3
20,60,1
20,64,1
20,66,1
20,70,2
20,74,3
20,78,1
20,88,3
20,90,1
20,92,2
20,100,1
20,102,1
20,104,1
20,106,2
20,110,3
20,112,1
20,114,2
20,118,1
20,120,1
20,124,3
22,0,2
22,8,2
22,12,2
22,16,1
22,18,2
22,22,1
22,24,1
22,26,3
22,30,2
