x,y,COUNT_POINT_ID
0,0,3
0,2,2
0,4,1
0,6,1
0,8,3
0,12,4
0,14,1
0,18,1
0,20,2
0,22,1
0,26,1
0,30,2
0,34,1
0,36,2
0,38,1
0,40,1
0,42,1
0,44,2
0,48,2
0,52,1
0,54,3
0,62,2
0,66,3
0,72,4
0,74,2
0,76,2
0,80,3
0,84,3
0,86,1
0,88,1
0,90,4
0,96,1
0,98,4
0,102,3
0,104,1
0,108,4
0,110,1
0,112,1
0,116,3
0,120,3
0,124,1
0,126,4
2,0,1
2,2,1
2,4,1
2,6,4
2,10,2
2,14,2
2,20,1
2,22,1
2,24,1
2,26,1
2,28,2
2,32,1
2,34,1
2,36,2
2,38,1
2,42,1
2,46,2
2,48,1
2,50,3
2,52,1
2,56,1
2,58,1
2,60,3
2,64,1
2,66,1
2,68,2
2,70,1
2,72,1
2,76,1
2,78,3
2,80,1
2,82,4
2,84,1
2,86,2
2,88,1
2,94,1
2,96,3
2,100,4
2,104,1
2,108,1
2,114,3
2,116,1
2,118,3
2,120,1
2,122,1
2,124,1
2,126,1
4,0,1
4,2,3
4,8,2
4,12,2
4,14,1
4,16,3
4,18,2
4,20,1
4,22,1
4,26,1
4,28,1
4,30,2
4,32,1
4,34,3
4,38,2
4,42,1
4,44,1
4,46,1
4,52,4
4,56,4
4,62,4
4,64,2
4,66,2
4,68,1
4,70,3
4,74,1
4,76,1
4,80,4
4,82,1
4,84,1
4,88,4
4,90,1
4,92,3
4,96,1
4,98,3
4,100,1
4,106,3
4,110,3
4,112,1
4,114,1
4,116,4
4,122,1
4,124,3
6,0,1
6,4,3
6,10,2
6,12,4
6,16,1
6,18,2
6,20,1
6,22,1
6,24,2
6,26,2
6,28,1
6,30,4
6,32,1
6,34,1
6,36,2
6,38,1
6,40,1
6,42,1
6,44,1
6,46,1
6,48,3
6,54,3
6,58,2
6,66,3
6,72,2
6,76,3
6,82,1
6,84,4
6,88,1
6,90,3
6,94,4
6,98,1
6,102,3
6,104,1
6,108,3
6,112,3
6,120,3
6,122,1
6,126,4
8,2,4
8,8,2
8,16,4
8,20,2
8,22,1
8,24,1
8,26,4
8,32,2
8,34,1
8,36,1
8,38,2
8,40,2
8,42,2
8,44,1
8,52,3
8,56,3
8,58,1
8,62,4
8,66,1
8,70,4
8,74,3
8,80,4
8,82,1
8,88,4
8,92,4
8,98,3
8,106,4
8,110,3
8,112,1
8,116,3
8,120,1
8,122,1
8,124,4
10,0,2
10,2,1
10,4,1
10,6,1
10,10,1
10,12,3
10,18,2
10,20,1
10,22,2
10,24,1
10,26,2
10,28,1
10,30,4
10,32,1
10,34,1
10,36,2
10,38,2
10,40,1
10,42,2
10,44,1
10,46,2
10,48,4
10,54,3
10,58,1
