x,y,COUNT_POINT_ID
0,62,1
0,64,1
0,74,1
0,76,3
0,84,3
0,86,1
0,88,3
0,94,3
0,96,1
0,98,1
0,102,4
0,106,3
0,112,3
0,116,2
0,118,2
0,120,3
0,122,1
0,124,3
0,126,1
2,72,1
2,74,1
2,76,1
2,78,1
2,82,3
2,86,3
2,90,1
2,100,3
2,104,4
2,108,1
2,114,1
2,118,3
2,120,1
2,122,3
2,124,1
2,126,3
4,72,1
4,74,3
4,78,3
4,80,1
4,84,1
4,92,3
4,96,4
4,102,2
4,110,3
4,114,3
4,118,1
4,120,3
4,122,1
6,70,3
6,76,3
6,78,1
6,80,4
6,86,1
6,88,3
6,90,1
6,94,3
6,98,3
6,100,1
6,106,4
6,108,1
6,110,1
6,112,3
6,116,3
6,118,1
6,120,1
6,122,1
6,124,3
8,74,2
8,76,1
8,78,3
8,80,1
8,84,2
8,88,1
8,92,3
8,94,1
8,96,4
8,100,1
8,102,1
8,104,1
8,108,1
8,110,3
8,112,1
8,114,3
8,118,1
8,120,3
8,124,1
10,68,1
10,70,3
10,74,4
10,76,3
10,80,3
10,84,1
10,88,3
10,92,1
10,94,3
10,98,2
10,100,1
10,106,4
10,112,3
10,116,3
10,120,1
10,124,4
12,66,1
12,68,1
12,70,1
12,74,3
12,78,3
12,82,3
12,86,1
12,88,1
12,94,1
12,96,3
12,100,3
12,104,2
12,110,3
12,112,1
12,114,3
12,118,3
12,120,1
12,122,1
12,124,1
12,126,1
14,70,1
14,74,1
14,100,1
14,106,1
14,108,1
14,110,1
14,112,3
14,114,1
14,124,1
16,98,3
16,104,4
16,106,1
16,108,3
16,110,1
16,112,1
16,116,4
16,122,4
16,126,1
18,98,1
18,100,1
18,102,4
18,104,1
18,106,4
18,108,1
18,112,3
18,114,1
18,118,1
18,120,1
18,124,4
20,100,4
20,104,4
20,108,1
20,112,1
20,118,1
20,120,1
20,122,1
20,124,1
20,126,2
22,100,1
22,102,2
22,104,1
22,110,4
22,114,1
22,118,1
22,120,1
24,106,3
24,108,2
24,110,2
24,112,2
24,116,4
24,124,4
26,100,1
26,102,4
26,104,1
26,108,1
26,110,1
26,112,1
26,114,1
26,118,1
26,120,1
26,122,1
26,126,1
28,106,1
28,108,2
28,110,1
28,112,1
28,116,1
28,124,3
30,100,3
30,102,1
30,104,1
30,108,1
30,110,1
30,112,1
30,114,1
30,118,4
30,120,1
30,122,1
30,126,1
32,88,3
32,94,3
32,100,1
32,102,1
32,106,1
32,108,1
32,110,1
32,112,2
32,114,1
32,120,1
32,122,1
32,124,2
32,126,2
34,88,1
34,90,4
34,94,1
34,98,3
34,100,2
34,104,2
34,106,1
34,108,2
34,110,1
34,112,1
34,114,2
34,116,2
34,118,1
34,120,2
34,122,2
34,124,1
34,126,2
36,88,2
36,92,1
36,94,3
36,98,2
36,100,1
36,102,2
36,106,3
36,108,4
36,110,1
36,112,3
36,114,1
36,116,2
36,118,1
36,120,2
36,122,1
36,124,4
38,90,1
38,94,2
38,100,3
38,102,1
38,104,2
38,108,2
38,112,1
38,114,1
38,116,1
38,118,2
38,122,4
38,124,1
38,126,1
40,88,2
40,92,3
40,96,2
40,98,1
40,100,1
40,102,1
40,104,1
40,106,1
40,110,1
40,112,1
40,114,2
40,116,1
40,118,1
40,120,2
42,88,3
42,92,1
42,94,1
42,98,1
42,100,1
42,102,1
42,104,2
42,106,1
42,110,2
42,112,1
42,116,2
42,118,1
42,120,1
42,124,4
44,84,3
44,86,1
44,90,2
44,92,2
44,96,1
44,98,2
44,100,1
44,102,2
44,104,2
44,108,1
44,110,2
44,114,2
44,120,3
44,126,1
46,80,2
46,84,1
46,88,3
46,90,1
46,92,1
46,94,2
46,96,2
46,98,2
46,100,2
46,102,2
46,104,2
46,106,3
46,108,1
46,110,1
46,112,3
46,116,2
46,118,1
46,120,1
46,124,3
46,126,1
48,78,3
48,80,1
48,82,3
48,84,2
48,86,1
48,88,1
48,90,2
48,92,2
48,94,2
48,96,1
48,98,1
48,100,1
48,102,2
48,104,2
48,106,1
48,108,1
48,110,3
48,114,4
48,116,1
48,118,3
48,120,1
48,122,2
50,76,3
50,78,1
50,80,1
50,84,1
50,86,1
50,88,1
50,90,1
50,92,2
50,94,1
50,96,1
50,98,1
50,102,2
50,104,1
50,106,2
50,112,3
50,114,1
50,120,1
50,124,1
50,126,2
52,72,3
52,74,1
52,78,1
52,80,1
52,82,1
52,84,1
52,86,4
52,90,1
52,92,2
52,96,1
52,98,3
52,100,1
52,104,2
52,108,4
52,114,1
52,116,3
52,122,3
52,126,3
54,70,3
54,76,1
54,78,1
54,80,2
54,84,3
54,86,1
54,88,1
54,94,3
54,96,2
54,102,1
54,106,4
54,110,1
54,112,4
54,120,3
54,124,3
56,64,4
56,68,3
56,70,1
56,72,3
56,74,1
56,76,1
56,78,1
56,80,1
56,82,2
56,86,1
56,90,2
56,92,1
56,94,2
56,98,1
56,100,3
56,104,3
56,108,1
56,118,3
56,122,3
56,126,1
58,44,1
58,48,3
58,50,1
58,56,3
58,60,3
58,62,1
58,64,1
58,66,2
58,74,4
58,78,3
58,80,1
58,84,4
58,86,1
58,92,3
58,96,3
58,98,1
58,102,2
58,110,1
58,114,3
58,116,1
58,120,2
60,44,3
60,46,1
60,52,4
60,54,1
60,56,1
60,58,3
60,62,1
60,64,1
60,68,2
60,70,4
60,72,1
60,76,4
60,80,2
60,86,1
60,88,4
60,94,3
60,98,4
60,104,2
60,106,4
60,108,1
60,112,4
60,116,2
60,118,2
60,120,1
60,122,1
60,124,1
60,126,1
62,48,2
62,50,1
62,54,1
62,56,1
62,60,1
62,62,1
62,66,4
62,72,1
62,74,3
62,76,1
62,78,3
62,84,3
62,92,4
62,96,3
