x,y,COUNT_POINT_ID
0,2,2
0,10,2
0,12,1
0,14,2
0,20,2
0,22,1
0,28,2
0,30,1
0,32,3
0,38,1
2,2,1
2,6,1
2,8,2
2,10,1
2,12,2
2,16,1
2,24,3
2,26,2
2,30,2
2,34,1
4,0,1
4,4,1
4,18,3
4,22,2
4,26,1
4,28,1
4,32,1
4,36,2
4,40,1
6,2,1
6,4,1
6,6,1
6,12,1
6,14,3
6,18,1
6,20,3
6,24,3
6,28,1
6,30,1
6,32,2
6,34,1
6,38,1
6,42,1
8,0,1
8,4,2
8,10,1
8,14,1
8,18,2
8,22,3
8,24,1
8,28,2
8,32,1
8,36,3
8,40,1
8,44,1
10,2,2
10,6,2
10,10,1
10,14,2
10,16,1
10,18,1
10,20,3
10,24,1
10,30,2
10,32,2
10,36,1
10,38,1
10,40,1
10,42,1
12,0,2
12,4,1
12,8,1
12,12,1
12,18,2
12,20,1
12,22,2
12,26,1
12,36,2
12,40,1
12,42,1
12,44,1
14,2,1
14,4,1
14,8,1
14,10,1
14,14,1
14,18,1
14,20,3
14,38,1
14,46,1
16,6,2
16,10,1
16,12,3
16,16,2
16,18,1
16,20,2
16,24,2
16,30,1
16,32,1
16,34,2
16,42,1
16,48,1
18,2,1
18,10,2
18,14,2
18,20,2
18,22,3
18,28,2
18,32,2
18,34,1
18,36,1
18,38,2
18,46,1
18,50,1
20,8,2
20,12,3
20,16,2
20,26,1
20,30,1
20,34,1
20,38,2
20,44,1
20,48,1
22,0,2
22,4,1
22,10,1
22,16,1
22,18,2
22,22,2
22,34,1
22,36,1
22,38,1
22,40,1
22,42,1
22,44,1
22,46,1
24,2,2
24,6,3
24,8,1
24,12,2
24,14,2
24,18,1
24,20,1
24,24,1
24,28,1
24,30,1
24,32,2
24,38,1
24,42,1
24,50,1
26,0,1
26,2,1
26,4,1
26,8,1
26,10,1
26,12,1
26,18,2
26,22,1
26,28,1
26,32,1
26,36,1
26,40,1
26,44,1
26,46,1
28,2,1
28,4,1
28,6,1
28,14,2
28,20,2
28,32,1
28,36,1
28,38,1
28,42,2
28,48,1
28,50,1
30,0,1
30,4,1
30,8,2
30,12,1
30,18,3
30,20,1
30,22,1
30,26,1
30,30,2
30,36,1
30,40,2
30,44,1
30,46,1
30,48,1
32,2,1
32,4,1
32,8,1
32,10,1
32,14,2
32,20,2
32,22,1
32,26,1
32,28,1
32,32,1
32,34,1
32,36,1
32,38,1
34,0,1
34,6,1
34,8,1
34,12,1
34,16,1
34,24,2
34,30,1
34,32,1
34,34,1
34,38,1
34,42,1
36,2,3
36,4,1
36,6,1
36,10,2
36,12,1
36,14,2
36,16,1
36,20,2
36,22,1
36,28,2
36,30,1
36,32,1
36,34,1
36,36,1
36,38,2
38,2,1
38,8,1
38,12,2
38,16,2
38,22,1
38,26,1
38,30,1
38,34,1
38,38,1
40,0,1
40,4,1
40,10,1
40,14,1
40,16,1
40,18,2
40,20,1
40,22,2
40,28,2
40,30,1
40,34,1
40,36,2
40,40,1
42,2,1
42,6,1
42,14,1
42,20,3
42,22,1
42,24,3
42,26,1
42,32,1
42,34,1
42,36,1
42,38,1
44,0,1
44,4,2
44,10,1
44,18,2
44,20,1
44,22,3
44,28,1
44,34,1
44,36,1
44,40,1
46,2,2
46,6,1
46,12,1
46,14,1
46,18,1
46,20,2
46,24,1
46,26,1
46,32,1
46,36,1
46,38,2
46,40,1
48,0,1
48,4,2
48,8,2
48,12,2
48,18,2
48,20,1
48,22,2
48,24,1
48,26,2
48,30,1
48,36,2
48,38,1
50,0,1
50,2,1
50,4,1
50,6,1
50,14,1
50,20,1
50,28,1
50,30,1
50,32,1
52,4,1
52,6,1
52,10,1
52,12,2
52,16,1
52,18,1
52,24,2
52,26,1
52,30,1
52,32,1
52,34,1
54,2,2
54,10,2
54,14,1
54,20,1
54,28,1
56,2,1
56,4,1
56,6,1
56,8,1
56,10,1
56,12,2
56,14,1
56,16,1
56,18,1
56,26,1
56,28,1
56,30,1
58,0,2
58,2,1
58,4,1
58,10,1
58,18,2
58,22,1
58,24,1
60,0,1
60,2,2
60,4,1
60,6,1
60,8,1
60,14,2
60,20,1
60,24,1
60,32,1
62,0,3
62,2,1
62,4,1
62,10,1
62,18,3
62,22,2
62,28,1
64,2,1
64,6,1
64,12,1
64,14,1
64,20,1
64,24,1
64,26,1
64,32,1
66,0,1
66,4,1
66,8,1
66,12,2
66,14,1
66,16,1
66,18,2
66,20,1
66,22,2
66,26,1
66,34,1
68,2,2
68,14,1
68,20,1
68,26,1
68,32,1
70,0,1
70,4,1
70,6,1
70,12,2
70,16,1
70,20,1
70,24,2
70,28,1
70,30,2
70,34,1
72,2,1
72,4,1
72,8,1
72,10,1
72,14,1
72,20,3
72,22,1
72,24,1
72,28,1
72,32,2
72,38,2
74,8,1
74,12,1
74,20,1
74,26,1
74,28,1
74,30,2
74,32,1
74,34,1
74,38,3
74,44,1
76,0,1
76,4,1
76,8,1
76,10,1
76,14,1
76,16,1
76,18,2
76,22,1
76,24,1
76,28,1
76,36,2
76,40,1
76,42,1
76,44,1
76,46,2
76,50,1
76,54,1
78,0,1
78,2,1
78,6,2
78,14,2
78,16,1
78,20,2
78,24,1
78,30,1
78,32,1
78,38,2
78,40,1
78,42,2
78,50,3
78,52,1
78,54,1
80,0,2
80,2,1
80,4,1
80,10,1
80,14,1
80,18,1
80,22,1
80,26,1
80,28,1
80,36,1
80,40,2
80,44,1
80,46,1
80,52,1
80,54,1
82,0,1
82,2,2
82,6,1
82,14,2
82,16,1
82,20,2
82,24,2
82,28,1
82,30,1
82,32,2
82,38,1
82,42,1
82,50,2
82,54,1
82,56,1
84,0,2
84,4,1
84,6,1
84,8,2
84,12,1
84,14,1
84,16,1
84,18,2
84,22,3
84,26,2
84,30,1
84,32,2
84,36,2
84,38,1
84,40,1
84,42,1
84,44,2
84,48,1
84,50,1
84,54,2
84,58,1
86,2,2
86,8,1
86,14,1
86,20,3
86,28,1
86,34,1
86,38,2
86,44,1
86,46,1
86,52,1
86,54,1
86,56,1
88,6,1
88,12,1
88,16,3
88,18,1
88,24,3
88,30,1
88,34,2
88,42,1
88,48,2
88,52,2
88,56,1
88,58,1
88,60,2
90,2,2
90,6,1
90,10,3
90,14,1
90,16,1
90,20,2
90,28,1
90,32,1
90,38,3
90,40,2
90,46,1
90,48,1
90,50,1
90,56,2
90,60,1
92,2,1
92,4,1
92,8,3
92,12,2
92,16,1
92,18,1
92,22,1
92,24,1
92,26,2
92,30,2
92,32,1
92,34,1
92,36,1
92,40,1
92,44,1
92,48,1
92,52,2
92,54,1
92,60,1
92,62,1
94,0,3
94,4,2
94,10,1
94,14,1
94,18,2
94,22,1
94,24,1
94,30,1
94,36,1
94,40,1
94,46,2
94,54,2
94,58,2
94,60,1
94,62,1
96,2,1
96,6,2
96,10,1
96,12,1
96,14,1
96,20,1
96,24,1
96,28,1
96,32,1
96,38,1
96,40,1
96,48,1
96,50,1
96,54,1
96,56,1
96,60,1
98,0,1
98,2,1
98,4,2
98,8,2
98,10,1
98,18,2
98,22,1
98,28,1
98,34,1
98,36,1
98,40,1
98,44,1
98,46,3
98,54,2
98,58,1
98,60,1
98,62,1
98,64,3
100,0,1
100,2,1
100,6,1
100,12,1
100,14,1
100,20,1
100,24,1
100,28,1
100,32,1
100,38,3
100,40,1
100,42,1
100,44,1
100,50,1
100,56,1
100,58,1
102,0,2
102,2,1
102,4,2
102,6,1
102,8,1
102,12,1
102,18,2
102,22,3
102,26,1
102,30,3
102,36,2
102,40,3
102,44,1
102,46,1
102,54,2
102,58,1
102,60,1
102,62,2
104,2,1
104,12,1
104,14,1
104,20,2
104,24,1
104,28,2
104,32,2
104,36,1
104,38,1
104,42,1
104,50,1
104,54,1
104,56,1
104,58,1
104,64,2
106,4,1
