x,y,COUNT_POINT_ID
0,2,2
0,4,1
0,8,2
0,16,2
0,20,1
0,24,1
0,26,2
0,28,1
0,34,2
0,38,1
0,42,1
0,44,2
0,46,1
0,52,1
0,54,1
0,56,3
0,62,3
0,64,1
0,66,1
0,70,3
0,74,2
0,80,1
0,88,1
0,92,1
0,98,2
0,100,1
0,102,1
0,104,1
0,106,1
0,110,1
0,116,2
0,122,1
0,124,2
2,0,3
2,4,2
2,8,2
2,12,1
2,14,2
2,16,1
2,18,1
2,20,1
2,32,2
2,36,1
2,40,1
2,46,1
2,50,1
2,54,1
2,58,1
2,62,1
2,64,1
2,66,1
2,68,2
2,70,1
2,72,2
2,74,1
2,84,1
2,86,1
2,90,1
2,94,1
2,104,1
2,108,2
2,116,1
2,122,1
2,124,1
2,126,2
4,6,2
4,10,1
4,14,1
4,22,1
4,24,2
4,28,1
4,32,1
4,38,1
4,42,1
4,44,1
4,46,2
4,52,2
4,56,1
4,58,1
4,60,2
4,62,1
4,64,1
4,70,2
4,78,1
4,82,1
4,88,1
4,96,3
4,100,2
4,106,2
4,110,1
4,114,2
4,116,1
4,118,1
4,124,1
6,2,2
6,4,1
6,6,1
6,8,2
6,12,1
6,14,1
6,20,1
6,24,1
6,26,2
6,28,1
6,30,1
6,38,1
6,40,1
6,44,1
6,48,2
6,52,1
6,54,1
6,56,2
6,60,1
6,62,2
6,66,2
6,68,1
6,72,2
6,74,2
6,76,1
6,80,1
6,84,2
6,88,1
6,90,2
6,92,3
6,94,1
6,96,1
6,98,3
6,102,2
6,106,1
6,110,1
6,116,1
6,120,1
6,122,1
8,2,1
8,6,3
8,10,3
8,16,3
8,18,1
8,24,1
8,28,1
8,30,1
8,32,1
8,34,2
8,42,1
8,46,2
8,50,1
8,52,3
8,58,1
8,60,2
8,62,1
8,64,2
8,68,1
8,70,2
8,72,1
8,74,1
8,76,1
8,78,2
8,82,3
8,84,1
8,88,3
8,90,1
8,96,3
8,98,1
8,100,2
8,102,1
8,106,2
8,114,3
8,118,2
8,124,1
10,2,2
10,8,2
10,20,2
10,26,1
10,36,1
10,38,2
10,44,1
10,48,2
10,54,1
10,56,3
10,62,3
10,64,1
10,66,2
10,68,1
10,72,1
10,74,2
10,80,2
10,82,1
10,84,1
10,88,1
10,92,2
10,94,2
10,96,1
10,98,3
10,102,1
10,110,3
10,116,2
10,120,1
12,6,2
12,8,1
12,10,3
12,12,1
12,14,2
12,24,2
12,28,1
12,32,2
12,36,1
12,42,3
12,46,3
12,50,2
12,52,1
12,54,2
12,56,1
12,60,2
12,64,3
12,68,1
12,72,1
12,74,1
12,78,2
12,82,2
12,86,2
12,90,1
12,96,1
12,100,3
12,104,2
12,106,1
12,112,1
12,114,3
12,118,2
12,122,1
12,126,1
14,2,1
14,6,1
14,8,2
14,10,1
14,14,1
14,18,1
14,20,1
14,26,2
14,28,1
14,32,1
14,34,1
14,38,2
14,44,2
14,46,1
14,48,1
14,56,1
14,58,1
14,62,2
14,66,1
14,80,1
14,88,1
14,92,1
14,98,1
14,106,1
14,110,3
14,116,2
16,0,2
16,2,1
16,4,2
16,6,1
16,8,1
16,12,2
16,14,1
16,18,2
16,20,1
16,22,1
16,28,1
16,30,1
16,32,1
16,34,1
16,36,2
16,38,1
16,40,3
16,44,1
16,48,2
16,54,3
16,56,1
16,58,3
16,60,1
16,64,1
16,66,3
16,70,1
16,72,1
16,76,2
16,80,1
16,82,1
16,84,2
16,86,1
16,88,1
16,90,2
16,94,1
16,98,1
16,102,1
16,108,1
16,110,1
16,112,3
16,114,1
16,116,1
16,118,1
16,120,2
16,124,1
16,126,1
18,0,1
18,2,2
18,4,1
18,8,2
18,16,3
18,20,2
18,26,2
18,28,1
18,34,1
18,38,3
18,40,1
18,44,2
18,46,1
18,48,1
18,52,2
18,54,1
18,56,2
18,62,2
18,64,1
18,70,2
18,72,1
18,74,3
18,80,2
18,82,1
18,86,1
18,88,2
18,92,2
18,98,1
18,106,1
18,110,2
18,112,1
18,116,3
18,124,1
20,0,2
20,2,1
20,4,3
20,6,1
20,12,1
20,14,2
20,16,1
20,18,3
20,20,1
20,22,1
20,24,1
20,32,2
20,36,2
20,38,1
20,40,1
20,50,3
20,54,1
20,56,1
20,58,1
20,62,1
20,68,2
20,72,2
20,76,1
20,80,1
20,82,1
20,86,2
20,90,2
20,104,1
20,108,1
20,112,1
20,122,1
20,126,1
22,2,1
22,6,2
22,8,1
22,10,2
22,12,1
22,16,1
22,20,1
22,24,3
22,28,2
22,32,1
22,34,2
22,40,1
22,42,3
22,46,1
22,50,1
22,60,2
22,62,1
22,64,3
22,70,1
22,78,2
22,82,3
22,88,1
22,90,1
22,94,1
22,96,2
22,100,1
22,104,1
22,110,1
22,112,1
22,114,2
22,116,1
22,118,3
22,120,1
22,124,1
24,2,2
24,8,1
24,12,3
24,16,1
24,20,2
24,22,1
24,26,2
24,28,1
24,30,1
24,32,1
24,34,1
24,38,2
24,40,1
24,44,2
24,48,2
24,54,1
24,56,2
24,60,1
24,62,2
24,66,2
24,74,2
24,76,1
24,78,1
24,80,3
24,84,1
24,92,2
24,98,1
24,102,1
24,106,1
24,108,1
24,110,2
24,112,1
24,114,1
24,116,3
24,118,1
24,120,3
24,122,1
24,126,1
26,0,1
26,2,1
26,6,2
26,10,3
26,12,1
26,14,2
26,16,2
26,18,1
26,20,1
26,22,1
26,24,2
26,28,2
26,32,1
26,34,2
26,36,1
26,42,2
26,44,1
26,46,1
26,48,1
26,50,2
26,52,2
26,56,1
26,60,3
26,62,1
26,64,2
26,66,1
26,68,2
26,70,3
26,76,1
26,78,2
26,82,3
26,86,1
26,88,1
26,96,1
26,100,2
26,102,1
26,106,2
26,108,1
26,114,2
26,118,2
26,124,1
28,0,1
28,2,3
28,4,1
28,8,2
28,12,1
28,20,2
28,22,1
28,26,3
28,30,1
28,34,1
28,38,3
28,44,3
28,48,1
28,52,3
28,54,1
28,56,2
28,58,3
28,62,1
28,64,1
28,72,1
28,74,1
28,78,1
28,80,2
28,88,1
28,92,2
28,94,1
28,98,2
28,106,2
28,108,1
28,110,1
28,112,1
28,116,3
30,0,1
30,2,1
30,6,2
30,10,3
30,12,1
30,14,2
30,18,3
30,24,3
30,28,2
30,30,1
30,32,3
30,34,1
