x,y,COUNT_POINT_ID
0,4,4
0,6,1
0,8,3
0,12,1
0,14,3
0,16,1
0,20,1
0,22,3
0,24,1
0,26,4
0,30,1
0,32,2
0,40,3
2,0,1
2,2,3
2,6,3
2,8,1
2,10,1
2,12,1
2,14,1
2,18,2
2,20,4
2,24,4
2,26,1
2,28,3
2,34,1
2,38,3
2,40,1
2,42,4
4,0,1
4,4,1
4,12,4
4,14,1
4,16,3
4,22,1
4,30,3
4,34,3
4,36,1
4,40,1
6,0,1
6,2,1
6,4,1
6,6,1
6,8,3
6,12,1
6,14,4
6,18,2
6,22,1
6,26,4
6,28,1
6,32,3
6,36,2
6,44,3
6,50,2
8,0,1
8,4,4
8,6,1
8,10,1
8,12,4
8,16,3
8,22,4
8,30,3
8,34,3
8,36,1
8,38,1
8,40,1
8,44,1
8,48,1
10,0,2
10,4,1
10,8,2
10,14,3
10,16,1
10,18,1
10,22,1
10,26,3
10,28,1
10,30,1
10,32,2
10,34,1
10,36,1
10,38,1
10,44,1
10,46,1
12,0,1
12,2,4
12,4,1
12,6,2
12,8,1
12,12,3
12,16,3
12,20,3
12,24,1
12,26,1
12,30,3
12,34,3
12,38,4
12,40,1
12,42,2
12,44,1
14,8,2
14,10,1
14,14,4
14,18,1
14,20,1
14,22,1
14,24,1
14,26,1
14,28,1
14,30,1
14,32,4
14,34,1
14,38,1
14,42,1
14,44,3
14,50,3
14,52,1
14,54,1
14,58,1
14,62,2
14,64,2
14,66,1
16,0,3
16,4,1
16,6,3
16,10,4
16,12,1
16,16,1
16,18,4
16,20,1
16,22,1
16,24,4
16,28,3
16,30,1
16,34,1
16,36,4
16,42,4
16,46,4
16,50,1
16,54,3
16,60,3
16,62,1
16,64,2
16,66,1
16,68,2
18,4,2
18,8,4
18,14,3
18,22,3
18,24,1
18,26,4
18,32,3
18,36,1
18,38,1
18,40,3
18,44,3
18,50,4
18,58,3
18,62,3
18,64,1
18,66,1
18,68,1
20,2,3
20,4,1
20,6,3
20,10,1
20,20,3
20,24,3
20,26,1
20,28,1
20,30,1
20,32,1
20,36,2
20,38,3
20,42,4
20,46,1
20,50,1
20,56,2
20,60,4
20,62,1
20,64,2
20,68,2
20,70,1
20,126,1
22,0,1
22,4,1
22,12,3
22,16,3
22,22,2
22,24,1
22,28,1
22,30,3
22,34,3
22,40,1
22,44,1
22,48,3
22,50,2
22,52,3
22,54,1
22,58,1
22,60,1
22,62,1
22,66,1
22,68,2
22,70,2
22,120,1
22,124,1
24,0,2
24,6,1
24,8,3
24,14,3
24,18,2
24,20,1
24,22,1
24,24,1
24,26,3
24,32,4
24,34,1
24,36,1
24,44,2
24,46,1
24,48,1
24,50,4
24,52,1
24,54,1
24,56,2
24,58,2
24,60,1
24,62,1
24,68,1
24,70,1
24,104,3
24,120,1
24,122,1
24,126,2
26,4,3
26,12,4
26,16,3
26,20,1
26,22,3
26,26,1
26,30,3
26,34,4
26,40,2
26,46,1
26,48,4
26,52,4
26,56,2
26,58,3
26,60,2
26,62,1
26,66,4
26,68,1
26,70,2
26,88,1
26,92,1
26,94,1
26,98,1
26,102,2
26,106,1
26,120,1
26,124,2
28,0,2
28,2,1
28,6,1
28,8,1
28,10,1
28,12,1
28,14,1
28,18,1
28,20,1
28,26,4
28,28,2
28,30,1
28,32,2
28,36,1
28,40,1
28,42,1
28,44,4
28,50,2
28,52,1
28,54,3
28,56,2
28,58,1
28,60,1
28,62,3
28,68,4
28,70,2
28,76,1
28,80,1
28,82,1
28,86,1
28,92,1
28,98,1
28,102,1
28,104,3
28,106,1
28,108,1
28,110,1
28,112,1
28,116,1
28,122,1
28,126,3
30,2,3
30,4,1
30,6,1
30,8,1
30,10,1
30,12,3
30,16,3
30,18,1
30,20,3
30,24,1
30,30,3
30,32,1
30,34,3
30,38,1
30,40,1
30,42,1
30,48,2
30,50,2
30,52,2
30,56,2
30,58,1
30,60,2
30,66,4
30,70,1
30,74,2
30,76,1
30,84,2
30,88,2
30,92,2
30,100,1
30,102,1
30,106,2
30,110,1
30,112,1
30,114,1
30,120,2
30,122,1
30,124,1
32,0,1
32,2,1
32,4,1
32,6,1
32,8,1
32,14,4
32,24,2
32,26,3
32,28,1
32,30,1
32,32,3
32,36,1
32,42,1
32,44,2
32,48,1
32,50,4
32,52,1
32,54,1
32,56,1
32,58,2
32,60,1
32,62,3
32,68,2
32,70,1
32,72,1
32,80,1
32,86,1
32,94,2
32,96,1
32,98,1
32,100,1
32,104,2
32,112,1
32,114,1
32,122,1
34,0,3
34,4,2
34,6,4
34,10,3
34,12,1
34,18,3
34,24,4
34,28,4
34,34,1
34,36,3
34,40,1
34,42,4
34,44,1
34,46,4
34,50,1
34,54,2
34,58,2
34,60,4
34,62,1
34,64,3
34,66,1
34,68,2
34,70,1
34,72,2
34,78,2
34,82,2
34,84,1
34,86,1
34,88,1
34,90,2
34,96,1
34,100,3
34,108,2
34,110,1
34,114,1
34,118,2
34,126,1
36,4,3
36,6,1
36,8,3
36,14,4
36,16,1
36,18,2
36,22,3
36,26,3
36,28,1
36,30,1
36,32,3
36,34,1
36,40,2
36,42,1
36,44,4
36,46,1
36,50,2
36,58,2
36,62,4
36,64,1
36,68,3
36,70,2
36,72,1
36,76,2
36,80,2
36,82,1
36,86,2
36,90,1
36,94,1
36,98,2
36,104,2
36,112,2
36,116,1
36,118,1
36,122,1
36,124,1
36,126,1
38,2,3
38,4,1
38,6,3
38,10,1
38,20,4
38,24,3
38,28,2
38,32,1
38,34,1
38,36,1
38,38,4
38,40,1
38,42,3
38,46,1
