x,y,COUNT_POINT_ID
0,52,1
0,56,2
0,62,1
0,64,1
0,66,4
0,70,1
0,74,4
0,78,1
0,80,1
0,84,4
0,88,4
0,92,3
0,94,1
0,98,1
0,102,4
0,106,3
0,108,1
0,110,1
0,114,1
0,116,1
0,120,3
0,124,3
0,126,1
2,54,2
2,58,1
2,60,3
2,64,1
2,68,2
2,72,2
2,74,1
2,78,2
2,86,2
2,90,1
2,96,3
2,100,1
2,104,1
2,106,1
2,108,1
2,110,1
2,114,3
2,118,1
2,122,3
2,126,1
4,52,1
4,54,1
4,56,1
4,58,1
4,64,1
4,66,1
4,70,2
4,74,2
4,76,1
4,80,1
4,82,4
4,84,1
4,86,1
4,90,1
4,92,3
4,100,3
4,104,1
4,106,1
4,110,1
4,118,4
4,124,2
6,54,2
6,60,1
6,62,3
6,64,1
6,66,3
6,70,3
6,74,1
6,78,1
6,80,1
6,84,2
6,86,1
6,88,2
6,94,1
6,96,2
6,98,2
6,102,1
6,106,3
6,110,2
6,112,1
6,114,1
6,116,2
6,118,1
6,120,3
6,124,4
8,56,1
8,60,3
8,64,2
8,66,1
8,68,3
8,70,1
8,76,1
8,78,3
8,82,3
8,86,3
8,88,1
8,92,2
8,94,1
8,96,3
8,98,1
8,100,4
8,104,2
8,108,1
8,110,1
8,114,1
8,118,3
8,122,3
10,54,4
10,56,1
10,58,1
10,62,3
10,64,1
10,68,3
10,72,3
10,74,2
10,80,4
10,82,1
10,86,3
10,90,1
10,94,1
10,98,1
10,100,1
10,102,1
10,104,4
10,108,3
10,110,2
10,112,1
10,114,1
10,116,3
10,122,4
10,124,1
10,126,4
12,60,3
12,62,1
12,72,1
12,74,1
12,78,3
12,80,1
12,82,1
12,86,1
12,88,1
12,90,1
12,96,3
12,98,1
12,100,1
12,108,1
12,110,1
12,112,1
12,114,4
12,116,1
12,122,1
14,52,1
14,56,1
14,58,1
14,66,3
14,68,1
14,70,3
14,74,2
14,76,1
14,84,2
14,86,1
14,88,3
14,92,3
14,94,1
14,102,1
14,106,3
14,108,1
14,110,1
14,112,1
14,114,1
14,118,1
14,120,4
14,124,3
16,50,1
16,52,1
16,54,3
16,58,1
16,60,1
16,62,3
16,64,2
16,68,2
16,72,1
16,74,1
16,76,1
16,78,1
16,80,3
16,82,1
16,86,3
16,90,3
16,92,1
16,94,3
16,96,2
16,98,1
16,100,1
16,104,3
16,106,1
16,108,1
16,110,1
16,112,1
16,114,1
16,116,1
16,118,1
16,120,1
16,122,4
16,126,1
18,50,1
18,52,1
18,56,1
18,62,1
18,66,4
18,70,3
18,74,3
18,78,1
18,80,2
18,82,1
18,84,3
18,86,1
18,88,4
18,92,3
18,98,2
18,102,3
18,106,3
18,110,3
18,112,1
18,114,1
18,116,2
18,120,3
18,124,3
20,54,1
20,56,1
20,60,3
20,64,1
20,68,1
20,72,1
20,76,1
20,78,3
20,82,1
20,86,1
20,88,1
20,90,2
20,96,3
20,104,1
20,108,1
20,110,1
20,114,3
20,118,1
20,122,2
20,126,1
22,56,4
22,58,1
22,60,1
22,64,3
22,68,1
22,74,4
22,80,1
22,82,3
22,88,1
22,92,4
22,94,1
22,96,1
22,98,1
22,100,1
22,102,1
22,108,1
22,110,4
22,112,1
22,116,1
22,118,2
22,120,1
24,62,2
24,64,1
24,66,3
24,70,4
24,72,2
24,80,1
24,84,1
24,86,1
24,88,4
24,90,1
24,92,1
24,98,2
24,106,4
24,112,1
24,114,1
24,116,2
24,120,1
24,122,1
24,124,4
24,126,1
26,56,1
26,58,1
26,60,2
26,64,1
26,68,2
26,74,1
26,76,1
26,78,1
26,82,4
26,86,2
26,92,1
26,94,1
26,96,3
26,100,3
26,104,1
26,108,1
26,110,2
26,114,1
26,116,2
26,118,3
26,122,2
26,126,1
28,54,3
28,58,1
28,62,4
28,64,1
28,68,3
28,72,1
28,76,1
28,80,1
28,84,1
28,86,4
28,90,3
28,94,1
28,98,4
28,104,1
28,106,1
28,108,3
28,112,1
28,116,1
28,120,1
28,122,3
28,126,3
30,54,1
30,56,1
30,60,3
30,62,1
30,64,1
30,66,1
30,72,1
30,78,4
30,82,1
30,90,1
30,92,1
30,96,3
30,98,1
30,112,1
30,114,3
30,120,1
30,122,1
30,124,1
30,126,1
32,54,1
32,56,1
32,60,1
32,66,3
32,68,1
32,70,3
32,74,3
32,82,1
32,84,3
32,86,1
32,88,3
32,92,2
32,96,1
32,100,1
32,102,4
32,104,1
32,106,3
32,110,3
32,120,4
32,122,1
32,124,3
34,54,1
34,58,3
34,60,1
34,62,3
34,64,1
34,68,1
34,72,2
34,76,3
34,78,1
34,80,3
34,82,2
34,86,3
34,90,2
34,92,1
34,94,3
34,96,1
34,98,1
34,100,2
34,104,3
34,108,2
34,110,1
34,112,4
34,114,2
34,116,3
34,118,2
34,120,1
34,122,3
34,124,1
34,126,1
36,56,3
36,58,1
36,62,1
36,70,1
36,74,1
36,80,1
36,82,1
36,84,3
36,86,1
36,88,2
36,92,3
36,96,1
36,98,1
36,102,2
36,106,3
36,108,1
36,110,4
36,114,1
36,116,1
36,120,3
36,124,1
38,76,1
38,78,4
38,86,2
38,88,1
38,90,1
38,92,1
38,96,3
38,102,1
38,104,2
38,108,1
38,114,3
38,122,3
38,124,1
38,126,1
40,82,4
40,84,1
40,86,1
40,92,3
40,96,1
40,100,3
40,104,2
40,106,2
40,108,1
40,110,3
40,114,1
40,116,1
40,118,1
40,122,1
40,124,1
40,126,1
42,78,1
42,80,2
42,82,1
42,84,2
42,88,3
42,98,1
42,102,3
42,104,1
42,106,1
42,108,1
42,116,3
42,120,1
42,124,3
44,86,1
44,90,1
44,92,1
44,96,3
44,98,1
44,100,4
44,104,1
44,110,1
44,112,1
44,114,3
44,118,3
44,122,1
46,90,4
46,92,1
46,98,2
46,104,1
46,108,1
46,110,1
46,112,1
46,114,2
46,116,3
46,118,1
46,122,4
46,126,3
