x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,2
0,10,1
0,12,2
0,14,1
0,16,3
0,18,1
0,22,1
0,24,1
0,28,1
0,30,1
0,34,2
0,40,2
0,48,2
0,52,2
0,58,1
0,60,1
0,66,3
0,70,1
0,76,2
0,78,3
0,84,2
0,86,1
0,88,2
0,90,1
0,92,1
0,94,1
0,102,1
0,106,1
0,108,1
0,112,2
0,116,1
0,118,1
0,120,2
0,124,2
2,0,2
2,2,1
2,4,1
2,6,1
2,8,1
2,10,3
2,12,1
2,14,2
2,16,1
2,18,1
2,28,1
2,32,2
2,34,1
2,36,3
2,46,3
2,50,2
2,54,1
2,56,1
2,60,1
2,62,1
2,64,1
2,68,2
2,72,1
2,74,1
2,82,1
2,86,2
2,88,1
2,90,1
2,92,1
2,100,1
2,104,1
2,118,2
2,122,1
2,126,1
4,0,1
4,2,3
4,6,2
4,12,1
4,16,1
4,18,1
4,20,2
4,24,2
4,30,1
4,34,1
4,38,2
4,42,3
4,48,1
4,52,1
4,54,1
4,56,1
4,58,1
4,60,2
4,66,3
4,74,1
4,78,1
4,86,1
4,92,2
4,94,1
4,96,1
4,98,1
4,100,1
4,108,1
4,110,2
4,114,1
6,0,1
6,4,3
6,8,2
6,14,1
6,16,2
6,20,1
6,22,2
6,26,3
6,28,1
6,34,2
6,40,2
6,44,2
6,52,2
6,54,1
6,56,1
6,58,1
6,62,3
6,70,1
6,76,1
6,78,1
6,80,3
6,86,1
6,88,3
6,92,1
6,94,2
6,98,2
6,100,1
6,106,1
6,112,2
6,116,2
6,118,1
6,124,1
8,0,2
8,2,2
8,4,1
8,6,2
8,10,1
8,12,2
8,18,1
8,20,2
8,24,2
8,30,2
8,36,1
8,38,2
8,40,1
8,42,2
8,48,2
8,50,1
8,56,2
8,60,2
8,66,2
8,74,2
8,78,2
8,82,1
8,84,2
8,86,1
8,88,1
8,90,1
8,92,2
8,96,2
8,102,2
8,110,1
8,114,1
8,118,1
8,120,2
10,4,3
10,8,1
10,12,1
10,16,3
10,22,2
10,26,1
10,28,1
10,34,2
10,36,1
10,38,1
10,40,3
10,42,1
10,44,1
10,48,1
10,52,2
10,56,1
10,58,2
10,62,2
10,70,1
10,76,1
10,82,1
10,86,1
10,88,3
10,92,1
10,94,2
10,98,1
10,100,1
10,106,1
10,112,1
10,114,1
10,124,1
10,126,1
12,0,1
12,2,2
12,4,1
12,6,2
12,10,1
12,16,1
12,20,2
12,22,1
12,24,2
12,28,2
12,32,1
12,34,1
12,38,2
12,42,2
12,46,2
12,50,1
12,56,1
12,60,2
12,62,1
12,64,2
12,68,1
12,72,1
12,74,3
12,78,2
12,82,1
12,86,1
12,92,2
12,96,1
12,100,1
12,102,1
12,110,1
12,112,1
12,114,1
12,118,1
12,122,1
12,126,1
14,0,1
14,4,3
14,6,1
14,8,1
14,14,1
14,16,2
14,22,3
14,26,1
14,28,1
14,34,1
14,38,1
14,40,3
14,52,1
14,54,1
14,58,3
14,60,1
14,66,3
14,68,1
14,70,1
14,76,3
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,94,2
14,100,1
14,112,1
14,114,1
14,116,1
14,124,1
14,126,1
16,0,3
16,4,1
16,6,1
16,8,2
16,12,1
16,14,1
16,16,1
16,18,1
16,26,3
16,32,2
16,34,1
16,36,3
16,38,1
16,40,1
16,44,2
16,48,1
16,50,2
16,54,2
16,62,3
16,64,1
16,68,2
16,70,1
16,72,3
16,76,2
16,80,2
16,82,1
16,86,3
16,90,3
16,92,1
16,96,1
16,98,3
16,104,1
16,108,1
16,116,1
16,118,1
16,122,1
16,124,1
16,126,2
18,0,1
18,4,2
18,6,3
18,8,1
18,10,1
18,12,1
18,14,1
18,16,2
18,18,1
18,22,2
18,24,1
18,26,1
18,28,1
18,30,3
18,34,2
18,36,1
18,40,3
18,42,1
18,46,1
18,48,2
18,52,2
18,56,1
18,58,2
18,60,1
18,66,2
18,70,2
18,74,1
18,76,2
18,78,1
18,84,1
18,88,2
18,90,1
18,94,2
18,96,1
18,102,1
18,106,1
18,112,1
18,118,1
18,120,1
18,124,1
20,0,1
20,2,1
20,10,2
20,14,2
20,16,1
20,18,2
20,20,1
20,22,1
20,24,1
20,26,1
20,28,3
20,30,1
20,32,3
20,34,1
20,36,1
20,38,1
20,42,1
20,46,3
20,50,2
20,54,2
20,64,2
20,68,1
20,72,3
20,82,2
20,86,3
20,90,2
20,92,1
20,94,1
20,96,1
20,98,2
20,100,2
20,102,1
20,104,1
20,110,1
20,114,1
20,118,2
20,122,1
22,2,2
22,4,1
22,6,2
22,8,1
22,12,3
22,14,1
22,16,2
22,20,2
22,22,1
22,24,3
22,26,1
22,28,1
22,32,1
22,38,3
22,40,1
22,42,2
22,44,1
22,46,1
22,48,1
22,50,1
22,56,2
22,60,2
22,66,2
22,74,2
22,78,1
22,84,1
22,90,1
22,92,3
22,96,3
22,102,1
22,104,1
22,110,1
22,114,2
22,118,1
22,122,1
22,124,1
22,126,1
24,2,1
24,4,1
24,8,3
24,10,1
24,14,1
24,16,2
24,18,1
24,20,1
24,22,3
24,24,1
24,26,3
24,28,1
24,30,1
24,32,1
24,34,3
24,38,1
24,40,3
24,42,1
24,44,3
24,52,2
24,56,1
24,58,2
24,62,2
24,70,2
24,76,2
24,80,3
24,82,1
24,88,3
24,92,1
24,94,2
24,98,2
24,104,1
24,106,2
24,112,2
24,114,1
24,116,2
24,120,1
24,122,1
24,124,1
26,2,3
26,6,3
26,8,1
26,12,2
26,16,1
26,20,2
26,24,2
26,28,1
26,30,3
26,34,1
26,36,1
26,38,2
26,42,3
26,48,3
26,56,3
26,60,1
26,66,1
26,74,3
26,78,1
26,84,2
26,86,1
26,92,2
26,96,2
26,102,1
26,110,2
26,112,1
26,114,2
26,120,1
28,0,1
28,4,2
28,8,2
28,10,1
28,14,1
28,16,2
28,22,3
28,24,1
28,26,1
28,30,1
28,32,1
28,34,2
28,36,1
28,38,1
28,40,2
28,42,1
28,44,2
28,50,2
28,52,3
28,58,1
28,66,1
28,70,2
28,74,1
28,76,2
28,80,2
28,82,1
28,88,2
28,94,2
28,98,1
28,104,1
28,106,2
28,112,1
28,124,2
28,126,1
30,2,3
30,4,1
30,6,3
30,10,2
30,14,1
30,16,1
30,18,1
30,20,3
30,22,1
30,24,2
30,28,2
30,32,1
30,34,1
30,36,1
30,38,3
30,42,2
30,46,2
30,50,1
30,52,1
30,56,2
30,58,1
30,60,2
30,62,1
30,64,1
30,68,1
30,72,1
30,74,3
30,76,1
30,78,1
30,82,2
30,88,1
30,92,2
30,96,2
30,100,2
30,110,1
30,114,1
30,118,1
32,0,1
32,4,3
32,6,1
32,8,1
32,12,1
32,14,1
32,18,1
32,22,3
32,24,1
32,26,1
32,34,1
32,38,1
32,40,3
32,44,1
32,48,1
32,58,2
32,66,1
32,70,3
32,74,1
32,76,2
32,86,2
32,88,2
32,90,1
32,94,3
32,98,1
32,108,1
32,112,1
32,118,1
34,0,2
34,4,1
34,6,1
34,8,2
34,10,1
34,12,1
34,14,2
34,18,3
34,20,1
34,22,1
34,24,2
34,26,2
34,32,2
34,34,1
34,36,3
34,38,1
34,44,3
34,50,2
34,54,1
34,58,2
34,62,2
34,68,2
34,72,2
34,76,2
34,80,2
34,82,1
34,84,1
34,86,3
34,90,2
34,94,1
34,98,2
34,102,1
34,104,2
34,108,1
34,116,2
34,122,2
34,126,1
36,4,3
36,6,1
36,8,1
36,12,2
36,16,1
36,22,2
36,24,1
36,28,1
36,30,1
36,32,1
36,34,2
36,36,1
36,38,1
36,40,2
36,42,1
36,44,1
36,48,2
36,52,2
36,58,2
36,60,1
36,66,2
36,70,3
36,72,1
36,74,1
36,76,2
36,84,3
36,86,1
36,88,3
36,90,1
36,94,2
36,96,1
36,102,2
36,106,2
36,112,1
36,114,1
36,120,1
36,124,1
38,0,1
38,2,1
38,4,1
38,6,1
38,8,1
38,10,3
38,12,1
38,14,3
38,18,1
38,20,1
38,26,1
38,28,3
38,30,1
38,32,2
38,36,3
38,46,2
38,50,2
38,56,1
38,64,2
38,68,2
38,72,1
38,78,1
38,82,2
38,84,1
38,86,2
38,90,2
38,94,1
38,100,1
38,104,1
38,108,1
38,118,2
38,120,1
38,122,1
40,0,1
40,2,3
40,6,2
40,10,1
40,12,2
40,18,1
40,20,2
40,22,1
40,24,3
40,28,1
40,30,1
40,32,1
40,34,1
40,36,1
40,38,3
40,40,1
40,42,2
40,44,1
40,48,2
40,56,3
40,58,1
40,60,2
40,66,2
40,74,3
40,78,3
40,84,1
40,92,3
40,96,1
40,100,1
40,102,1
40,110,2
40,114,1
40,116,1
40,118,1
42,0,1
42,2,1
42,4,3
42,6,1
42,8,2
42,10,1
42,16,3
42,22,3
42,26,2
42,28,1
42,30,1
42,34,3
42,36,1
42,40,3
42,44,2
42,46,1
42,50,1
42,52,1
42,58,2
42,62,3
42,70,2
42,74,1
42,76,2
42,78,1
42,80,3
42,88,1
42,94,3
42,98,1
42,104,1
42,106,3
42,108,1
42,112,3
42,116,3
42,124,1
42,126,1
44,0,1
44,2,3
44,4,1
44,6,3
44,10,1
44,12,3
44,16,1
44,20,2
44,22,1
44,24,3
44,28,1
44,30,3
44,38,2
44,42,2
44,44,1
44,48,3
44,50,1
44,56,2
44,60,3
44,62,1
44,66,2
44,72,1
44,74,2
44,78,1
44,84,2
44,92,2
44,96,2
44,102,2
44,110,2
44,112,1
44,114,2
44,116,1
44,118,1
44,120,2
46,0,1
46,2,1
46,4,3
46,6,1
46,8,3
46,10,1
46,14,1
46,16,3
46,20,1
46,22,1
46,26,1
46,28,1
46,30,1
46,32,1
46,34,2
46,36,1
46,40,2
46,42,1
46,44,1
46,46,1
46,48,1
46,52,2
46,56,1
46,58,2
46,60,1
46,62,1
46,64,1
46,66,1
46,70,3
46,72,1
46,76,3
46,80,1
46,88,3
46,90,1
46,94,3
46,96,1
46,98,1
46,106,3
46,112,2
46,116,2
46,124,1
48,0,1
48,2,3
48,4,1
48,6,3
48,10,2
48,12,1
48,18,1
48,20,3
48,22,1
48,24,2
48,28,2
48,30,1
48,32,1
48,34,1
48,36,1
48,38,2
48,40,1
48,42,3
48,46,2
48,56,2
48,60,2
48,62,1
48,64,3
48,68,1
48,70,1
48,74,2
48,76,1
48,78,2
48,82,3
48,90,1
48,92,2
48,96,3
48,100,3
48,110,2
48,114,1
48,118,1
48,124,1
50,0,1
50,4,3
50,6,1
50,8,1
50,12,1
50,14,1
50,16,1
50,20,1
50,22,3
50,24,1
50,26,1
50,30,1
50,32,1
50,34,2
50,38,1
50,40,2
50,42,1
50,50,1
50,52,2
50,58,3
50,76,2
50,80,1
50,92,1
50,94,1
50,96,1
50,102,1
50,112,1
50,120,1
50,122,1
50,124,1
50,126,1
52,0,2
52,2,1
52,4,1
52,6,1
52,8,2
52,12,1
52,14,2
52,16,1
52,18,2
52,20,1
52,24,2
52,26,2
52,32,3
52,36,2
52,42,1
52,44,3
52,46,1
52,48,1
52,50,2
52,54,3
52,56,1
52,58,3
52,62,3
52,64,1
52,66,1
52,68,3
52,72,2
52,78,1
52,80,1
52,86,2
52,90,1
52,98,1
52,100,1
52,104,1
52,108,1
52,116,2
52,122,3
52,126,2
54,4,3
54,6,2
54,10,1
54,12,2
54,14,1
54,16,3
54,18,1
54,22,2
54,24,1
54,26,1
54,28,1
54,30,3
54,34,2
54,38,1
54,40,2
54,48,3
54,52,2
54,56,1
54,58,2
54,60,1
54,62,1
54,64,1
54,66,2
54,70,3
54,76,2
54,78,1
54,84,3
54,88,1
54,92,1
54,94,1
54,98,1
54,102,3
54,106,1
54,112,3
54,120,2
54,124,2
56,0,1
56,2,1
56,6,1
56,8,1
56,10,3
56,12,1
56,14,2
56,18,2
56,20,1
56,26,1
56,28,3
56,32,3
56,34,1
56,36,2
56,40,1
56,42,1
56,46,3
56,50,2
56,54,2
56,56,1
56,58,1
56,60,1
56,62,1
56,64,3
56,68,3
56,72,1
56,82,1
56,86,1
56,92,1
56,100,3
56,104,1
56,108,1
56,118,2
56,120,1
56,122,2
56,124,1
56,126,1
58,0,1
58,2,1
58,6,2
58,8,3
58,10,1
58,12,1
58,14,1
58,16,1
58,20,3
58,22,1
58,24,2
58,26,1
58,28,1
58,30,2
58,32,1
58,38,3
58,42,3
58,44,1
58,48,2
58,54,1
58,56,3
58,60,2
58,70,1
58,74,2
58,78,1
58,84,1
58,92,2
58,94,1
58,96,1
58,102,2
58,110,1
58,114,1
58,118,1
58,122,1
60,4,1
60,6,1
60,8,2
60,10,1
60,12,1
60,14,1
60,16,2
60,18,1
60,20,1
60,22,3
60,24,1
60,26,2
60,30,1
60,34,2
60,40,3
60,42,1
60,44,3
60,46,1
60,50,1
60,52,2
60,54,1
60,56,1
60,58,1
60,62,2
60,64,1
60,66,1
60,68,1
60,70,1
60,76,1
60,80,1
60,88,1
60,94,1
60,98,2
60,104,1
60,106,1
60,112,2
60,114,1
60,116,2
60,118,1
60,122,1
60,124,2
62,2,2
62,4,1
62,6,1
62,10,1
62,12,1
62,16,1
62,18,1
62,20,3
62,22,1
62,24,1
62,26,1
62,28,1
62,30,3
62,32,1
62,34,1
62,36,1
62,38,3
62,42,2
62,46,1
62,48,2
62,50,1
62,56,3
62,60,2
62,62,1
62,66,3
62,68,1
62,70,1
62,72,1
62,74,3
62,76,1
62,78,1
62,84,1
62,86,1
62,88,1
62,92,1
62,96,1
62,102,3
62,106,1
62,110,1
62,112,1
62,114,2
62,118,1
62,120,3
64,4,2
64,6,1
64,8,1
64,10,1
64,14,1
64,16,2
64,20,1
64,22,3
64,24,1
64,26,3
64,34,2
64,36,1
64,38,1
64,40,1
64,48,1
64,50,1
64,52,2
64,54,1
64,58,3
64,60,1
64,62,1
64,64,1
64,66,1
64,70,3
64,72,1
64,74,1
64,76,1
64,82,1
64,88,1
64,94,2
64,102,3
64,104,1
64,106,1
64,112,2
64,116,1
64,124,1
66,2,3
66,4,1
66,6,2
66,8,1
66,10,3
66,12,1
66,14,1
66,16,2
66,18,1
66,20,3
66,22,1
66,24,2
66,26,1
66,28,2
66,32,1
66,34,1
66,36,1
66,38,3
66,42,2
66,46,2
66,50,2
66,56,1
66,60,1
66,64,3
66,66,1
66,72,1
66,74,2
66,76,1
66,78,1
66,82,1
66,92,1
66,96,1
66,100,2
66,104,1
66,110,1
66,114,3
66,118,1
68,0,2
68,4,3
68,8,1
68,10,1
68,14,1
68,16,2
68,22,3
68,32,2
68,34,1
68,38,1
68,40,3
68,44,1
68,46,1
68,48,1
68,50,1
68,52,1
68,54,1
68,56,1
68,58,2
68,60,1
68,64,1
68,70,2
68,72,1
68,74,1
68,76,1
68,84,2
68,88,1
68,94,1
68,104,1
68,108,1
68,112,1
68,114,1
68,124,1
70,0,3
70,2,1
70,6,1
70,8,3
70,10,1
70,14,2
70,18,2
70,22,1
70,26,2
70,30,1
70,32,3
70,36,2
70,40,1
70,44,2
70,48,1
70,50,2
70,54,2
70,56,1
70,58,1
70,62,1
70,66,1
70,68,2
70,72,2
70,76,1
70,80,1
70,86,2
70,90,1
70,98,2
70,104,1
70,108,3
70,116,1
70,122,1
70,126,1
72,0,1
72,2,1
72,4,1
72,6,1
72,12,2
72,14,1
72,16,2
72,20,1
72,22,2
72,24,1
72,28,1
72,30,3
72,34,2
72,40,3
72,48,2
72,50,1
72,52,2
72,54,1
72,58,1
72,62,1
72,66,1
72,70,1
72,76,2
72,82,1
72,84,1
72,88,1
72,94,1
72,102,1
72,106,2
72,108,1
72,112,2
72,120,1
72,124,1
74,0,1
74,2,1
74,4,1
74,6,1
74,8,1
74,10,1
74,12,1
74,14,3
74,16,1
74,26,1
74,28,2
74,30,1
74,32,3
74,34,1
74,36,1
74,38,1
74,40,1
74,44,1
74,46,3
74,48,1
74,50,3
74,54,2
74,56,1
74,58,1
74,62,1
74,64,1
74,66,1
74,68,1
74,76,1
74,82,1
74,84,1
74,86,1
74,90,1
74,98,1
74,100,1
74,104,2
74,108,2
74,114,1
74,118,1
74,122,1
74,126,1
76,2,1
76,4,1
76,6,1
76,8,1
76,10,1
76,12,1
76,14,1
76,16,1
76,18,1
76,20,3
76,24,2
76,30,3
76,34,1
76,36,1
76,38,2
76,42,3
76,44,1
76,46,1
76,48,1
76,56,3
76,58,1
76,60,1
76,64,1
76,66,1
76,72,1
76,74,1
76,78,2
76,82,1
76,84,1
76,92,1
76,96,2
76,100,1
76,110,1
76,114,2
76,116,2
76,120,3
76,126,1
78,2,1
78,4,2
78,8,2
78,12,1
78,14,3
78,16,3
78,22,3
78,24,1
78,26,2
78,30,1
78,34,1
78,38,1
78,40,3
78,42,1
78,44,1
78,48,1
78,50,1
78,52,3
78,54,1
78,56,1
78,58,2
78,60,1
78,62,1
78,70,1
78,74,1
78,76,2
78,78,1
78,80,1
78,82,1
78,86,1
78,88,1
78,92,1
78,94,1
78,98,1
78,102,1
78,106,1
78,112,2
78,116,3
78,118,1
78,120,1
78,124,3
80,2,2
80,4,1
80,6,2
80,12,1
80,14,1
80,16,1
80,18,1
80,20,2
80,24,1
80,30,3
80,32,1
80,38,1
80,40,1
80,42,3
80,44,1
80,46,1
80,48,1
80,52,1
80,54,1
80,56,3
80,60,2
80,64,1
80,66,1
80,74,1
80,78,2
80,84,1
80,92,1
80,96,1
80,102,1
80,106,1
80,110,3
80,114,2
80,120,3
80,126,1
82,0,2
82,4,2
82,16,2
82,18,1
82,20,1
82,22,3
82,26,3
82,32,1
82,34,3
82,40,1
82,44,2
82,52,1
82,58,3
82,62,1
82,70,1
82,74,1
82,76,2
82,78,1
82,86,1
82,88,1
82,94,1
82,98,2
82,106,1
82,112,2
82,116,1
82,118,1
82,120,1
82,122,2
82,124,2
84,2,2
84,4,1
84,6,1
84,8,1
84,10,1
84,18,1
84,20,2
84,24,1
84,26,1
84,28,3
84,38,3
84,42,1
84,44,1
84,46,1
84,50,1
84,56,2
84,60,1
84,62,1
84,64,1
84,68,1
84,72,1
84,74,1
84,78,2
84,80,1
84,82,1
84,90,1
84,92,1
84,96,1
84,100,1
84,104,2
84,110,1
84,114,1
84,116,1
84,118,2
86,2,1
86,4,3
86,6,1
86,12,1
86,22,1
86,26,2
86,30,2
86,32,2
86,34,1
86,38,1
86,40,2
86,42,1
86,52,1
86,58,2
86,60,1
86,66,1
86,70,1
86,76,1
86,82,1
86,84,1
86,94,1
86,96,1
86,98,1
86,102,1
86,106,1
86,112,2
86,120,1
86,124,1
88,0,3
88,2,1
88,6,1
88,8,2
88,12,1
88,14,2
88,18,1
88,26,2
88,30,2
88,32,2
88,36,2
88,40,1
88,42,1
88,44,3
88,50,2
88,54,1
88,62,1
88,68,2
88,72,1
88,78,1
88,80,1
88,84,1
88,86,1
88,90,2
88,98,1
88,104,1
88,108,1
88,112,1
88,116,2
88,118,1
88,120,1
88,122,2
88,124,1
88,126,1
90,4,2
90,12,3
90,16,3
90,18,1
90,22,1
90,24,1
90,28,1
90,30,1
90,32,1
90,34,2
90,38,1
90,40,2
90,48,1
90,52,1
90,54,1
90,58,1
90,64,1
90,66,1
90,70,2
90,72,1
90,76,1
90,84,1
90,88,1
90,94,1
90,96,1
90,98,1
90,102,1
90,106,1
90,112,1
90,116,1
90,118,1
90,120,1
90,124,3
92,0,1
92,2,1
92,4,1
92,6,1
92,10,3
92,14,2
92,26,1
92,28,2
92,30,1
92,32,2
92,36,2
92,38,1
92,40,1
92,46,1
92,48,1
92,50,1
92,54,1
92,64,1
92,68,1
92,70,1
92,72,1
92,76,1
92,82,1
92,86,1
92,90,1
92,98,1
92,100,2
92,104,1
92,110,1
92,118,1
92,122,2
92,126,1
94,0,1
94,2,3
94,4,1
94,6,2
94,8,1
94,10,1
94,12,1
94,20,1
94,24,2
94,30,1
94,32,1
94,34,2
94,36,1
94,38,3
94,40,2
94,42,2
94,46,1
94,56,1
94,60,1
94,66,1
94,72,1
94,74,1
94,76,1
94,78,1
94,80,1
94,84,1
94,92,1
94,96,2
94,98,1
94,100,1
94,102,1
94,108,1
94,110,3
94,114,3
94,118,1
94,120,1
94,124,1
96,2,1
96,4,2
96,8,3
96,10,1
96,16,2
96,22,2
96,24,1
96,26,1
96,28,1
96,30,1
96,34,3
96,36,1
96,40,3
96,44,2
96,46,1
96,48,1
96,52,1
96,58,1
96,60,1
96,62,1
96,70,1
96,76,1
96,80,2
96,88,1
96,94,1
96,96,1
96,98,1
96,106,1
96,110,1
96,112,2
96,116,2
96,118,1
96,124,3
96,126,1
98,0,1
98,2,2
98,4,1
98,6,2
98,8,1
98,10,1
98,12,2
98,20,1
98,22,1
98,24,1
98,30,2
98,32,1
98,36,2
98,38,2
98,42,1
98,48,1
98,56,1
98,60,1
98,66,1
98,72,1
98,74,2
98,76,1
98,78,2
98,84,2
98,92,1
98,96,1
98,98,1
98,102,1
98,110,3
98,114,3
98,120,2
98,122,1
100,2,1
100,4,3
100,6,1
100,8,1
100,10,1
100,12,2
100,16,2
100,20,1
100,22,1
100,26,2
100,30,1
100,32,1
100,34,1
100,36,1
100,40,2
100,44,1
100,52,1
100,58,2
100,70,1
100,72,1
100,76,2
100,78,1
100,80,1
100,88,1
100,94,2
100,106,1
100,110,1
100,112,3
100,114,1
100,116,2
100,124,3
100,126,1
102,2,2
102,6,2
102,10,2
102,14,3
102,20,1
102,24,3
102,26,1
102,28,2
102,38,2
102,42,3
102,46,1
102,50,1
102,56,1
102,60,1
102,64,1
102,68,1
102,74,1
102,76,1
102,78,2
102,82,2
102,86,1
102,88,1
102,92,2
102,96,2
102,100,1
102,110,3
102,114,2
102,118,2
102,122,2
102,124,1
104,2,1
104,4,2
104,6,1
104,8,1
104,18,2
104,20,1
104,22,1
104,34,1
104,36,1
104,40,1
104,44,1
104,48,1
104,52,1
104,54,1
104,58,1
104,64,1
104,74,1
104,76,2
104,80,1
104,84,1
104,94,1
104,100,1
104,102,1
104,106,1
104,112,1
104,124,1
106,0,3
106,2,1
106,8,2
106,14,3
106,18,2
106,20,1
106,24,1
106,26,2
106,30,1
106,32,3
106,36,2
106,40,3
106,42,1
106,44,1
106,50,1
106,54,1
106,62,1
106,64,1
106,68,2
106,72,1
106,78,1
106,80,3
106,82,1
106,84,2
106,86,1
106,90,1
106,94,1
106,98,1
106,100,1
106,104,2
106,108,1
106,116,1
106,118,1
106,122,1
106,126,2
108,0,1
108,2,1
108,4,3
108,6,1
108,8,1
108,12,2
108,14,1
108,16,3
108,18,1
108,20,1
108,22,2
108,24,2
108,26,1
108,28,1
108,30,2
108,34,1
108,36,1
108,40,2
108,42,1
108,48,2
108,52,1
108,58,1
108,66,1
108,70,1
108,72,1
108,74,1
108,76,3
108,82,1
108,84,3
108,88,1
108,90,1
108,94,1
108,102,1
108,106,1
108,112,1
108,118,1
108,120,1
108,124,1
108,126,1
110,0,2
110,4,2
110,10,3
110,14,2
110,16,1
110,18,3
110,20,2
110,22,1
110,28,1
110,32,1
110,34,1
110,38,1
110,46,2
110,50,2
110,60,1
110,62,1
110,64,2
110,68,1
110,70,1
110,72,1
110,74,1
110,76,1
110,82,1
110,86,1
110,96,1
110,100,1
110,104,2
110,106,1
110,108,1
110,118,2
110,120,1
110,122,2
110,124,1
110,126,1
112,2,2
112,6,3
112,8,1
112,10,1
112,12,2
112,14,1
112,16,1
112,20,2
112,22,1
112,24,1
112,38,1
112,42,2
112,52,1
112,54,1
112,56,1
112,60,1
112,62,1
112,66,1
112,74,3
112,76,1
112,78,2
112,84,1
112,86,1
112,88,1
112,92,1
112,96,1
112,100,1
112,110,3
112,112,1
112,114,1
112,118,1
114,4,3
114,8,3
114,14,2
114,16,2
114,22,3
114,26,1
114,30,1
114,34,3
114,40,2
114,44,1
114,46,1
114,48,1
114,50,2
114,52,3
114,56,1
114,58,2
114,60,1
114,70,3
114,74,1
114,76,3
114,78,1
114,80,1
114,84,1
114,86,1
114,88,2
114,94,1
114,98,2
114,106,1
114,108,1
114,112,1
114,116,1
114,118,1
114,124,1
116,0,1
116,2,3
116,4,1
116,6,3
116,8,1
116,12,2
116,16,1
116,18,3
116,20,2
116,24,2
116,26,1
116,30,1
116,34,1
116,38,1
116,42,1
116,48,1
116,52,1
116,56,2
116,60,1
116,62,1
116,66,3
116,68,1
116,74,3
116,78,1
116,80,1
116,82,1
116,84,3
116,90,1
116,92,1
116,96,1
116,102,2
116,104,1
116,106,1
116,108,1
116,110,2
116,114,1
116,120,1
116,122,1
116,126,1
118,0,2
118,4,3
118,6,1
118,10,1
118,12,1
118,16,3
118,18,1
118,20,1
118,22,2
118,24,1
118,26,1
118,32,1
118,34,1
118,36,1
118,40,1
118,42,1
118,44,1
118,48,1
