x,y,COUNT_POINT_ID
0,18,1
0,20,3
0,24,2
0,30,3
0,32,1
0,38,2
0,42,2
0,48,2
0,56,2
0,60,3
0,66,2
0,70,1
0,74,2
0,78,2
0,84,2
0,86,2
0,88,1
0,92,2
0,94,1
0,96,2
0,102,3
0,108,1
0,110,3
0,114,3
0,118,1
0,120,1
2,18,2
2,22,2
2,26,1
2,34,1
2,36,2
2,40,3
2,44,1
2,46,1
2,48,1
2,54,1
2,58,1
2,62,1
2,66,2
2,72,3
2,76,3
2,80,1
2,88,1
2,90,2
2,92,1
2,94,3
2,98,1
2,102,1
2,106,1
2,108,2
2,112,3
2,114,1
2,120,1
2,124,1
2,126,3
4,20,3
4,28,2
4,32,3
4,38,2
4,46,2
4,48,1
4,50,3
4,54,1
4,58,1
4,62,1
4,64,2
4,68,3
4,74,2
4,82,3
4,86,2
4,92,3
4,94,1
4,100,3
4,104,3
4,110,3
4,112,1
4,114,1
4,118,2
4,122,1
6,18,1
6,20,1
6,24,2
6,30,3
6,34,2
6,36,1
6,42,3
6,46,1
6,48,3
6,52,3
6,60,2
6,64,1
6,66,2
6,70,2
6,74,1
6,76,3
6,78,3
6,80,1
6,84,2
6,88,2
6,90,1
6,92,1
6,94,1
6,96,2
6,102,1
6,106,3
6,110,1
6,112,3
6,114,2
6,120,2
6,124,1
6,126,1
8,20,1
8,28,1
8,30,1
8,32,2
8,38,2
8,46,3
8,50,3
8,56,1
8,62,1
8,64,3
8,68,3
8,70,1
8,72,1
8,74,2
8,82,2
8,86,2
8,90,1
8,92,2
8,100,3
8,104,2
8,108,1
8,110,3
8,112,1
8,118,1
8,122,2
8,124,1
10,16,1
10,18,1
10,24,1
10,30,1
10,36,1
10,40,1
10,42,3
10,48,1
10,52,1
10,56,1
10,60,2
10,66,2
10,70,3
10,78,1
10,80,1
10,84,3
10,88,1
10,90,1
10,92,1
10,96,2
10,100,1
10,102,2
10,106,1
10,114,2
10,120,1
10,124,1
12,10,2
12,12,1
12,14,2
12,18,3
12,20,1
12,22,1
12,28,2
12,32,1
12,36,2
12,38,1
12,40,1
12,46,3
12,50,2
12,54,3
12,58,3
12,60,1
12,64,2
12,68,3
12,72,2
12,74,1
12,76,1
12,82,2
12,84,1
12,86,2
12,90,2
12,94,1
12,100,3
12,104,2
12,108,3
12,112,3
12,116,1
12,118,1
12,122,2
12,126,2
14,2,3
14,4,1
14,12,2
14,20,1
14,30,1
14,42,1
14,44,1
14,46,1
14,48,3
14,50,1
14,58,1
14,66,3
14,82,1
14,84,3
14,92,3
14,96,1
14,100,1
14,102,2
14,106,1
14,112,1
14,116,1
14,120,2
16,4,3
16,6,1
16,8,1
16,16,3
16,22,3
16,24,1
16,26,1
16,34,1
16,38,1
16,40,2
16,44,1
16,52,2
16,58,1
16,60,1
16,62,2
16,70,2
16,72,1
16,74,2
16,76,2
16,78,1
16,80,3
16,88,2
16,94,3
16,98,3
16,102,1
16,106,3
16,108,1
16,110,1
16,112,3
16,114,1
16,116,3
16,124,2
18,2,2
