x,y,COUNT_POINT_ID
0,6,1
0,12,3
0,14,1
0,24,1
0,30,3
0,42,1
0,48,4
0,60,1
0,66,3
0,74,2
0,78,1
0,82,1
0,84,3
0,92,1
0,96,1
0,102,3
0,108,1
0,110,1
0,114,1
0,120,3
0,124,1
2,4,3
2,18,3
2,20,1
2,22,3
2,36,3
2,38,1
2,40,3
2,50,1
2,54,3
2,58,3
2,66,2
2,72,3
2,76,3
2,90,3
2,94,3
2,98,2
2,108,3
2,112,3
2,126,4
4,10,3
4,14,1
4,18,1
4,20,2
4,28,3
4,32,3
4,46,3
4,50,2
4,52,1
4,64,3
4,68,2
4,76,1
4,82,3
4,86,2
4,92,1
4,100,3
4,104,2
4,118,3
4,122,2
6,22,2
6,24,3
6,30,1
6,32,1
6,36,1
6,40,1
6,42,4
6,48,1
6,60,3
6,66,1
6,78,3
6,84,1
6,90,1
6,96,3
6,102,1
6,108,1
6,112,1
6,114,2
6,118,1
6,120,1
6,124,2
8,28,2
8,32,3
8,38,3
8,46,3
8,50,3
8,56,3
8,58,1
8,64,3
8,68,3
8,74,3
8,82,2
8,86,4
8,92,3
8,100,3
8,104,3
8,110,3
8,118,2
8,122,3
10,42,2
10,60,2
10,70,2
10,78,3
10,96,3
10,114,2
12,32,2
12,36,3
12,46,4
12,48,1
12,50,2
12,54,3
12,64,3
12,68,2
12,72,3
12,82,3
12,86,3
12,90,4
12,100,1
12,104,2
12,108,3
12,112,1
12,118,4
12,122,2
14,48,1
14,60,1
14,66,2
14,84,3
14,94,2
14,102,2
14,112,1
14,114,1
14,120,2
16,40,3
16,44,3
16,52,3
16,58,3
16,62,4
16,70,4
16,76,4
16,80,3
16,84,1
16,88,3
16,94,3
16,98,3
16,104,1
16,106,3
16,112,3
16,116,3
18,48,3
18,50,1
18,60,1
18,66,3
18,78,3
18,84,3
18,92,1
18,96,1
18,102,3
18,114,2
18,118,1
20,52,1
20,54,3
20,58,2
20,60,1
20,72,3
20,76,3
20,80,1
20,90,1
20,94,3
20,98,1
20,108,1
20,112,3
22,56,1
22,64,3
22,68,2
22,82,3
22,84,1
22,86,2
22,100,3
22,104,2
24,66,2
24,72,1
24,78,3
24,84,2
24,96,3
24,102,1
24,114,3
26,110,3
