x,y,COUNT_POINT_ID
0,2,4
0,10,4
0,14,3
0,16,1
0,20,3
0,22,1
0,24,1
0,28,4
0,32,4
0,38,3
0,46,2
0,48,1
0,50,2
0,52,1
0,54,1
0,56,2
0,58,1
0,60,1
0,64,1
0,66,1
0,68,3
0,74,1
0,76,1
0,82,3
0,86,4
0,88,1
0,90,1
0,92,1
0,94,1
0,100,3
0,104,3
0,106,1
0,122,3
0,124,1
0,126,1
2,0,1
2,2,2
2,6,1
2,8,3
2,10,1
2,12,2
2,14,1
2,16,2
2,18,2
2,20,2
2,26,3
2,30,4
2,34,2
2,36,3
2,38,2
2,44,3
2,46,1
2,48,1
2,52,1
2,56,1
2,62,1
2,64,1
2,66,4
2,70,3
2,72,1
2,78,1
2,80,3
2,84,4
2,88,2
2,90,1
2,92,2
2,94,2
2,98,2
2,102,3
2,106,2
2,108,1
2,118,1
2,120,4
2,124,2
2,126,1
4,0,2
4,4,3
4,6,1
4,10,3
4,12,2
4,14,1
4,16,1
4,18,2
4,22,1
4,28,4
4,30,1
4,36,2
4,40,1
4,46,1
4,54,3
4,58,4
4,60,2
4,64,3
4,68,1
4,70,1
4,72,2
4,74,1
4,76,4
4,78,1
4,82,3
4,84,1
4,86,1
4,90,1
4,92,1
4,94,2
4,96,1
4,100,2
4,102,1
4,126,3
6,2,3
6,6,3
6,12,1
6,14,3
6,16,1
6,18,2
6,20,3
6,24,2
6,30,1
6,32,3
6,38,2
6,42,3
6,44,1
6,48,1
6,50,3
6,54,1
6,56,3
6,60,3
6,64,1
6,66,1
6,68,3
6,74,3
6,78,2
6,82,1
6,86,3
6,88,1
6,92,3
6,94,1
6,96,3
6,100,1
6,104,4
6,106,1
6,122,3
6,126,1
8,0,3
8,4,2
8,10,1
8,12,1
8,16,2
8,18,1
8,20,1
8,22,4
8,24,1
8,26,1
8,28,4
8,30,1
8,36,2
8,38,1
8,40,3
8,44,2
8,46,2
8,52,1
8,54,4
8,58,3
8,60,1
8,64,1
8,66,1
