x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,1
0,6,2
0,8,1
0,12,1
0,14,2
0,18,1
0,24,1
0,28,1
0,32,1
0,36,1
0,42,1
0,48,1
0,50,1
0,54,2
0,58,1
0,60,2
0,62,1
0,66,1
0,68,3
0,72,3
0,74,1
0,78,3
0,80,1
0,82,1
0,84,1
0,86,2
0,90,2
0,94,1
0,96,2
0,100,1
0,104,3
0,108,3
0,110,1
0,112,1
0,114,3
0,116,2
0,118,1
0,122,3
0,126,2
2,0,1
2,2,1
2,4,1
2,6,1
2,12,1
2,14,1
2,16,2
2,20,1
2,30,1
2,32,1
2,34,2
2,38,1
2,48,1
2,52,1
2,56,1
2,58,2
2,66,3
2,70,3
2,72,1
2,74,1
2,76,1
2,78,1
2,82,1
2,84,2
2,86,1
2,88,3
2,90,1
2,92,2
2,102,2
2,104,1
2,106,3
2,110,1
2,112,1
2,114,1
2,120,2
2,122,1
2,124,3
2,126,1
4,4,2
4,6,1
4,8,1
4,14,2
4,22,2
4,26,1
4,30,1
4,32,1
4,40,1
4,42,1
4,44,1
4,54,1
4,58,2
4,62,2
4,64,1
4,68,2
4,72,1
4,74,1
4,76,2
4,78,1
4,80,2
4,82,1
4,84,1
4,86,2
4,92,1
4,94,2
4,96,1
4,98,3
4,100,1
4,102,1
4,104,1
4,106,1
4,112,3
4,114,1
4,116,1
4,120,1
4,122,1
6,0,1
6,6,2
6,8,1
6,10,2
6,12,1
6,16,1
6,18,2
6,24,1
6,28,2
6,30,1
6,36,1
6,42,1
6,46,1
6,54,1
6,60,2
6,64,2
6,66,1
6,68,1
6,70,1
6,72,3
6,76,1
6,78,3
6,80,1
6,82,2
6,86,1
6,88,1
6,90,3
6,92,1
6,96,2
6,100,2
6,104,1
6,106,1
6,108,2
6,110,1
6,112,1
6,114,2
6,116,1
6,118,3
6,122,1
6,124,2
6,126,2
8,0,1
8,2,1
8,4,2
8,8,1
8,14,1
8,22,1
8,26,2
8,32,1
8,38,1
8,40,1
8,44,1
8,50,1
8,58,2
8,60,1
8,62,1
8,64,1
8,66,1
8,68,3
8,70,1
8,72,1
8,76,2
8,80,2
8,84,2
8,86,3
8,88,1
8,92,1
8,94,3
8,96,1
8,98,1
8,104,3
8,106,1
8,112,3
8,116,3
8,118,1
8,120,1
8,122,3
8,124,1
8,126,1
10,0,1
10,4,1
10,6,1
10,8,1
10,10,1
10,16,1
10,18,2
10,24,1
10,36,1
10,42,2
10,54,2
10,56,1
10,60,3
10,68,1
10,70,1
10,72,2
10,76,1
10,78,1
10,82,2
10,84,1
10,90,2
10,92,1
10,94,1
10,96,2
10,98,1
10,100,1
10,102,1
10,106,1
10,108,1
10,112,1
10,114,1
10,118,1
10,120,2
10,122,1
10,124,1
10,126,1
12,4,2
12,8,2
12,10,1
12,12,1
12,16,1
12,22,1
12,26,1
12,30,1
12,34,1
12,38,1
12,40,2
12,44,1
12,46,1
12,48,1
12,50,1
12,54,1
12,58,2
12,62,2
12,66,2
12,72,1
12,74,1
12,76,1
12,78,1
12,80,2
12,82,1
12,84,2
12,86,1
12,88,2
12,90,1
12,92,1
12,94,2
12,98,2
12,100,1
12,102,3
12,108,1
12,112,1
12,116,1
12,118,1
12,120,1
12,124,1
14,0,1
14,4,1
14,6,1
14,10,1
14,14,1
14,18,1
14,22,1
14,24,2
14,26,1
14,28,1
14,34,1
14,36,1
14,38,1
14,42,1
14,52,1
14,60,1
14,70,1
14,72,3
14,74,1
14,76,1
14,78,1
14,80,1
14,82,1
14,86,1
14,88,1
14,90,2
14,92,1
14,94,1
14,96,1
14,98,1
14,102,1
14,106,2
14,108,1
14,110,1
14,112,1
14,114,2
14,116,1
14,118,1
14,126,3
16,0,1
16,2,1
16,6,1
16,8,1
16,10,1
16,16,1
16,20,2
16,26,1
16,28,2
16,30,1
16,34,1
16,38,1
16,46,1
16,52,1
16,56,2
16,58,1
16,60,1
16,62,1
16,64,3
16,66,1
16,68,2
16,70,1
16,72,1
16,74,2
16,82,2
16,84,1
16,86,2
16,88,2
16,90,1
16,92,1
16,98,1
16,100,2
16,104,1
16,106,3
16,110,3
16,114,1
16,116,1
16,118,2
16,120,1
16,122,1
16,124,3
16,126,1
18,0,1
18,4,1
18,6,1
18,14,1
18,18,1
18,20,1
18,24,1
18,32,1
18,36,2
18,42,1
18,46,1
18,50,2
18,52,1
18,54,2
18,58,1
18,60,2
18,62,3
18,68,3
18,70,1
18,72,1
18,74,1
18,76,1
18,78,1
18,82,1
18,84,1
18,86,2
18,88,1
18,90,1
18,92,1
18,96,2
18,98,1
18,104,2
18,108,3
18,112,1
18,114,1
18,122,3
18,124,1
18,126,3
20,4,1
20,8,1
20,12,1
20,14,1
20,16,2
20,18,1
20,24,2
20,30,2
20,34,1
20,38,1
20,48,1
20,50,1
20,52,1
20,56,2
20,58,1
20,64,1
20,66,3
20,68,1
20,70,1
20,72,1
20,78,1
20,80,1
20,82,1
20,84,1
20,86,1
20,88,1
20,90,1
20,94,1
20,102,2
20,104,1
20,106,1
20,108,1
20,110,1
20,112,1
20,114,1
20,118,1
20,120,2
20,122,1
20,124,2
20,126,1
22,0,1
22,4,1
22,8,1
22,14,1
22,22,1
22,26,1
22,32,2
22,40,1
22,44,1
22,46,1
22,50,1
22,58,3
22,60,1
22,62,2
22,64,1
22,68,1
22,70,1
22,74,1
22,76,1
22,80,3
22,82,1
22,84,1
22,86,1
22,88,1
22,90,1
22,92,1
22,94,1
22,98,2
22,100,1
22,104,1
22,108,1
22,110,1
22,112,3
22,114,1
22,116,2
22,122,3
22,126,1
24,0,1
24,6,2
24,10,2
24,18,1
24,24,1
24,26,1
24,28,1
24,30,1
24,36,1
24,42,1
24,46,1
24,50,1
24,52,1
24,54,1
24,56,1
24,60,3
24,64,2
24,70,1
24,72,1
24,74,1
24,78,2
24,82,2
24,84,1
24,86,1
24,90,1
24,92,1
24,96,1
24,100,3
24,102,1
24,104,1
24,106,3
24,108,2
24,110,1
24,112,1
24,114,2
24,116,1
24,118,2
24,120,1
24,124,1
24,126,1
26,2,1
26,4,1
26,8,2
26,14,2
26,22,1
26,26,1
26,32,1
26,40,1
26,44,1
26,48,3
26,50,2
26,56,1
26,58,2
26,60,1
26,62,1
26,66,2
26,68,1
26,72,1
26,74,1
26,76,2
26,80,2
26,82,1
26,86,2
26,94,3
26,98,1
26,102,1
26,104,1
26,108,1
26,110,1
26,112,2
26,114,1
26,116,2
26,122,2
26,124,1
26,126,1
28,0,1
28,2,1
28,6,1
28,10,1
28,12,1
28,18,1
28,20,1
28,22,1
28,24,1
28,28,2
28,36,1
28,42,2
28,46,1
28,52,1
28,54,1
28,56,1
28,58,1
28,60,2
28,62,1
28,64,3
28,66,1
28,68,2
28,70,1
28,72,3
28,74,1
28,76,1
28,78,2
28,80,1
28,82,1
28,84,1
28,86,1
28,88,1
28,90,3
28,92,1
28,96,2
28,100,1
28,104,1
28,106,1
28,108,2
28,110,1
28,114,3
28,118,1
28,120,1
28,126,1
30,0,1
30,4,1
30,8,2
30,10,1
30,12,1
30,16,1
30,22,3
30,26,2
30,30,1
30,32,1
30,38,1
30,40,1
30,44,2
30,48,1
30,54,2
30,58,3
30,60,1
30,62,2
30,66,3
30,68,1
30,70,1
30,72,1
30,76,2
30,78,1
30,80,2
30,84,1
30,86,1
30,90,1
30,94,3
30,96,1
30,98,1
30,102,2
30,108,1
30,110,1
30,112,3
30,114,1
30,116,2
30,120,2
30,124,1
30,126,1
32,0,1
32,6,1
32,18,1
32,20,1
32,24,2
32,36,1
32,42,1
32,44,1
32,46,1
32,48,1
32,50,1
32,60,2
32,62,1
32,64,1
32,70,1
32,72,2
32,78,1
32,82,1
32,84,1
32,86,1
32,88,1
32,94,1
32,96,3
32,98,1
32,102,1
32,104,2
32,106,2
32,108,3
32,112,1
32,114,3
32,116,1
32,118,1
32,120,1
32,122,1
32,124,1
32,126,2
34,2,1
34,8,1
34,10,1
34,16,2
34,18,1
34,20,2
34,28,2
34,30,1
34,34,1
34,38,1
34,46,1
34,52,2
34,56,2
34,62,1
34,64,2
34,66,1
34,70,2
34,74,2
34,76,1
34,78,1
34,80,1
34,82,1
34,84,1
34,88,1
34,92,2
34,96,1
34,98,1
34,100,2
34,102,1
34,104,1
34,106,2
34,108,1
34,110,1
34,112,1
34,114,3
34,116,1
34,118,3
34,124,2
36,0,1
36,6,1
36,10,1
36,14,2
36,16,1
36,18,1
36,20,1
36,24,1
36,26,1
36,30,1
36,32,1
36,36,1
36,42,1
36,50,1
36,52,1
36,54,2
36,60,2
36,68,2
36,72,3
36,78,2
36,80,1
36,82,1
36,84,1
36,86,2
36,88,1
36,90,2
36,94,1
36,96,3
36,98,1
36,102,1
36,104,1
36,106,1
36,108,1
36,110,1
36,114,2
36,116,3
36,118,1
36,120,1
36,122,2
36,126,2
38,2,2
38,12,1
38,14,1
38,16,2
38,20,1
38,30,2
38,32,1
38,34,1
38,48,1
38,52,1
38,56,1
38,58,1
38,60,1
38,62,1
38,66,3
38,70,3
38,72,1
38,74,2
38,82,2
38,84,1
38,86,1
38,88,3
38,92,1
38,94,2
38,98,1
38,100,1
38,102,1
38,104,1
38,106,2
38,108,1
38,110,1
38,114,1
38,116,1
38,118,1
38,120,2
38,122,1
38,124,3
38,126,1
40,4,1
40,8,2
40,14,1
40,22,1
40,24,1
40,26,1
40,32,2
40,40,1
40,44,1
40,54,1
40,56,1
40,58,3
40,60,1
40,62,3
40,66,1
40,68,3
40,76,2
40,78,1
40,80,1
40,86,1
40,88,1
40,90,1
40,94,2
40,96,2
40,98,2
40,100,1
40,104,1
40,112,2
40,114,2
40,116,3
40,122,1
42,0,2
42,6,2
42,10,1
42,18,1
42,24,1
42,28,1
42,36,1
42,42,1
42,46,1
42,52,1
42,54,2
42,58,1
42,60,2
42,62,1
42,64,3
42,68,1
42,70,1
42,72,2
42,74,1
42,76,1
42,78,2
42,80,1
42,82,1
42,84,1
42,90,2
42,96,1
42,98,1
42,100,3
42,102,1
42,108,2
42,114,3
42,116,1
42,118,1
42,120,1
42,122,1
42,124,1
42,126,3
44,4,2
44,8,2
44,10,1
44,14,1
44,22,1
44,26,2
44,32,1
44,40,1
44,44,2
44,50,1
44,58,3
44,60,1
44,62,2
44,64,1
44,66,2
44,68,3
44,70,1
44,72,1
44,74,1
44,76,1
44,80,1
44,82,1
44,86,3
44,94,1
44,98,1
44,102,1
44,104,2
44,110,1
44,112,2
44,114,1
44,116,3
44,120,1
44,122,3
44,126,1
46,0,1
46,6,1
46,10,2
46,16,1
46,18,1
46,24,2
46,28,2
46,36,1
46,42,1
46,46,1
46,52,1
46,54,3
46,56,2
46,58,1
46,60,3
46,64,1
46,68,3
46,70,2
46,72,2
46,78,1
46,82,1
46,86,1
46,90,1
46,92,1
46,96,1
46,98,1
46,104,1
46,106,1
46,108,3
46,112,1
46,114,3
46,118,3
46,122,1
46,124,1
46,126,2
48,0,1
48,2,1
48,4,1
48,8,2
48,12,1
48,16,2
48,22,1
48,26,1
48,28,1
48,30,1
48,34,1
48,40,1
48,42,1
48,44,1
48,48,1
48,54,1
48,56,1
48,58,3
48,62,1
48,64,1
48,66,3
48,70,1
48,72,1
48,76,3
48,80,2
48,84,1
48,92,1
48,94,1
48,96,1
48,98,1
48,102,3
48,104,1
48,108,1
48,110,1
48,112,3
48,116,2
48,120,3
48,122,1
50,0,1
50,2,1
50,6,1
50,12,1
50,14,1
50,24,1
50,36,2
50,42,1
50,50,1
50,52,1
50,54,2
50,60,2
50,62,1
50,66,1
50,68,1
50,70,1
50,72,1
50,76,1
50,78,2
50,80,1
50,96,2
50,102,1
50,104,2
50,106,3
50,110,1
50,114,2
50,122,1
50,126,1
52,2,2
52,4,1
52,10,1
52,16,3
52,20,2
52,24,1
52,28,1
52,32,1
52,34,2
52,38,1
52,42,1
52,44,1
52,46,2
52,48,1
52,52,3
52,56,1
52,58,1
52,60,1
52,62,1
52,64,1
52,68,1
52,70,3
52,74,2
52,78,3
52,82,3
52,88,2
52,92,3
52,94,1
52,98,1
52,100,2
52,104,3
52,106,3
52,108,1
52,110,2
52,112,1
52,118,3
52,124,3
54,0,2
54,6,1
54,14,1
54,18,1
54,20,1
54,24,1
54,30,1
54,32,1
54,34,1
54,36,1
54,42,2
54,50,2
54,52,1
54,54,3
54,56,1
54,58,1
54,60,3
54,62,1
54,68,3
54,72,2
54,76,1
54,78,2
54,84,1
54,86,1
54,90,2
54,96,2
54,104,2
54,108,2
54,110,1
54,112,1
54,114,2
54,122,2
54,126,3
56,0,1
56,12,1
56,16,2
56,20,1
56,30,1
56,34,1
56,38,1
56,42,1
56,46,1
56,48,1
56,52,2
56,56,1
56,60,1
56,62,1
56,64,1
56,66,2
56,68,1
56,70,2
56,74,2
56,78,1
56,80,1
56,82,1
56,84,3
56,88,2
56,90,1
56,92,3
56,94,1
56,96,1
56,98,1
56,100,1
56,102,2
56,106,3
56,110,1
56,118,1
56,120,3
56,124,2
56,126,1
58,4,1
58,8,1
58,14,1
58,16,1
58,18,1
58,22,1
58,26,2
58,32,1
58,38,1
58,40,1
58,44,1
58,50,1
58,52,1
58,54,1
58,58,2
58,62,2
58,64,1
58,66,1
58,68,1
58,72,1
58,76,2
58,78,1
58,80,3
58,86,1
58,90,1
58,92,1
58,94,3
58,98,3
58,100,1
58,104,1
58,108,1
58,112,3
58,114,1
58,116,2
58,118,1
58,122,1
58,124,1
60,0,3
60,6,1
60,10,1
60,12,1
60,18,1
60,24,2
60,28,1
60,36,2
60,40,1
60,42,1
60,44,1
60,46,1
60,50,1
60,52,1
60,54,2
60,56,1
60,60,2
60,62,1
60,64,1
60,66,1
60,70,1
60,72,2
60,78,3
60,82,3
60,84,1
60,86,1
60,90,3
60,92,1
60,94,1
60,96,2
60,100,2
60,102,1
60,104,1
60,106,1
60,108,2
60,114,3
60,116,1
60,118,2
60,126,3
62,2,1
62,4,2
62,8,1
62,10,1
62,14,1
62,22,2
62,26,3
62,30,1
62,32,1
62,34,1
62,40,1
62,42,1
62,44,1
62,50,1
62,54,1
62,56,1
62,58,2
62,62,3
62,64,1
62,68,3
62,70,1
62,72,1
62,74,1
62,76,2
62,78,1
62,80,3
62,82,1
62,84,1
62,86,3
62,88,1
62,92,1
62,94,2
62,98,2
62,102,2
62,104,1
62,110,1
62,112,2
62,114,1
62,116,3
62,120,1
62,122,1
62,126,1
64,0,2
64,6,2
64,10,1
64,18,2
64,22,1
64,24,1
64,32,1
64,36,2
64,38,1
64,42,1
64,46,1
64,54,1
64,58,1
64,60,3
64,64,1
64,66,1
64,68,1
64,70,1
64,72,1
64,74,1
64,76,1
64,78,2
64,80,1
64,82,2
64,84,1
64,88,1
64,90,3
64,96,2
64,100,1
64,104,1
64,108,2
64,110,1
64,114,3
64,118,1
64,120,1
64,122,1
64,126,3
66,4,2
66,8,3
66,12,2
66,16,1
66,20,1
66,22,2
66,24,1
66,26,1
66,30,2
66,38,1
66,40,1
66,44,1
66,46,1
66,48,1
66,52,2
66,58,3
66,60,1
66,62,2
66,66,3
66,68,1
66,72,1
66,74,1
66,76,2
66,78,1
66,80,2
66,84,1
66,86,1
66,88,1
66,92,1
66,94,2
66,98,1
66,102,1
66,104,1
66,108,1
66,112,2
66,116,2
66,120,3
66,122,2
68,0,1
68,4,1
68,6,2
68,16,1
68,20,1
68,24,2
68,32,1
68,36,1
68,38,1
68,42,1
68,44,1
68,50,1
68,58,1
68,60,2
68,62,1
68,68,1
68,70,1
68,72,1
68,74,1
68,78,2
68,82,1
68,84,1
68,86,1
68,88,2
68,96,1
68,100,1
68,102,1
68,114,2
68,120,1
68,122,1
68,126,1
70,2,2
70,6,1
70,10,3
70,16,2
70,20,3
70,28,1
70,34,1
70,38,1
70,40,1
70,46,2
70,52,1
70,56,1
70,60,1
70,62,1
70,64,2
70,68,2
70,70,3
70,74,1
70,78,1
70,80,1
70,82,3
70,84,1
70,86,1
70,88,2
70,90,1
70,92,3
70,100,1
70,102,1
70,106,2
70,108,1
70,110,2
70,112,1
70,114,1
70,118,2
70,124,3
70,126,1
72,0,1
72,6,1
72,14,2
72,18,1
72,22,1
72,24,2
72,28,1
72,30,1
72,32,1
72,34,1
72,36,2
72,42,1
72,46,1
72,50,1
72,54,2
72,60,2
72,62,2
72,68,3
72,70,1
72,72,2
72,78,2
72,80,1
72,86,2
72,90,3
72,92,1
72,96,2
72,98,1
72,100,1
72,104,3
72,108,1
72,112,1
72,114,2
72,116,1
72,122,2
72,124,1
72,126,3
74,2,1
74,12,1
74,14,1
74,16,1
74,20,2
74,22,1
74,24,1
74,30,2
74,32,1
74,34,1
74,38,1
74,42,1
74,48,1
74,50,1
74,52,1
74,54,1
74,56,1
74,58,1
74,60,1
74,62,1
74,64,1
74,66,3
74,70,3
74,74,1
74,76,1
74,78,1
74,84,2
74,86,1
74,88,3
74,90,1
74,92,2
74,94,1
74,96,1
74,100,1
74,102,2
74,106,3
74,112,1
74,114,1
74,116,1
74,118,1
74,120,3
74,124,3
76,4,1
76,8,1
76,10,1
76,12,1
76,14,1
76,22,1
76,24,1
76,26,2
76,32,1
76,40,1
76,42,1
76,44,1
76,48,1
76,50,1
76,56,1
76,58,1
76,60,1
76,62,2
76,64,2
76,68,1
76,72,1
76,74,1
76,76,3
76,78,2
76,80,1
76,86,1
76,90,1
76,94,3
76,98,3
76,100,1
76,104,1
76,110,1
76,112,3
76,116,1
76,118,1
76,122,1
76,124,1
78,0,1
78,2,1
78,4,1
78,6,1
78,10,2
78,14,1
78,16,1
78,18,2
78,20,1
78,22,1
78,24,1
78,28,1
78,36,2
78,42,2
78,44,1
78,46,1
78,54,1
78,58,1
78,60,1
78,64,2
78,70,1
78,72,2
78,78,1
78,82,1
78,86,1
78,90,2
78,96,2
78,100,3
78,104,1
78,106,1
78,108,1
78,110,1
78,114,3
78,116,1
78,118,1
78,122,1
78,126,3
80,4,2
80,8,1
80,14,1
80,20,1
80,22,1
80,26,1
80,32,1
80,38,1
80,40,1
80,44,2
80,48,1
80,50,1
80,58,1
80,62,3
80,64,1
80,66,1
80,68,2
80,72,1
80,74,1
80,76,1
80,80,1
80,82,1
80,86,1
80,88,1
80,92,1
80,94,3
80,98,3
80,102,1
80,104,2
80,110,1
80,112,3
80,114,1
80,116,2
80,120,1
80,122,2
80,126,1
82,0,1
82,6,2
82,10,1
82,14,1
82,18,2
82,24,1
82,28,1
82,34,1
82,36,1
82,40,1
82,42,1
82,44,1
82,46,1
82,50,1
82,52,1
82,54,1
82,60,1
82,64,2
82,66,1
82,68,3
82,70,1
82,72,3
82,74,1
82,78,2
82,82,1
82,86,2
82,88,2
82,90,2
82,92,2
82,96,1
82,100,1
82,102,1
82,108,3
82,114,3
82,116,1
82,118,1
82,124,2
82,126,2
84,4,2
84,8,3
84,12,3
84,22,2
84,26,2
84,28,1
84,30,1
84,34,1
84,40,2
84,44,1
84,48,2
84,50,1
84,52,1
84,58,1
84,62,3
84,66,2
84,70,1
84,76,3
84,80,2
84,84,3
84,86,1
84,88,1
84,94,3
84,98,2
84,102,2
84,104,1
84,106,2
84,108,2
84,112,2
84,116,1
84,118,1
84,120,1
84,124,1
86,0,1
86,2,1
86,6,3
86,14,1
86,18,1
86,24,2
86,32,1
86,34,1
86,36,2
86,40,1
86,42,1
86,54,1
86,60,1
86,68,2
86,70,1
86,72,1
86,74,1
86,76,1
86,78,2
86,80,1
86,86,3
86,90,1
86,92,1
86,94,1
86,96,2
86,98,1
86,100,1
86,102,1
86,106,2
86,108,1
86,110,1
86,114,2
86,120,1
86,124,1
86,126,2
88,0,1
88,2,3
88,10,2
88,16,3
88,20,2
88,24,1
88,26,1
88,28,2
88,30,1
88,34,1
88,36,1
88,38,1
88,42,1
88,44,1
88,46,1
88,48,1
88,52,2
88,56,1
88,62,1
88,64,2
88,68,2
88,70,3
88,72,1
88,74,3
88,76,1
88,78,2
88,80,1
88,82,3
88,86,1
88,88,3
88,92,3
88,96,1
88,98,1
88,100,1
88,102,1
88,104,2
88,106,3
88,110,2
88,112,1
88,114,1
88,118,3
88,122,1
88,124,2
88,126,1
90,0,2
90,6,3
90,14,2
90,16,1
90,18,2
90,20,1
90,22,1
90,24,1
90,30,1
90,32,1
90,36,1
90,42,1
90,48,1
90,50,1
90,54,2
90,58,1
90,60,1
90,64,1
90,68,2
90,72,3
90,74,1
90,76,1
90,78,3
90,86,3
90,90,2
90,96,2
90,102,1
90,104,3
90,108,2
90,112,1
90,114,3
90,118,1
90,122,1
90,126,3
92,0,1
92,2,1
92,4,1
92,12,2
92,16,1
92,20,1
92,22,1
92,30,1
92,32,1
92,34,1
92,38,1
92,48,1
92,52,1
92,56,1
92,64,2
92,66,2
92,68,1
92,70,2
92,74,2
92,78,1
92,82,3
92,84,3
92,86,1
92,88,3
92,92,1
92,94,1
92,98,1
92,102,3
92,106,2
92,110,1
92,112,1
92,116,1
92,118,2
92,120,2
92,124,2
92,126,1
94,2,1
94,4,2
94,8,2
94,14,1
94,18,1
94,20,1
94,22,1
94,26,1
94,28,1
94,32,1
94,40,1
94,44,1
94,50,2
94,58,1
94,62,2
94,64,1
94,68,2
94,72,2
94,74,1
94,76,2
94,78,1
94,80,3
94,86,1
94,88,1
94,90,1
94,92,1
94,94,3
94,98,2
94,104,1
94,108,1
94,112,2
94,116,3
94,118,1
94,120,1
94,122,1
96,0,2
96,6,2
96,10,2
96,18,2
96,22,1
96,24,1
96,28,2
96,36,2
96,38,1
96,42,1
96,46,2
96,48,1
96,54,1
96,56,1
96,60,1
96,64,1
96,66,1
96,70,1
96,72,3
96,74,1
96,76,1
96,78,2
96,80,1
96,82,2
96,84,1
96,88,1
96,90,2
96,96,1
96,98,1
96,100,1
96,104,1
96,106,1
96,108,3
96,110,1
96,114,1
96,118,3
96,124,1
96,126,2
98,4,2
98,8,2
98,12,1
98,14,2
98,22,2
98,26,2
98,32,1
98,40,1
98,44,2
98,46,1
98,50,1
98,58,1
98,62,1
98,64,1
98,66,1
98,68,2
98,76,2
98,78,1
98,80,3
98,82,1
98,84,1
98,86,2
98,94,3
98,98,2
98,100,1
98,102,1
98,104,1
98,112,2
98,116,3
98,118,1
98,122,2
100,0,2
100,4,1
100,6,2
100,10,1
100,18,2
100,24,1
100,28,1
100,36,1
100,38,1
100,40,1
100,42,1
100,44,1
100,46,1
100,54,2
100,56,1
100,60,1
100,66,1
100,68,1
100,70,1
100,72,2
100,74,1
100,76,1
100,78,3
100,82,1
100,86,1
100,88,1
100,90,2
100,92,1
100,94,1
100,96,3
100,98,1
100,100,1
100,102,1
100,108,1
100,110,3
100,114,2
100,118,1
100,126,1
102,4,2
102,6,1
102,8,1
102,10,1
102,12,2
102,20,1
102,22,2
102,24,1
102,26,2
102,30,1
102,34,1
102,40,2
102,42,1
102,44,2
102,48,1
102,52,1
102,58,1
102,62,1
102,66,3
102,68,1
102,70,1
102,72,1
102,74,1
102,76,3
102,80,3
102,82,1
102,84,3
102,86,1
102,92,1
102,94,2
102,98,2
102,100,1
102,102,3
102,104,1
102,106,1
102,108,3
102,112,3
102,114,1
102,116,2
102,120,2
104,6,2
104,8,1
104,10,1
104,14,1
104,18,1
104,24,1
104,32,1
104,36,1
104,42,1
104,54,1
104,60,1
104,66,1
104,68,3
104,70,1
104,72,1
104,74,1
104,78,3
104,82,1
104,84,1
104,86,1
104,92,1
104,94,1
104,96,2
104,102,1
104,104,3
104,106,1
104,114,3
104,116,1
104,122,1
106,0,1
106,2,2
106,10,2
106,16,2
106,20,3
106,22,1
106,28,1
106,32,1
106,34,2
106,38,2
106,42,1
106,46,1
106,52,1
106,54,1
106,56,2
106,64,1
106,68,1
106,70,3
106,72,1
106,74,3
106,76,1
106,80,1
106,82,3
106,84,1
106,88,1
106,92,1
106,100,2
106,104,2
106,106,3
106,108,1
106,110,2
106,116,1
106,118,1
106,120,1
106,124,3
108,0,1
108,6,1
108,8,1
108,14,2
108,18,1
108,20,1
108,22,1
108,24,2
108,32,1
108,36,1
108,40,1
108,42,2
108,50,1
108,54,1
108,60,1
108,68,2
108,72,3
108,78,3
108,80,2
108,84,1
108,86,1
108,90,1
108,96,1
108,98,2
108,100,1
108,104,3
108,106,1
108,108,3
108,110,1
108,114,1
108,118,1
108,120,1
108,122,3
108,126,2
110,2,1
110,6,1
110,12,2
110,14,1
110,16,3
110,18,1
110,22,1
110,30,1
110,34,1
110,38,1
110,46,1
110,48,1
110,50,1
110,52,1
110,54,1
110,56,1
110,66,1
110,70,3
110,72,1
110,74,1
110,76,1
110,78,1
110,80,1
110,82,1
110,84,2
110,88,2
110,98,1
110,100,1
110,102,3
110,106,3
