x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,6,4
0,10,3
0,16,3
0,18,1
0,24,3
0,26,1
0,28,2
0,34,2
0,40,1
0,42,3
0,44,1
0,46,2
0,52,1
0,54,1
0,56,2
0,58,1
0,60,1
0,62,1
0,64,3
0,68,1
0,70,3
0,72,1
0,78,3
0,82,4
0,86,1
0,88,1
0,94,1
0,96,3
0,100,3
0,106,3
0,110,1
0,114,3
0,116,1
0,118,3
0,120,1
0,124,3
2,0,1
2,4,4
2,8,4
2,10,1
2,12,1
2,14,1
2,20,1
2,22,3
2,26,2
2,30,3
2,34,1
2,40,3
2,42,1
2,44,2
2,46,1
2,48,2
2,50,2
2,52,2
2,54,2
2,56,2
2,58,2
2,62,2
2,66,2
2,74,2
2,76,1
2,80,3
2,82,1
2,84,2
2,88,2
2,92,1
2,94,1
2,98,4
2,100,1
2,102,1
2,106,1
2,110,1
2,112,3
2,116,4
2,120,2
4,0,4
4,6,3
4,14,4
4,18,4
4,20,1
4,24,3
4,30,1
4,32,3
4,36,3
4,42,4
4,44,1
4,50,1
4,52,2
4,54,2
4,56,2
4,58,1
4,60,2
4,62,2
4,66,1
4,68,4
4,70,1
4,72,3
4,76,1
4,78,1
4,82,1
4,84,1
4,86,4
4,90,1
4,92,1
4,96,1
4,98,1
4,100,1
4,104,4
4,108,3
4,112,1
4,114,1
4,118,1
4,122,4
4,126,3
6,0,1
6,2,4
6,8,1
6,10,4
6,14,1
6,16,4
6,20,4
6,26,1
6,28,1
6,32,1
6,34,1
6,38,2
6,44,1
6,46,2
6,48,1
6,50,2
6,52,2
6,54,1
6,56,1
6,58,2
6,60,1
6,62,2
6,64,4
6,68,1
6,70,3
6,74,1
6,76,1
6,80,2
6,82,3
6,88,1
6,92,3
6,94,1
6,98,1
6,100,4
6,102,1
6,106,3
6,110,1
6,116,1
6,118,3
6,122,1
6,124,3
8,0,3
8,2,1
8,6,3
8,14,3
8,16,1
8,18,4
8,20,1
8,24,1
8,26,1
8,30,1
8,32,3
8,34,1
8,36,2
