x,y,COUNT_POINT_ID
0,1,2
0,4,4
0,5,1
0,6,4
0,7,1
0,8,5
0,10,1
0,13,5
0,15,3
0,17,5
0,19,2
0,20,1
0,22,3
0,23,1
0,24,3
0,26,4
0,27,1
0,28,2
0,29,1
0,31,4
0,33,3
0,35,4
0,37,1
0,39,1
0,40,4
0,41,1
0,42,1
0,44,3
0,46,2
0,48,1
0,49,5
0,51,1
0,52,1
0,53,1
0,54,2
0,55,2
0,58,3
0,60,2
0,62,4
0,64,2
0,67,4
0,68,1
0,69,2
0,71,5
0,72,1
0,73,2
0,74,1
0,75,1
0,76,5
0,77,1
0,78,3
0,79,1
0,80,3
0,81,1
0,82,2
0,83,1
0,85,2
0,87,4
0,88,1
0,89,5
0,90,1
0,91,2
0,92,1
0,93,1
0,94,5
0,95,1
0,96,4
0,97,1
0,98,2
0,99,1
0,100,1
0,101,2
0,103,2
0,104,1
0,105,2
0,106,1
0,107,2
0,108,1
0,109,1
0,110,1
0,112,4
0,114,3
0,116,4
0,117,1
0,118,4
0,119,1
0,120,1
0,121,5
0,123,1
0,125,2
0,126,1
0,127,3
1,0,4
1,2,3
1,5,3
1,9,2
1,10,2
1,11,2
1,12,1
1,13,1
1,14,3
1,15,1
1,17,1
1,18,1
1,19,1
1,20,4
1,23,1
1,24,1
1,27,1
1,28,2
1,29,2
1,31,1
1,32,3
1,33,2
1,34,1
1,36,1
1,38,3
1,41,3
1,43,1
1,45,1
1,46,1
1,47,1
1,48,2
1,49,1
1,50,2
1,54,1
1,55,1
1,56,1
1,59,2
1,63,1
1,64,1
1,65,3
1,68,5
1,72,1
1,74,3
1,75,1
1,77,5
1,79,1
1,80,1
1,81,2
1,82,1
1,83,4
1,86,3
1,89,1
1,90,2
1,92,2
1,95,5
1,96,1
1,99,1
1,101,3
1,102,1
1,104,2
1,105,1
1,106,1
1,107,2
1,108,1
1,109,2
1,110,1
1,113,3
1,117,3
1,118,1
1,119,3
1,121,1
1,122,5
1,123,1
1,126,1
1,127,1
2,1,5
2,3,4
2,5,2
2,7,4
2,9,1
2,10,3
2,11,1
2,12,4
2,14,1
2,16,4
2,17,1
2,18,1
2,19,5
2,21,5
2,23,1
2,25,3
2,26,1
2,27,1
2,28,2
2,30,3
2,32,3
2,33,1
2,34,3
2,36,1
2,37,5
2,39,2
2,41,1
2,43,3
2,45,1
2,46,5
2,48,3
2,49,1
2,50,1
2,51,1
2,52,2
2,54,1
2,55,2
2,57,2
2,58,1
2,59,2
2,60,1
2,61,4
2,63,2
2,64,4
2,66,4
2,68,2
2,69,2
2,70,1
2,71,1
2,72,1
2,73,5
2,75,3
2,76,1
2,77,2
2,79,3
2,80,1
2,81,1
2,82,5
2,83,1
2,84,2
2,85,1
2,86,1
2,87,1
2,88,4
2,89,1
2,90,2
2,91,5
2,93,5
2,95,2
2,96,1
2,97,4
2,98,1
2,100,5
2,102,4
2,103,1
2,104,1
2,106,1
2,107,1
2,108,1
2,109,3
2,110,1
2,111,3
2,113,1
2,115,5
2,117,1
2,118,2
2,120,1
2,122,1
2,123,1
2,124,3
2,126,1
2,127,4
3,0,4
3,2,4
3,4,1
3,5,4
3,6,2
3,9,4
3,10,1
3,11,4
3,13,1
3,14,4
3,15,2
3,18,4
3,20,4
3,22,1
3,23,4
3,24,1
3,27,1
3,29,3
3,31,1
3,32,2
3,33,1
3,36,3
3,38,3
3,39,1
3,41,3
3,42,2
3,45,2
3,47,5
3,50,3
3,51,1
3,53,1
3,54,3
3,56,1
3,59,3
3,60,2
3,63,4
3,64,1
3,65,3
3,68,3
3,69,1
3,70,1
3,71,1
3,72,4
3,73,1
3,74,2
3,77,4
3,78,1
3,81,3
3,82,1
3,83,3
3,85,1
3,86,3
3,87,1
3,90,3
3,91,1
3,92,5
3,94,1
3,95,5
3,96,2
3,98,1
3,99,1
3,101,2
3,102,1
3,104,3
3,105,1
3,107,1
3,108,2
3,110,2
3,111,1
3,112,1
3,113,2
3,114,2
3,117,1
3,119,4
3,122,4
3,123,2
3,126,5
4,1,5
4,3,2
4,4,1
4,5,1
4,7,1
4,8,5
4,10,5
4,12,2
4,14,1
4,16,1
4,17,5
4,19,4
4,21,2
4,22,1
4,23,1
4,24,1
4,25,1
4,26,4
4,28,3
4,30,5
4,32,2
4,35,4
4,37,4
4,39,1
4,40,1
4,41,1
4,44,2
4,45,1
4,46,3
4,47,2
4,48,3
4,49,1
4,50,1
4,52,1
4,53,1
4,55,3
4,56,1
4,57,2
4,58,1
4,59,2
4,61,1
4,62,1
4,63,1
4,64,3
4,66,3
4,68,1
4,70,1
4,71,5
4,73,4
4,75,3
4,76,1
4,77,1
4,78,1
4,79,1
4,80,4
4,81,1
4,82,4
4,84,3
4,86,1
4,89,4
4,90,1
4,91,4
4,93,2
4,94,1
4,95,1
4,97,1
4,98,3
4,100,2
4,101,1
4,102,2
4,104,2
4,107,2
4,108,1
4,109,5
4,111,4
4,112,1
4,113,1
4,115,1
4,116,5
4,117,1
4,118,3
4,120,2
4,121,1
4,122,2
4,125,4
4,126,1
4,127,5
5,0,5
5,4,4
5,6,1
5,7,1
5,9,3
5,10,1
5,11,1
5,12,1
5,13,1
5,15,5
5,18,3
5,20,1
5,22,4
5,24,5
5,26,1
5,27,2
5,31,3
5,33,3
5,36,4
5,38,1
5,40,2
5,41,1
5,42,3
5,43,1
5,45,3
5,47,1
5,49,3
5,50,1
5,51,2
5,52,1
5,54,2
5,56,1
5,58,2
5,60,2
5,61,1
