x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,2,2
0,3,1
0,4,2
0,5,1
0,6,5
0,7,1
0,8,2
0,11,4
0,13,5
0,14,1
0,15,5
0,17,1
0,18,1
0,20,4
0,21,1
0,22,4
0,23,1
0,24,4
0,25,1
0,26,2
0,28,1
0,29,4
0,30,1
0,31,4
0,32,1
0,33,4
0,35,1
0,37,1
0,38,2
0,40,3
0,41,1
0,42,4
0,44,2
0,45,1
0,46,1
0,47,5
0,49,3
0,51,4
0,53,2
0,56,5
0,57,1
0,58,4
0,59,1
0,60,4
0,62,1
0,65,2
0,67,3
0,69,4
0,70,1
0,71,2
0,72,1
0,73,1
0,74,5
0,75,1
0,76,4
0,78,2
0,80,2
0,81,1
0,82,1
0,83,3
0,85,3
0,87,5
0,88,1
0,89,1
0,90,1
0,92,5
0,93,1
0,94,4
0,95,1
0,96,5
0,98,2
0,99,2
0,101,4
0,102,1
0,103,4
0,105,4
0,107,2
0,108,2
0,109,1
0,110,4
0,112,4
0,114,5
0,115,1
0,116,2
0,117,1
0,119,2
0,121,4
0,123,4
0,125,2
1,0,4
1,3,4
1,4,1
1,7,1
1,9,3
1,10,1
1,12,5
1,16,2
1,18,3
1,19,1
1,21,3
1,23,1
1,25,2
1,26,2
1,27,2
1,29,1
1,30,1
1,33,1
1,34,2
1,36,2
1,39,4
1,41,1
1,42,1
1,43,3
1,44,1
1,45,1
1,46,1
1,47,1
1,48,4
1,50,1
1,52,1
1,54,2
1,57,4
1,59,1
1,60,1
1,61,2
1,62,1
1,63,2
1,65,1
1,66,4
1,67,2
1,69,1
1,70,1
1,71,1
1,72,2
1,73,1
1,74,1
1,75,4
1,77,1
1,79,2
1,80,2
1,81,3
1,82,1
1,83,1
1,84,5
1,85,1
1,87,1
1,88,1
1,89,1
1,90,2
1,91,1
1,92,1
1,93,5
1,95,1
1,96,1
1,97,2
1,99,2
1,101,1
1,102,4
1,105,1
1,106,2
1,107,1
1,108,3
1,110,1
1,111,5
1,115,2
