x,y,COUNT_POINT_ID
64,0,1
64,1,4
64,3,1
64,4,1
64,5,1
64,6,2
64,7,1
65,1,1
65,4,1
65,6,1
65,7,1
65,8,3
66,5,1
66,6,2
67,5,1
67,6,1
67,7,1
67,9,1
67,10,1
67,11,2
68,5,1
68,7,2
68,8,1
68,9,1
68,10,2
68,12,1
69,7,1
69,8,1
69,9,1
69,10,1
69,11,1
69,12,1
69,14,1
70,10,1
70,15,1
71,15,2
72,16,1
72,17,1
74,18,1
75,19,1
76,0,1
76,19,1
77,1,1
77,19,1
78,18,1
79,1,1
80,3,2
80,22,1
81,0,1
81,23,2
81,24,1
82,23,2
82,24,2
83,2,1
83,4,1
83,23,1
83,24,1
84,24,3
85,0,1
85,2,1
85,24,2
86,4,1
86,6,1
86,7,3
86,24,1
87,0,1
87,1,1
87,2,2
87,3,5
87,5,1
87,6,4
87,7,1
87,8,4
87,9,1
87,24,1
87,25,1
88,0,2
88,1,5
88,2,1
88,4,1
88,5,3
88,6,1
88,7,5
88,8,1
88,9,2
88,10,5
88,11,1
88,12,1
88,25,2
89,1,2
89,2,1
89,3,4
89,4,2
89,6,5
89,8,2
89,9,1
89,10,2
89,11,1
89,12,5
89,13,2
89,24,1
89,25,1
90,0,5
90,2,3
90,3,1
90,4,1
90,5,5
90,6,1
90,7,5
90,9,2
90,11,2
90,12,1
90,13,1
90,14,4
90,25,1
91,1,2
91,3,2
91,4,1
91,5,1
91,6,5
91,7,1
91,8,1
91,9,1
91,10,3
91,13,1
91,15,5
91,25,1
92,0,1
92,1,2
92,2,5
92,3,1
92,4,4
92,5,1
92,6,1
92,7,1
92,8,5
92,10,2
92,11,4
92,12,1
92,13,4
92,14,1
92,15,2
92,16,1
92,26,1
93,0,1
93,1,5
93,3,5
93,4,1
93,6,5
93,8,1
93,10,5
93,12,4
93,13,1
93,14,1
93,15,5
93,16,2
93,17,1
94,0,5
94,2,5
94,4,4
94,5,1
94,6,2
94,7,1
94,8,2
94,9,5
94,11,5
94,13,3
94,15,2
94,16,1
94,17,1
94,18,4
95,0,1
95,1,5
95,2,1
95,3,1
95,4,1
95,5,4
95,6,1
95,7,4
95,8,1
95,10,3
95,12,1
95,14,5
95,15,1
95,16,5
95,17,1
95,18,1
96,2,1
96,3,5
96,4,1
96,6,5
96,7,1
96,8,4
96,10,1
96,11,2
96,12,2
96,13,1
96,14,1
96,15,4
96,17,3
96,18,1
96,25,1
96,26,1
96,27,1
97,0,2
97,1,4
97,3,1
97,4,1
97,5,5
97,6,2
97,7,4
97,8,1
97,9,2
97,10,5
97,12,1
97,14,4
97,15,1
97,16,5
97,17,1
97,18,1
97,19,4
97,25,2
97,26,2
98,1,2
98,3,1
98,4,2
98,5,1
98,6,5
98,7,1
98,8,3
98,9,1
98,10,1
98,11,1
98,12,4
98,13,1
98,14,1
98,15,4
98,16,1
98,17,2
98,18,1
98,19,1
98,26,2
99,0,5
99,1,1
99,2,1
99,3,1
99,5,4
99,6,1
99,7,4
99,9,5
99,10,1
99,11,3
99,12,1
99,14,5
99,15,1
99,16,5
99,18,5
99,20,2
99,26,2
100,0,1
100,1,2
100,2,1
100,3,3
100,5,1
100,6,5
100,9,1
100,10,2
100,12,2
100,13,1
100,14,1
100,15,2
100,18,2
100,19,1
100,26,1
101,0,1
101,1,1
101,2,4
101,4,5
101,8,5
101,9,1
101,10,1
101,11,5
101,13,4
101,14,1
101,15,2
101,17,5
101,18,1
101,19,1
101,20,5
101,26,3
102,0,1
102,1,5
102,2,1
102,3,3
102,5,1
102,6,5
102,7,2
102,8,1
102,9,1
102,10,4
102,11,1
102,12,2
102,13,1
102,14,1
102,15,4
102,16,1
102,17,1
102,19,5
102,20,1
102,21,2
102,26,1
103,0,3
103,1,1
103,2,1
103,4,3
103,5,1
103,6,1
103,7,1
103,8,1
103,9,5
103,10,1
103,11,4
103,13,2
103,14,1
103,15,2
103,16,1
103,17,2
103,18,5
103,19,1
103,20,5
104,1,4
104,2,1
104,3,1
104,4,1
104,5,5
104,7,1
104,9,1
104,10,3
104,12,1
104,14,5
104,15,1
104,16,5
104,18,1
104,19,4
104,20,1
104,21,1
104,26,1
105,0,1
105,1,1
105,2,3
105,3,2
105,4,1
105,5,1
105,6,4
105,8,3
105,9,1
105,10,1
105,11,1
105,12,5
105,13,1
105,15,4
105,17,5
105,18,1
105,20,1
105,21,5
105,26,2
106,0,1
106,1,5
106,2,1
106,3,1
106,4,1
106,5,4
106,7,4
106,8,1
106,9,2
106,10,4
106,11,1
106,12,1
106,13,1
106,14,4
106,15,1
106,16,3
106,17,1
106,18,2
106,19,5
106,21,1
106,26,1
107,0,1
107,1,2
107,3,2
107,5,1
107,6,4
107,8,4
107,10,2
107,11,1
107,12,4
107,13,2
107,14,1
107,15,4
107,16,1
107,17,4
107,18,1
107,19,2
107,21,4
107,22,1
108,0,4
108,1,1
108,2,2
108,3,1
