x,y,COUNT_POINT_ID
0,123,3
0,124,1
0,125,5
0,127,4
1,123,1
1,124,1
1,125,1
1,127,1
2,122,3
2,124,1
2,126,4
3,118,2
3,121,3
3,122,1
3,124,5
3,125,1
3,127,1
4,117,1
4,118,3
4,119,1
4,120,4
4,122,3
4,123,1
4,124,3
4,125,1
4,126,1
4,127,4
5,119,3
5,121,1
5,122,1
5,123,4
5,125,5
6,116,1
6,117,2
6,118,1
6,119,2
6,120,1
6,121,4
6,122,1
6,123,1
6,124,4
6,126,4
6,127,1
7,116,4
7,117,2
7,119,5
7,121,1
7,123,4
7,125,5
8,116,1
8,117,2
8,118,1
8,119,2
8,120,1
8,121,2
8,122,1
8,123,1
8,124,4
8,125,1
8,126,3
8,127,1
9,116,2
9,118,2
9,119,2
9,120,1
9,121,1
9,123,5
9,125,5
9,127,5
10,116,1
10,117,1
10,119,2
10,121,5
10,123,1
10,124,1
11,116,2
11,117,2
11,118,1
11,119,1
11,120,5
11,122,4
11,124,3
11,125,1
11,126,5
12,115,2
12,116,1
12,117,1
12,119,3
12,120,1
12,121,3
12,124,2
12,125,3
13,115,2
13,117,1
13,118,5
13,119,1
13,120,4
13,122,2
13,124,1
13,125,2
13,126,2
13,127,5
14,114,1
14,116,3
14,118,1
14,119,3
14,121,1
14,123,4
14,125,3
14,126,1
15,115,3
15,116,1
15,117,4
15,118,1
15,119,1
15,120,1
15,121,5
15,122,1
15,123,1
15,124,5
15,126,3
16,116,3
16,118,2
16,119,2
16,120,1
16,123,5
16,124,1
16,125,5
16,126,1
16,127,2
17,115,2
17,116,1
17,117,1
17,119,3
17,120,1
17,121,3
17,122,1
17,123,1
17,124,3
17,125,1
17,126,3
18,115,2
18,116,1
18,117,1
18,118,2
18,119,1
18,120,1
18,121,1
18,123,5
18,125,4
18,126,1
18,127,4
19,115,1
19,117,1
19,118,1
19,119,1
19,120,1
19,121,2
19,122,1
19,123,1
19,124,5
19,125,1
19,126,1
19,127,1
20,110,3
20,114,2
20,115,1
20,116,2
20,117,1
20,119,1
20,120,2
20,121,1
20,122,3
20,124,3
20,125,2
20,126,5
20,127,1
21,110,1
21,113,1
21,114,1
21,115,2
21,116,2
21,117,1
21,118,1
21,119,1
21,120,1
21,121,4
21,122,2
21,124,5
21,125,2
21,127,1
22,109,4
22,110,1
22,111,2
22,112,1
22,113,1
22,115,3
22,116,1
22,117,1
22,118,2
22,119,1
22,120,2
22,121,1
22,122,3
22,124,2
22,126,2
22,127,5
23,109,1
23,110,2
23,111,1
23,112,2
23,114,3
23,115,2
23,116,1
23,118,1
23,119,2
23,120,1
23,121,1
23,123,5
23,125,4
23,127,1
24,109,1
24,110,1
24,111,4
24,112,2
24,114,1
24,115,1
24,116,1
24,117,2
24,119,1
24,120,3
24,121,2
24,122,1
24,124,3
24,126,4
24,127,1
25,109,1
25,110,3
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,2
25,118,1
25,119,3
25,122,1
25,123,5
25,124,1
25,125,2
26,109,3
26,110,3
26,111,1
26,112,4
26,114,1
26,115,4
26,116,1
26,117,3
26,118,1
26,119,3
26,121,4
26,122,2
26,123,1
26,124,3
26,126,3
26,127,1
27,109,2
27,110,3
27,111,2
27,112,1
27,114,5
27,115,1
27,116,5
27,118,4
27,120,2
27,121,1
27,123,4
27,125,4
27,126,1
27,127,4
28,108,1
28,109,1
28,110,3
28,112,2
28,113,1
28,115,5
28,119,2
28,121,2
28,123,1
28,124,4
29,108,4
29,109,1
29,110,4
29,111,4
29,113,5
29,114,1
29,115,1
29,116,2
29,117,3
29,118,1
29,119,2
29,120,2
29,122,4
29,123,1
29,124,3
29,125,2
29,126,4
30,108,1
30,110,3
30,112,1
30,113,3
30,114,1
30,115,5
30,116,2
30,117,1
30,119,4
30,121,5
30,124,4
30,125,1
30,126,1
31,107,1
31,108,1
31,109,4
31,111,4
31,113,4
31,114,1
31,115,1
31,116,1
31,117,2
31,118,4
31,120,5
31,122,2
31,123,2
31,124,2
31,125,1
31,127,4
32,108,2
32,111,1
32,112,1
32,114,3
32,116,4
32,119,4
32,120,1
32,121,1
32,122,1
32,123,5
32,124,1
32,125,3
32,126,1
32,127,1
33,112,4
33,114,1
33,115,3
33,117,5
33,118,1
33,119,1
33,120,3
33,121,3
33,123,1
33,124,4
33,125,1
33,126,3
33,127,1
34,109,1
34,113,1
34,114,3
34,115,1
34,116,5
34,118,3
34,119,3
34,120,1
34,122,1
34,123,5
34,125,2
34,127,1
35,113,2
35,115,4
35,117,1
35,118,1
35,119,2
35,120,2
35,121,3
35,122,2
35,124,3
35,126,2
35,127,1
36,112,3
36,113,1
36,114,5
36,116,2
36,118,4
36,120,4
36,123,4
36,125,3
36,127,4
37,111,1
37,112,3
37,113,1
37,115,3
37,116,1
37,117,1
37,119,1
37,121,5
37,122,1
37,124,4
37,126,1
38,111,5
38,113,1
38,114,1
38,115,1
38,116,1
38,117,2
38,119,2
38,120,4
38,122,4
38,124,1
38,125,2
38,126,4
38,127,1
39,106,3
39,107,3
39,110,3
39,112,3
39,115,1
39,116,1
39,117,1
39,118,1
39,119,1
39,120,1
39,121,3
39,124,2
39,125,2
40,108,1
40,109,2
40,111,4
40,113,1
40,114,1
40,115,1
40,116,1
40,117,4
40,118,2
40,120,4
40,122,3
40,123,2
40,124,2
40,125,1
40,126,2
40,127,2
41,107,1
41,108,1
41,110,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,119,3
41,121,1
41,123,4
41,125,4
41,126,1
42,106,4
42,108,4
42,109,3
42,110,1
42,111,1
42,112,1
42,113,1
42,114,1
42,115,1
42,116,1
42,117,2
42,119,1
42,120,1
42,121,5
42,124,4
42,125,1
42,126,4
43,107,2
43,109,1
43,110,1
43,111,1
43,112,1
43,113,1
43,114,1
43,115,1
43,116,5
43,117,1
43,118,1
43,119,2
43,122,1
43,123,4
43,125,4
43,126,1
43,127,2
44,106,3
44,107,1
44,108,3
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,114,2
44,115,3
44,117,3
44,119,1
44,120,3
44,121,4
44,122,2
44,124,3
44,126,1
45,106,1
45,107,3
45,109,4
45,111,2
45,112,1
45,113,1
45,114,5
45,116,5
45,118,4
45,119,1
45,120,2
45,121,1
45,123,4
45,124,1
45,125,3
45,127,5
46,106,2
46,108,2
46,111,2
46,112,1
46,113,1
46,114,1
46,115,4
46,116,2
46,118,1
46,119,3
46,121,2
46,122,1
46,124,4
46,126,1
47,106,1
47,107,1
47,108,4
47,109,1
47,111,4
47,112,1
47,113,1
47,114,1
47,115,1
47,116,1
47,117,4
47,119,1
47,120,2
47,122,1
47,124,1
47,126,3
48,107,2
48,110,4
48,111,2
48,112,3
48,113,1
48,114,1
48,115,2
48,116,3
48,119,3
48,121,2
48,124,4
48,125,1
49,102,1
49,108,1
49,109,4
49,111,4
49,113,3
49,114,1
49,115,3
49,117,1
49,118,4
49,120,3
49,122,3
49,123,1
49,124,2
49,127,5
50,110,2
50,112,1
50,114,2
50,115,1
50,116,4
50,117,1
50,118,1
50,119,3
50,123,3
50,125,3
51,99,2
51,106,4
51,108,1
51,110,1
51,111,2
51,112,2
51,113,1
51,115,3
51,117,3
51,118,1
51,119,1
51,120,1
51,121,2
51,124,3
51,126,3
51,127,2
52,99,1
52,100,1
52,102,1
52,103,1
52,105,4
52,107,4
52,109,2
52,110,4
52,112,1
52,113,1
52,114,3
52,115,1
52,116,4
52,118,3
52,119,5
52,121,1
52,123,4
52,125,4
52,127,1
53,99,3
53,100,1
53,103,3
53,105,1
53,106,4
53,107,1
53,108,3
53,110,3
53,111,1
53,112,5
53,113,3
53,115,4
53,117,1
53,118,1
53,119,2
53,120,2
53,121,4
53,122,2
53,124,3
53,126,3
54,100,2
54,102,1
