x,y,COUNT_POINT_ID
0,0,4
0,2,5
0,3,1
0,4,4
0,5,1
0,6,2
0,7,1
0,8,1
0,9,5
0,11,5
0,13,5
0,14,1
0,15,1
0,18,4
0,20,4
0,22,5
0,24,2
0,26,1
0,27,5
0,28,1
0,29,4
0,31,4
0,32,1
0,33,3
0,35,1
0,36,2
0,37,1
0,38,4
0,40,4
0,41,1
0,42,3
0,43,1
0,45,4
0,47,5
0,48,1
0,49,5
0,50,1
0,51,2
0,52,1
0,54,5
0,55,1
0,56,5
0,58,3
0,59,1
0,60,3
0,63,4
0,64,1
0,65,4
0,66,1
0,67,5
0,69,2
0,70,1
0,71,1
0,72,4
0,73,1
0,74,1
0,76,4
0,77,1
0,78,3
0,81,4
0,83,5
0,84,1
0,85,5
0,87,3
0,90,4
0,91,1
0,92,5
0,94,4
0,95,1
0,96,2
0,97,1
0,99,4
0,100,1
0,101,4
0,103,4
0,105,3
0,106,1
0,108,5
0,109,1
0,110,4
0,112,4
0,113,1
0,114,3
0,115,2
0,117,5
0,119,5
0,121,5
0,123,1
0,126,5
0,127,1
1,1,4
1,4,1
1,5,2
1,6,1
1,7,2
1,10,4
1,11,1
1,14,1
1,15,1
1,16,2
1,18,1
1,19,4
1,20,1
1,23,2
1,24,1
1,25,2
1,27,1
1,28,5
1,32,1
1,34,3
1,36,1
1,37,5
1,38,1
1,41,1
1,42,1
1,43,3
1,44,1
1,45,1
1,46,4
1,48,1
1,49,1
1,50,1
1,51,2
1,52,2
1,53,1
1,54,1
1,55,4
1,58,1
1,59,1
1,60,1
1,61,3
1,62,1
1,63,1
1,64,4
1,65,1
1,66,1
1,68,2
1,69,2
1,70,3
1,71,1
1,73,5
1,74,1
1,75,1
1,76,1
1,77,2
1,79,3
1,81,1
1,82,4
1,85,1
1,87,1
1,88,2
1,89,1
1,91,4
1,92,1
1,95,1
1,96,1
1,97,2
1,98,1
1,100,5
1,101,1
1,102,1
1,104,1
1,105,1
1,106,2
1,109,3
1,111,1
1,112,1
1,113,1
1,114,1
1,115,2
1,117,1
1,118,3
1,119,1
1,120,1
1,122,1
1,123,1
1,124,2
1,125,1
1,127,4
2,1,2
2,2,1
2,3,5
2,5,3
2,6,4
2,8,4
2,9,1
2,10,1
2,11,1
2,12,3
2,13,1
2,14,2
2,15,4
2,17,5
2,19,1
2,20,1
2,21,4
2,22,1
2,23,2
2,24,4
2,26,4
2,28,1
2,29,1
2,30,4
2,32,1
2,33,4
2,34,1
2,35,4
2,37,1
2,39,4
2,41,2
2,42,4
2,43,1
2,44,4
2,46,1
2,48,4
2,50,2
2,51,5
2,52,1
2,53,4
2,54,1
2,55,2
2,56,2
2,57,4
2,58,1
2,59,1
2,60,5
2,61,1
2,62,5
2,63,1
2,64,1
2,65,1
2,66,3
2,67,1
2,68,1
2,69,5
2,70,1
2,71,4
2,73,2
2,74,1
2,75,5
2,76,1
2,77,1
2,78,4
2,80,5
2,82,1
2,84,4
2,86,1
2,87,5
2,88,1
2,89,5
2,91,1
2,92,1
2,93,5
2,95,2
2,96,5
2,98,4
2,99,1
2,100,1
2,101,1
2,102,5
2,104,2
2,105,5
2,106,1
2,107,4
2,109,1
2,110,2
2,111,4
2,113,1
2,114,5
2,116,5
2,117,1
2,118,1
2,119,1
2,120,4
2,121,1
2,122,2
2,123,4
2,125,4
2,127,1
3,0,1
3,1,5
3,2,2
3,3,1
3,5,3
3,7,5
3,10,4
3,11,2
3,14,3
3,16,3
3,19,4
3,20,2
3,22,1
3,23,3
3,24,1
3,25,4
3,26,1
3,28,4
3,29,1
3,32,3
3,34,5
3,37,3
3,38,2
3,39,1
3,40,1
3,41,5
3,43,4
3,46,3
3,47,2
3,49,1
3,50,3
3,52,4
3,53,1
3,55,4
3,56,2
3,57,1
3,59,3
3,61,2
3,62,1
3,63,1
3,64,5
3,65,2
3,67,1
3,68,3
3,70,5
3,71,1
3,72,1
3,73,3
3,74,1
3,75,1
3,77,3
3,78,1
3,79,5
3,80,1
3,82,5
3,83,2
3,85,1
3,86,4
3,88,5
3,90,1
3,91,4
3,92,1
3,93,1
3,94,1
3,95,4
3,97,5
3,100,5
3,101,1
3,102,1
