x,y,COUNT_POINT_ID
0,0,4
0,2,5
0,4,2
0,5,1
0,6,1
0,7,4
0,9,4
0,11,4
0,13,4
0,16,4
0,17,1
0,18,5
0,20,5
0,21,1
0,22,1
0,23,1
0,24,1
0,25,4
0,26,1
0,27,5
0,28,1
0,29,5
0,31,4
0,32,1
0,33,1
0,34,5
0,36,4
0,38,5
0,40,3
1,0,1
1,1,1
1,2,1
1,3,1
1,4,2
1,5,2
1,8,4
1,9,1
1,10,1
1,12,3
1,13,1
1,14,2
1,15,1
1,16,1
1,17,2
1,20,1
1,21,3
1,22,1
1,23,3
1,26,4
1,29,1
1,30,1
1,32,3
1,33,1
1,34,1
1,35,4
1,37,1
1,38,1
1,39,2
1,40,1
1,41,3
2,1,4
2,3,1
2,4,5
2,6,3
2,10,4
2,11,1
2,12,1
2,13,5
2,15,4
2,16,1
2,17,3
2,18,1
2,19,3
2,20,1
2,21,2
2,22,5
2,23,1
2,24,4
2,25,1
2,26,3
2,27,2
2,28,5
2,29,1
2,30,2
2,31,5
2,33,4
2,35,1
2,36,1
2,37,4
2,38,1
2,39,3
2,40,5
2,42,5
3,0,3
3,3,2
3,4,1
3,5,5
3,7,1
3,8,5
3,9,2
3,11,1
3,12,5
3,13,1
3,14,2
3,15,1
3,17,5
3,18,1
3,19,1
3,21,4
3,22,1
3,23,3
3,24,1
3,25,1
3,26,5
3,27,2
3,28,1
3,30,3
3,32,4
3,33,1
3,34,1
3,35,5
3,36,2
3,38,1
3,39,2
3,41,4
3,44,4
4,1,1
4,2,5
4,3,1
4,4,5
4,6,4
4,7,1
4,8,3
4,9,1
4,10,2
4,11,4
4,12,1
4,13,4
4,14,1
4,15,2
4,17,1
4,20,5
4,21,1
4,22,5
4,24,4
4,25,1
4,26,2
4,27,1
4,28,1
4,29,4
4,30,1
4,31,4
4,32,1
4,33,2
4,34,1
4,35,1
4,36,1
4,38,5
4,40,3
4,41,1
4,42,4
4,44,1
5,0,5
5,2,1
5,3,1
5,5,1
5,7,5
5,9,3
5,12,3
5,14,1
5,16,5
5,18,5
5,21,3
5,22,1
5,25,4
5,27,4
5,30,3
5,32,1
5,34,4
5,35,1
5,36,4
5,37,1
5,39,4
5,40,1
5,43,5
6,0,1
6,1,4
6,4,3
6,5,5
6,7,1
6,8,4
6,9,1
6,10,3
6,13,2
6,14,5
6,15,1
6,16,1
6,17,3
6,18,1
6,19,4
6,22,2
6,23,5
6,26,5
6,28,4
6,29,1
6,30,1
6,31,2
6,32,5
6,35,5
6,37,4
6,40,3
6,41,4
6,42,1
6,43,1
7,0,4
7,2,1
7,3,4
7,4,1
7,7,4
7,9,4
7,11,2
7,12,5
7,13,1
7,15,1
7,16,5
7,18,4
7,19,1
7,20,2
7,21,5
7,24,1
7,25,5
7,27,4
7,29,1
7,30,5
7,32,1
7,34,4
7,35,1
7,36,4
7,38,1
7,39,5
7,41,1
7,42,1
7,43,4
8,1,3
8,2,1
8,3,2
8,4,2
8,5,5
8,8,2
8,10,3
8,12,2
8,13,2
8,14,4
8,16,1
8,17,4
8,18,1
8,19,4
8,20,1
8,21,3
8,22,1
8,23,4
8,24,2
8,25,1
8,26,2
8,27,1
8,28,3
8,29,1
8,30,1
8,32,4
8,33,1
8,35,3
8,37,3
8,38,1
8,39,3
8,41,4
8,42,1
8,43,1
8,44,1
9,0,5
9,1,1
9,2,4
9,3,1
9,4,2
9,5,2
9,7,5
9,8,1
9,9,5
9,11,4
9,13,3
9,14,2
9,16,4
9,17,1
9,18,3
9,19,1
9,20,5
9,22,3
9,24,1
9,25,5
9,26,1
9,27,4
9,28,1
9,29,5
9,30,1
9,31,4
9,33,1
9,34,5
9,36,4
9,38,4
9,40,3
9,41,2
9,43,4
10,0,1
10,1,1
10,2,1
10,3,3
10,4,1
10,5,3
10,8,5
10,10,1
10,11,1
10,12,3
10,14,4
10,15,1
10,17,4
10,19,1
10,21,3
10,22,1
10,23,3
10,26,4
10,27,1
10,29,1
10,30,3
10,32,4
10,33,1
10,35,5
10,36,1
10,37,1
10,39,2
10,40,1
10,41,4
10,42,1
10,43,1
10,44,2
11,1,3
11,3,1
11,4,5
11,6,4
11,7,1
