x,y,COUNT_POINT_ID
74,43,1
75,37,1
75,38,3
76,31,2
76,36,3
76,37,2
76,38,5
76,43,1
76,44,2
76,45,1
77,31,2
77,35,1
77,37,8
77,38,1
77,44,7
78,31,6
78,32,6
78,34,2
78,35,6
78,36,6
78,37,4
78,38,6
78,39,7
78,40,2
78,43,1
78,44,4
78,45,6
79,31,2
79,32,2
79,35,3
79,36,4
79,37,3
79,38,5
79,39,4
79,40,4
79,42,1
79,43,4
79,44,5
79,45,4
79,46,2
80,30,1
80,31,3
80,32,6
80,33,6
80,34,1
80,35,8
80,36,8
80,37,9
80,38,12
80,39,4
80,40,5
80,42,1
80,43,6
80,44,11
80,45,6
80,46,4
81,26,1
81,27,2
81,29,2
81,30,1
81,31,1
81,32,6
81,33,4
81,35,6
81,36,7
81,37,5
81,38,5
81,39,4
81,40,1
81,42,4
81,43,3
81,44,5
82,27,2
82,28,4
82,29,3
82,31,5
82,32,7
82,33,4
82,34,2
82,35,6
82,36,4
82,37,6
82,38,8
82,39,8
82,40,1
82,42,2
82,43,1
82,44,11
83,28,3
83,29,1
83,30,1
83,31,3
83,32,5
83,33,3
83,34,1
83,35,2
83,36,7
83,37,6
83,38,6
83,39,2
83,40,2
83,41,3
83,42,2
83,43,2
83,44,2
84,25,1
84,27,1
84,28,8
84,29,4
84,30,4
84,31,3
84,32,8
84,33,6
84,34,6
84,36,8
84,37,7
84,38,9
84,39,6
84,40,17
84,41,5
84,42,7
84,43,7
84,44,3
84,48,2
85,25,1
85,27,4
85,28,10
85,29,2
85,30,4
85,32,5
85,33,2
85,34,9
85,35,3
85,36,4
85,37,3
85,38,8
85,39,5
85,40,1
85,41,6
85,42,7
85,43,4
85,44,4
85,45,2
85,46,3
86,26,4
86,27,8
86,28,7
86,29,8
86,30,6
86,31,3
86,32,10
86,33,4
86,34,10
86,35,10
86,36,5
86,37,4
86,38,9
86,39,6
86,40,7
86,41,3
86,42,7
86,43,8
86,44,8
86,45,8
86,46,9
86,47,8
86,48,2
87,26,1
87,27,3
87,28,9
87,29,1
87,30,8
87,31,3
87,32,2
87,33,3
87,34,5
87,35,3
87,36,3
87,37,5
87,38,8
87,39,6
87,40,4
87,41,4
87,42,5
87,43,2
87,44,6
87,45,3
87,46,7
87,47,1
87,48,4
87,51,1
87,75,1
88,26,12
88,27,6
88,28,7
88,29,7
88,30,6
88,31,8
88,32,7
88,33,4
88,34,8
88,35,9
88,36,9
88,37,5
88,38,12
88,39,7
88,40,11
88,41,6
88,42,11
88,43,4
88,44,10
88,45,9
88,46,11
88,47,6
88,48,10
88,49,3
88,51,3
88,52,3
88,70,2
88,71,1
88,75,2
89,26,4
89,27,4
89,28,5
89,29,4
89,30,3
89,31,2
89,32,4
89,33,6
89,34,7
89,35,6
89,36,6
89,37,4
89,38,8
89,39,1
89,40,1
89,41,4
89,42,8
89,43,1
89,44,5
89,45,4
89,46,9
89,47,6
89,48,5
89,49,6
89,50,5
89,51,3
89,52,3
89,70,3
89,71,1
89,72,2
89,73,5
90,26,5
90,27,3
90,28,8
90,29,5
90,30,4
90,31,9
90,32,8
90,33,5
90,34,6
90,35,8
90,36,8
90,37,9
90,38,10
90,39,3
90,40,4
90,41,4
90,42,12
90,43,1
90,44,7
90,45,7
90,46,6
90,47,5
90,48,8
90,49,6
90,50,7
90,51,4
90,52,9
90,53,4
90,68,1
90,69,4
90,70,11
90,71,7
90,72,6
90,73,4
90,76,2
90,82,1
91,26,4
91,27,4
91,28,6
91,29,1
91,30,11
91,31,4
91,32,5
91,33,5
91,34,5
91,35,5
91,36,7
91,37,6
91,38,4
91,39,4
91,40,6
91,41,6
91,42,4
91,43,5
91,44,10
91,45,5
91,46,7
91,47,4
91,48,10
91,49,5
91,50,5
91,51,3
91,52,9
91,53,5
91,54,3
91,62,2
91,63,1
91,67,1
91,68,2
91,69,2
91,70,10
91,71,4
91,72,7
91,73,5
91,74,4
91,82,2
91,83,1
92,26,5
92,27,2
92,28,11
92,29,6
92,30,9
92,31,7
92,32,10
92,33,3
92,34,8
92,35,9
92,36,8
92,37,6
92,38,9
92,39,4
92,40,8
92,41,8
92,42,11
92,43,8
92,44,8
92,45,5
92,46,7
92,47,2
92,48,8
92,49,9
92,50,9
92,51,6
92,52,9
92,53,7
92,62,5
92,65,3
92,67,4
92,68,7
92,69,2
92,70,6
92,71,6
92,72,10
92,73,8
92,74,1
92,78,3
92,81,1
92,82,2
92,83,1
92,84,1
92,85,1
93,26,7
93,27,3
93,28,3
93,29,5
93,30,4
93,31,6
93,32,4
93,33,4
93,34,8
93,35,2
93,36,7
93,37,4
93,38,6
93,39,4
93,40,5
93,41,2
93,42,8
93,43,2
93,44,10
93,45,5
93,46,4
93,47,2
93,48,4
93,49,2
93,50,2
93,51,4
93,52,8
93,53,6
93,54,5
93,61,2
93,65,3
93,66,1
93,67,1
93,68,6
93,69,4
93,70,9
93,71,4
93,72,6
93,73,2
93,74,5
93,75,5
93,76,2
93,80,2
93,81,4
93,82,7
93,83,1
93,84,1
93,85,1
93,86,5
94,27,6
94,28,8
94,29,4
94,30,9
94,31,4
94,32,13
94,33,9
94,34,9
94,35,6
94,36,6
94,37,7
94,38,11
94,39,7
94,40,4
94,41,5
94,42,13
94,43,5
94,44,4
94,45,7
94,46,9
94,47,5
94,48,9
94,49,7
94,50,10
94,51,5
94,52,8
94,53,7
94,54,8
94,55,4
94,56,4
94,57,2
94,60,1
94,64,1
94,65,2
94,66,4
94,67,1
94,68,12
94,69,10
94,70,10
94,71,7
94,72,13
94,73,4
94,74,14
94,75,5
94,76,11
94,79,4
94,80,4
94,81,3
94,82,3
94,84,4
94,86,1
94,87,3
94,88,3
95,26,5
95,27,2
95,28,4
95,29,5
95,30,7
95,31,5
95,32,3
95,33,4
95,34,4
95,35,4
95,36,7
95,37,10
95,38,5
95,39,1
95,40,7
95,41,1
95,42,4
95,43,1
95,44,10
95,46,4
95,47,4
95,48,7
95,49,2
95,50,3
95,51,4
95,52,5
95,53,6
95,54,5
95,55,8
95,56,4
95,57,1
95,58,13
95,59,1
95,64,4
95,65,4
95,66,6
95,67,1
95,68,6
95,69,4
95,70,5
95,71,6
95,72,5
95,73,8
95,74,7
95,75,3
95,76,6
95,79,4
95,80,5
95,82,1
95,83,4
95,84,4
95,85,1
95,86,3
95,87,3
95,88,4
96,26,4
96,27,7
96,28,13
96,29,5
96,30,3
96,31,10
96,32,10
96,33,6
96,34,12
96,35,8
96,36,7
96,37,4
96,38,9
96,39,8
96,40,6
96,41,3
96,42,16
96,43,3
96,44,8
96,45,9
96,46,8
96,47,6
96,48,6
96,49,7
96,50,8
96,51,4
96,52,9
96,53,5
96,54,6
96,55,5
96,56,10
96,57,8
96,58,5
96,59,3
96,60,1
96,64,12
96,65,8
96,66,7
96,67,6
96,68,11
96,69,8
96,70,8
96,71,5
96,72,8
96,73,7
96,74,13
96,75,9
96,76,6
96,79,1
96,80,9
96,81,10
96,82,13
96,83,7
96,84,9
96,85,12
96,86,7
96,87,2
96,88,1
97,26,3
97,27,3
97,28,6
97,29,4
97,30,7
97,31,4
97,32,9
97,33,1
97,34,6
97,35,5
97,36,3
97,37,1
97,38,8
97,39,4
97,40,4
97,41,4
97,42,9
97,43,5
97,44,3
97,45,4
97,46,8
97,47,4
97,48,4
97,49,4
97,50,5
97,51,1
97,52,8
97,53,5
97,54,5
97,55,5
97,56,8
97,57,2
97,58,7
97,59,5
97,60,9
97,64,5
97,65,6
97,66,5
97,67,7
97,68,8
97,69,3
97,70,8
97,71,4
97,72,6
97,73,6
97,74,9
97,75,6
97,76,5
97,77,1
97,78,1
97,79,5
97,80,6
97,81,4
97,82,8
97,83,3
97,84,8
97,85,4
97,86,5
97,87,2
97,88,2
98,26,5
98,27,4
98,28,9
98,29,2
98,30,12
98,31,8
98,32,8
98,33,5
98,34,6
98,35,5
98,36,9
98,37,7
98,38,7
98,39,6
98,40,6
98,41,7
98,42,8
98,43,4
98,44,10
98,45,5
98,46,11
98,47,7
98,48,10
98,49,5
98,50,7
98,51,6
98,52,5
98,53,8
98,54,5
98,55,7
98,56,12
98,57,2
98,58,5
98,59,7
98,60,7
98,61,6
98,64,12
98,65,6
98,66,12
98,67,6
98,68,5
98,69,7
98,70,4
98,71,5
98,72,10
98,73,7
98,74,11
98,75,5
98,76,8
98,77,7
98,78,5
98,79,3
98,80,12
98,81,9
