x,y,COUNT_POINT_ID
16,95,2
16,96,11
16,97,5
17,96,4
17,97,8
17,98,3
17,99,3
18,96,9
18,97,15
18,98,14
18,99,7
18,100,7
18,101,2
18,127,7
19,96,5
19,97,8
19,98,12
19,99,6
19,100,9
19,101,9
19,102,4
19,127,7
20,96,8
20,97,12
20,98,12
20,99,8
20,100,16
20,101,9
20,102,16
20,103,5
20,104,5
20,127,9
21,96,6
21,97,5
21,98,7
21,99,5
21,100,7
21,101,5
21,102,9
21,103,7
21,104,9
21,105,4
21,106,5
21,107,4
21,108,4
21,127,5
22,96,3
22,97,9
22,98,14
22,99,9
22,100,13
22,101,9
22,102,15
22,103,6
22,104,14
22,105,9
22,106,13
22,107,10
22,108,13
22,109,10
22,110,8
22,111,7
22,112,5
22,113,2
22,114,1
22,115,5
22,116,7
22,127,5
23,96,6
23,97,10
23,98,8
23,99,3
23,100,13
23,101,7
23,102,9
23,103,5
23,104,13
23,105,2
23,106,6
23,107,7
23,108,10
23,109,7
23,110,9
23,111,6
23,112,9
23,113,8
23,114,9
23,115,9
23,116,8
23,117,3
23,118,4
23,127,2
24,95,4
24,96,13
24,97,6
24,98,10
24,99,12
24,100,13
24,101,9
24,102,15
24,103,4
24,104,11
24,105,9
24,106,16
24,107,7
24,108,7
24,109,12
24,110,11
24,111,9
24,112,11
24,113,9
24,114,11
24,115,7
24,116,10
24,117,11
24,118,11
24,119,9
24,120,7
24,126,5
24,127,8
25,95,7
25,96,8
25,97,9
25,98,7
25,99,8
25,100,9
25,101,6
25,102,9
25,103,7
25,104,10
25,105,3
25,106,10
25,107,7
25,108,9
25,109,6
25,110,9
25,111,4
25,112,11
25,113,6
25,114,11
25,115,6
25,116,8
25,117,6
25,118,7
25,119,5
25,120,12
25,121,6
25,122,10
25,123,6
25,124,8
25,125,4
25,126,5
25,127,8
26,95,10
26,96,12
26,97,10
26,98,12
26,99,10
26,100,18
26,101,8
26,102,12
26,103,7
26,104,19
26,105,4
26,106,15
26,107,5
26,108,16
26,109,11
26,110,8
26,111,11
26,112,12
26,113,11
26,114,12
26,115,11
26,116,14
26,117,7
26,118,16
26,119,7
26,120,15
26,121,6
26,122,17
26,123,7
26,124,16
26,125,6
26,126,8
26,127,5
27,94,3
27,95,9
27,96,9
27,97,6
27,98,5
27,99,5
27,100,9
27,101,4
27,102,5
27,103,5
27,104,3
27,105,6
27,106,5
27,107,7
27,108,6
27,109,9
27,110,8
27,111,7
27,112,6
27,113,4
27,114,7
27,115,3
27,116,9
27,117,4
27,118,10
27,119,6
27,120,8
27,121,5
27,122,7
27,123,7
27,124,9
27,125,3
27,126,7
27,127,9
28,94,6
28,95,8
28,96,10
28,97,9
28,98,11
28,99,6
28,100,14
28,101,9
28,102,14
28,103,5
28,104,12
28,105,2
28,106,12
28,107,7
28,108,11
28,109,11
28,110,13
28,111,9
28,112,15
28,113,11
28,114,12
28,115,10
28,116,11
28,117,9
28,118,8
28,119,9
28,120,15
28,121,6
28,122,16
28,123,6
28,124,13
28,125,11
28,126,17
28,127,8
29,94,4
29,95,8
29,96,8
29,97,5
29,98,7
29,99,2
29,100,5
29,101,4
29,102,9
29,103,1
29,104,9
29,105,4
29,106,9
29,107,6
29,108,5
29,109,8
29,110,10
29,111,5
29,112,6
29,113,7
29,114,9
29,115,5
29,116,7
29,117,3
29,118,11
29,119,4
29,120,14
29,121,5
29,122,8
29,123,4
29,124,8
29,125,5
29,126,8
29,127,8
30,93,5
30,94,9
30,95,8
30,96,13
30,97,11
30,98,12
30,99,10
30,100,15
30,101,10
30,102,13
30,103,7
30,104,17
30,105,7
30,106,16
30,107,9
30,108,16
