x,y,COUNT_POINT_ID
15,6,2
15,7,5
15,8,1
16,6,9
16,7,7
16,8,15
16,9,2
16,10,3
17,5,4
17,6,7
17,7,4
17,8,10
17,9,5
17,10,12
18,5,5
18,6,12
18,7,7
18,8,9
18,9,8
18,10,13
18,11,9
18,12,13
18,13,6
18,14,7
19,0,7
19,1,3
19,2,4
19,3,4
19,4,6
19,5,6
19,6,9
19,7,6
19,8,11
19,9,9
19,10,9
19,11,5
19,12,10
19,13,4
19,14,9
19,15,5
20,0,11
20,1,9
20,2,16
20,3,11
20,4,9
20,5,4
20,6,11
20,7,6
20,8,17
20,9,6
20,10,16
20,11,6
20,12,12
20,13,6
20,14,12
20,15,5
20,16,11
20,17,7
20,18,5
20,19,2
20,20,7
21,0,8
21,1,5
21,2,9
21,3,8
21,5,4
21,6,9
21,7,8
21,8,6
21,9,6
21,10,10
21,11,3
21,12,9
21,13,4
21,14,10
21,15,5
21,16,7
21,17,8
21,18,8
21,19,6
21,20,4
22,0,15
22,1,11
22,2,9
22,3,8
22,4,3
22,6,5
22,7,9
22,8,16
22,9,9
22,10,13
22,11,7
22,12,10
22,13,8
22,14,15
22,15,8
22,16,11
22,17,8
22,18,15
22,19,8
22,20,6
23,0,9
23,1,7
23,2,6
23,3,7
23,4,8
23,5,2
23,8,9
23,9,8
23,10,6
23,11,7
23,12,8
23,13,3
23,14,8
23,15,8
23,16,11
23,17,6
23,18,7
23,19,6
23,20,7
23,21,2
24,0,13
24,1,8
24,2,14
24,3,11
24,4,11
24,5,6
24,6,10
24,7,8
24,8,8
24,9,6
24,10,18
24,11,5
24,12,10
24,13,7
24,14,12
24,15,6
24,16,10
24,17,12
24,18,12
24,19,10
24,20,11
24,21,13
24,22,4
25,0,12
25,1,3
25,2,8
25,3,8
25,4,8
25,5,9
25,6,6
25,7,6
25,8,8
25,9,7
25,10,6
25,11,6
25,12,6
25,13,6
25,14,7
25,15,3
25,16,4
25,17,8
25,18,12
25,19,4
25,20,8
25,21,7
25,22,8
26,0,8
26,1,10
26,2,11
26,3,6
26,4,6
26,5,10
26,6,16
26,7,7
26,8,13
26,9,12
26,10,16
26,11,4
26,12,15
26,13,5
26,14,17
26,15,5
26,16,12
26,17,10
26,18,7
26,19,9
26,20,11
26,21,8
26,22,11
26,23,8
26,24,4
27,0,7
27,1,5
27,2,8
27,3,7
27,4,11
27,5,2
27,6,12
27,7,5
27,8,11
27,9,3
27,10,8
27,11,7
27,12,5
27,13,5
27,14,11
27,15,7
27,16,6
27,17,8
27,18,8
27,19,6
27,20,8
27,21,5
27,22,7
27,23,5
27,24,11
27,25,5
27,26,3
28,0,14
28,1,7
28,2,15
28,3,10
28,4,13
28,5,8
28,6,12
28,7,8
28,8,10
28,9,6
28,10,16
28,11,9
28,12,9
28,13,5
28,14,14
28,15,5
28,16,12
28,17,7
28,18,13
28,19,9
28,20,12
28,21,8
28,22,12
28,23,12
28,24,12
28,25,8
28,26,11
28,27,5
28,28,2
29,0,10
29,1,8
29,2,7
29,3,10
29,4,10
29,5,7
29,6,10
29,7,4
29,8,9
29,9,3
29,10,14
29,11,5
29,12,10
29,13,5
29,14,7
29,15,6
29,16,6
29,17,7
29,18,8
29,19,6
29,20,9
29,21,5
29,22,8
29,23,4
29,24,9
29,25,4
29,26,9
29,27,4
29,28,7
30,0,13
30,1,13
30,2,12
30,3,12
30,4,13
30,5,7
30,6,17
30,7,7
30,8,13
30,9,9
30,10,11
30,11,7
30,12,15
30,13,6
30,14,12
30,15,10
30,16,17
30,17,6
30,18,17
30,19,10
30,20,7
30,21,6
30,22,6
30,23,12
30,24,14
30,25,10
30,26,19
30,27,12
30,28,13
30,29,7
30,30,7
30,31,1
31,0,5
31,1,6
31,2,6
31,3,8
31,4,3
31,5,5
31,6,6
31,7,7
31,8,6
31,9,4
31,10,12
31,11,2
31,12,10
31,13,3
31,14,12
31,15,1
31,16,6
31,17,8
31,18,7
31,19,5
31,20,7
31,21,9
31,22,2
31,23,6
31,24,9
31,25,7
31,26,7
31,27,5
31,28,12
31,29,3
31,30,9
31,31,6
31,32,6
32,0,13
32,1,7
32,2,16
32,3,12
32,4,11
32,5,8
32,6,15
32,7,10
32,8,15
32,9,6
32,10,9
32,11,9
32,12,14
32,13,9
32,14,8
32,15,10
32,16,10
32,17,11
32,18,13
32,19,7
32,20,13
32,21,8
32,22,10
32,23,8
32,24,13
32,25,10
32,26,12
32,27,7
32,28,22
32,29,8
32,30,14
32,31,10
32,32,12
32,33,8
32,34,3
32,35,3
32,36,5
33,0,10
33,1,8
33,2,4
33,3,5
33,4,8
33,5,8
33,6,11
33,7,5
33,8,6
33,9,7
33,10,10
33,11,5
33,12,11
33,13,4
33,14,9
33,15,5
33,16,10
33,17,6
33,18,5
33,19,8
33,20,4
33,21,7
33,22,7
33,23,6
33,24,7
33,25,5
33,26,10
33,27,7
33,28,8
33,29,5
33,30,11
33,31,4
33,32,11
33,33,5
33,34,13
33,35,6
33,36,7
33,37,6
33,38,1
34,0,14
34,1,8
34,2,6
34,3,7
34,4,12
34,5,11
34,6,10
34,7,8
34,8,11
34,9,11
34,10,15
34,11,5
34,12,14
34,13,9
34,14,15
34,15,10
34,16,14
34,17,8
34,18,10
34,19,10
34,20,11
34,21,9
34,22,8
34,23,10
34,24,16
34,25,6
34,26,12
34,27,7
34,28,16
34,29,8
34,30,14
34,31,8
34,32,10
34,33,10
34,34,13
34,35,9
34,36,12
34,37,11
34,38,11
34,39,4
35,0,8
35,1,6
35,2,10
35,3,8
35,4,9
35,5,4
35,6,8
35,7,6
35,8,3
35,9,5
35,10,11
35,11,6
35,12,9
35,13,5
35,14,8
35,15,8
35,16,6
35,17,8
35,18,8
35,19,5
35,20,8
35,21,8
35,22,9
35,23,5
35,24,5
35,25,7
35,26,7
35,27,3
35,28,15
35,29,2
35,30,12
35,31,4
35,32,11
35,33,4
35,34,6
35,35,7
35,36,7
35,37,8
35,38,9
35,39,9
35,40,11
35,41,1
36,0,13
36,1,9
36,2,11
36,3,11
36,4,11
36,5,9
36,6,12
36,7,7
36,8,13
36,9,8
36,10,15
36,11,8
36,12,13
36,13,7
36,14,17
36,15,9
36,16,11
36,17,11
36,18,14
36,19,7
36,20,10
36,21,11
36,22,9
36,23,7
36,24,12
36,25,7
36,26,11
36,27,9
36,28,14
36,29,7
36,30,11
36,31,5
36,32,16
36,33,8
36,34,11
36,35,11
36,36,11
36,37,7
36,38,13
36,39,13
36,40,11
36,41,10
36,42,9
36,43,5
37,0,6
37,1,10
37,2,8
37,3,6
37,4,8
37,5,6
37,6,10
37,7,7
37,8,8
37,9,7
37,10,9
37,11,5
37,12,10
37,13,3
37,14,13
37,15,5
37,16,11
37,17,5
37,18,7
37,19,7
37,20,9
37,21,9
37,22,7
37,23,8
37,24,9
37,25,9
37,26,7
37,27,6
37,28,10
37,29,5
37,30,13
37,31,3
37,32,9
37,33,4
37,34,12
37,35,5
37,36,9
37,37,8
37,38,7
37,39,9
37,40,10
37,41,7
37,42,9
37,43,6
37,44,9
37,45,1
37,46,2
38,0,7
38,1,7
38,2,9
38,3,4
38,4,7
38,5,10
38,6,12
38,7,10
38,8,14
38,9,7
38,10,14
38,11,6
38,12,16
38,13,7
38,14,12
38,15,6
38,16,16
38,17,12
38,18,10
38,19,5
38,20,14
38,21,9
38,22,10
38,23,10
38,24,11
38,25,8
38,26,10
38,27,7
38,28,13
38,29,6
38,30,10
38,31,5
38,32,14
38,33,6
38,34,12
38,35,9
38,36,10
38,37,8
38,38,14
38,39,10
38,40,13
38,41,11
38,42,12
38,43,6
38,44,14
38,45,5
38,46,12
38,47,4
38,48,2
39,0,9
39,1,6
39,2,8
39,3,7
39,4,10
39,5,7
39,6,9
39,7,8
39,8,7
39,9,6
39,10,8
39,11,4
39,12,11
39,13,7
39,14,6
39,15,4
39,16,6
39,17,6
39,18,8
39,19,8
39,20,10
39,21,7
39,22,10
39,23,5
39,24,7
39,25,7
39,26,7
39,27,3
39,28,10
39,29,5
39,30,9
39,31,4
39,32,6
39,33,2
39,34,5
39,35,7
39,36,6
39,37,4
39,38,8
39,39,8
39,40,6
39,41,6
39,42,9
39,43,8
39,44,6
39,45,7
39,46,11
39,47,4
39,48,7
39,49,2
39,50,2
40,0,9
40,1,12
40,2,13
40,3,10
40,4,12
40,5,10
40,6,15
40,7,8
40,8,15
40,9,6
40,10,19
40,11,12
40,12,11
40,13,9
40,14,13
40,15,9
40,16,12
40,17,6
40,18,14
40,19,11
40,20,8
40,21,8
40,22,15
40,23,10
40,24,12
40,25,8
40,26,13
40,27,5
40,28,12
40,29,8
40,30,14
40,31,8
40,32,13
40,33,9
40,34,14
40,35,8
40,36,12
40,37,9
40,38,11
40,39,10
40,40,12
40,41,8
40,42,12
40,43,10
40,44,15
40,45,8
40,46,15
40,47,11
40,48,12
40,49,8
40,50,13
40,51,6
40,52,7
40,54,2
40,56,1
40,57,1
40,58,4
40,59,3
40,60,4
40,61,5
40,62,4
40,68,4
40,70,3
40,96,4
40,99,5
41,0,8
41,1,7
41,2,5
41,3,8
41,4,10
41,5,8
41,6,9
41,7,5
41,8,11
41,9,6
41,10,5
41,11,4
41,12,12
41,13,2
41,14,6
41,15,8
41,16,8
41,17,4
41,18,7
41,19,7
41,20,8
41,21,6
41,22,4
41,23,5
41,24,7
41,25,3
41,26,7
41,27,7
41,28,7
41,29,3
41,30,9
41,31,2
41,32,11
41,33,5
41,34,8
41,35,8
41,36,7
41,37,8
41,38,6
41,39,6
41,40,10
41,41,8
41,42,10
41,43,3
41,44,12
41,45,6
41,46,8
41,47,4
41,48,14
41,49,3
41,50,7
41,51,6
41,52,11
41,53,8
41,54,4
41,55,7
41,56,8
41,57,8
41,58,11
41,59,8
41,60,9
41,61,6
41,62,12
41,63,8
41,64,8
41,65,6
41,66,10
41,67,5
41,68,7
41,69,4
41,70,8
41,71,8
41,72,5
41,73,1
41,74,1
41,88,1
41,96,2
41,97,1
41,98,11
41,99,6
42,0,13
42,1,6
42,2,14
42,3,11
42,4,10
42,5,9
42,6,10
42,7,8
42,8,10
42,9,7
42,10,19
42,11,4
42,12,15
42,13,8
42,14,11
42,15,11
42,16,7
42,17,9
42,18,9
42,19,9
42,20,9
42,21,9
42,22,9
42,23,5
42,24,10
42,25,11
42,26,9
42,27,6
42,28,18
42,29,4
42,30,9
42,31,8
42,32,13
42,33,8
42,34,7
42,35,13
42,36,11
42,37,10
42,38,12
42,39,11
42,40,10
42,41,8
42,42,13
42,43,11
42,44,11
42,45,4
42,46,19
42,47,5
42,48,15
42,49,10
42,50,16
42,51,8
42,52,7
42,53,12
42,54,13
42,55,10
42,56,11
42,57,11
42,58,17
42,59,9
42,60,13
42,61,13
42,62,10
42,63,6
42,64,19
42,65,4
42,66,17
42,67,8
42,68,17
42,69,5
42,70,11
42,71,8
42,72,16
42,73,10
42,74,14
42,75,15
42,76,9
42,77,2
42,80,1
42,82,1
42,87,8
42,88,9
42,89,4
42,90,4
42,92,8
42,93,8
42,94,9
42,95,5
42,96,11
42,97,12
42,98,11
42,99,7
42,100,7
42,101,1
43,0,11
43,1,4
43,2,9
43,3,6
43,4,6
43,5,5
43,6,6
43,7,6
43,8,8
43,9,4
43,10,13
43,11,5
43,12,10
43,13,6
43,14,7
43,15,6
43,16,6
43,17,5
43,18,7
43,19,5
43,20,5
43,21,8
43,22,7
43,23,7
43,24,8
43,25,6
43,26,10
43,27,6
43,28,11
43,29,6
43,30,7
43,31,8
43,32,7
43,33,4
43,34,8
43,35,6
43,36,9
43,37,5
43,38,10
43,39,7
43,40,7
43,41,6
43,42,6
43,43,8
43,44,7
43,45,4
43,46,9
43,47,8
43,48,9
43,49,5
43,50,10
43,51,5
43,52,11
43,53,8
43,54,10
43,55,4
43,56,10
43,57,7
43,58,6
43,59,8
43,60,8
43,61,8
43,62,10
43,63,3
43,64,11
43,65,6
43,66,10
43,67,3
43,68,10
43,69,7
43,70,5
43,71,6
43,72,9
43,73,4
43,74,12
43,75,10
43,76,7
43,77,4
43,78,1
43,80,1
43,85,3
43,88,8
43,89,7
43,90,11
43,92,1
43,93,8
43,94,6
43,95,10
43,96,12
43,97,7
43,98,9
43,99,5
43,100,7
43,101,7
44,0,10
44,1,11
44,2,8
44,3,12
44,4,7
44,5,10
44,6,11
44,7,7
44,8,11
44,9,10
44,10,14
44,11,4
44,12,16
44,13,5
44,14,15
44,15,7
44,16,15
44,17,8
44,18,7
44,19,13
44,20,7
44,21,9
44,22,11
44,23,10
44,24,14
44,25,7
44,26,11
44,27,7
44,28,13
44,29,4
44,30,13
44,31,6
44,32,15
44,33,9
44,34,14
44,35,8
44,36,9
44,37,13
44,38,11
44,39,13
44,40,10
44,41,12
44,42,16
44,43,6
44,44,9
44,45,9
44,46,12
44,47,6
44,48,18
44,49,4
44,50,14
44,51,5
44,52,13
44,53,12
44,54,5
44,55,11
44,56,11
44,57,12
44,58,10
44,59,12
44,60,16
44,61,9
44,62,12
44,63,8
44,64,13
44,65,7
44,66,16
44,67,4
44,68,14
44,69,8
44,70,10
44,71,6
44,72,7
44,73,12
44,74,11
44,75,12
44,76,11
44,77,14
44,78,13
44,79,1
44,80,11
44,81,7
44,82,1
44,83,2
44,84,11
44,85,5
44,86,2
44,87,1
44,88,8
44,89,11
44,90,6
44,91,5
44,92,1
44,93,11
44,94,14
44,95,13
44,96,15
44,97,9
44,98,15
44,99,7
44,100,12
44,101,6
45,0,9
45,1,6
45,2,7
45,3,6
45,4,6
45,5,5
45,6,7
45,7,5
45,8,8
45,9,4
45,10,9
45,11,5
45,12,5
45,13,4
45,14,9
45,15,5
45,16,5
45,17,5
45,18,7
45,19,4
45,20,3
45,21,3
45,22,9
45,23,3
45,24,7
45,25,5
45,26,7
45,27,6
45,28,8
45,29,5
45,30,6
45,31,2
45,32,7
45,33,6
45,34,8
45,35,6
45,36,7
45,37,4
45,38,5
45,39,7
45,40,7
45,41,5
45,42,9
45,43,6
45,44,11
45,45,4
45,46,10
45,47,5
45,48,6
45,49,7
45,50,6
45,51,7
45,52,3
45,53,5
45,54,10
45,55,6
45,56,8
45,57,5
45,58,6
45,59,5
45,60,10
45,61,6
45,62,11
45,63,6
45,64,13
45,65,6
45,66,8
45,67,7
45,68,6
45,69,9
45,70,6
45,71,7
45,72,9
45,73,8
45,74,10
45,75,6
45,76,8
45,77,3
45,78,7
45,79,7
45,80,4
45,81,5
45,83,6
45,84,9
45,85,1
45,86,6
45,87,1
45,88,1
45,89,8
45,90,9
45,91,6
45,92,5
45,93,5
45,94,9
45,95,4
45,96,12
45,97,4
45,98,11
45,99,7
45,100,11
46,0,6
46,1,4
46,2,12
46,3,8
46,4,9
46,5,11
46,6,11
46,7,8
46,8,15
46,9,10
46,10,12
46,11,4
46,12,15
46,13,6
46,14,16
46,15,9
46,16,9
46,17,8
46,18,8
46,19,9
46,20,12
46,21,12
46,22,11
46,23,10
46,24,8
46,25,9
46,26,7
46,27,10
46,28,11
46,29,6
46,30,12
46,31,8
46,32,12
46,33,8
46,34,14
46,35,10
46,36,9
46,37,7
46,38,13
46,39,9
46,40,10
46,41,5
46,42,11
46,43,8
46,44,9
46,45,8
46,46,12
46,47,6
46,48,12
46,49,7
46,50,12
46,51,7
46,52,11
46,53,11
46,54,12
46,55,10
46,56,17
46,57,12
46,58,9
46,59,8
46,60,8
46,61,10
46,62,10
46,63,7
46,64,18
46,65,8
46,66,19
46,67,5
46,68,16
46,69,6
46,70,11
46,71,9
46,72,8
46,73,8
46,74,14
46,75,13
46,76,10
46,77,14
46,78,10
46,79,10
46,80,7
46,81,9
46,82,12
46,83,3
46,84,16
46,85,7
46,86,21
46,87,4
46,89,11
46,90,7
46,91,7
46,92,13
46,93,11
46,94,11
46,95,14
46,96,16
46,97,12
