x,y,COUNT_POINT_ID
1,110,6
1,111,5
2,73,1
2,74,1
2,110,5
2,111,4
2,112,12
3,110,3
3,111,9
3,112,6
4,112,10
4,113,6
5,111,4
5,112,5
6,64,2
6,110,4
6,111,9
6,112,9
6,113,5
7,63,4
7,64,5
7,70,6
7,71,7
7,72,7
7,73,4
7,74,1
7,108,5
7,109,4
7,110,4
7,111,4
7,112,4
7,113,6
8,62,6
8,63,7
8,64,5
8,68,2
8,70,4
8,71,8
8,72,16
8,73,15
8,74,10
8,108,8
8,109,8
8,110,5
8,111,8
8,112,9
8,113,6
8,114,2
9,62,9
9,63,7
9,64,2
9,66,2
9,68,3
9,70,6
9,71,5
9,72,11
9,73,10
9,74,5
9,75,2
9,108,5
9,109,8
9,110,3
9,112,6
9,113,6
9,114,5
10,57,5
10,58,4
10,59,1
10,60,9
10,61,14
10,62,9
10,63,9
10,64,6
10,67,3
10,68,6
10,69,1
10,70,10
10,71,14
10,72,12
10,73,10
10,74,16
10,75,10
10,108,4
10,110,8
10,111,9
10,112,8
10,113,5
10,114,13
10,115,5
10,116,2
11,57,8
11,58,11
11,59,7
11,60,8
11,61,7
11,62,16
11,63,4
11,64,3
11,67,3
11,68,3
11,69,3
11,70,1
11,71,2
11,72,8
11,73,10
11,74,9
11,75,6
11,76,1
11,111,4
11,112,4
11,113,4
11,114,5
11,115,5
11,116,7
12,57,7
12,58,14
12,59,13
12,60,12
12,61,6
12,62,20
12,63,8
12,66,11
12,67,9
12,68,2
12,69,8
12,70,15
12,71,9
12,72,20
12,73,13
12,74,12
12,75,8
12,76,1
12,112,9
12,113,12
12,114,11
12,115,5
12,116,16
12,117,4
12,118,2
13,57,2
13,58,9
13,59,5
13,60,8
13,61,6
13,62,5
13,63,2
13,64,9
13,65,5
13,66,11
13,67,5
13,68,10
13,69,6
13,70,8
13,71,9
13,72,9
13,73,7
13,74,8
13,75,6
13,76,5
13,112,5
13,113,6
13,114,7
13,115,2
13,116,5
13,117,5
13,118,5
13,119,3
14,58,8
14,59,6
14,60,14
14,61,8
14,62,17
14,63,4
14,64,13
14,65,11
14,66,12
14,67,12
14,68,14
14,69,11
14,70,12
14,71,8
14,72,14
14,73,10
14,74,12
14,75,9
14,76,8
14,112,9
14,113,6
14,114,11
14,115,3
14,116,13
14,117,6
14,118,10
14,119,4
15,57,1
15,58,7
15,59,8
15,60,6
15,61,8
15,62,15
15,63,6
15,64,9
15,65,5
15,66,9
15,67,5
15,68,4
15,69,8
15,70,8
15,71,6
15,72,11
15,73,9
15,74,10
15,75,9
15,114,6
15,115,3
15,116,10
15,117,2
15,118,7
15,119,5
15,120,1
16,57,4
16,58,8
16,59,8
16,60,10
16,61,11
16,62,16
16,63,8
16,64,12
16,65,6
16,66,17
16,67,8
16,68,10
16,69,9
16,70,16
16,71,5
16,72,15
16,73,14
16,74,10
16,75,10
16,113,1
16,114,1
16,115,6
16,116,13
16,117,6
16,118,5
16,119,6
16,120,3
17,56,2
17,57,4
17,58,10
17,59,6
17,60,10
17,61,8
17,62,9
17,63,4
17,64,14
17,65,6
17,66,11
17,67,6
17,68,14
17,69,7
17,70,9
17,71,10
17,72,11
17,73,9
17,74,10
17,75,10
17,76,5
17,113,4
17,114,6
17,115,7
17,116,6
17,117,4
17,118,7
17,119,4
17,120,8
17,121,2
18,56,12
18,57,11
18,58,17
18,59,9
18,60,14
18,61,8
18,62,16
18,63,11
18,64,14
18,65,8
18,66,15
18,67,7
18,68,7
18,69,12
18,70,14
18,71,8
18,72,12
18,73,11
18,74,15
18,75,12
18,76,3
18,114,9
18,115,7
18,116,10
18,117,4
18,118,7
18,119,4
18,120,8
18,121,5
19,55,4
19,56,9
19,57,8
19,58,9
19,59,7
19,60,11
19,61,5
19,62,14
19,63,5
19,64,9
19,65,7
19,66,10
19,67,8
19,68,6
19,69,7
19,70,9
19,71,7
19,72,12
19,73,9
19,74,9
19,75,5
19,76,6
19,77,1
19,114,4
19,115,5
19,116,8
19,118,6
19,119,5
19,120,5
19,121,6
19,122,4
20,55,8
20,56,9
20,57,10
20,58,15
20,59,10
20,60,13
20,61,6
20,62,17
20,63,8
20,64,13
20,65,7
20,66,16
20,67,6
20,68,17
20,69,6
20,70,13
20,71,6
20,72,13
20,73,7
20,74,9
20,75,3
20,113,1
20,114,8
20,115,4
20,116,10
20,117,7
20,118,6
20,119,9
20,120,12
20,121,4
20,122,8
20,123,2
20,124,4
20,125,2
21,55,9
21,56,10
21,57,10
21,58,8
21,59,3
21,60,15
21,61,8
21,62,6
21,63,7
21,64,11
21,65,2
21,66,9
21,67,11
21,68,14
21,69,3
21,70,9
21,71,6
21,72,7
21,73,7
21,74,6
21,75,4
21,113,1
21,114,9
21,115,4
21,116,4
21,117,4
21,118,11
21,119,1
21,120,6
21,121,5
21,122,5
21,123,5
21,124,4
21,125,3
21,126,5
22,51,3
22,54,7
22,55,11
22,56,12
22,57,7
22,58,15
22,59,14
22,60,12
22,61,6
22,62,25
22,63,5
22,64,14
22,65,11
22,66,17
22,67,10
22,68,8
22,69,14
22,70,13
22,71,9
22,72,18
22,73,16
22,74,14
22,75,7
22,113,4
22,114,5
22,115,6
22,116,18
22,117,3
22,118,9
22,119,8
22,120,8
22,121,5
22,122,6
22,123,9
22,124,9
22,125,5
22,126,13
22,127,8
23,51,2
23,52,5
23,53,2
23,54,10
23,55,7
23,56,9
23,57,9
23,58,13
23,59,8
23,60,8
23,61,6
23,62,12
23,63,7
23,64,9
23,65,5
23,66,11
23,67,5
23,68,6
23,69,8
23,70,13
23,71,2
23,72,9
23,73,8
23,74,9
23,75,2
23,112,1
23,113,3
23,114,2
23,115,5
23,116,7
23,117,5
23,118,5
23,119,5
23,120,6
23,121,3
23,122,4
23,123,4
23,124,10
23,126,7
23,127,1
24,52,2
24,53,6
24,54,12
24,55,8
24,56,11
24,57,9
24,58,14
24,59,5
24,60,13
24,61,8
24,62,16
24,63,6
24,64,17
24,65,5
24,66,16
24,67,7
24,68,19
24,69,8
24,70,8
24,71,10
24,72,16
24,73,10
24,74,4
24,112,4
24,113,4
24,114,7
24,115,7
24,116,11
24,117,7
24,118,8
24,119,5
24,120,10
24,121,4
24,122,12
24,123,6
24,124,5
24,125,7
24,126,10
24,127,5
25,43,2
25,44,6
25,45,1
25,52,5
25,53,5
25,54,9
25,55,4
25,56,9
25,57,4
25,58,8
25,59,7
25,60,12
25,61,4
25,62,8
25,63,5
25,64,11
25,65,8
25,66,6
25,67,8
25,68,7
25,69,7
25,70,9
25,71,6
25,72,7
25,73,5
25,74,3
25,77,1
25,111,1
25,112,5
25,113,3
25,114,7
25,115,1
25,116,6
25,117,6
25,118,5
25,119,4
25,120,5
25,121,5
25,122,6
25,123,3
25,124,8
25,125,5
25,126,6
