x,y,COUNT_POINT_ID
5,32,2
11,7,1
12,8,1
12,9,1
13,10,4
14,10,4
14,11,3
14,12,2
15,10,1
16,12,1
16,13,6
16,14,7
16,15,3
16,16,8
16,19,1
16,24,1
17,13,1
17,14,4
17,15,4
17,16,5
17,17,4
17,18,4
17,20,1
17,23,1
17,24,6
18,16,7
18,17,3
18,18,7
18,19,3
18,20,10
18,21,4
18,22,8
18,23,4
18,24,6
18,25,3
19,19,1
19,20,2
19,21,3
19,22,5
19,23,4
19,24,4
19,25,1
20,21,3
20,22,7
20,23,5
20,24,6
20,25,1
20,27,1
21,22,4
21,23,1
21,24,4
21,26,2
22,0,4
22,26,1
22,28,1
23,0,4
23,1,1
23,26,3
23,27,3
23,28,1
23,29,1
23,32,1
24,0,1
24,1,1
24,9,1
24,18,2
24,26,8
24,27,3
24,28,3
24,29,2
24,31,3
24,32,1
24,33,5
24,34,4
25,16,2
25,17,2
25,18,7
25,19,4
25,20,1
25,26,1
25,27,2
25,28,4
25,29,1
25,30,3
25,31,3
25,32,3
25,33,3
25,34,4
25,35,3
26,7,1
26,8,3
26,16,6
26,17,6
26,18,6
26,20,1
26,26,1
26,27,5
26,28,7
26,29,3
26,30,8
26,31,6
26,32,7
26,33,4
26,34,9
26,35,7
26,36,2
27,0,2
27,1,2
27,4,1
27,6,2
27,7,3
27,8,5
27,14,2
27,15,1
27,16,1
27,17,3
27,18,9
27,19,2
27,20,2
27,21,2
27,28,2
27,29,3
27,30,4
27,31,4
27,32,4
27,33,5
27,34,4
28,0,5
28,1,7
28,2,2
28,4,2
28,5,2
28,6,1
28,7,2
28,8,4
28,11,1
28,12,6
28,13,9
28,14,8
28,15,4
28,16,9
28,17,3
28,18,5
28,19,2
28,20,2
28,21,1
28,27,2
28,28,4
28,29,3
28,30,6
28,31,6
28,32,7
28,33,7
28,34,6
28,35,4
28,36,4
29,0,1
29,1,5
29,4,2
29,5,2
29,6,1
29,11,2
29,12,4
29,13,4
29,14,7
29,15,5
29,16,4
29,17,5
29,18,7
29,28,1
29,29,2
29,30,4
29,31,2
29,32,7
29,33,4
29,34,4
29,35,3
29,36,8
29,37,3
30,0,5
30,1,6
30,2,1
30,10,1
30,11,3
30,12,8
30,13,6
30,14,10
30,15,7
30,16,9
30,17,5
30,18,9
30,19,8
30,20,5
30,21,5
30,22,6
30,29,4
