x,y,COUNT_POINT_ID
0,32,11
0,33,4
0,34,8
0,35,7
0,36,7
0,37,6
0,38,9
0,39,6
0,40,7
0,41,5
0,42,6
0,43,3
0,44,12
0,45,5
0,46,11
0,47,6
0,48,9
0,49,7
0,50,8
0,51,6
0,52,9
0,53,9
0,54,8
0,55,9
0,56,11
0,57,5
0,58,9
0,59,7
0,60,11
0,61,5
0,62,8
0,63,7
0,64,9
0,65,5
0,66,8
0,67,9
0,68,7
0,69,2
0,70,6
0,71,9
0,72,5
0,73,5
0,74,9
0,75,5
0,76,12
0,77,4
0,78,11
0,79,4
0,80,11
0,81,6
0,82,10
0,83,3
0,84,7
0,85,8
0,86,12
0,87,5
0,88,12
0,89,6
0,90,6
0,91,7
0,92,7
0,93,4
0,94,9
0,95,7
0,96,14
0,97,5
0,98,8
0,99,4
0,100,7
0,101,1
1,31,1
1,32,4
1,33,4
1,34,7
1,35,5
1,36,8
1,37,4
1,38,5
1,39,4
1,40,7
1,41,4
1,42,8
1,43,1
1,44,7
1,45,5
1,46,6
1,47,4
1,48,3
1,49,6
1,50,6
1,51,5
1,52,10
1,53,7
1,54,4
1,55,4
1,56,7
1,57,7
1,58,4
1,59,5
1,60,7
1,61,2
1,62,4
1,63,6
1,64,3
1,65,4
1,66,3
1,67,3
1,68,7
1,69,2
1,70,10
1,71,3
1,72,8
1,73,4
1,74,8
1,75,4
1,76,5
1,77,6
1,78,8
1,79,1
1,80,7
1,81,6
1,82,5
1,83,3
1,84,6
1,85,5
1,86,4
1,87,3
1,88,9
1,89,7
1,90,5
1,91,5
1,92,5
1,93,5
1,94,3
1,95,4
1,96,5
1,97,2
1,98,7
1,99,1
1,100,3
1,101,4
2,31,1
2,32,9
2,33,4
2,34,4
2,35,4
2,36,10
2,37,6
2,38,17
2,39,7
2,40,9
2,41,5
2,42,12
2,43,8
2,44,6
2,45,7
2,46,11
2,47,4
2,48,6
2,49,7
2,50,11
2,51,4
2,52,8
2,53,7
2,54,11
2,55,6
2,56,10
2,57,10
2,58,10
2,59,4
2,60,10
2,61,9
2,62,2
2,63,9
2,64,12
2,65,6
2,66,8
2,67,7
2,68,11
2,69,3
2,70,8
2,71,8
2,72,6
2,73,5
2,74,11
2,75,7
2,76,9
2,77,7
2,78,11
2,79,8
2,80,3
2,81,8
2,82,8
2,83,4
2,84,8
2,85,7
2,86,13
2,87,8
2,88,9
2,89,5
2,90,9
2,91,5
2,92,10
2,93,8
2,94,9
2,95,7
2,96,9
2,97,3
2,98,8
2,99,6
2,100,5
2,101,3
2,102,1
3,32,1
3,35,4
3,36,4
3,37,6
3,38,6
3,39,2
3,40,10
3,41,5
3,42,3
3,43,7
3,44,9
3,45,2
3,46,3
3,47,7
3,48,8
3,49,3
3,50,4
3,51,4
3,52,7
3,53,3
3,54,9
3,55,7
3,56,4
3,57,1
3,58,8
3,59,4
3,60,5
3,61,2
3,62,10
3,63,1
3,64,3
3,65,7
3,66,7
3,67,4
3,68,4
3,69,5
3,70,4
3,71,6
3,72,6
3,73,7
3,74,2
3,75,1
3,76,10
3,77,3
3,78,3
3,79,5
3,80,6
3,81,2
3,82,4
3,83,5
3,84,7
3,85,4
3,86,5
3,87,7
3,88,4
3,89,4
3,90,7
3,91,7
3,92,6
3,93,2
3,94,9
3,95,4
3,96,5
3,97,4
3,98,1
3,100,2
4,37,5
4,38,11
4,39,7
4,40,9
4,41,6
4,42,13
4,43,2
4,44,8
4,45,6
4,46,11
4,47,2
4,48,7
4,49,7
4,50,10
4,51,7
4,52,12
4,53,13
4,54,6
4,55,3
4,56,9
4,57,10
4,58,7
4,59,3
4,60,14
4,61,2
4,62,7
4,63,8
4,64,10
4,65,6
4,66,4
4,67,6
4,68,8
4,69,4
4,70,11
4,71,9
4,72,4
4,73,6
4,74,8
4,75,7
4,76,4
4,77,5
4,78,15
4,79,3
4,80,9
4,81,7
4,82,11
4,83,3
4,84,6
4,85,9
4,86,9
4,87,5
4,88,13
4,89,10
4,90,5
4,91,5
4,92,15
4,93,8
4,94,5
4,95,4
4,96,18
4,97,3
4,98,10
4,99,7
4,100,8
4,101,4
4,102,1
5,37,3
5,38,4
5,39,4
5,40,7
5,41,4
5,42,6
5,43,5
5,44,7
5,45,2
5,46,7
5,47,3
5,48,5
5,49,4
5,50,8
5,51,2
5,52,7
5,53,8
5,54,3
5,55,5
5,56,5
5,57,6
5,58,4
5,59,4
5,60,7
5,61,4
5,62,6
5,63,3
5,64,7
5,65,6
5,66,7
5,67,6
5,68,6
5,69,1
5,70,7
5,71,6
5,72,4
5,73,4
5,74,7
5,75,4
5,76,4
5,77,4
5,78,9
5,79,3
5,80,6
5,81,4
5,82,4
5,83,4
5,84,3
5,85,3
5,86,9
5,88,6
5,89,4
5,90,4
5,91,3
5,92,5
5,93,4
5,94,5
5,95,4
5,96,8
5,97,5
5,98,9
5,99,5
5,100,6
5,101,3
6,38,4
6,39,3
6,40,6
6,41,7
6,42,8
6,43,5
6,44,10
6,45,8
6,46,11
6,47,4
6,48,9
6,49,8
6,50,9
6,51,6
6,52,6
6,53,7
6,54,7
6,55,4
6,56,12
6,57,7
6,58,8
6,59,6
6,60,9
6,61,5
6,62,10
6,63,4
6,64,10
6,65,3
6,66,10
6,67,9
6,68,5
6,69,6
6,70,9
6,71,9
6,72,8
6,73,7
6,74,11
6,75,4
6,76,7
6,77,7
6,78,7
6,79,4
6,80,11
6,81,6
6,82,12
6,83,2
6,84,12
6,85,7
6,86,3
6,87,7
6,88,8
6,89,6
6,90,11
6,91,6
6,92,11
6,93,4
6,94,8
6,95,7
6,96,3
6,97,4
6,98,9
6,99,3
6,100,9
6,101,2
6,102,7
6,103,1
7,41,1
7,42,8
7,43,5
7,44,3
7,45,3
7,46,4
7,47,4
7,48,4
7,49,2
7,50,8
7,51,3
7,52,5
7,53,2
7,54,4
7,55,4
7,56,6
7,57,3
7,58,8
7,59,1
7,60,8
7,61,6
7,62,5
7,63,4
7,64,3
7,65,2
7,66,1
7,67,5
7,68,7
7,69,2
7,70,5
7,71,3
7,72,6
7,73,4
7,74,4
7,75,5
7,76,7
7,77,1
7,78,8
7,79,4
7,80,6
7,81,4
7,82,8
7,83,3
7,84,5
7,85,3
7,86,8
7,87,4
7,88,5
7,89,5
7,90,2
7,91,4
7,92,4
7,93,3
7,94,7
7,95,1
7,96,1
7,98,2
7,99,2
7,100,2
7,101,2
7,102,7
8,42,4
8,43,2
8,44,10
8,45,4
8,46,9
8,47,2
8,48,5
8,49,8
8,50,6
8,51,4
8,52,9
8,53,10
8,54,10
8,55,10
8,56,14
8,57,7
8,58,9
8,59,7
8,60,16
8,61,5
8,62,14
8,63,5
8,64,9
8,65,4
8,66,8
8,67,6
8,68,8
8,69,5
8,70,11
8,71,9
8,72,7
8,73,8
8,74,8
8,75,3
8,76,5
8,77,10
8,78,10
8,79,2
8,80,15
8,81,5
8,82,7
8,83,5
8,84,8
8,85,5
8,86,5
8,87,5
8,88,10
8,89,7
8,90,7
8,91,10
8,92,8
8,93,4
8,94,4
8,95,8
8,98,6
8,99,7
8,100,14
8,101,5
8,102,2
9,45,5
9,46,7
9,47,4
9,48,4
9,49,8
9,50,7
9,51,2
9,52,4
9,53,7
9,54,6
9,55,2
9,56,8
9,57,4
9,58,7
9,59,4
9,60,13
9,61,5
9,62,3
9,63,6
9,64,7
9,65,3
9,66,3
9,67,6
9,68,7
9,69,1
9,70,6
9,71,7
9,72,3
9,73,1
9,74,7
9,75,4
9,76,5
9,77,1
9,78,9
9,79,5
9,81,6
9,82,8
9,83,4
