x,y,COUNT_POINT_ID
0,64,10
0,65,15
0,66,27
0,67,18
0,68,27
0,69,18
0,70,27
0,71,18
0,72,27
0,73,18
0,74,24
0,75,11
0,76,12
0,77,7
0,78,12
0,79,9
0,80,5
1,64,4
1,65,12
1,66,18
1,67,12
1,68,18
1,69,12
1,70,18
1,71,12
1,72,18
1,73,12
1,74,18
1,75,12
1,76,9
1,77,6
1,78,8
1,79,5
1,80,7
2,63,1
2,64,11
2,65,16
2,66,27
2,67,18
2,68,27
2,69,18
2,70,27
2,71,18
2,72,27
2,73,18
2,74,27
2,75,18
2,76,23
2,77,9
2,78,12
2,79,8
2,80,12
3,63,5
3,64,10
3,65,11
3,66,18
3,67,12
3,68,18
3,69,12
3,70,18
3,71,12
3,72,18
3,73,12
3,74,18
3,75,12
3,76,18
3,77,8
3,78,7
3,79,6
3,80,8
4,63,2
4,64,1
4,65,4
4,66,24
4,67,18
4,68,27
4,69,18
4,70,27
4,71,18
4,72,27
4,73,18
4,74,27
4,75,18
4,76,27
4,77,13
4,78,12
4,79,8
4,80,12
4,81,3
5,66,3
5,67,12
5,68,18
5,69,12
5,70,18
5,71,12
5,72,18
5,73,12
5,74,18
5,75,12
5,76,18
5,77,9
5,78,8
5,79,5
5,80,8
5,81,3
6,67,12
6,68,27
6,69,18
6,70,27
6,71,18
6,72,27
6,73,18
6,74,27
6,75,18
6,76,27
6,77,18
6,78,15
6,79,9
6,80,12
6,81,6
7,67,6
7,68,18
7,69,12
7,70,18
7,71,12
7,72,18
7,73,12
7,74,18
7,75,12
7,76,18
7,77,12
7,78,16
7,79,6
7,80,8
7,81,5
7,82,1
8,68,21
8,69,18
8,70,27
8,71,18
8,72,27
8,73,18
8,74,27
8,75,18
8,76,27
8,77,16
8,78,15
8,79,8
8,80,12
8,81,8
8,82,5
9,68,6
9,69,12
9,70,18
9,71,12
9,72,18
9,73,12
9,74,18
9,75,10
9,76,16
9,77,6
9,78,8
9,79,5
9,80,8
9,81,6
9,82,6
10,69,9
10,70,27
10,71,18
10,72,27
10,73,18
10,74,27
10,75,18
10,76,26
10,77,8
10,78,11
10,79,9
10,80,12
10,81,8
10,82,12
10,83,3
11,70,12
11,71,12
11,72,18
11,73,12
11,74,18
11,75,12
11,76,14
11,77,5
11,78,8
11,79,6
11,80,8
11,81,4
11,82,9
11,83,6
11,84,1
12,71,6
12,72,27
12,73,18
12,74,27
12,75,18
12,76,25
12,77,9
12,78,12
12,79,7
12,80,12
12,81,9
12,82,11
12,83,7
12,84,12
12,85,1
13,72,9
13,73,6
13,74,9
13,75,9
13,76,18
13,77,6
13,78,8
13,79,6
13,80,8
13,81,6
13,82,8
13,83,5
13,84,9
13,85,5
14,76,13
14,77,8
14,78,11
14,79,9
14,80,12
14,81,7
14,82,11
14,83,9
14,84,11
14,85,7
14,86,4
15,76,6
15,77,5
15,78,12
15,79,5
15,80,8
15,81,5
15,82,9
15,83,5
15,84,8
15,85,5
15,86,7
16,76,10
16,77,17
16,78,23
16,79,8
16,80,12
16,81,5
16,82,2
16,83,3
16,84,8
16,85,8
16,86,12
16,87,6
16,88,2
17,76,7
17,77,12
17,78,18
17,79,6
17,80,4
17,85,5
17,86,8
17,87,5
17,88,7
18,77,12
18,78,27
18,79,10
18,85,4
18,86,9
18,87,8
18,88,11
18,89,4
18,90,3
19,77,3
19,78,18
19,79,3
19,88,7
19,89,5
19,90,7
20,77,9
20,78,9
20,88,1
20,89,6
20,90,11
20,91,8
21,90,6
21,91,5
21,92,6
21,93,1
22,91,4
22,92,9
22,93,9
22,94,1
23,93,1
23,94,5
24,94,5
24,95,5
