x,y,COUNT_POINT_ID
18,112,1
18,116,4
18,120,2
20,104,3
20,108,3
20,112,3
20,120,1
20,122,2
20,126,4
22,98,2
22,100,3
22,106,1
22,110,1
22,114,3
22,116,1
22,118,2
22,124,4
22,126,1
24,44,2
24,46,2
24,94,3
24,96,1
24,100,2
24,102,1
24,104,4
24,106,1
24,108,4
24,112,1
24,122,2
24,126,3
26,44,1
26,46,1
26,52,2
26,54,1
26,56,1
26,58,1
26,82,1
26,84,2
26,92,1
26,94,1
26,96,1
26,98,4
26,106,3
26,110,1
26,114,1
26,116,3
26,124,1
26,126,1
28,44,1
28,46,1
28,48,1
28,50,1
28,52,1
28,54,1
28,56,1
28,58,4
28,62,1
28,64,1
28,66,2
28,68,1
28,70,1
28,72,1
28,76,3
28,83,1
28,90,1
28,92,1
28,94,4
28,96,1
28,98,1
28,100,1
28,102,4
28,104,1
28,108,1
28,110,1
28,112,4
28,114,1
28,120,1
28,126,2
30,46,1
30,48,1
30,50,1
30,52,1
30,54,1
30,56,1
30,58,1
30,60,1
30,62,1
30,64,1
30,66,1
30,68,1
30,70,1
30,72,1
30,73,1
30,76,1
30,78,1
30,80,1
30,86,2
30,90,3
30,92,1
30,100,3
30,108,3
30,118,1
30,120,1
30,122,1
30,124,1
30,126,3
32,44,1
32,48,1
32,50,1
32,52,1
32,54,1
32,56,1
32,58,1
32,60,1
32,62,1
32,64,1
32,66,1
32,68,1
32,70,1
32,71,1
32,74,1
32,76,1
32,78,1
32,80,2
32,84,1
32,88,2
32,90,1
32,92,1
32,98,4
32,100,1
32,102,1
32,104,1
32,106,1
32,112,2
32,116,3
32,120,3
34,45,1
34,50,1
34,52,1
34,54,1
34,56,1
34,58,1
34,60,1
34,64,1
34,66,1
34,68,1
34,70,1
34,72,1
34,74,1
34,76,1
34,78,1
34,80,2
34,82,3
34,88,4
34,90,1
34,92,3
34,100,4
34,106,4
34,110,4
34,112,1
34,118,4
34,122,1
34,124,4
34,126,1
36,44,1
36,48,1
36,49,1
36,52,1
36,56,1
36,58,1
36,60,1
36,62,1
36,64,1
36,66,1
36,68,1
36,70,1
36,80,4
36,86,1
36,88,1
36,98,1
36,100,1
36,106,1
36,116,4
36,118,1
36,120,1
38,50,1
38,52,1
38,54,1
38,58,4
38,60,1
38,64,2
38,66,1
38,68,4
38,72,4
38,76,4
38,80,1
38,86,4
38,90,4
38,94,4
38,98,1
38,104,1
38,106,1
38,108,3
38,112,4
38,120,1
38,122,3
38,124,1
38,126,3
40,44,1
40,46,1
40,48,1
40,50,1
40,52,1
40,54,2
40,60,2
40,64,3
40,66,2
40,68,1
40,70,1
40,74,2
40,76,1
40,78,4
40,82,3
40,84,1
40,88,4
40,92,2
40,94,1
40,96,3
40,98,1
40,100,3
40,104,1
40,106,3
40,110,1
40,114,3
40,118,4
40,120,1
40,124,1
40,126,2
42,44,1
42,46,1
42,48,1
42,50,1
42,52,1
42,54,4
42,58,4
42,60,1
42,68,4
42,72,3
42,76,3
42,82,3
42,86,4
42,88,1
42,90,3
42,94,4
42,96,1
42,100,2
42,104,3
42,108,1
42,112,1
42,122,3
42,124,1
42,126,3
44,44,1
44,48,1
44,52,1
44,56,1
44,58,1
44,62,1
44,66,1
44,70,1
44,74,1
44,76,1
44,80,3
44,82,1
44,84,1
44,86,1
44,88,2
44,98,4
44,108,1
44,116,3
44,124,2
46,48,3
46,54,1
46,58,4
46,66,3
46,76,1
46,78,1
46,82,1
46,84,4
46,86,1
46,92,1
46,94,4
46,96,1
46,98,1
46,102,1
46,108,1
46,110,1
46,112,1
46,116,1
46,120,3
46,124,1
48,50,1
48,52,1
48,54,1
48,56,1
48,58,1
48,60,1
48,64,4
48,68,1
48,72,4
48,82,2
48,86,1
48,88,1
48,90,3
48,94,1
48,98,1
48,100,1
48,104,1
48,108,1
48,112,1
48,118,3
48,122,1
48,126,4
50,50,1
50,52,1
50,58,1
50,60,2
50,62,3
50,64,1
50,66,3
50,68,1
50,70,1
50,76,1
50,80,3
50,82,1
50,84,3
50,86,2
50,88,1
50,90,1
50,98,1
50,102,4
50,104,1
50,108,1
50,110,2
50,112,1
50,114,1
50,116,3
50,120,4
50,124,1
52,50,1
52,52,4
52,56,4
52,58,1
52,64,4
52,68,1
52,70,4
52,74,1
52,82,2
52,88,1
52,92,3
