x,y,COUNT_POINT_ID
16,120,3
16,122,1
16,126,2
18,118,4
18,120,2
18,124,4
20,116,2
20,118,1
20,120,3
20,126,5
22,116,1
22,118,5
22,122,3
22,126,2
24,116,3
24,120,5
24,126,4
26,112,4
26,114,4
26,118,4
26,122,2
26,124,1
26,126,3
28,110,2
28,116,2
28,120,1
28,122,1
28,124,4
30,110,1
30,112,3
30,118,1
30,120,4
30,126,4
32,108,1
32,110,4
32,114,1
32,116,5
32,120,1
32,124,4
34,108,3
34,112,2
34,116,1
34,118,1
34,120,4
34,124,1
34,126,3
36,108,1
36,110,4
36,114,4
36,116,1
36,118,2
36,124,4
38,108,2
38,116,2
38,118,1
38,120,2
38,122,1
38,126,4
40,108,1
40,110,1
40,112,4
40,116,1
40,118,4
40,120,1
40,122,4
40,126,1
42,108,4
42,110,1
42,116,5
42,120,4
42,122,1
42,124,1
42,126,4
44,108,2
44,110,1
44,114,5
44,118,4
44,122,2
44,126,1
46,106,4
46,108,1
46,110,4
46,112,1
46,116,3
46,124,4
48,106,1
48,108,4
48,112,3
48,118,2
48,120,4
48,126,5
50,126,1
