x,y,COUNT_POINT_ID
22,0,1
22,6,2
22,22,1
22,24,1
24,18,1
24,20,1
26,16,1
26,22,1
26,70,1
28,0,1
28,4,4
28,16,1
28,18,3
28,22,3
28,72,3
30,0,1
30,2,2
30,14,4
30,68,1
30,74,3
32,0,3
32,4,3
32,10,3
32,14,1
32,16,1
32,72,2
34,2,2
34,6,1
34,14,3
34,20,2
34,74,2
36,0,2
36,4,3
36,8,3
36,18,3
36,20,1
36,22,1
36,26,2
36,72,1
36,76,1
38,2,1
38,20,1
38,74,3
40,6,4
40,12,1
40,16,3
40,20,1
40,22,1
40,24,3
40,72,1
40,74,1
42,2,4
42,10,1
42,12,1
42,14,4
42,20,3
42,32,2
42,34,1
42,70,1
42,74,4
42,78,1
42,82,2
44,8,3
44,12,3
44,16,1
44,20,1
44,22,1
44,26,3
44,30,1
44,68,1
44,74,1
44,80,4
46,0,1
46,2,1
46,4,3
46,18,3
46,20,1
46,22,3
46,32,1
46,34,1
46,62,1
46,64,1
46,72,1
46,76,1
46,78,1
46,84,1
46,86,1
48,0,1
48,2,1
48,4,1
48,6,1
48,8,1
48,14,4
48,20,3
48,22,1
48,24,1
48,32,1
48,68,3
48,74,2
48,78,1
48,84,1
48,86,3
48,92,3
50,0,1
50,4,1
50,6,1
50,10,3
50,18,1
50,20,1
50,22,2
50,28,3
50,36,3
50,56,1
50,58,3
50,64,2
50,72,2
50,76,3
50,82,1
50,90,1
50,94,1
52,2,1
52,14,3
52,18,1
52,20,1
52,24,1
52,26,1
52,32,3
52,36,1
52,38,1
52,56,2
52,64,1
52,66,2
52,68,1
52,70,1
52,74,1
52,76,1
52,78,1
52,80,1
52,84,1
52,86,3
52,88,1
52,92,1
54,0,1
54,4,1
54,8,1
54,16,1
54,18,1
54,22,3
54,24,1
54,26,1
54,36,3
54,40,3
54,54,3
54,58,4
54,62,1
54,64,1
54,72,4
54,74,1
54,76,2
54,80,1
54,90,3
56,2,3
56,12,1
56,14,1
56,16,1
56,18,1
56,20,3
56,22,1
56,28,1
56,38,4
56,54,1
56,56,3
56,72,1
56,74,3
56,76,1
56,82,1
58,6,1
58,8,1
58,12,4
58,16,3
58,24,3
58,30,1
58,32,1
58,34,1
58,40,1
58,42,3
58,52,3
58,54,1
58,60,1
58,66,4
58,68,1
58,70,2
58,72,1
58,74,1
58,76,1
58,78,2
58,80,1
58,82,1
58,84,3
60,0,1
60,2,3
60,6,1
60,10,1
60,14,4
60,20,3
60,24,1
60,28,2
60,32,3
60,38,3
60,56,1
60,58,1
60,60,1
60,64,2
60,68,3
60,70,1
60,74,3
60,76,1
60,82,2
60,86,3
62,8,4
62,12,4
62,20,1
62,24,1
62,26,3
62,30,4
62,38,1
62,66,1
62,68,1
62,80,3
62,84,3
64,0,3
64,4,4
64,8,1
64,10,2
64,16,1
64,18,4
64,22,3
64,28,1
64,36,3
64,40,3
64,68,1
64,72,3
64,76,3
64,80,1
64,84,1
66,0,1
66,2,2
66,6,2
66,10,1
66,14,1
66,20,2
66,32,3
66,34,1
66,38,2
66,68,2
66,70,1
66,74,3
66,78,2
66,80,1
66,84,1
68,4,3
68,10,3
68,14,1
68,18,3
68,22,3
68,24,1
68,28,3
68,30,1
68,32,1
68,34,1
68,36,3
68,40,4
68,64,3
68,66,1
68,70,1
68,72,4
68,76,3
68,78,1
68,82,3
70,2,2
70,14,3
70,20,1
70,24,1
70,30,1
70,32,1
70,38,2
70,68,2
70,70,1
70,74,2
70,76,1
70,78,1
70,82,1
72,0,1
72,4,4
72,8,3
72,14,1
72,18,3
72,22,3
72,26,4
72,36,4
72,40,2
72,44,4
72,72,3
72,76,3
72,80,4
74,2,4
74,12,2
74,16,1
74,20,3
74,22,1
74,30,1
74,32,1
74,34,1
74,38,3
74,74,3
76,10,1
76,12,3
76,16,4
76,20,1
76,22,1
76,24,3
76,28,1
76,30,3
76,32,1
76,34,3
76,40,2
76,42,1
76,46,1
76,78,1
78,8,1
78,10,2
78,12,1
78,14,1
78,20,1
78,28,2
78,32,4
78,38,4
78,46,2
78,74,3
80,14,1
80,16,1
80,20,1
80,26,4
80,30,1
80,36,1
80,40,1
80,42,1
80,44,1
82,16,1
82,18,3
82,22,3
82,28,1
82,32,1
82,36,2
82,38,1
82,40,3
82,90,1
82,94,2
82,96,1
84,22,1
84,32,1
84,38,3
84,42,1
84,48,1
84,88,1
84,92,1
86,22,3
86,24,1
86,28,3
86,32,1
86,36,1
86,38,1
86,40,3
86,46,3
