x,y,COUNT_POINT_ID
0,2,1
0,6,2
0,10,2
0,14,1
0,20,1
0,24,2
0,28,1
0,32,1
0,38,1
0,42,1
0,46,1
0,50,1
0,56,1
0,60,1
0,64,2
0,68,2
0,74,1
0,78,1
0,82,1
0,86,1
0,92,1
0,96,1
0,98,1
0,100,1
0,104,1
0,108,1
0,110,1
0,112,1
0,114,1
0,118,1
0,122,2
2,4,1
2,12,1
2,16,1
2,22,3
2,28,1
2,30,1
2,34,1
2,40,1
2,52,1
2,58,2
2,62,1
2,66,2
2,70,1
2,76,2
2,80,1
2,82,1
2,88,2
2,94,1
2,102,1
2,106,1
2,112,1
2,114,1
2,120,1
2,124,1
4,0,1
4,8,1
4,14,1
4,18,1
4,26,1
4,32,1
4,36,1
4,44,1
4,50,1
4,54,1
4,62,1
4,68,1
4,72,1
4,76,1
4,78,1
4,80,1
4,86,2
4,90,1
4,98,1
4,104,1
4,108,1
4,110,1
4,116,1
4,120,1
4,122,1
4,126,1
6,4,1
6,6,2
6,12,1
6,16,2
6,22,4
6,24,1
6,30,1
6,34,1
6,40,1
6,48,1
6,52,1
6,58,1
6,66,1
6,70,2
6,76,1
6,78,1
6,80,1
6,84,1
6,88,2
6,90,1
6,94,1
6,102,1
6,106,1
6,112,1
6,120,1
6,124,1
8,0,1
8,10,1
8,14,1
8,22,1
8,28,1
8,30,1
8,32,1
8,34,1
8,36,1
8,40,1
8,46,1
8,50,1
8,54,1
8,60,1
8,62,1
8,64,1
8,68,1
8,70,1
8,72,1
8,82,1
8,86,1
8,90,1
8,100,1
8,104,1
8,108,1
8,114,1
8,118,1
8,122,1
8,126,1
10,2,1
10,4,1
10,6,1
10,12,1
10,20,1
10,24,3
10,30,1
10,38,1
10,42,1
10,48,1
10,50,1
10,54,1
10,56,1
10,58,1
10,60,1
10,66,1
10,72,1
10,74,1
10,78,2
10,82,1
10,84,2
10,92,1
10,96,1
10,102,1
10,106,1
10,110,1
10,114,1
10,116,1
10,120,1
12,2,1
12,4,2
12,8,1
12,14,1
12,16,2
12,20,1
12,22,2
12,26,1
12,30,1
12,32,1
12,34,1
12,38,1
12,40,2
12,44,1
12,52,1
12,58,1
12,62,1
12,70,1
12,76,2
12,80,1
12,84,1
12,86,1
12,88,1
12,94,1
12,98,1
12,106,1
12,112,1
12,116,1
12,124,2
14,2,4
14,6,1
14,12,1
14,18,1
14,20,3
14,22,1
14,24,1
14,30,1
14,38,1
14,42,1
14,48,1
14,56,1
14,60,1
14,62,1
14,64,1
14,66,1
14,74,1
14,76,1
14,78,1
14,82,1
14,84,1
14,92,1
14,96,1
14,102,1
14,104,1
14,106,1
14,110,1
14,114,1
14,116,1
14,120,1
14,122,1
14,124,1
16,4,1
16,6,1
16,8,1
16,16,1
16,22,1
16,26,2
16,34,1
16,40,1
16,44,1
16,46,1
16,52,1
16,54,1
16,58,1
16,62,1
16,70,1
16,74,1
16,76,1
16,80,2
16,88,1
16,94,1
16,98,1
16,106,1
16,112,1
16,116,2
16,124,2
18,2,3
18,6,1
18,10,1
18,14,1
18,20,1
18,24,1
18,28,1
18,32,1
18,38,1
18,42,1
18,46,1
18,50,1
18,54,1
18,56,1
18,60,1
18,64,2
18,68,1
18,74,2
18,78,1
18,82,1
18,86,1
18,92,2
18,96,1
18,100,1
18,104,1
18,108,1
18,110,1
18,112,1
18,114,1
18,118,1
18,122,1
20,4,1
20,16,1
20,22,1
20,28,1
20,34,1
20,40,1
20,48,1
20,52,1
20,58,1
20,68,1
20,70,1
20,76,1
20,84,1
20,88,1
20,92,1
20,94,1
20,96,1
20,102,1
20,106,1
20,112,1
20,120,1
20,124,1
22,0,1
22,8,3
22,14,3
22,18,2
22,26,1
22,32,2
22,36,2
22,38,1
22,40,1
22,44,1
22,50,1
22,54,2
22,56,1
22,62,1
22,68,1
22,72,1
22,76,1
22,80,1
22,86,1
22,90,1
22,98,1
22,102,1
22,104,1
22,108,1
22,116,1
22,122,1
22,126,1
24,4,1
24,12,1
24,16,1
24,22,1
24,24,1
24,30,2
24,34,2
24,40,2
24,46,1
24,48,1
24,52,1
24,56,1
24,58,2
24,64,1
24,66,2
24,70,3
24,76,1
24,78,1
24,80,1
24,84,1
24,88,1
24,94,2
24,102,1
24,106,1
24,112,1
24,120,1
24,124,2
26,0,1
26,2,1
26,10,1
26,14,2
26,18,1
26,22,1
26,28,1
26,32,1
26,36,1
26,38,1
26,40,1
26,46,1
26,50,1
26,54,1
26,64,1
26,68,1
26,72,1
26,76,1
26,78,1
26,80,1
26,82,1
26,86,1
26,90,1
26,92,1
26,94,1
26,98,1
26,100,1
26,104,1
26,108,1
26,112,1
26,118,1
26,120,1
26,122,1
26,126,1
28,2,1
28,6,1
28,8,1
28,12,1
28,20,1
28,24,1
28,30,2
28,32,1
28,38,1
28,42,1
28,44,1
28,48,2
28,50,1
28,56,2
28,60,1
28,62,1
28,66,2
28,74,1
28,78,1
28,80,1
28,84,1
28,92,1
28,96,1
28,102,1
28,108,1
28,110,1
28,114,1
28,120,1
30,4,1
30,8,1
30,14,1
30,16,1
30,18,1
30,20,1
30,22,2
30,26,1
30,30,1
30,32,2
30,34,1
30,40,2
30,42,1
30,44,1
30,48,1
30,52,1
30,58,1
30,62,1
30,68,1
30,70,1
30,76,2
30,80,1
30,86,1
30,88,1
30,94,1
30,96,1
30,98,1
30,106,1
30,112,3
30,114,1
30,116,2
30,124,1
32,2,1
32,4,1
32,6,1
32,12,1
32,20,1
32,24,1
32,30,1
32,32,1
32,38,1
32,42,1
32,48,1
32,56,1
32,60,1
32,66,4
32,68,1
32,74,1
32,78,3
32,84,2
32,92,1
32,96,1
32,102,1
32,110,1
32,114,2
32,118,1
32,120,1
34,4,1
34,8,1
34,10,1
34,14,1
34,16,4
34,18,1
34,22,1
34,24,1
34,26,1
34,28,1
34,32,1
34,34,1
34,40,1
34,44,1
34,46,1
34,52,1
34,58,1
34,62,1
34,70,2
34,76,1
34,80,1
34,88,1
34,90,1
34,94,1
34,98,1
34,106,1
34,112,2
34,116,1
34,118,1
34,124,1
36,0,1
36,2,1
36,6,1
36,10,1
36,14,1
36,20,1
36,24,1
36,28,4
36,32,1
36,34,1
36,38,1
36,42,1
36,46,1
36,48,1
36,50,2
36,56,3
36,58,1
36,60,1
36,64,1
36,68,1
36,74,1
36,78,1
36,82,1
36,86,1
36,92,1
36,94,1
36,96,1
36,100,1
36,104,1
36,110,1
36,114,1
36,118,1
36,122,2
36,124,1
38,4,1
38,12,1
38,16,2
38,22,3
38,28,1
38,30,1
38,34,1
38,36,1
38,40,2
38,52,1
38,58,1
38,70,1
38,74,1
38,76,3
38,78,1
38,84,1
38,88,1
38,92,1
38,94,1
38,102,1
38,106,1
38,112,1
38,120,2
38,124,1
40,0,1
40,8,2
40,10,1
40,14,3
40,16,1
40,18,4
40,26,1
40,32,3
40,36,3
40,42,1
40,44,1
40,50,1
40,54,2
40,62,1
40,68,1
40,72,1
40,76,1
40,80,1
40,86,1
40,90,3
40,98,1
40,104,1
40,108,3
40,110,1
40,116,1
40,122,1
40,126,1
42,4,1
42,12,2
42,14,1
42,16,3
42,22,2
42,30,1
42,34,1
42,40,1
42,46,1
42,48,1
42,52,1
42,58,4
42,66,2
42,70,1
42,76,1
42,78,1
42,84,1
42,88,1
42,94,1
42,96,1
42,98,1
42,102,1
42,106,1
42,112,1
42,120,1
42,124,2
44,0,1
44,2,1
44,8,1
44,10,2
44,14,3
44,18,1
44,28,2
44,30,1
44,32,2
44,36,1
44,46,1
44,50,1
44,54,1
44,64,1
44,68,1
44,72,1
44,82,1
44,86,1
44,90,1
44,94,1
44,100,2
44,104,1
44,116,1
44,118,1
44,122,1
44,126,1
46,2,4
46,6,3
46,12,1
46,20,3
46,24,1
46,30,1
46,36,1
46,38,1
46,42,1
46,48,1
46,50,1
46,56,2
46,58,1
46,60,3
46,66,1
46,74,1
46,78,1
46,80,1
46,84,1
46,92,2
46,94,1
46,96,2
46,102,2
46,110,1
46,114,1
46,120,1
46,126,1
48,4,1
48,8,1
48,16,1
48,22,2
48,26,1
48,28,1
48,34,1
48,40,1
48,44,1
48,52,1
48,54,1
48,58,1
48,60,1
48,62,1
48,70,1
48,76,3
48,80,2
48,88,1
48,94,1
48,98,1
48,106,1
48,112,1
48,116,1
48,124,1
50,0,1
50,2,1
50,6,2
50,12,1
50,20,2
50,24,1
50,30,1
50,38,1
50,42,1
50,48,1
50,52,1
50,56,1
50,60,1
50,66,1
50,70,1
50,74,2
50,78,1
50,80,1
50,84,1
50,92,1
50,94,1
50,96,1
50,100,1
50,102,2
50,110,1
50,112,1
50,114,1
50,120,1
52,4,2
52,8,1
52,12,1
52,16,1
52,22,2
52,26,1
52,34,1
52,40,1
52,44,1
52,52,1
52,54,1
52,56,1
52,58,1
52,62,1
52,70,2
52,76,1
52,78,1
52,80,1
52,82,1
52,88,1
52,90,1
52,94,1
52,96,1
52,98,2
52,100,1
