x,y,COUNT_POINT_ID
0,2,2
0,6,1
0,10,1
0,16,2
0,20,1
0,24,1
0,28,1
0,34,1
0,38,1
0,42,2
0,46,2
0,52,1
2,0,2
2,8,1
2,12,1
2,18,1
2,26,1
2,30,1
2,36,1
2,48,1
2,52,1
2,54,3
4,4,1
4,10,1
4,14,1
4,22,2
4,24,1
4,28,1
4,32,1
4,40,1
4,46,1
4,50,1
4,54,1
6,0,1
6,6,1
6,8,1
6,12,2
6,18,1
6,20,1
6,26,1
6,30,1
6,36,1
6,44,1
6,48,1
6,54,1
8,6,1
8,10,1
8,14,1
8,18,1
8,24,1
8,26,1
8,28,1
8,32,1
8,42,2
8,46,1
8,50,1
10,2,2
10,8,1
10,16,1
10,20,1
10,24,1
10,26,1
10,34,1
10,38,1
10,44,1
10,52,1
10,56,2
10,58,1
12,0,1
12,4,2
12,6,1
12,10,1
12,12,1
12,18,1
12,22,1
12,30,2
12,36,1
12,40,1
12,48,1
12,52,1
12,54,2
14,2,1
14,8,1
14,14,1
14,16,2
14,20,1
14,26,1
14,34,1
14,38,1
14,44,1
14,52,2
16,0,1
16,4,1
16,12,1
16,18,1
16,22,1
16,30,1
16,36,1
16,40,1
16,48,1
18,2,1
18,6,1
18,10,1
18,16,1
18,18,1
18,20,1
18,24,1
18,26,1
18,28,1
18,34,1
18,38,1
18,42,1
18,46,1
20,0,2
20,4,1
20,6,1
20,8,1
20,12,1
20,18,1
20,26,1
20,30,1
20,36,1
20,44,1
22,0,1
22,4,1
22,10,1
22,14,1
22,18,1
22,22,1
22,28,1
22,32,1
22,40,2
24,0,1
24,8,1
24,12,1
24,18,1
24,26,1
24,30,1
24,36,1
26,0,1
26,2,1
26,6,1
26,10,1
26,14,2
26,16,1
26,18,1
26,24,1
26,28,1
26,30,1
26,32,1
26,38,1
26,42,1
28,2,1
28,8,1
28,16,1
28,20,2
28,24,1
28,26,1
28,34,1
28,38,1
30,0,2
30,2,1
30,4,1
30,10,1
30,12,1
30,18,1
30,22,1
30,30,1
30,36,1
30,40,1
32,2,1
32,8,1
32,12,1
32,16,2
32,20,2
32,26,1
32,34,1
32,38,1
34,0,1
34,4,1
34,10,1
34,12,1
34,18,1
34,22,1
34,30,1
34,36,1
36,0,1
36,2,1
36,4,1
36,6,1
36,10,1
36,16,1
36,20,1
36,22,1
36,24,1
36,26,1
36,28,1
36,30,1
36,34,1
38,0,1
38,12,1
38,16,1
38,18,1
38,26,1
38,28,1
38,30,1
38,32,1
40,2,1
40,4,1
40,10,1
40,14,1
40,20,1
40,22,1
40,28,1
40,32,1
40,34,1
42,0,1
42,2,1
42,8,1
42,12,1
42,18,1
42,26,1
42,30,1
44,4,1
44,6,2
44,10,1
44,14,1
44,24,1
44,28,2
44,32,1
46,2,1
46,8,1
46,14,1
46,16,1
46,20,1
46,26,1
46,32,1
48,0,1
48,4,1
48,12,1
48,18,1
48,20,1
48,22,1
48,26,1
48,30,1
50,2,1
50,8,1
50,16,1
50,20,1
50,26,1
50,32,1
52,0,2
52,4,1
52,12,1
52,18,1
52,22,1
52,30,1
54,2,3
54,6,3
54,8,1
54,10,1
54,12,1
54,16,1
54,20,1
54,24,1
54,28,1
56,0,1
56,8,1
56,12,1
56,18,1
56,22,1
56,26,1
56,30,1
58,2,1
58,4,1
58,10,1
58,12,1
58,14,3
58,22,1
58,28,1
60,0,1
60,8,1
60,12,1
60,18,1
60,26,1
60,30,1
62,4,1
62,6,1
62,10,2
62,14,1
62,18,1
62,24,2
62,28,1
64,2,1
64,8,1
64,16,2
64,20,1
64,22,1
64,26,1
66,0,1
66,4,1
66,8,1
66,12,1
66,18,1
66,22,1
66,26,1
66,28,1
68,2,2
68,8,1
68,16,2
68,18,1
68,20,1
68,26,1
70,0,1
70,4,1
70,12,1
70,18,2
70,22,1
72,2,1
72,6,1
72,8,1
72,10,1
72,16,1
72,20,1
74,0,1
74,8,1
74,12,1
74,18,2
76,4,1
76,6,1
76,10,1
76,14,1
78,0,1
78,2,1
78,4,1
78,8,1
78,12,1
80,0,1
80,2,1
80,6,1
80,10,1
82,8,1
