x,y,COUNT_POINT_ID
0,0,3
0,10,3
0,14,2
0,18,3
0,28,3
0,30,1
0,32,3
0,36,4
0,38,1
0,46,3
0,48,1
0,50,2
0,54,3
0,56,1
0,60,1
0,64,3
0,68,1
0,72,3
0,78,1
0,82,3
0,84,1
0,86,4
0,90,3
0,94,1
0,100,2
0,102,1
0,104,3
0,108,3
0,112,1
0,114,1
0,118,3
0,122,4
0,126,3
2,2,2
2,4,1
2,6,2
2,12,2
2,14,1
2,24,1
2,26,1
2,28,1
2,30,2
2,36,1
2,38,1
2,42,1
2,48,2
2,52,1
2,66,2
2,72,1
2,74,1
2,78,1
2,84,4
2,86,1
2,96,1
2,98,1
2,102,4
2,110,1
2,114,1
2,120,3
2,122,1
2,126,1
4,0,1
4,2,1
4,4,3
4,8,3
4,16,4
4,18,1
4,20,1
4,22,3
4,26,3
4,28,1
4,30,1
4,34,3
4,36,1
4,40,3
4,44,3
4,52,4
4,54,1
4,56,1
4,58,3
4,62,3
4,66,1
4,70,1
4,76,4
4,80,1
4,82,1
4,86,1
4,88,3
4,92,1
4,94,3
4,96,1
4,98,2
4,106,3
4,112,3
4,116,2
4,120,1
4,124,3
4,126,1
6,6,1
6,8,1
6,12,3
6,20,1
6,24,1
6,30,3
6,32,1
6,34,1
6,38,1
6,40,1
6,42,1
6,48,3
6,50,1
6,56,1
6,58,1
6,60,3
6,66,3
6,74,2
6,78,1
6,82,1
6,84,4
6,86,1
6,92,2
6,96,3
6,102,3
6,104,1
6,110,1
6,114,2
6,120,3
6,122,2
8,0,3
8,2,1
8,4,3
8,8,1
8,16,1
8,18,3
8,22,3
8,32,1
8,34,1
8,36,3
8,40,3
8,48,1
8,50,1
8,54,3
8,58,3
8,60,1
8,62,2
8,68,1
8,70,1
8,72,4
8,76,3
8,80,1
8,82,1
8,84,1
8,86,1
8,90,3
8,94,3
8,98,1
8,100,1
8,102,1
8,106,2
8,108,3
8,112,3
8,116,2
8,120,1
8,124,1
8,126,4
10,4,1
10,10,3
10,14,2
10,20,1
10,26,1
10,28,2
10,30,1
10,32,2
10,44,1
10,46,4
10,50,2
10,56,1
10,62,1
10,64,3
10,66,1
10,68,3
10,74,1
10,80,1
10,82,4
10,86,3
10,88,1
10,92,1
10,94,1
10,98,1
10,100,3
10,104,4
10,110,1
10,114,1
10,118,4
10,122,3
10,124,1
12,2,1
12,6,4
12,12,1
12,24,1
12,28,1
12,30,2
12,34,1
12,40,2
12,42,3
12,48,2
12,54,1
12,60,3
12,66,2
12,70,1
12,76,2
12,78,4
12,82,1
12,84,2
12,88,1
12,92,1
12,94,1
12,96,3
12,102,2
12,106,2
12,112,1
12,114,3
12,120,4
12,124,1
14,2,4
14,4,1
14,8,1
14,10,2
14,14,3
14,20,3
14,28,3
14,32,2
14,38,4
14,40,1
14,42,1
14,46,3
14,50,3
14,56,3
14,60,1
14,64,3
14,68,3
14,70,1
14,72,1
14,74,4
14,76,1
14,82,3
14,86,4
14,90,1
14,92,3
14,94,1
14,96,1
14,100,4
14,104,3
14,110,3
14,112,1
14,118,3
14,122,4
16,6,2
16,8,1
16,12,2
16,16,1
16,18,1
16,24,2
16,26,1
16,30,1
16,34,1
16,42,2
16,46,1
16,48,2
16,50,1
16,58,1
16,60,4
16,66,1
16,68,1
16,70,2
16,72,1
16,78,3
16,84,1
16,88,1
16,96,4
16,102,1
16,106,1
16,114,3
16,120,3
16,124,1
18,0,3
18,10,3
18,14,2
18,18,3
18,22,2
18,26,1
18,28,3
18,32,2
18,36,2
18,40,1
18,46,3
18,50,4
18,54,4
18,58,1
18,64,3
18,68,3
18,70,1
18,72,4
18,76,1
18,82,1
18,86,3
18,90,3
18,92,1
18,94,1
18,98,1
18,100,3
18,104,3
18,108,3
18,112,1
18,118,3
18,122,3
18,124,1
18,126,3
20,0,1
20,4,1
20,12,2
20,16,1
20,24,2
20,30,2
20,38,1
20,48,4
20,50,1
20,56,2
20,58,1
20,60,1
20,64,1
20,66,4
20,68,1
20,74,1
20,78,2
20,84,3
20,92,3
20,96,1
20,102,3
20,110,1
20,112,1
20,114,1
20,120,4
22,0,1
22,4,1
22,8,3
22,16,3
22,18,1
22,20,1
22,22,4
22,26,3
22,30,1
22,32,1
22,34,2
22,36,1
22,38,2
22,40,4
22,42,1
22,44,3
22,48,1
22,50,1
22,52,3
22,58,4
22,62,2
22,70,3
22,76,3
22,78,1
22,80,3
22,84,2
22,88,2
22,92,2
22,94,3
22,98,1
22,106,3
22,110,1
22,112,3
22,116,3
22,118,1
22,122,2
22,124,3
24,6,2
24,12,1
24,14,3
24,16,1
24,20,3
24,24,2
24,28,1
24,30,3
24,38,4
24,40,1
24,42,4
24,48,3
24,54,1
24,56,2
24,60,3
24,66,2
24,68,1
24,74,1
24,76,1
24,78,2
24,84,4
24,86,1
24,92,1
24,96,3
24,102,3
24,110,1
24,112,1
24,114,4
24,120,3
24,122,1
24,124,1
26,0,3
26,2,1
26,4,4
26,6,1
26,8,1
26,18,3
26,22,3
26,26,1
26,30,1
26,36,3
26,40,4
26,44,1
26,48,1
26,50,1
26,54,3
26,58,3
26,62,1
26,70,1
26,72,3
26,76,1
26,80,1
26,84,1
26,90,4
26,94,3
26,98,1
26,102,1
26,104,1
26,108,3
26,112,4
26,116,1
26,120,1
26,126,3
28,10,3
28,14,2
28,28,3
28,32,2
28,46,3
28,48,1
28,50,3
28,52,1
28,56,1
28,64,3
28,66,1
28,68,3
28,82,3
28,86,3
28,92,2
28,94,1
28,100,1
28,104,2
28,110,1
28,118,3
28,122,3
30,0,1
30,2,1
30,6,3
30,8,1
30,10,1
30,12,1
30,20,1
30,24,3
30,28,1
30,30,2
30,42,4
30,46,1
30,48,4
30,52,1
30,60,4
30,66,1
30,70,1
30,76,1
30,78,4
30,84,2
30,88,1
30,96,3
30,102,1
30,106,2
30,110,1
30,112,1
30,114,3
30,120,1
30,124,1
32,2,3
32,10,2
32,14,3
32,20,4
32,22,1
32,28,2
32,32,3
32,38,3
32,42,1
32,44,1
32,46,3
32,50,4
32,56,3
32,58,1
32,60,1
32,64,4
32,68,3
32,74,2
32,82,3
32,86,4
32,92,4
32,100,3
32,104,4
32,108,2
32,110,4
32,114,1
32,118,3
32,120,1
32,122,3
34,6,2
34,12,1
34,20,1
34,22,2
34,24,2
34,36,1
34,42,2
34,46,1
34,48,1
34,60,3
34,66,1
34,68,1
34,70,1
34,76,1
34,78,4
34,80,1
34,84,1
34,88,1
34,92,1
34,96,3
34,102,1
34,106,1
34,108,1
34,110,2
34,112,1
34,114,3
34,120,1
34,124,2
36,0,4
36,4,1
36,6,1
36,10,4
36,12,1
36,14,2
36,16,1
36,18,3
36,22,3
36,24,1
36,28,4
36,32,2
36,36,3
36,42,1
36,46,3
