x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,8,1
0,12,1
0,16,1
0,22,1
0,26,2
0,30,2
0,32,1
0,34,1
0,40,1
0,44,2
0,48,1
0,52,1
0,58,1
0,62,1
0,66,1
0,70,1
0,76,3
0,80,3
0,82,1
0,84,1
0,88,1
0,94,1
0,98,1
0,102,1
0,106,1
0,108,1
0,110,1
0,112,1
0,116,3
0,120,1
0,124,1
2,0,1
2,6,1
2,12,1
2,18,1
2,24,1
2,32,1
2,36,2
2,42,1
2,50,1
2,54,1
2,60,1
2,68,1
2,70,1
2,72,1
2,78,3
2,86,2
2,90,2
2,94,1
2,96,1
2,104,1
2,108,1
2,112,1
2,114,3
2,118,1
2,126,1
4,2,2
4,10,1
4,16,3
4,20,1
4,22,1
4,24,1
4,28,1
4,34,1
4,38,1
4,46,3
4,52,1
4,56,1
4,64,1
4,70,1
4,72,1
4,74,3
4,82,3
4,88,1
4,92,2
4,100,1
4,106,1
4,110,1
4,116,1
4,118,1
4,124,2
6,0,1
6,6,1
6,14,1
6,18,2
6,24,1
6,32,1
6,36,2
6,42,1
6,44,1
6,50,1
6,54,3
6,60,1
6,62,2
6,66,1
6,68,2
6,72,3
6,74,1
6,78,1
6,86,1
6,90,3
6,96,1
6,98,1
6,104,1
6,108,2
6,114,4
6,122,1
6,126,2
8,0,1
8,2,1
8,6,1
8,8,1
8,12,2
8,16,1
8,20,1
8,30,2
8,34,1
8,38,2
8,42,1
8,48,4
8,52,1
8,56,1
8,66,1
8,70,1
8,84,1
8,88,1
8,92,1
8,96,1
8,102,4
8,106,3
8,110,1
8,112,1
8,114,1
8,120,2
8,124,1
10,4,1
10,8,2
10,12,1
10,14,1
10,22,1
10,24,1
10,26,1
10,28,1
10,32,2
10,36,1
10,38,1
10,40,1
10,42,1
10,44,1
10,50,1
10,58,3
10,62,3
10,68,1
10,76,1
10,80,1
10,84,1
10,86,1
10,94,1
10,98,1
10,100,1
10,104,1
10,106,1
10,112,1
10,116,1
10,118,1
10,122,1
12,0,1
12,6,4
12,10,1
12,16,1
12,18,3
12,24,2
12,28,2
12,32,1
12,34,1
12,36,1
12,42,1
12,44,1
12,46,1
12,48,1
12,54,1
12,60,1
12,64,2
12,70,1
12,72,1
12,78,2
12,82,1
12,88,1
12,90,1
12,96,2
12,98,1
12,100,1
12,108,1
12,114,1
12,118,2
12,126,3
14,2,1
14,4,3
14,8,1
14,14,1
14,20,1
14,22,1
14,26,3
14,32,1
14,40,1
14,44,1
14,50,3
14,58,1
14,62,1
14,68,2
14,76,1
14,80,1
14,86,1
14,94,1
14,98,1
14,104,1
14,112,1
14,116,1
14,122,3
16,0,1
16,6,1
16,8,1
16,10,1
16,18,3
16,20,2
16,24,1
16,28,1
16,30,1
16,36,1
16,38,1
16,46,1
16,54,1
16,60,1
16,64,1
16,68,1
16,72,2
16,78,1
16,82,2
16,90,2
16,96,1
16,100,1
16,106,1
16,108,1
16,114,1
16,116,1
16,118,1
16,126,1
18,2,1
18,4,1
18,8,2
18,12,2
18,16,1
18,22,3
18,26,4
18,30,1
18,34,1
18,40,2
18,44,1
18,48,3
18,52,1
18,58,1
18,60,1
18,62,1
18,66,1
18,70,2
18,76,1
18,80,1
18,84,1
18,88,1
18,94,1
18,98,2
18,102,1
18,106,1
18,112,2
18,116,1
18,120,1
18,124,1
20,0,1
20,6,1
20,14,1
20,18,1
20,24,2
20,28,1
20,32,1
20,36,1
20,42,1
20,46,1
20,54,1
20,60,3
20,64,1
20,68,1
20,70,1
20,72,1
20,78,1
20,86,1
20,90,1
20,96,2
20,102,1
20,108,1
20,114,1
20,126,1
22,2,1
22,8,1
22,10,2
22,16,1
22,20,1
22,26,1
22,28,3
22,34,1
22,38,1
22,44,1
22,46,3
22,52,1
22,56,1
22,62,1
22,64,1
22,70,1
22,72,1
22,74,1
22,82,1
22,84,1
22,88,1
22,92,2
22,100,1
22,106,1
22,110,1
22,116,1
22,118,1
22,124,1
24,0,2
24,6,1
24,10,1
24,14,1
24,18,1
24,24,2
24,26,2
24,32,3
24,36,3
24,40,1
24,42,3
24,50,1
24,54,1
24,60,1
24,66,1
24,68,1
24,72,3
24,76,1
24,78,1
24,86,2
24,90,3
24,96,1
24,104,1
24,108,1
24,114,1
24,116,1
24,122,2
24,124,1
24,126,2
26,2,1
26,6,2
26,12,1
26,16,1
26,20,1
26,24,1
26,30,3
26,34,3
26,36,1
26,38,3
26,48,1
26,52,1
26,56,1
26,66,2
26,70,1
26,74,1
26,84,1
26,86,1
26,88,1
26,92,1
26,94,1
26,102,1
26,106,1
26,110,1
26,118,1
26,120,2
26,124,1
28,4,2
28,8,1
28,14,1
28,18,1
28,22,1
28,26,1
28,32,2
28,36,1
28,38,1
28,40,3
28,44,1
28,50,1
28,58,1
28,62,1
28,66,1
28,68,1
28,76,1
28,80,2
28,86,1
28,94,1
28,98,1
28,104,1
28,112,2
28,116,1
28,118,1
28,120,1
28,122,1
30,0,1
30,6,2
30,8,1
30,10,1
30,12,1
30,16,1
30,18,1
30,22,1
30,24,2
30,28,1
30,34,2
30,36,4
30,38,1
30,42,3
30,46,1
30,54,1
30,60,1
30,62,1
30,64,1
30,70,1
30,72,1
30,78,1
30,82,1
30,88,1
30,90,1
30,96,1
30,100,1
30,108,1
30,114,3
30,118,2
30,124,1
30,126,2
32,4,1
32,8,1
32,14,1
32,22,1
32,26,1
32,30,2
32,32,1
32,40,4
32,44,3
32,50,1
32,58,1
32,62,1
32,66,1
32,68,1
32,76,1
32,80,1
32,86,1
32,94,1
32,98,1
32,104,1
32,106,1
32,112,1
32,116,1
32,122,1
34,0,1
34,6,1
34,8,1
34,10,1
34,16,1
34,18,1
34,24,1
34,28,1
34,36,2
34,42,1
34,46,1
34,54,1
34,60,1
34,62,1
34,64,1
34,68,1
34,72,1
34,78,1
34,82,1
34,90,1
34,96,1
34,100,1
34,106,1
34,108,1
34,114,1
34,116,1
34,118,2
34,126,1
36,4,1
36,6,1
36,8,2
36,12,2
36,16,1
36,22,1
36,26,3
36,30,1
36,34,1
36,40,2
36,44,1
36,48,2
36,52,1
36,58,1
36,62,2
36,66,2
36,70,2
36,76,1
36,80,1
36,84,4
36,88,1
36,92,1
36,94,1
36,98,1
36,102,1
36,106,1
36,112,2
36,114,1
36,116,1
36,120,1
36,124,2
38,0,1
38,6,1
38,18,1
38,24,3
38,32,1
38,36,1
38,42,1
38,44,1
38,50,1
38,52,1
38,54,1
38,60,1
38,66,1
38,68,1
38,72,1
38,78,3
38,86,1
38,90,1
38,96,1
38,104,1
38,108,1
38,114,1
38,126,1
40,2,1
40,10,1
40,16,1
40,20,4
40,28,1
40,34,1
40,38,3
40,46,1
40,50,2
40,52,1
40,56,1
40,64,1
40,70,1
40,74,4
40,82,1
40,88,3
40,92,3
40,100,1
40,104,1
40,106,1
40,110,1
40,112,1
40,118,1
40,124,1
42,0,2
42,6,1
42,8,1
42,14,3
42,18,3
42,20,1
42,24,1
42,26,1
42,32,2
42,36,3
42,42,1
42,46,1
42,48,1
42,50,1
42,54,1
42,60,1
42,62,1
42,68,3
42,72,3
42,74,1
42,78,1
42,86,1
42,90,2
42,96,2
42,98,2
42,104,1
42,108,2
42,112,1
42,114,1
42,122,1
42,126,1
44,2,1
44,12,1
44,16,4
44,20,1
44,30,1
44,32,1
44,34,3
44,38,1
44,42,1
44,48,1
44,50,1
44,52,3
44,56,1
44,60,1
44,66,1
44,68,1
44,70,1
44,74,1
44,84,1
44,88,2
44,92,1
44,96,1
44,102,3
44,106,1
44,110,1
44,118,1
44,120,1
44,124,2
46,4,1
46,8,1
46,12,1
46,14,1
46,22,2
46,26,1
46,32,1
46,40,1
46,44,1
46,50,1
46,58,1
46,62,1
46,68,1
46,76,1
46,80,1
46,86,1
46,94,1
46,98,1
46,104,1
46,112,1
46,114,1
46,116,2
46,122,2
48,0,1
48,6,3
48,10,1
48,16,1
48,18,3
48,24,1
48,28,1
48,36,1
48,42,2
48,46,1
48,54,4
48,60,2
48,64,1
48,72,1
48,78,1
48,82,1
48,90,1
48,96,1
48,100,1
48,104,1
48,108,4
48,114,1
48,118,1
48,124,1
48,126,3
50,4,1
50,8,2
50,10,1
50,14,1
50,22,1
50,26,2
50,32,4
50,40,2
50,44,1
50,50,1
50,58,1
50,62,2
50,64,1
50,68,1
50,76,1
50,80,1
50,86,1
50,90,1
50,94,1
50,96,1
50,98,1
50,104,1
50,112,3
50,116,1
50,122,4
50,124,1
52,0,1
52,6,2
52,10,1
52,14,1
52,18,1
52,24,1
52,28,1
52,30,1
52,36,1
52,42,1
52,46,1
52,54,3
52,60,1
52,64,2
52,72,1
52,78,1
52,82,1
52,90,1
52,96,1
52,100,1
52,108,1
52,114,1
52,118,1
52,120,1
52,126,1
54,0,1
54,4,1
54,8,1
54,12,3
54,16,1
54,20,1
54,22,1
54,26,1
54,30,1
54,34,1
54,40,1
54,44,1
54,48,1
54,52,1
54,54,1
54,56,1
54,58,3
54,60,1
54,62,1
54,64,1
54,66,2
54,70,1
54,72,1
54,76,1
54,80,1
54,84,2
54,88,1
54,94,1
54,98,1
54,102,1
54,106,1
54,112,1
54,116,2
54,120,3
54,122,1
54,124,1
56,0,2
56,6,1
56,8,1
56,18,1
56,24,1
56,32,1
56,36,1
56,42,1
56,50,1
56,52,1
56,54,1
56,60,3
56,72,1
56,78,1
56,86,1
56,90,1
56,96,1
56,104,1
56,108,1
56,114,1
56,122,1
56,126,1
58,2,1
58,6,1
58,8,2
58,10,3
58,16,1
58,20,2
58,28,1
58,34,1
58,38,2
58,46,1
58,48,1
58,50,1
58,52,3
58,56,1
58,64,3
58,70,2
58,74,1
58,82,1
58,88,1
58,92,2
58,96,1
58,100,1
58,106,1
58,110,1
58,118,1
58,124,1
60,0,2
60,6,4
60,14,1
60,18,2
60,24,1
60,32,2
60,36,2
60,42,1
60,44,1
60,50,1
60,54,1
60,60,2
60,68,1
60,72,1
60,78,2
60,84,1
60,86,1
60,90,1
60,96,1
60,98,1
60,104,2
60,108,2
60,114,1
60,122,2
60,126,2
62,2,2
62,4,1
62,6,1
62,12,1
62,16,1
62,20,1
62,30,1
62,32,1
62,34,3
62,38,1
62,48,1
62,52,3
62,56,1
62,60,1
62,64,1
62,66,3
62,70,1
62,74,1
62,80,1
62,84,1
62,86,1
62,88,1
62,92,1
62,96,1
62,102,1
62,106,1
62,110,2
62,112,1
62,118,1
62,120,1
62,124,1
64,4,1
64,8,1
64,10,1
64,12,1
64,14,1
64,22,1
64,26,1
64,32,1
64,40,1
64,44,2
64,48,1
64,50,1
64,58,1
64,62,1
64,64,1
64,68,2
64,76,1
64,80,1
64,94,1
64,98,1
64,104,1
64,112,1
64,116,4
64,122,1
66,0,3
66,4,1
66,6,2
66,10,2
66,16,1
66,18,1
66,24,1
66,28,1
66,30,1
66,34,1
66,36,1
66,42,2
66,46,1
66,52,1
66,54,1
66,60,2
66,64,1
66,66,1
66,70,1
66,72,1
66,78,1
66,82,1
66,88,1
66,90,1
66,96,1
66,98,1
66,100,1
66,108,1
66,114,2
66,118,1
66,122,1
66,124,1
66,126,1
68,4,1
68,6,1
68,8,1
68,14,3
68,22,1
68,26,1
68,28,1
68,32,3
68,40,3
68,44,1
68,50,1
68,58,1
68,62,1
68,68,4
68,72,1
68,76,1
68,80,1
68,84,1
68,86,1
68,94,1
68,98,1
68,104,2
68,112,4
68,116,2
68,122,1
70,0,1
70,6,1
70,10,1
70,14,1
70,18,1
70,24,1
70,28,1
70,36,1
70,42,1
70,46,1
70,48,1
70,54,1
70,60,1
70,64,1
70,72,3
70,78,2
70,82,1
70,90,1
70,92,1
70,96,1
70,100,1
70,108,1
70,114,1
70,118,1
70,126,1
72,0,1
72,4,1
72,8,2
72,12,1
72,16,1
72,22,1
72,26,1
72,30,1
72,34,1
72,40,1
72,44,1
72,48,1
72,52,1
72,58,1
72,62,1
72,66,2
72,70,1
72,76,1
72,80,1
72,84,1
72,86,1
72,88,1
72,90,1
72,94,1
72,98,1
72,102,3
72,106,1
72,112,1
72,116,1
72,120,1
72,124,1
72,126,1
74,0,1
74,4,1
74,6,1
74,14,2
74,18,1
74,24,1
74,32,1
74,36,1
74,42,1
74,50,1
74,54,1
74,60,1
74,68,1
74,72,1
74,78,1
74,82,1
74,84,1
74,86,1
74,90,1
74,96,1
74,104,1
74,108,1
74,114,3
74,122,1
74,126,1
76,2,1
76,10,1
76,16,2
76,20,1
76,24,2
76,28,2
76,34,4
76,38,1
76,46,1
76,52,1
76,56,1
76,64,1
76,70,2
76,74,4
76,82,1
76,88,1
76,92,1
