x,y,COUNT_POINT_ID
0,26,2
0,28,1
0,32,5
0,36,4
0,40,5
0,44,2
0,46,1
0,50,5
0,54,4
0,58,5
0,62,2
0,68,5
2,24,3
2,26,1
2,28,2
2,34,4
2,42,2
2,44,2
2,46,2
2,52,5
2,54,1
2,56,1
2,60,2
2,64,2
2,68,1
4,20,3
4,22,1
4,24,2
4,26,4
4,30,4
4,34,1
4,36,2
4,38,4
4,42,1
4,44,4
4,48,4
4,52,1
4,56,4
4,58,1
4,60,1
4,62,4
4,64,1
6,16,5
6,18,1
6,24,5
6,28,4
6,34,5
6,36,1
6,38,1
6,42,5
6,44,1
6,46,1
6,52,4
6,54,2
6,58,1
6,60,4
6,62,1
6,64,2
8,16,2
8,20,1
8,22,5
8,26,4
8,30,3
8,34,2
8,38,1
8,40,4
8,44,4
8,48,2
8,50,1
8,52,2
8,56,1
8,58,5
8,62,4
8,64,1
10,12,1
10,14,4
10,18,4
10,24,3
10,26,1
10,32,5
10,36,4
10,42,3
10,50,5
10,54,4
10,56,1
10,58,1
10,60,4
12,10,5
12,12,1
12,16,4
12,18,1
12,20,3
12,26,2
12,28,4
12,34,4
12,38,2
12,44,1
12,46,4
12,52,3
12,56,2
14,0,4
14,14,5
14,18,4
14,22,1
14,24,4
14,32,3
14,36,5
14,40,1
14,42,5
14,50,5
14,54,5
16,2,4
16,6,1
16,8,1
16,10,4
16,12,2
16,14,1
16,16,3
16,18,1
16,20,4
16,22,1
16,24,1
16,26,2
16,28,4
16,30,2
16,34,3
16,38,3
16,40,1
16,42,1
16,44,1
16,46,5
16,48,1
16,52,3
18,0,5
18,4,4
18,8,2
18,10,1
18,12,1
18,14,5
18,16,1
18,18,5
18,22,4
18,26,3
18,28,1
18,32,4
18,34,1
18,36,2
18,40,4
18,44,3
18,46,1
18,50,4
20,0,1
20,6,2
20,8,2
20,10,2
20,16,4
20,20,1
20,22,1
20,24,2
20,26,1
20,28,2
20,32,1
20,34,5
20,36,1
20,42,1
20,44,1
20,46,2
22,0,1
22,2,5
22,6,1
22,8,5
22,12,4
22,16,1
22,18,1
22,20,5
22,22,1
22,24,1
22,26,4
22,30,5
22,34,2
22,38,5
22,42,1
22,44,4
22,46,1
22,48,4
24,0,1
24,6,3
24,10,3
24,16,4
24,18,2
24,22,1
24,24,4
24,28,4
24,34,4
24,36,1
24,40,1
24,42,3
24,46,5
24,48,1
26,2,1
26,4,4
26,8,3
26,10,1
26,12,3
26,16,3
26,20,2
26,22,4
26,26,4
26,28,1
26,30,3
26,32,1
26,34,2
26,36,1
26,38,1
26,40,4
26,44,5
28,0,2
28,2,1
28,6,4
28,14,4
28,16,1
28,18,4
28,20,1
28,24,2
28,28,1
28,30,1
28,32,4
28,34,1
28,36,3
28,42,3
28,46,1
30,2,3
30,8,1
30,10,5
30,12,1
30,16,1
30,20,2
30,24,1
30,26,1
30,28,5
30,34,4
30,38,3
30,44,1
32,0,4
32,4,1
32,6,5
32,8,1
32,10,1
32,14,5
32,18,5
32,24,4
32,32,5
32,36,5
32,40,2
32,42,4
34,2,2
34,6,1
34,8,1
34,10,4
34,12,2
34,14,1
34,16,3
34,20,3
34,22,1
34,26,1
34,28,4
34,30,3
34,34,3
34,38,2
36,0,5
36,4,4
36,8,2
36,14,5
36,18,5
36,22,4
36,24,1
36,26,2
36,30,1
36,32,4
36,34,1
36,36,4
36,40,5
38,6,2
38,8,1
38,10,2
38,16,5
38,18,1
38,24,2
38,26,1
38,28,2
38,32,1
38,34,5
38,38,1
40,0,1
40,2,4
40,6,2
40,8,4
40,10,1
40,12,5
40,16,1
40,18,2
40,20,4
40,24,1
40,26,4
40,30,4
40,34,1
40,36,2
42,0,2
42,2,1
42,4,1
42,6,3
42,10,5
42,14,1
42,16,4
42,18,1
42,24,2
42,28,4
42,34,4
44,2,1
44,4,4
44,8,4
44,12,2
44,16,2
44,20,1
44,22,5
44,26,4
44,30,2
46,0,4
46,6,3
46,8,2
46,14,4
46,18,4
46,24,3
46,28,1
48,2,4
48,8,1
48,10,5
48,12,1
48,16,2
48,20,3
48,22,1
48,26,1
48,28,5
50,0,4
50,2,1
50,4,1
50,6,4
50,12,1
50,14,4
50,18,5
50,22,1
50,24,4
52,6,1
52,8,2
52,10,3
52,12,1
52,16,4
54,4,4
54,8,2
54,10,1
54,14,5
56,10,3
