x,y,COUNT_POINT_ID
16,6,2
16,8,1
16,12,3
16,14,1
16,16,2
18,4,3
18,6,1
18,12,1
18,16,1
18,18,1
18,20,1
20,0,3
20,4,1
20,6,1
20,8,1
20,10,3
20,14,3
20,16,1
20,18,3
20,24,1
20,26,1
22,2,3
22,4,2
22,6,3
22,8,1
22,10,1
22,12,4
22,14,1
22,16,3
22,18,1
22,20,3
22,22,2
22,24,3
22,26,2
22,126,3
24,0,4
24,4,1
24,6,1
24,10,1
24,12,1
24,14,3
24,18,1
24,20,1
24,22,1
24,24,1
24,28,3
24,32,3
24,36,1
26,0,1
26,2,1
26,4,4
26,8,1
26,10,1
26,12,2
26,16,1
26,18,1
26,22,4
26,26,1
26,28,1
26,30,3
26,32,1
26,34,1
26,36,1
26,40,3
26,42,1
26,44,2
28,0,3
28,2,1
28,4,1
28,6,1
28,8,4
28,10,1
28,12,1
28,14,1
28,18,4
28,20,1
28,22,1
28,24,1
28,26,4
28,30,1
28,32,1
28,34,1
28,36,3
28,40,1
28,44,4
28,124,1
28,126,1
30,0,1
30,2,1
30,6,2
30,10,3
30,14,4
30,16,1
30,18,1
30,22,1
30,24,3
30,26,1
30,28,2
30,32,3
30,34,1
30,36,1
30,42,3
30,44,1
30,46,3
30,48,1
30,124,1
30,126,1
32,0,1
32,4,3
32,8,3
32,12,1
32,18,1
32,22,3
32,26,3
32,28,1
32,30,1
32,32,1
32,36,2
32,38,1
32,40,3
32,42,1
32,44,1
32,48,1
32,50,1
34,0,1
34,2,1
34,6,3
34,12,3
34,16,2
34,22,1
34,24,3
34,26,1
34,28,1
34,30,1
34,34,4
34,36,1
34,38,1
34,42,4
34,44,1
34,48,3
34,50,1
34,124,4
36,4,3
36,6,1
36,10,1
36,22,1
36,24,1
36,26,1
36,30,1
36,32,2
36,34,1
36,40,4
36,44,1
36,48,1
36,92,4
36,94,1
36,118,3
38,0,4
38,4,2
38,10,3
38,14,3
38,18,2
38,22,1
38,24,2
38,28,3
38,32,2
38,34,1
38,36,3
38,38,1
38,40,1
38,46,1
38,48,1
38,50,3
38,94,1
38,98,1
40,2,4
40,4,1
40,6,1
40,8,1
40,12,1
40,16,3
40,20,3
