x,y,COUNT_POINT_ID
0,78,2
0,92,3
0,96,4
0,98,1
0,106,4
0,108,1
0,110,1
0,112,1
0,114,4
0,116,1
0,118,3
0,120,1
0,124,4
0,126,1
2,72,1
2,96,1
2,98,1
2,102,1
2,108,4
2,110,1
2,112,1
2,114,1
2,116,3
2,122,1
2,124,1
2,126,2
4,46,1
4,76,1
4,86,4
4,88,1
4,90,1
4,94,4
4,100,1
4,104,4
4,110,1
4,112,4
4,114,1
4,116,1
4,118,4
4,122,3
4,126,1
6,88,1
6,90,3
6,94,1
6,98,1
6,108,4
6,110,2
6,112,1
6,114,1
6,116,3
6,118,1
6,120,2
6,126,4
8,80,1
8,96,3
8,98,1
8,100,4
8,102,1
8,108,2
8,110,1
8,112,1
8,114,4
8,118,3
8,122,1
8,124,1
8,126,2
10,88,2
10,92,2
10,96,1
10,100,1
10,104,1
10,106,3
10,110,3
10,112,1
10,114,1
10,116,3
10,118,1
10,120,1
10,124,3
10,126,1
12,84,2
12,90,1
12,92,1
12,96,1
12,98,1
12,100,1
12,102,4
12,108,3
12,110,1
12,114,1
12,116,1
12,118,1
12,120,4
12,122,1
12,124,1
12,126,3
14,56,1
14,92,3
14,94,1
14,100,1
14,112,1
14,114,2
14,116,4
14,120,1
14,122,1
14,124,3
14,126,1
16,58,1
16,84,2
16,102,4
16,106,1
16,108,2
16,112,3
16,120,4
16,122,2
16,124,1
18,54,1
18,64,1
18,70,3
18,72,1
18,74,4
18,78,1
18,84,1
18,88,3
18,96,3
18,98,1
18,110,3
18,114,4
18,116,1
18,118,1
18,120,1
18,122,1
18,124,4
20,58,1
20,72,3
20,82,1
20,96,1
20,98,3
20,100,1
20,104,1
20,108,2
20,112,1
20,114,1
20,120,1
20,122,1
20,124,1
20,126,2
22,40,1
22,68,3
22,72,1
22,76,3
22,78,1
22,80,1
22,86,3
22,90,2
22,94,2
22,98,2
22,100,4
22,104,3
22,110,1
22,112,3
22,116,1
22,118,3
22,120,1
22,122,4
22,126,3
24,72,4
24,76,1
24,80,1
24,82,1
24,84,2
24,92,1
24,94,1
24,96,1
24,102,3
24,104,1
24,108,3
24,110,1
24,112,1
24,114,1
24,116,1
24,120,2
24,122,1
24,126,4
26,50,1
26,64,2
26,78,3
26,82,3
26,84,1
26,94,1
26,96,3
26,100,3
26,102,1
26,104,3
26,106,1
26,108,2
26,110,1
26,114,4
26,116,1
26,118,4
26,122,1
28,52,1
28,74,2
28,76,1
28,84,1
28,86,1
28,88,4
28,92,2
28,96,1
28,98,2
28,100,1
28,106,3
28,110,2
28,112,1
28,116,1
28,122,1
28,124,4
28,126,1
30,53,1
30,70,1
30,72,1
30,76,3
30,82,2
30,84,4
30,90,1
30,92,1
30,96,1
30,102,3
30,106,1
30,108,1
30,116,1
30,120,3
30,124,1
30,126,2
32,56,1
32,70,1
32,72,1
32,74,3
32,80,3
32,86,1
32,88,4
32,90,1
32,92,3
32,98,3
32,106,4
32,108,1
32,110,3
32,116,3
32,120,1
32,124,3
34,72,2
34,76,3
34,78,1
34,84,4
34,86,1
34,90,2
34,94,2
34,98,1
34,102,4
34,104,2
34,108,1
34,114,1
34,120,2
36,68,1
36,70,3
36,72,1
36,74,2
36,78,3
36,80,1
36,82,2
36,84,1
36,88,3
36,92,3
36,100,1
36,106,3
36,110,3
36,112,1
36,114,4
36,118,2
36,124,4
38,66,1
38,72,4
38,82,2
38,90,2
38,94,1
38,106,1
38,108,2
38,116,1
38,124,1
38,126,3
40,76,1
40,82,4
40,86,4
40,94,4
40,96,1
40,98,1
40,104,4
40,108,1
40,112,4
40,116,2
40,118,3
40,122,4
40,124,1
40,126,1
42,68,1
42,84,3
42,88,1
42,90,3
42,98,1
42,100,1
42,102,2
42,106,1
42,108,3
42,110,2
42,116,4
42,120,2
42,124,1
42,126,4
44,78,1
44,82,2
44,86,3
44,88,1
44,96,4
44,110,1
44,112,1
44,114,3
44,116,1
44,118,4
44,124,1
46,62,1
46,64,1
46,66,1
46,80,1
46,82,1
46,88,4
46,92,3
46,100,1
46,102,1
46,106,2
46,110,2
46,116,1
46,118,1
46,124,4
48,58,2
48,64,3
48,66,4
48,84,1
48,86,1
48,88,1
48,90,4
48,96,1
48,98,1
48,102,3
48,104,1
48,108,2
48,110,1
48,114,1
48,116,1
48,118,2
48,120,3
48,122,1
48,124,1
48,126,1
50,62,3
50,64,1
50,78,1
50,88,3
50,90,1
50,92,3
50,98,3
50,100,1
50,106,3
50,110,4
50,114,2
50,116,4
50,124,4
52,52,1
52,58,2
52,64,1
52,66,4
52,72,1
52,74,1
52,80,1
52,84,3
52,88,1
52,92,1
52,94,3
52,96,1
52,98,2
52,102,3
52,104,1
52,110,1
52,112,2
52,114,1
52,116,1
52,118,2
52,120,3
52,122,1
52,124,1
54,52,4
54,66,1
54,68,1
54,70,4
54,72,1
54,74,2
54,76,1
54,78,3
54,80,1
54,88,4
54,90,1
54,92,3
54,94,1
54,96,4
54,98,1
54,102,1
54,104,1
54,106,4
54,110,3
54,114,3
54,118,3
54,120,1
54,122,1
54,124,4
54,126,1
56,52,1
56,54,4
56,56,1
56,72,4
56,74,1
56,76,1
56,78,1
56,80,1
56,82,1
56,88,1
56,90,3
56,92,1
56,96,1
56,98,2
56,104,1
56,108,4
56,110,1
56,112,1
56,126,4
58,52,1
58,56,1
58,68,4
58,70,1
58,74,1
58,76,4
58,80,1
58,82,4
58,86,3
58,88,1
58,92,1
58,94,3
58,100,3
58,104,4
58,108,1
58,110,3
58,112,4
58,118,3
58,120,1
58,122,4
58,126,1
60,54,4
60,56,1
60,62,2
60,70,1
60,72,4
60,74,1
60,80,1
60,82,1
60,84,3
60,90,4
60,92,1
60,96,1
60,102,4
60,104,1
60,106,1
60,108,4
60,110,1
60,112,1
60,114,1
60,116,1
60,118,1
60,120,4
60,122,1
60,124,1
60,126,4
62,54,2
62,56,1
62,58,1
62,64,4
62,68,3
62,72,1
62,78,4
62,82,4
62,84,1
62,86,1
62,90,1
62,94,1
62,96,4
62,100,4
62,102,1
62,112,2
62,114,4
62,116,1
62,118,3
62,126,1
64,56,3
64,60,1
64,70,4
64,72,1
64,74,4
64,76,1
64,84,1
64,86,1
64,88,3
64,92,3
64,94,1
64,96,1
64,100,1
64,104,1
64,106,4
64,110,3
64,112,1
64,114,1
64,122,1
64,124,3
66,54,1
66,60,1
66,62,1
66,66,3
66,68,1
66,70,1
66,72,4
66,76,1
66,80,1
66,82,1
66,84,3
66,86,1
66,88,1
66,90,1
66,102,4
66,106,1
66,108,1
66,112,3
66,116,1
66,120,4
66,124,1
66,126,4
68,56,2
68,66,1
68,70,2
68,80,4
68,82,1
68,86,1
68,88,3
68,92,3
68,96,2
68,98,3
68,100,1
68,106,2
68,110,3
68,112,1
68,114,2
68,116,4
68,124,3
68,126,1
70,66,3
70,68,1
70,72,1
70,78,1
70,82,1
70,84,4
70,86,1
70,90,1
70,102,3
70,104,1
70,114,1
70,116,2
70,120,2
70,122,1
70,124,1
70,126,3
72,60,1
72,68,1
72,70,4
72,72,1
72,74,3
72,76,1
72,78,4
72,82,1
72,84,1
72,86,1
72,88,4
72,90,1
72,92,2
72,94,1
72,96,3
72,100,1
72,102,1
72,106,4
72,110,3
72,114,3
72,120,1
72,124,4
72,126,1
74,64,1
74,74,1
74,80,2
74,86,1
74,90,2
74,92,1
74,100,2
74,106,1
74,108,4
74,110,1
74,114,1
74,116,2
74,118,1
74,120,1
74,122,1
74,126,4
76,58,1
76,64,2
76,66,1
76,68,1
76,72,2
76,76,3
76,78,1
76,80,1
76,82,3
76,84,1
76,86,3
76,92,1
76,94,1
76,96,1
76,100,3
76,104,4
76,112,3
76,116,1
76,118,4
76,122,3
78,62,1
78,68,1
78,70,1
78,78,1
78,84,3
78,86,1
78,88,1
78,90,4
78,92,1
78,94,1
78,96,1
78,98,1
78,102,2
78,104,1
78,106,1
78,108,4
78,114,1
78,116,1
78,118,1
78,120,2
78,126,3
80,64,2
80,66,1
80,68,1
80,70,1
80,72,1
80,74,1
80,76,1
80,78,4
80,80,1
80,82,3
80,86,1
80,88,1
80,90,1
80,92,1
80,96,4
80,100,4
80,104,1
80,106,1
80,110,1
80,112,2
80,114,3
80,118,4
80,120,1
80,122,1
82,64,1
82,66,1
82,68,1
82,70,3
82,74,4
82,76,1
82,78,1
82,80,1
82,82,1
82,84,1
82,86,1
82,88,4
82,90,1
82,92,3
82,94,1
82,96,1
82,98,1
82,104,1
82,106,4
82,110,3
82,112,1
82,116,1
82,120,1
82,124,4
84,64,1
84,66,1
84,68,1
84,70,1
84,72,4
84,74,1
84,76,1
84,78,1
84,80,1
84,82,1
84,84,4
84,86,1
84,88,1
84,90,2
84,94,1
84,96,1
84,100,1
84,102,3
84,106,1
84,108,1
84,112,1
84,118,1
84,120,4
84,122,1
84,126,2
86,68,1
86,70,3
86,74,4
86,76,1
86,78,2
86,80,4
86,84,1
86,86,1
86,88,4
86,92,4
86,94,1
86,96,1
86,98,4
86,100,1
86,102,1
86,104,1
86,106,3
86,110,4
86,114,1
86,116,4
86,120,1
86,122,1
86,124,3
86,126,1
88,72,1
88,74,1
88,76,1
88,80,1
88,82,2
88,84,4
88,86,1
88,88,1
88,90,3
88,92,1
88,94,1
88,96,1
88,98,1
88,102,3
88,108,1
88,112,3
88,116,1
88,118,1
88,120,2
88,124,1
88,126,1
90,70,1
90,74,3
90,78,3
90,84,1
90,86,1
90,88,4
90,92,4
90,94,1
90,96,4
90,100,1
90,102,1
90,104,1
90,106,3
90,110,3
90,114,4
90,118,1
90,120,1
90,122,1
90,124,3
92,72,3
92,74,1
92,76,1
92,80,1
92,84,1
92,86,1
92,88,1
92,90,3
92,92,1
92,94,1
92,96,1
92,98,1
92,102,3
92,108,2
92,114,1
92,116,1
92,118,1
92,122,1
92,124,1
92,126,2
94,76,4
94,78,1
94,80,1
94,82,4
94,86,4
94,88,1
94,92,1
94,94,4
94,96,1
94,98,1
94,100,4
94,104,4
94,108,1
94,112,4
94,114,1
94,118,4
94,120,1
94,122,4
96,72,2
96,76,1
96,78,1
96,80,3
96,84,3
96,86,1
96,90,4
96,96,1
96,98,1
96,102,2
96,104,1
96,108,3
96,110,1
96,114,1
96,118,1
96,120,3
96,122,1
96,124,1
96,126,3
98,72,1
98,82,4
98,88,1
98,92,1
98,94,1
98,96,4
98,98,1
98,100,4
98,110,1
98,112,1
98,114,4
98,116,1
98,118,3
98,122,1
98,124,1
98,126,2
100,74,2
100,76,1
100,78,1
100,80,1
100,82,1
100,86,1
100,88,4
100,90,1
100,92,2
100,94,1
100,96,1
100,98,3
100,100,1
100,106,1
100,110,3
100,114,1
100,116,1
100,118,1
100,120,1
100,122,1
100,124,4
100,126,1
102,78,1
102,82,1
102,84,4
102,86,1
102,88,1
102,90,4
102,92,1
102,94,1
102,96,1
102,98,1
102,100,1
102,102,4
102,104,1
102,106,1
102,108,2
102,114,1
102,116,1
102,120,4
102,122,1
102,124,1
102,126,2
104,78,1
104,86,1
104,88,2
104,90,1
104,92,3
104,94,1
104,96,1
104,98,3
104,100,1
104,102,1
104,106,4
104,108,1
104,110,4
104,112,1
104,114,1
104,116,4
104,118,1
104,122,1
104,124,3
106,88,1
106,90,3
106,92,1
106,96,1
106,98,2
106,100,1
106,102,4
106,104,2
106,106,1
106,108,1
106,110,1
106,112,3
106,114,1
106,116,1
106,118,1
106,120,4
106,122,1
106,124,1
106,126,1
108,86,1
108,88,4
108,90,1
108,92,3
108,94,1
108,96,4
108,98,1
108,100,1
108,102,1
108,104,1
108,106,4
108,110,3
108,114,4
108,116,1
108,118,1
108,120,1
108,122,1
108,124,2
108,126,1
110,86,1
110,88,1
110,90,4
110,92,1
110,94,1
110,98,3
110,100,1
110,102,3
110,104,1
110,108,4
110,110,1
110,112,1
110,114,1
110,116,1
110,118,1
110,120,1
110,122,1
110,126,3
112,86,4
112,88,1
112,90,2
112,94,4
112,96,1
112,98,2
112,100,4
112,102,1
112,104,4
112,110,1
112,112,4
112,114,1
112,116,2
112,118,4
112,120,1
112,122,4
114,0,3
114,8,2
114,86,1
114,88,1
114,90,4
114,92,1
114,94,1
114,96,1
114,98,1
114,102,2
114,104,1
114,108,4
114,110,1
114,116,2
114,120,2
114,122,1
114,124,1
114,126,4
116,0,1
116,6,1
116,96,4
116,98,1
116,100,3
116,102,1
116,104,1
116,108,1
116,110,1
116,112,1
116,114,4
116,116,1
116,118,4
116,120,1
116,122,1
116,124,1
116,126,2
118,90,1
118,92,2
118,94,1
118,96,1
118,104,1
118,106,4
118,108,1
118,110,4
118,112,1
118,114,1
118,118,1
118,120,1
118,124,4
118,126,1
120,0,3
120,92,1
120,94,1
120,96,1
120,100,1
120,102,3
120,106,1
120,108,3
120,110,1
120,112,1
120,118,1
120,120,4
120,124,1
120,126,1
122,2,1
122,8,1
122,90,1
122,94,1
122,96,1
122,98,3
122,100,1
122,102,1
122,106,3
122,110,4
122,116,4
122,118,1
122,120,1
122,122,1
122,124,1
122,126,1
124,0,1
124,12,4
124,92,1
124,96,1
124,98,1
124,102,3
124,104,1
124,106,1
124,112,1
124,114,1
124,116,1
124,118,1
124,120,3
124,122,1
126,2,4
126,10,1
126,90,1
126,92,3
126,94,1
126,96,4
126,98,1
126,100,3
126,106,4
126,110,3
126,112,1
126,114,4
126,116,1
126,118,1
126,120,1
126,122,1
126,124,3
