x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,8,5
0,10,1
0,12,5
0,14,1
0,16,4
0,20,1
0,22,1
0,26,4
0,28,1
0,30,4
0,32,1
0,34,4
0,44,3
0,46,1
0,48,4
0,50,1
0,52,4
0,56,1
0,62,4
0,66,2
2,2,1
2,4,2
2,10,4
2,12,1
2,16,1
2,18,1
2,22,2
2,28,5
2,30,1
2,32,1
2,36,1
2,40,1
2,42,1
2,46,4
2,52,1
2,54,1
2,56,1
2,58,2
2,64,4
4,0,1
4,2,4
4,6,4
4,10,1
4,14,4
4,18,1
4,20,5
4,24,5
4,28,2
4,32,5
4,34,1
4,36,1
4,38,5
4,42,5
4,44,1
4,46,1
4,50,2
4,54,1
4,56,4
4,60,3
4,64,2
4,68,3
6,0,2
6,4,3
6,10,4
6,12,1
6,16,1
6,18,2
6,20,1
6,22,2
6,28,2
6,30,1
6,34,1
6,36,2
6,38,1
6,40,3
6,46,4
6,48,1
6,54,4
6,56,1
6,58,4
6,64,4
6,66,1
8,2,3
8,6,2
8,10,1
8,16,4
8,20,4
8,24,1
8,28,1
8,30,1
8,34,4
8,38,3
8,42,2
8,44,1
8,46,1
8,48,1
8,50,1
8,52,4
8,54,1
8,56,5
8,58,1
8,60,2
8,64,2
8,68,1
10,0,3
10,2,1
10,8,3
10,12,3
10,18,2
10,26,1
10,30,3
10,34,1
10,36,4
10,44,4
10,48,4
10,50,1
10,54,3
10,58,1
10,62,4
10,66,3
12,2,1
12,4,5
12,10,4
12,14,2
12,20,2
12,22,5
12,28,1
12,30,1
12,32,3
12,36,1
12,38,2
12,40,4
12,46,5
12,48,1
12,50,3
12,56,2
12,58,4
12,60,1
12,64,5
12,68,3
14,0,5
14,8,4
14,10,1
14,12,4
14,16,1
14,18,4
14,22,1
14,26,3
14,30,4
14,34,2
14,36,2
14,40,1
14,44,5
14,48,4
14,52,1
14,54,2
14,60,1
14,62,5
14,66,4
16,0,1
16,2,1
16,4,3
16,10,2
16,14,2
16,16,1
16,22,5
16,28,2
16,30,1
16,32,1
16,40,4
16,46,4
16,50,2
16,54,1
16,56,1
16,58,5
16,64,3
16,66,1
16,68,1
18,2,1
18,8,4
18,10,1
18,12,4
18,16,4
18,18,1
18,20,2
18,22,1
18,24,1
18,26,4
18,30,5
18,34,2
18,38,1
18,44,4
18,48,2
18,52,4
18,56,2
18,58,1
18,60,1
18,62,4
18,66,1
20,0,2
20,2,1
20,10,3
20,16,1
20,18,2
20,20,1
20,22,1
20,28,5
20,32,1
20,36,1
20,40,1
20,44,1
20,46,4
20,52,1
20,54,1
20,58,2
20,64,3
22,0,1
22,2,4
22,4,1
22,6,3
22,14,5
22,18,2
22,20,5
22,24,4
22,26,1
22,32,4
22,36,1
22,38,4
22,40,1
22,42,5
22,44,1
22,46,2
22,50,5
22,54,1
22,56,5
22,60,4
22,64,2
22,68,5
24,0,3
24,4,4
24,8,1
24,10,5
24,12,1
24,14,1
24,18,4
24,22,4
24,24,1
24,28,4
24,34,1
24,36,3
24,40,4
24,44,1
24,46,4
24,48,2
24,54,4
24,58,1
24,60,1
24,64,4
24,66,1
26,2,4
26,4,1
26,6,2
26,12,1
26,14,1
26,16,4
26,20,1
26,22,1
26,24,1
26,26,1
26,28,2
26,34,5
26,36,1
26,38,5
26,42,2
26,46,1
26,52,4
26,56,5
26,60,2
26,64,1
28,0,1
28,2,1
28,4,1
28,8,5
28,12,4
28,18,3
28,24,1
28,26,4
28,30,3
28,34,1
28,36,2
28,44,1
28,46,1
28,48,5
28,54,1
28,56,1
28,60,1
28,62,4
28,66,4
30,2,1
30,4,2
30,8,1
30,10,2
30,14,2
30,16,1
30,20,1
30,22,4
30,24,1
30,26,1
30,28,4
30,32,3
30,38,1
30,40,4
30,46,1
30,50,3
30,56,4
30,58,5
30,62,1
30,64,4
30,68,3
32,0,4
32,4,1
32,8,5
32,12,5
32,14,1
32,16,1
32,18,4
32,20,1
32,22,1
32,24,1
32,26,4
32,28,1
32,30,5
32,34,1
32,36,4
32,42,1
32,44,4
32,46,1
32,48,2
32,50,1
32,52,1
32,54,4
32,56,1
32,60,1
32,62,4
32,66,4
34,0,2
34,2,1
34,4,1
34,8,1
34,10,2
34,14,1
34,18,1
34,20,1
34,22,3
34,28,3
34,32,3
34,34,1
34,36,1
34,40,4
34,46,3
34,48,1
34,50,2
34,54,2
34,58,3
34,64,3
34,66,1
34,68,2
36,8,4
36,12,3
36,16,5
36,18,1
36,20,1
36,26,5
36,30,5
36,32,1
36,34,4
36,38,1
36,40,1
36,44,4
36,48,3
36,52,5
36,54,1
36,56,1
36,62,5
36,66,4
36,68,1
38,0,1
38,10,3
38,14,1
38,16,1
38,18,1
38,22,1
38,24,1
38,28,3
38,34,1
38,36,1
38,40,2
38,46,3
38,48,1
38,54,2
38,58,1
38,62,1
38,64,3
38,66,1
40,0,1
40,2,5
40,6,4
40,14,4
40,18,1
40,20,4
40,22,1
40,24,3
40,28,2
40,32,5
40,36,1
40,38,4
40,42,5
40,46,5
40,50,1
40,54,1
40,56,4
40,58,1
40,60,4
40,62,1
40,64,2
40,68,5
40,70,1
42,0,2
42,4,3
42,10,5
42,12,3
42,18,3
42,22,5
42,26,1
42,28,4
42,36,3
42,40,3
42,44,1
42,46,5
42,48,1
42,54,4
42,58,4
42,60,1
42,64,4
42,66,2
44,0,1
44,2,3
44,4,1
44,6,2
44,10,1
44,12,1
44,16,4
44,20,5
44,24,2
44,28,1
44,32,1
44,34,5
44,38,4
44,42,2
44,44,1
44,46,1
44,52,2
44,56,4
44,60,2
44,62,1
44,64,1
44,68,1
44,70,4
46,0,2
46,4,1
46,6,1
46,8,4
46,12,3
46,18,3
46,22,1
46,26,4
46,28,1
46,30,4
46,32,1
46,36,3
46,44,4
46,46,1
46,48,5
46,50,1
46,52,1
46,54,3
46,60,1
46,62,4
46,64,1
46,66,5
48,2,2
48,4,5
48,8,1
48,10,4
48,12,1
48,14,3
48,20,1
48,22,4
48,26,1
48,28,5
48,32,2
48,38,2
48,40,5
48,46,5
48,50,2
48,56,2
48,58,2
48,64,1
48,68,3
50,0,5
50,2,1
50,6,1
50,8,4
50,12,5
50,16,1
50,18,5
50,22,1
50,26,4
50,28,1
50,30,4
50,34,2
50,36,5
50,44,4
50,48,4
50,52,3
50,54,5
50,56,1
50,58,1
50,62,4
50,66,5
50,70,1
52,2,1
52,4,4
52,6,2
52,8,1
52,10,2
52,14,2
52,18,3
52,22,4
52,24,1
52,28,2
52,30,1
52,32,2
52,36,1
52,40,4
52,46,2
52,50,3
52,54,1
52,56,1
52,58,1
52,64,2
52,68,2
52,70,1
54,2,2
54,6,1
54,8,5
54,10,1
54,12,5
54,16,2
54,20,1
54,24,1
54,26,2
54,28,1
54,30,1
54,34,4
54,38,1
54,44,4
54,48,4
54,52,4
54,54,1
54,56,3
54,62,4
54,66,4
54,70,2
56,0,2
56,2,1
56,4,2
56,10,5
56,16,1
56,18,2
56,22,1
56,26,1
56,28,5
56,34,1
56,36,1
56,40,1
56,46,4
56,54,2
56,58,4
56,60,1
56,62,1
56,64,5
56,68,1
58,0,1
58,2,4
58,4,1
58,6,5
58,10,1
58,12,1
58,14,4
58,18,2
58,20,5
58,24,4
58,28,1
58,30,1
58,32,2
58,34,1
58,36,1
58,38,5
58,42,4
58,48,1
58,50,4
58,54,1
58,56,5
58,60,4
58,64,2
58,66,1
58,68,4
58,70,1
60,0,1
60,4,3
60,10,4
60,12,1
60,16,1
60,18,3
60,22,4
60,24,1
60,26,1
60,28,4
60,30,1
60,32,1
60,36,3
60,40,5
60,44,1
60,46,5
60,48,1
60,52,1
60,54,4
60,58,4
60,64,4
60,66,1
60,68,1
62,2,1
62,6,3
62,10,2
62,16,4
62,18,1
62,20,3
62,24,3
62,28,1
62,34,4
62,38,4
62,40,1
62,42,2
62,46,1
62,52,4
62,56,4
62,60,2
62,64,1
62,68,1
62,70,4
64,0,1
64,2,1
64,4,1
64,8,1
64,12,3
64,18,2
64,22,1
64,26,4
64,30,4
64,36,3
64,42,1
64,44,5
64,48,5
64,54,3
64,56,1
64,58,1
64,62,3
64,66,5
66,0,1
66,4,4
66,6,1
66,10,2
66,14,2
66,16,1
66,20,1
66,22,5
66,28,1
66,32,2
66,36,1
66,38,2
66,40,4
66,44,1
66,46,4
66,50,3
66,56,2
66,58,4
66,64,4
66,66,1
66,68,3
66,70,1
68,0,2
68,8,3
68,12,4
68,16,1
68,18,4
68,20,1
68,26,5
68,28,1
68,30,4
68,34,1
68,36,4
68,38,1
68,40,1
68,44,4
68,48,5
68,52,2
68,54,5
68,56,1
68,62,4
68,66,3
68,70,4
70,0,1
70,4,4
70,6,1
70,10,4
70,12,1
70,14,1
70,18,1
70,20,1
70,22,4
70,24,1
70,28,2
70,32,3
70,34,1
70,40,5
70,44,1
70,46,3
70,48,1
70,50,3
70,58,4
70,64,3
70,68,1
72,2,1
72,4,1
72,6,1
72,8,4
72,10,1
72,12,3
72,16,4
72,18,1
72,20,1
72,26,5
72,30,4
72,34,2
72,38,1
72,40,1
72,44,5
72,46,1
72,48,4
72,50,1
72,52,4
72,54,1
72,56,1
72,60,1
72,62,4
72,66,4
72,68,1
72,70,5
74,0,2
74,4,1
74,10,3
74,14,1
74,18,1
74,22,2
74,26,1
74,28,4
74,36,1
74,40,1
74,46,4
74,54,2
74,58,2
74,60,1
74,64,5
74,72,4
76,0,2
76,2,4
76,4,1
76,6,3
76,10,1
76,12,1
76,14,4
76,18,1
76,20,4
76,24,4
76,28,1
76,30,1
76,32,5
76,34,1
76,36,1
76,38,5
76,42,4
76,46,2
76,50,4
76,52,1
76,54,2
76,56,5
76,60,4
76,64,1
76,68,4
76,72,1
78,0,3
78,4,3
78,10,3
78,16,1
78,18,2
78,20,1
78,22,4
78,28,4
78,30,1
78,32,1
78,34,1
78,36,3
78,40,1
78,46,2
78,48,2
78,50,1
78,52,1
78,54,5
78,58,5
78,62,1
78,64,4
78,66,1
78,72,3
80,2,3
80,6,2
80,10,2
80,14,2
80,16,5
80,20,3
80,22,1
80,24,3
80,28,1
80,34,5
80,38,1
80,42,2
80,46,1
80,50,1
80,52,4
80,56,5
80,60,3
80,70,2
82,0,3
82,8,3
82,12,3
82,18,3
82,20,1
82,26,3
82,30,5
82,34,1
82,36,3
82,40,1
82,42,1
82,44,5
82,48,4
82,50,1
82,54,2
82,62,3
82,66,5
82,68,1
82,72,4
84,0,1
84,2,1
84,4,4
84,10,2
84,14,3
84,16,1
84,18,1
84,20,1
84,22,4
84,24,1
84,26,1
84,28,5
84,32,3
84,38,1
84,40,4
84,46,5
84,50,2
84,56,2
84,58,5
84,60,1
84,64,4
84,68,4
86,0,4
86,4,1
86,8,3
86,12,4
86,14,1
86,16,1
86,18,4
86,26,5
86,30,5
86,36,4
86,40,1
86,42,1
86,44,4
86,48,3
86,52,1
86,54,4
86,62,5
86,66,4
86,68,1
86,70,1
86,72,2
86,74,1
88,0,1
88,2,1
88,4,4
88,10,1
88,14,2
88,16,1
88,22,5
88,24,2
88,28,2
88,32,2
88,36,2
88,38,1
88,40,3
88,42,3
88,44,1
88,46,2
88,48,1
88,50,2
88,54,1
88,56,1
88,58,2
88,62,1
88,64,3
88,68,2
88,72,3
90,8,3
90,12,3
90,16,3
90,20,1
90,26,2
90,30,4
90,32,1
90,34,5
90,36,1
90,38,2
90,44,4
90,48,2
90,52,2
90,54,1
90,56,1
90,62,4
90,64,1
90,66,4
90,70,5
90,74,2
92,0,2
92,2,1
92,4,2
92,10,4
92,14,1
92,16,1
92,18,1
92,22,1
92,26,1
92,28,4
92,30,1
92,32,1
92,36,1
92,40,1
92,44,1
92,46,3
92,50,1
92,54,1
92,56,1
92,58,3
92,64,5
92,68,1
92,70,1
92,72,1
94,0,1
94,2,4
94,6,4
94,10,1
94,12,1
94,14,1
94,18,1
94,20,5
94,24,4
94,28,1
94,32,5
94,36,2
94,38,5
94,42,3
94,46,3
94,50,4
94,54,1
94,56,4
94,58,1
94,60,3
94,64,1
94,68,4
94,72,1
94,74,4
96,0,1
96,4,3
96,10,3
96,12,1
96,18,2
96,22,5
96,24,1
96,26,1
96,28,4
96,30,1
96,36,4
96,40,2
96,46,4
96,48,1
96,52,1
96,54,1
96,58,4
96,60,1
96,64,2
96,66,1
96,72,1
96,76,5
98,2,4
98,4,1
98,6,1
98,8,1
98,10,1
98,14,1
98,16,2
98,20,4
98,24,2
98,28,1
98,34,4
98,38,2
98,42,2
98,52,5
98,54,1
98,56,3
98,60,2
98,62,1
98,64,2
98,66,1
98,70,5
98,72,1
98,74,4
100,0,2
100,6,1
100,8,2
100,10,1
100,12,2
100,14,1
100,18,2
100,22,1
100,26,1
100,30,5
100,32,1
100,36,2
100,44,4
100,46,1
100,48,5
100,50,1
100,52,1
100,54,2
100,56,1
100,60,1
100,62,4
100,66,5
100,70,1
100,72,4
100,76,1
102,2,2
102,4,4
102,6,1
102,10,3
102,14,2
102,18,1
102,20,1
102,22,4
102,28,5
102,32,4
102,38,1
102,40,4
102,42,1
102,46,4
102,50,2
102,54,1
102,58,4
102,64,2
102,68,3
102,74,1
102,76,5
104,0,4
104,8,3
104,12,2
104,14,1
104,16,1
104,18,3
104,26,4
104,30,4
104,34,1
104,36,4
104,38,1
104,44,1
104,46,1
104,48,5
104,54,5
104,60,1
104,62,5
104,66,5
104,70,1
104,72,4
104,78,1
106,0,2
106,4,4
106,6,1
106,8,1
106,10,1
106,14,3
106,16,1
106,22,3
106,24,1
106,28,3
106,32,2
106,34,1
106,36,1
106,38,1
106,40,4
106,42,1
106,46,2
106,48,1
106,50,2
106,54,1
106,58,3
106,64,3
106,68,2
106,72,1
106,76,4
108,2,1
108,8,4
108,12,1
108,16,4
108,20,1
108,26,5
108,30,3
108,34,4
108,38,1
108,40,1
108,44,4
108,48,4
108,50,1
108,52,5
108,54,1
108,58,1
108,62,4
108,66,5
108,70,5
108,72,1
108,74,1
108,76,1
110,2,1
110,4,1
110,8,1
110,10,4
110,14,1
110,18,2
110,22,2
110,28,4
110,36,1
110,38,1
110,40,2
110,42,1
110,46,5
110,52,1
110,54,2
110,56,1
110,58,1
110,64,5
110,70,1
110,72,1
110,76,2
112,2,2
112,4,1
112,6,3
112,12,2
112,14,1
112,18,1
112,20,5
112,24,3
112,28,1
112,30,1
112,32,1
112,36,1
112,38,4
112,42,3
112,46,2
112,48,1
112,50,4
112,52,1
112,54,1
112,56,5
112,60,3
112,64,1
112,66,1
112,68,4
112,72,2
112,74,4
112,76,1
112,78,5
114,0,3
114,4,3
114,10,2
114,12,3
114,18,3
114,22,2
114,28,2
114,30,1
114,34,1
114,36,1
114,38,1
114,40,5
114,42,1
114,46,5
114,48,1
114,50,1
114,54,2
114,58,1
114,64,4
114,68,1
114,72,1
114,76,4
114,80,1
116,2,4
116,6,1
116,10,2
116,14,3
116,16,4
116,20,4
116,24,1
116,28,1
116,34,4
116,38,3
116,42,2
116,46,2
116,50,1
116,52,5
116,56,4
116,58,1
116,60,2
116,64,2
116,68,1
116,70,5
116,74,1
116,76,1
116,78,1
118,0,3
118,6,1
118,8,2
118,12,3
118,18,1
118,26,1
118,30,5
118,36,3
118,42,1
118,44,4
118,48,5
118,52,1
118,54,2
118,58,1
118,60,1
118,62,4
118,66,4
118,68,1
118,72,1
118,74,1
118,80,5
120,2,1
120,4,3
120,8,1
120,10,2
120,14,2
120,16,1
120,18,1
120,20,2
120,22,5
120,24,1
120,28,5
120,30,1
120,32,3
120,36,1
120,38,1
120,40,5
120,42,1
120,46,3
120,48,1
120,50,2
120,56,1
120,58,4
120,60,1
120,64,2
120,68,3
120,74,1
120,76,4
120,78,1
120,80,1
122,0,5
122,8,1
122,10,1
122,12,4
122,16,1
122,18,4
122,26,4
122,28,1
122,30,4
122,34,2
122,36,4
122,38,1
122,44,5
122,48,4
122,52,1
122,54,4
122,56,1
122,58,1
122,62,3
122,66,4
122,70,1
122,72,5
122,76,1
122,78,1
122,80,4
124,0,1
124,4,4
124,6,1
124,8,1
124,10,2
124,14,1
124,20,1
124,22,3
124,24,3
124,28,2
124,32,3
124,40,5
124,46,2
124,50,2
124,52,1
124,54,1
124,56,1
124,58,3
124,64,2
124,66,1
124,68,3
124,70,1
124,72,2
124,74,1
124,76,5
124,78,1
124,82,4
126,2,1
126,8,5
126,12,5
126,16,5
126,20,1
126,22,1
126,26,5
126,30,4
126,34,4
126,42,1
126,44,4
126,48,3
126,52,5
126,56,1
126,62,2
126,64,1
126,66,2
126,70,4
126,74,1
126,78,1
126,80,5
