x,y,COUNT_POINT_ID
0,0,4
0,4,1
0,10,4
0,14,5
0,18,4
0,22,1
0,28,4
0,32,1
0,34,1
0,36,4
0,40,1
0,44,1
0,46,4
0,50,4
0,54,4
0,58,2
0,64,5
0,66,1
0,68,2
0,70,1
0,72,5
0,74,1
0,76,1
0,82,4
0,86,4
0,90,5
0,94,1
0,100,5
0,104,3
0,106,1
0,108,5
0,114,1
0,116,1
0,118,4
0,120,1
0,122,4
0,126,4
2,2,2
2,6,1
2,10,1
2,12,4
2,18,1
2,20,1
2,24,1
2,26,1
2,30,4
2,38,1
2,42,2
2,48,4
2,54,1
2,56,1
2,60,1
2,66,4
2,70,1
2,74,1
2,78,1
2,84,5
2,92,2
2,96,2
2,98,1
2,100,1
2,102,4
2,106,1
2,110,1
2,114,3
2,120,4
2,122,1
4,2,1
4,4,4
4,8,4
4,12,1
4,16,4
4,20,1
4,22,4
4,24,1
4,26,1
4,30,1
4,34,4
4,38,1
4,40,5
4,44,4
4,48,1
4,52,2
4,56,1
4,58,4
4,60,1
4,62,1
4,64,1
4,66,1
4,70,5
4,74,1
4,76,4
4,80,4
4,82,1
4,84,2
4,88,5
4,90,1
4,92,3
4,94,4
4,98,3
4,102,2
4,104,1
4,106,2
4,110,1
4,112,2
4,116,5
4,120,1
4,122,1
4,124,5
6,0,1
6,2,3
6,4,1
6,6,4
6,12,5
6,14,2
6,20,3
6,22,1
6,24,4
6,26,1
6,30,4
6,32,1
6,38,2
6,42,5
6,48,4
6,56,2
6,60,4
6,64,1
6,66,5
6,68,2
6,70,1
6,72,1
6,74,4
6,76,1
6,78,4
6,80,1
6,84,4
6,86,2
6,90,1
6,92,2
6,96,4
6,100,1
6,102,5
6,104,1
6,110,2
6,114,5
6,116,1
6,120,5
6,122,1
6,124,1
8,0,5
8,4,3
8,6,1
8,8,2
8,12,1
8,16,3
8,18,5
8,20,1
8,22,2
8,26,3
8,30,3
8,36,4
8,40,4
8,44,2
8,48,1
8,54,4
8,58,1
8,62,2
8,64,1
8,66,1
8,70,1
8,72,3
8,74,1
8,76,5
8,80,3
8,84,1
8,86,1
8,90,5
8,94,5
8,98,2
8,102,1
8,108,5
8,112,3
8,116,1
8,122,1
8,124,1
8,126,4
10,2,2
10,4,1
10,6,1
10,10,4
10,14,5
10,20,2
10,28,4
10,32,3
10,38,2
10,40,1
10,46,4
10,50,4
10,56,1
10,60,1
10,64,5
10,66,1
10,68,5
10,74,2
10,76,1
10,80,1
10,82,5
10,86,4
10,92,3
10,96,1
10,100,4
10,104,4
10,108,1
10,110,3
10,116,1
10,118,4
10,122,4
10,124,1
12,0,1
12,4,1
12,6,4
12,12,3
12,16,3
12,18,1
12,24,4
12,26,1
12,30,3
12,34,4
12,38,1
12,42,5
12,48,3
12,50,1
12,52,1
12,56,1
12,58,1
12,60,4
12,62,1
12,64,1
12,66,5
12,68,1
12,70,4
12,72,1
12,74,1
12,76,2
12,78,5
12,82,1
12,84,4
12,86,1
12,88,2
12,92,1
12,96,5
12,102,4
12,106,1
12,112,1
12,114,2
12,118,1
12,120,3
12,124,4
14,0,1
14,2,5
14,10,5
14,14,2
14,20,5
14,24,1
14,28,4
14,32,5
14,36,1
14,38,5
14,46,4
14,50,4
14,54,3
14,56,5
14,64,4
14,66,1
14,68,5
14,70,1
14,72,2
14,74,4
14,80,1
14,82,4
14,84,1
14,86,4
14,90,1
14,92,4
14,98,1
14,100,3
14,104,2
14,108,1
14,110,2
14,112,1
14,118,3
14,122,4
16,6,4
16,12,3
16,16,2
16,20,1
16,22,1
16,24,4
16,26,2
16,30,3
16,34,2
16,38,1
16,42,5
16,44,1
16,46,1
16,48,4
16,50,1
16,52,2
16,56,1
16,60,4
16,62,1
16,64,1
16,66,3
16,68,1
16,70,3
16,76,1
16,78,4
16,84,4
16,86,1
16,88,2
16,96,5
16,102,1
16,106,2
16,110,1
16,112,1
16,114,3
16,116,2
16,120,2
16,124,2
16,126,1
18,0,4
18,4,1
18,10,4
18,12,1
18,14,3
18,16,1
18,18,4
18,22,1
18,24,1
18,28,4
18,32,4
18,36,5
18,40,3
18,46,4
18,50,4
18,54,5
18,56,1
18,62,1
18,64,5
18,68,3
18,72,4
18,76,1
18,80,1
18,82,5
18,86,3
18,90,4
18,92,1
18,94,1
18,100,2
18,104,3
18,108,2
18,110,1
18,112,1
18,118,2
18,122,4
18,124,1
18,126,4
20,2,1
20,6,1
20,12,4
20,20,1
20,24,3
20,30,4
20,38,1
20,42,2
20,44,1
20,48,5
20,50,1
20,54,1
20,56,1
20,58,1
20,60,3
20,64,1
20,66,4
20,74,1
20,78,2
20,80,1
20,84,4
20,86,1
20,88,1
20,92,2
20,96,1
20,102,3
20,110,1
20,114,1
20,116,1
20,120,3
20,126,1
22,2,3
22,4,4
22,6,1
22,8,5
22,12,1
22,14,1
22,16,5
22,20,2
22,22,5
22,26,4
22,34,4
22,40,4
22,42,1
22,44,5
22,48,1
22,52,4
22,56,3
22,58,5
22,62,4
22,70,3
22,74,1
22,76,5
22,80,4
22,82,1
22,84,2
22,88,5
22,92,1
22,94,4
22,98,3
22,102,2
22,104,1
22,106,3
22,110,1
22,112,2
22,116,1
22,120,1
22,124,2
22,126,1
24,0,1
24,2,4
24,6,4
24,12,4
24,14,2
24,20,3
24,22,1
24,24,4
24,30,5
24,38,3
24,42,5
24,44,1
24,48,4
24,54,1
24,56,4
24,60,4
24,62,1
24,66,4
24,68,2
24,74,2
24,78,4
24,80,1
24,82,1
24,84,5
24,86,1
24,92,2
24,94,1
24,96,4
24,98,1
24,102,4
24,104,1
24,106,1
24,110,2
24,112,1
24,114,1
24,120,4
24,126,1
26,0,4
26,2,1
26,4,5
26,8,2
26,12,1
26,14,1
26,16,1
26,18,5
26,22,1
26,26,2
26,30,1
26,34,1
26,36,4
26,40,3
26,44,2
26,48,2
26,54,4
26,58,4
26,62,2
26,66,2
26,70,1
26,72,4
26,74,1
26,76,5
26,78,1
26,80,2
26,84,2
26,86,1
26,90,4
26,94,1
26,98,1
26,100,1
26,108,2
26,110,1
26,112,3
26,116,2
26,122,1
26,126,2
28,2,1
28,6,1
28,10,4
28,14,5
28,20,2
28,28,2
28,30,1
28,32,4
28,38,3
28,46,5
28,50,5
28,52,1
28,56,2
28,64,4
28,68,4
28,70,1
28,72,1
28,74,3
28,76,1
28,78,1
28,82,5
28,86,1
28,92,1
28,94,1
28,98,1
28,100,3
28,104,5
28,106,1
28,110,3
28,118,3
28,120,1
28,122,3
28,124,1
30,2,1
30,4,1
30,6,2
30,8,1
30,12,2
30,14,1
30,16,3
30,22,1
30,24,4
30,30,2
30,34,2
30,36,1
30,42,4
30,44,1
30,48,4
30,50,1
30,52,3
30,58,1
30,60,2
30,64,1
30,66,4
30,68,1
30,70,3
30,76,1
30,78,4
30,84,2
30,88,1
30,94,2
30,96,2
30,98,1
30,100,1
30,102,2
30,106,2
30,114,3
30,120,1
30,124,3
32,0,1
32,2,4
32,4,1
32,10,4
32,14,5
32,20,5
32,28,3
32,30,1
32,32,4
32,38,3
32,46,4
32,50,4
32,56,4
32,60,1
32,64,4
32,68,5
32,72,1
32,74,5
32,76,1
32,82,1
32,86,4
32,88,1
32,90,1
32,92,4
32,100,4
32,102,1
32,104,5
32,108,1
32,110,4
32,112,1
32,116,1
32,118,1
32,120,1
32,122,5
32,126,1
34,2,2
34,6,4
34,10,1
34,12,3
34,16,3
34,24,4
34,30,3
34,34,2
34,38,1
34,42,5
34,44,1
34,48,3
34,50,1
34,52,2
34,60,3
34,66,3
34,70,2
34,74,2
34,78,4
34,80,1
34,84,2
34,88,2
34,90,1
34,96,4
34,102,2
34,106,2
34,114,2
34,116,1
34,118,1
34,120,2
34,124,2
36,0,5
36,4,1
36,8,1
36,10,4
36,14,4
36,18,5
36,22,1
36,24,1
36,28,4
36,32,5
36,36,4
36,38,1
36,40,1
36,46,4
36,50,4
36,52,1
36,54,4
36,58,1
36,60,1
36,62,1
36,64,4
36,68,5
36,70,1
36,72,2
36,76,1
36,80,1
36,82,4
36,86,4
36,90,4
36,94,1
36,96,1
36,98,1
36,100,4
36,104,3
36,108,4
36,116,1
36,118,4
36,122,2
36,126,3
38,2,3
38,6,1
38,10,1
38,12,4
38,18,1
38,20,1
38,24,1
38,26,1
38,28,1
38,30,5
38,38,1
38,42,1
38,48,4
38,56,1
38,60,1
38,66,4
38,68,1
38,76,1
38,78,1
38,80,1
38,84,2
38,92,2
38,94,1
38,96,1
38,100,1
38,102,4
38,110,2
38,112,1
38,114,3
38,118,1
38,120,3
38,126,1
40,2,1
40,4,4
40,8,3
40,10,1
40,16,3
40,20,1
40,22,4
40,26,5
40,34,4
40,36,1
40,40,4
40,44,4
40,48,2
40,52,5
40,56,1
40,58,5
40,62,4
40,66,1
40,70,1
40,74,1
40,76,4
40,80,1
40,82,1
40,84,1
40,88,4
40,92,2
40,94,4
40,98,4
40,102,1
40,106,3
40,110,1
40,112,4
40,116,5
40,118,1
40,120,1
40,124,4
42,2,3
42,4,1
42,6,1
42,12,4
42,20,2
42,24,4
42,30,4
42,38,3
42,42,4
42,44,1
42,46,1
42,48,5
42,50,1
42,56,3
42,60,5
42,66,4
42,68,1
42,74,4
42,78,3
42,84,4
42,86,2
42,92,1
42,96,3
42,102,5
42,104,1
42,106,1
42,110,3
42,114,5
42,116,1
42,120,5
42,122,1
44,0,4
44,2,1
44,4,3
44,8,2
44,12,2
44,16,2
44,18,4
44,22,4
44,24,1
44,26,2
44,30,1
44,32,1
44,34,1
44,36,4
44,40,4
44,44,2
44,48,1
44,50,1
44,54,5
44,58,4
44,62,3
44,64,1
44,72,4
44,76,4
44,78,1
44,80,2
44,82,1
44,84,1
44,90,5
44,92,1
44,94,1
44,98,3
44,102,1
44,106,2
44,108,3
44,112,5
44,114,1
44,116,2
44,118,1
44,120,2
44,126,4
46,2,2
46,8,1
46,10,4
46,14,4
46,18,1
46,20,2
46,22,1
46,28,5
46,32,4
46,38,3
46,42,1
46,46,3
46,48,1
46,50,4
46,56,3
46,58,1
46,64,4
46,68,4
46,74,3
46,76,1
46,82,5
46,86,1
46,92,2
46,100,3
46,102,1
46,104,4
46,108,1
46,110,2
46,116,1
46,118,2
46,120,1
46,122,1
48,6,4
48,12,3
48,16,3
48,22,4
48,24,4
48,30,4
48,34,3
48,40,1
48,42,5
48,44,1
48,48,4
48,52,3
48,56,1
48,60,5
48,66,4
48,70,3
48,76,2
48,78,2
48,84,2
48,88,3
48,92,1
48,94,2
48,96,4
48,102,2
48,106,2
48,112,1
48,114,4
48,120,1
48,122,1
48,124,1
50,0,3
50,2,5
50,4,1
50,10,3
50,12,1
50,14,4
50,18,3
50,20,5
50,22,1
50,26,1
50,28,4
50,32,5
50,36,2
50,38,4
50,40,1
50,46,5
50,50,5
50,52,1
50,56,5
50,58,1
50,64,4
50,68,4
50,72,1
50,74,4
50,76,1
50,82,4
50,86,2
50,90,1
50,92,4
50,100,3
50,104,4
50,106,1
50,108,1
50,110,4
50,118,5
50,122,5
50,124,1
50,126,1
52,6,4
52,12,3
52,14,1
52,16,2
52,22,1
52,24,4
52,26,1
52,30,3
52,32,1
52,34,2
52,38,1
52,42,5
52,44,1
52,48,4
52,52,2
52,60,5
52,64,1
52,66,2
52,70,2
52,74,1
52,78,1
52,84,3
52,88,2
52,90,1
52,92,1
52,96,2
52,98,1
52,102,3
52,106,2
52,110,2
52,112,1
52,114,5
52,120,3
52,124,2
54,0,4
54,4,1
54,10,5
54,14,4
54,16,1
54,18,4
54,22,1
54,28,5
54,30,1
54,32,5
54,36,4
54,40,1
54,42,1
54,46,5
54,50,3
54,54,4
54,58,1
54,64,4
54,68,5
54,72,5
54,76,1
54,82,2
54,86,3
54,90,4
54,94,1
54,100,4
54,104,5
54,108,4
54,110,1
54,112,1
54,118,4
54,122,5
54,126,5
56,2,1
56,6,2
56,12,3
56,16,1
56,20,1
56,24,1
56,30,4
56,34,1
56,38,2
56,42,1
56,44,1
56,48,4
56,56,1
56,60,5
56,66,4
56,68,1
56,74,2
56,78,2
56,84,4
56,92,1
56,96,2
56,102,1
56,110,4
56,112,1
56,114,2
56,120,4
56,126,1
58,4,4
58,8,4
58,16,4
58,20,1
58,22,4
58,26,4
58,30,1
58,34,4
58,38,1
58,40,5
58,44,4
58,48,2
58,52,4
58,54,1
58,56,1
58,58,4
58,62,3
58,66,2
58,70,4
58,72,1
58,74,1
58,76,4
58,80,4
58,88,5
58,92,1
58,94,4
58,98,4
58,100,1
58,102,1
58,104,1
58,106,4
58,110,1
58,112,4
58,116,1
58,120,2
58,124,4
58,126,1
60,2,3
60,6,5
60,12,4
60,14,1
60,20,3
60,24,4
60,30,5
60,32,1
60,38,3
60,42,4
60,48,5
60,50,1
60,54,1
60,56,3
60,60,3
60,62,1
60,66,4
60,68,1
60,74,4
60,78,3
60,84,5
60,88,1
60,92,2
60,94,1
60,96,2
60,98,1
60,102,4
60,104,1
60,108,1
60,110,2
60,114,3
60,118,1
60,120,5
60,122,2
60,126,1
62,0,4
62,4,3
62,8,2
62,12,1
62,18,5
62,22,4
62,26,2
62,30,1
62,34,1
62,36,4
62,40,4
62,44,2
62,48,1
62,50,1
62,52,3
62,54,5
62,58,3
62,62,2
62,70,3
62,72,4
62,76,2
62,80,2
62,84,1
62,90,5
62,94,4
62,98,2
62,106,1
62,108,4
62,112,4
62,116,1
62,120,1
62,122,1
62,126,5
64,2,3
64,8,1
64,10,4
64,14,5
64,20,3
64,26,1
64,28,4
64,32,4
64,38,3
64,46,5
64,50,4
64,54,1
64,56,2
64,64,4
64,66,1
64,68,4
64,70,1
64,74,3
64,78,1
64,82,4
64,86,2
64,90,1
64,92,3
64,94,1
64,100,4
64,102,1
64,104,5
64,106,1
64,108,1
64,110,2
64,112,1
64,118,4
64,122,4
66,0,1
66,4,1
66,6,4
66,12,2
66,16,1
66,22,2
66,24,5
66,28,1
66,30,5
66,34,4
66,38,1
66,40,1
66,42,4
66,44,1
66,48,3
66,52,3
66,54,1
66,58,1
66,60,5
66,64,1
66,66,5
66,70,2
66,74,1
66,78,4
66,80,1
66,84,4
66,88,3
66,94,1
66,96,2
66,98,1
66,102,4
66,104,1
66,106,2
66,108,1
66,110,1
66,112,1
66,114,2
66,120,3
66,124,1
68,0,1
68,2,5
68,6,1
68,10,4
68,14,5
68,16,1
68,20,4
68,22,1
68,28,5
68,30,1
68,32,4
68,36,1
68,38,4
68,42,1
68,46,1
68,50,4
68,54,1
68,56,4
68,62,1
68,64,3
68,68,4
68,72,1
68,74,5
68,82,4
68,86,5
68,92,4
68,98,1
68,100,1
68,104,4
68,108,1
68,110,2
68,116,1
68,118,4
68,122,4
70,2,1
70,4,1
70,6,5
70,10,1
70,12,3
70,16,3
70,18,1
70,20,2
70,24,4
70,30,4
70,34,2
70,42,5
70,48,4
70,52,3
70,56,1
70,60,4
70,62,2
70,66,3
70,70,2
70,72,1
70,74,1
70,78,4
70,84,3
70,88,3
70,96,5
70,98,1
70,102,2
70,106,3
70,110,2
70,112,1
70,114,5
70,120,2
70,122,1
70,124,2
72,0,4
72,4,1
72,8,1
72,10,4
72,14,4
72,18,5
72,22,1
72,28,5
72,30,1
72,32,5
72,36,5
72,40,1
72,44,1
72,46,3
72,50,2
72,54,4
72,58,1
72,64,4
72,68,3
72,72,5
72,76,1
72,80,1
72,82,4
72,86,1
72,90,4
72,94,1
72,100,5
72,104,5
72,108,4
72,112,2
72,116,1
72,118,3
72,122,4
72,126,4
74,2,1
74,12,4
74,14,1
74,18,1
74,20,1
74,24,1
74,26,1
74,30,4
74,32,1
74,36,1
74,38,2
74,40,1
74,42,1
74,48,5
74,56,1
74,60,1
74,62,1
74,66,4
74,74,1
74,76,1
74,78,2
74,82,1
74,84,3
74,88,1
