x,y,COUNT_POINT_ID
0,46,1
0,50,1
0,52,1
0,62,1
0,68,1
0,72,1
0,82,1
0,84,1
0,86,1
0,96,2
0,100,1
0,104,2
0,118,1
0,120,1
0,122,2
0,126,1
2,50,1
2,58,1
2,96,1
2,98,2
2,100,1
2,106,2
2,116,1
2,118,1
2,126,2
4,52,1
4,54,2
4,58,1
4,64,1
4,70,1
4,84,1
4,88,2
4,98,1
4,100,1
4,102,2
4,108,1
4,112,1
4,114,1
4,118,1
4,120,1
4,122,1
4,126,1
6,52,1
6,56,2
6,68,1
6,70,2
6,86,1
6,88,1
6,92,1
6,98,1
6,106,1
6,108,1
6,114,1
6,116,1
6,124,2
8,50,2
8,56,1
8,60,1
8,64,1
8,72,1
8,80,1
8,86,1
8,102,1
8,104,2
8,106,1
8,108,1
8,112,1
8,116,2
8,120,1
8,126,1
10,46,1
10,50,1
10,52,2
10,54,1
10,58,1
10,60,1
10,62,1
10,64,1
10,66,1
10,70,1
10,74,1
10,80,1
10,82,1
10,88,2
10,92,1
10,94,1
10,100,2
10,104,1
10,106,1
10,108,1
12,50,1
12,52,1
12,60,1
12,62,1
12,66,1
12,74,1
12,76,1
12,84,1
12,92,1
12,94,1
12,96,1
12,102,1
12,104,1
12,106,1
12,108,1
12,110,2
12,120,1
12,126,2
14,46,1
14,48,1
14,52,2
14,56,1
14,60,1
14,64,1
14,66,1
14,68,1
14,80,1
14,82,1
14,86,1
14,94,1
14,96,1
14,100,1
14,106,2
14,112,1
14,118,2
16,54,1
16,58,1
16,66,2
16,72,1
16,74,1
16,76,1
16,80,1
16,84,1
16,86,1
16,90,2
16,98,2
16,104,1
16,118,1
16,120,1
18,46,1
18,50,1
18,54,1
18,56,1
18,58,1
18,60,2
18,64,1
18,68,1
18,72,1
18,76,1
18,78,1
18,82,2
18,84,1
18,86,1
18,90,1
18,96,1
18,100,2
18,104,1
18,112,1
18,114,1
20,44,2
20,52,1
20,54,2
20,58,1
20,70,1
20,72,1
20,76,1
20,78,1
20,80,1
20,86,1
20,88,1
20,92,1
20,98,1
20,112,1
20,114,1
22,44,1
22,48,1
22,50,1
22,52,1
22,54,2
22,56,1
22,66,1
22,72,1
22,74,1
22,76,1
22,78,1
22,82,1
22,84,2
22,90,1
22,100,1
22,102,1
22,104,1
22,106,1
22,110,1
22,114,1
22,124,1
24,34,2
24,38,1
24,44,1
24,52,1
24,54,1
24,62,1
24,64,1
24,66,1
24,70,1
24,74,1
24,76,1
24,80,1
24,88,1
24,90,1
24,92,1
24,100,1
24,102,1
24,104,1
26,28,1
26,32,1
26,40,1
26,42,1
26,50,1
26,54,1
26,58,1
26,68,2
26,70,1
26,74,1
26,80,1
26,82,1
26,86,1
26,94,1
26,98,1
26,100,1
28,28,1
28,34,1
28,36,1
28,46,1
28,48,1
28,52,1
28,60,1
28,64,2
28,74,1
28,76,1
28,80,1
28,82,1
28,100,2
30,26,1
30,30,1
30,36,1
30,46,1
30,48,2
30,56,2
30,64,1
30,74,1
30,80,2
30,92,1
30,96,1
30,98,1
30,100,1
32,28,2
32,34,1
32,36,1
32,40,1
32,42,1
32,46,1
32,50,1
32,58,1
32,60,1
32,64,1
32,68,1
32,70,1
32,72,1
32,74,1
32,78,1
32,80,1
32,82,1
32,88,1
32,100,1
34,38,2
34,44,1
34,48,2
34,52,1
34,56,2
34,58,1
34,62,1
34,64,1
34,70,1
34,72,1
34,74,1
34,76,2
34,78,1
34,80,1
36,28,2
36,32,1
36,36,1
36,46,2
36,50,1
36,64,1
36,68,1
36,70,1
36,72,1
36,76,1
36,100,1
38,30,1
38,34,1
38,36,1
38,38,1
38,44,2
38,46,1
38,52,1
38,64,1
38,80,1
38,98,1
40,28,1
40,36,2
40,40,1
40,46,1
40,48,1
40,52,1
40,54,1
40,56,1
40,58,1
40,76,1
42,38,1
42,40,1
42,42,1
42,48,1
42,52,2
42,56,1
42,64,1
42,66,1
42,70,1
44,36,2
44,38,1
44,44,1
44,50,2
44,52,1
44,60,1
44,66,1
46,70,1
48,38,1
48,66,2
48,70,1
48,72,1
48,74,1
50,68,1
56,66,1
56,68,1
56,70,1
60,70,1
62,70,1
64,68,1
64,70,2
66,70,1
66,72,2
68,70,1
