x,y,COUNT_POINT_ID
0,0,3
0,4,4
0,6,1
0,12,1
0,14,4
0,18,3
0,20,1
0,22,3
0,30,1
0,32,4
0,34,1
0,36,3
0,40,3
0,42,1
0,50,3
0,54,3
0,58,3
0,68,3
0,70,1
0,72,2
0,74,1
0,76,3
0,86,3
0,90,3
0,94,3
0,98,1
0,100,1
0,104,3
0,108,3
0,112,3
0,122,3
0,126,3
2,0,1
2,2,1
2,8,1
2,10,1
2,12,1
2,14,1
2,16,3
2,18,1
2,30,1
2,32,1
2,34,2
2,36,1
2,40,1
2,44,1
2,46,3
2,52,2
2,54,1
2,58,1
2,60,1
2,64,1
2,70,4
2,74,1
2,78,2
2,80,1
2,88,2
2,96,1
2,98,1
2,100,2
2,102,1
2,106,3
2,114,1
2,118,1
2,122,1
2,124,2
4,0,1
4,2,3
4,6,2
4,8,4
4,10,1
4,12,4
4,20,3
4,24,1
4,26,3
4,30,4
4,38,4
4,40,1
4,44,3
4,48,4
4,52,1
4,54,1
4,56,4
4,62,3
4,66,3
4,72,1
4,74,2
4,78,1
4,80,4
4,84,3
4,88,1
4,92,4
4,94,1
4,98,3
4,102,4
4,104,1
4,106,1
4,108,1
4,110,4
4,114,2
4,116,3
4,120,4
4,122,1
4,124,1
6,0,1
6,4,1
6,8,1
6,10,1
6,16,3
6,18,1
6,20,1
6,22,1
6,24,1
6,26,1
6,28,3
6,30,1
6,34,4
6,36,2
6,38,1
6,42,3
6,44,1
6,46,1
6,52,3
6,54,2
6,56,1
6,58,1
6,64,3
6,66,1
6,68,1
6,70,3
6,72,1
6,76,1
6,78,3
6,82,2
6,88,3
6,96,2
6,98,1
6,100,4
6,106,3
6,110,1
6,112,1
6,118,2
6,122,1
6,124,3
8,0,1
8,2,2
8,4,3
8,8,4
8,12,3
8,20,1
8,22,3
8,26,4
8,28,1
8,36,1
8,40,4
8,44,3
8,52,1
8,58,3
8,62,4
8,64,1
8,70,3
8,72,1
8,76,3
8,78,1
8,80,4
8,84,4
8,88,1
8,90,1
8,94,3
8,98,4
8,106,2
8,112,4
8,116,4
8,118,1
10,0,4
10,4,1
10,6,3
10,10,1
10,12,1
10,14,3
10,18,2
10,24,1
10,28,1
10,32,3
10,34,1
10,36,3
10,38,1
10,40,1
10,44,1
10,46,1
10,48,1
10,50,3
10,52,1
10,54,3
10,60,4
10,62,1
10,66,1
10,68,3
10,72,2
10,74,1
10,82,1
10,84,1
10,86,3
10,88,1
10,90,2
10,96,3
10,100,1
10,104,3
10,106,1
10,108,2
10,112,1
10,120,1
10,122,3
10,126,1
12,0,1
12,4,1
12,6,1
12,8,1
12,10,3
12,14,1
12,16,3
12,22,1
12,24,1
12,28,3
12,32,1
12,34,1
12,36,1
12,38,3
12,46,3
12,48,1
12,50,1
12,52,4
12,56,2
12,60,1
12,62,1
12,64,3
12,66,1
12,70,2
12,82,3
12,86,1
12,88,2
12,92,1
12,96,1
12,100,3
12,106,1
12,118,3
12,124,1
14,0,4
14,2,1
14,6,4
14,8,1
14,10,1
14,12,1
14,14,3
14,16,1
14,18,4
14,20,1
14,22,1
14,24,3
14,26,1
14,28,1
14,30,1
14,32,2
14,36,3
14,40,2
14,42,4
14,50,2
14,54,3
14,56,1
14,58,2
14,60,3
14,68,3
14,70,1
14,72,4
14,78,3
14,84,1
14,86,4
14,90,3
14,96,4
14,102,1
14,104,4
14,108,3
14,114,4
14,118,1
14,122,2
14,126,4
16,8,2
16,10,3
16,16,4
16,18,1
16,20,2
16,22,1
16,24,1
16,28,3
16,40,1
16,46,3
16,48,1
16,50,1
16,52,3
16,56,2
16,60,2
16,62,1
16,64,2
16,66,1
16,68,1
16,70,2
16,72,1
16,82,3
16,84,1
16,88,1
16,90,1
16,100,2
16,106,3
16,108,1
16,114,3
16,118,3
16,120,2
16,122,1
18,0,3
18,4,4
18,10,1
18,14,3
18,18,3
18,20,1
18,22,3
18,26,2
18,30,1
18,32,4
18,34,1
18,36,2
18,38,1
18,40,4
18,42,1
18,44,1
18,46,1
18,50,4
18,54,3
18,56,1
18,58,3
18,60,1
18,62,1
18,64,1
18,68,3
18,70,1
18,72,2
18,76,4
18,84,1
18,86,3
18,88,1
18,90,3
18,92,1
18,94,4
18,102,1
18,104,4
18,108,3
18,112,3
18,114,1
18,116,1
18,118,1
