x,y,COUNT_POINT_ID
0,2,4
0,6,4
0,10,5
0,14,2
0,16,1
0,20,4
0,24,4
0,28,4
0,30,1
0,32,1
0,34,1
0,36,1
0,38,4
0,42,4
0,46,4
0,48,1
0,50,1
0,56,4
0,60,5
0,64,4
0,68,1
0,74,5
0,78,4
0,82,3
0,84,1
0,86,1
0,92,2
0,94,1
0,96,3
0,98,1
0,100,4
0,102,1
0,104,2
0,106,1
0,110,4
0,112,1
0,114,3
0,116,1
0,118,4
0,120,1
0,124,1
2,2,1
2,4,5
2,8,1
2,12,1
2,14,1
2,16,1
2,22,3
2,36,1
2,40,4
2,42,1
2,58,3
2,64,1
2,74,1
2,76,4
2,78,1
2,86,1
2,92,1
2,94,2
2,96,1
2,102,1
2,106,1
2,112,3
2,118,1
2,120,1
2,122,1
4,0,5
4,2,1
4,4,1
4,6,2
4,8,4
4,14,4
4,18,5
4,20,1
4,22,2
4,26,4
4,30,2
4,32,5
4,36,4
4,40,1
4,42,1
4,44,3
4,50,4
4,54,4
4,58,1
4,60,1
4,62,3
4,64,1
4,66,1
4,68,4
4,72,4
4,76,1
4,78,1
4,80,3
4,84,1
4,86,5
4,90,1
4,92,1
4,94,1
4,98,4
4,102,1
4,104,4
4,108,4
4,110,1
4,112,1
4,114,1
4,116,1
4,122,4
4,126,4
6,4,4
6,6,1
6,12,2
6,16,3
6,22,4
6,24,2
6,30,1
6,32,1
6,34,3
6,38,1
6,40,5
6,48,2
6,52,4
6,56,1
6,58,4
6,62,1
6,64,1
6,66,2
6,68,1
6,70,4
6,76,4
6,80,1
6,82,1
6,84,2
6,86,1
6,88,1
6,94,4
6,102,1
6,104,1
6,106,4
6,112,5
6,114,1
6,124,3
8,0,1
8,2,1
8,4,1
8,10,4
8,14,3
8,16,1
8,18,1
8,20,1
8,26,2
8,28,5
8,30,1
8,32,5
8,34,1
8,36,1
8,46,5
8,48,1
8,50,4
8,54,1
8,56,1
8,58,1
8,62,1
8,64,4
8,68,3
8,72,1
8,76,1
8,82,4
8,86,3
8,90,1
8,94,1
8,98,2
8,100,4
8,104,3
8,108,1
8,112,1
8,116,1
8,118,4
8,122,5
8,126,2
10,0,1
10,2,3
10,6,4
10,8,1
10,16,1
10,20,4
10,24,3
10,30,2
10,32,1
10,34,1
10,38,5
10,42,4
10,48,1
10,50,1
10,54,1
10,56,3
10,60,3
10,74,3
10,78,3
10,82,1
10,84,1
10,88,1
10,90,1
10,92,5
10,96,2
10,110,3
10,114,4
10,120,1
12,4,4
12,8,1
12,14,1
12,16,4
12,22,3
12,26,1
12,32,1
12,34,5
12,40,3
12,44,2
12,50,1
12,52,4
12,58,2
12,64,1
12,70,5
12,76,1
12,88,4
12,90,1
12,94,4
12,98,1
12,100,1
12,104,1
12,106,4
12,108,1
12,112,1
12,122,1
12,124,5
14,2,4
14,4,1
14,6,5
14,10,1
14,12,4
14,20,4
14,22,1
14,24,5
14,28,1
14,30,4
14,34,1
14,38,5
14,42,5
14,46,1
14,48,5
14,52,1
14,56,4
14,60,4
14,66,4
14,68,1
14,74,4
14,78,4
14,82,2
14,84,4
14,86,1
14,90,1
14,92,4
14,96,4
14,100,1
14,102,5
14,106,1
14,110,3
14,114,4
14,120,5
16,0,1
16,4,1
16,6,1
16,8,1
16,12,1
16,14,1
16,16,4
16,18,2
16,20,1
16,22,1
16,26,1
16,30,2
16,32,1
16,34,4
16,42,1
16,44,1
16,48,1
16,52,3
16,62,1
16,70,4
16,72,1
16,76,1
16,80,2
16,84,2
16,86,1
16,88,5
16,90,1
16,94,2
16,96,1
16,104,1
16,106,4
16,108,1
16,112,2
16,116,1
16,120,1
16,124,3
18,2,4
18,6,4
18,10,4
18,14,1
18,16,1
18,20,4
18,24,1
18,26,1
18,28,4
18,32,2
18,34,1
18,38,5
18,42,5
18,46,5
18,50,2
18,56,5
18,58,1
18,60,3
18,64,4
18,70,1
18,74,4
18,78,3
18,82,5
18,88,1
18,90,1
18,92,4
18,94,1
18,96,5
18,98,1
18,100,3
18,104,1
18,106,1
18,110,5
18,114,5
18,118,2
18,122,1
18,124,1
20,2,1
20,4,5
20,6,1
20,12,1
20,16,2
20,18,1
20,20,1
20,22,5
20,30,1
20,32,1
20,34,2
20,38,1
20,40,3
20,44,1
20,48,2
20,56,1
20,58,4
20,60,1
20,64,1
20,68,1
20,70,2
20,76,3
20,80,1
20,84,2
