x,y,COUNT_POINT_ID
2,88,1
4,50,3
4,52,1
4,54,3
4,56,1
4,58,4
4,60,1
4,62,3
4,64,2
4,66,2
4,68,3
4,72,2
4,76,3
4,78,1
4,80,3
4,82,2
4,86,1
4,90,1
6,34,3
6,36,1
6,38,4
6,44,1
6,46,1
6,48,3
6,50,1
6,52,4
6,54,1
6,56,4
6,62,2
6,66,1
6,68,1
6,70,4
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,82,1
6,84,1
6,88,1
6,92,1
8,20,1
8,22,1
8,24,2
8,28,1
8,30,1
8,32,2
8,34,1
8,36,2
8,42,1
8,44,1
8,46,1
8,48,1
8,50,1
8,54,3
8,56,1
8,60,3
8,62,1
8,68,2
8,70,2
8,72,1
8,74,1
8,76,1
8,78,4
8,80,1
8,82,1
8,84,2
8,86,1
8,88,2
8,90,1
10,18,1
10,20,1
10,22,1
10,24,1
10,26,1
10,28,3
10,30,1
10,34,1
10,38,4
10,40,1
10,44,1
10,46,3
10,50,1
10,52,1
10,54,1
10,56,4
10,58,2
10,62,1
10,64,4
10,68,1
10,70,1
10,72,2
10,74,3
10,80,1
10,82,2
10,86,2
10,92,3
10,94,1
10,96,1
12,12,4
12,14,1
12,16,1
12,18,2
12,20,1
12,26,2
12,28,1
12,30,3
12,34,4
12,36,1
12,44,2
12,48,1
12,52,3
12,56,1
12,58,1
12,60,1
12,62,3
12,64,1
12,66,2
12,70,4
12,72,1
12,74,1
12,76,1
12,82,1
12,84,1
12,88,3
12,90,1
12,92,1
12,94,1
12,96,1
12,98,2
12,100,1
14,10,2
14,14,1
14,20,2
14,24,4
14,26,1
14,28,2
14,32,2
14,34,1
14,36,1
14,40,1
14,42,3
14,44,1
14,46,3
14,50,1
14,52,1
14,60,3
14,64,4
14,68,2
14,70,1
14,72,1
14,78,4
14,80,1
14,82,2
14,84,1
14,86,2
14,96,2
14,98,1
14,100,3
16,6,1
16,8,2
16,10,1
16,12,1
16,14,2
16,16,1
16,18,3
16,22,1
16,26,2
16,30,2
16,32,4
16,34,1
16,36,1
16,44,3
16,48,1
16,50,3
16,52,1
16,54,4
16,56,1
16,58,1
16,60,1
16,62,3
16,68,3
16,72,4
16,74,1
16,76,1
16,80,4
16,86,3
16,90,3
16,94,1
16,98,1
16,100,2
16,104,1
18,0,1
18,6,4
18,8,1
18,12,1
18,14,1
18,16,1
18,18,1
18,22,1
18,24,3
18,26,1
18,28,1
18,30,1
18,32,1
18,34,1
18,38,1
18,42,2
18,46,2
18,48,1
18,50,2
18,52,1
18,58,1
18,60,4
18,66,1
18,68,1
18,70,1
18,72,1
18,74,1
18,76,1
18,78,4
18,82,2
18,84,1
18,88,1
18,90,1
18,92,1
18,94,1
18,96,3
18,100,1
18,102,1
18,104,1
18,108,1
18,110,1
18,124,1
18,126,1
20,2,3
20,12,3
20,16,4
20,18,1
20,20,3
20,22,2
20,24,1
20,26,1
20,30,3
20,34,4
20,36,2
20,38,3
20,48,3
20,52,4
20,54,1
20,56,4
20,58,1
20,60,1
20,62,1
20,64,1
20,66,3
20,68,1
20,70,4
20,72,1
20,74,3
20,76,1
20,78,1
20,80,1
20,84,3
20,88,2
20,92,4
20,94,1
20,96,1
20,102,1
20,106,4
20,108,2
20,110,3
20,112,2
20,120,1
20,122,1
20,124,1
20,126,1
22,0,1
22,4,4
22,6,2
22,8,1
22,10,2
22,12,1
22,14,4
22,18,2
22,20,1
22,22,1
22,24,1
22,26,3
22,28,2
22,32,2
22,34,1
22,36,1
22,38,1
22,40,3
22,42,2
22,44,3
22,46,1
22,50,3
22,54,2
22,58,4
22,60,1
22,62,3
22,64,2
22,68,3
22,70,1
22,72,2
22,74,1
22,76,4
22,78,1
22,80,3
22,82,1
22,86,3
22,90,2
22,94,1
22,96,2
22,98,4
22,100,1
22,102,1
22,104,1
22,106,1
22,108,1
22,110,1
22,112,3
22,114,2
22,116,2
22,118,1
22,120,1
22,122,1
22,124,2
22,126,2
24,2,1
24,4,1
24,12,3
24,16,3
24,18,1
24,20,4
24,26,2
24,30,1
24,32,1
24,34,4
24,36,1
24,38,3
24,44,2
24,46,1
24,48,2
24,50,1
24,52,4
24,54,1
24,56,4
24,60,1
24,62,1
24,66,3
24,70,4
24,74,3
24,80,1
24,84,4
24,88,3
24,90,1
24,92,2
24,96,1
24,98,2
24,100,1
24,102,2
24,106,3
24,110,3
24,114,1
24,116,1
24,120,4
24,122,1
24,124,4
24,126,1
26,0,1
26,6,3
26,8,1
26,14,2
26,18,3
26,22,1
26,24,3
26,30,1
26,32,2
26,36,2
26,40,1
26,42,2
26,44,1
26,46,1
26,50,2
26,54,2
26,56,1
26,60,4
26,68,1
26,72,1
26,76,1
26,78,3
26,80,1
26,84,1
26,86,1
26,90,3
26,92,1
26,96,1
26,98,1
26,100,1
26,102,1
26,104,2
26,108,2
26,110,1
26,114,1
26,116,1
26,118,1
26,120,1
26,122,1
26,124,1
26,126,2
28,0,1
28,2,3
28,4,1
28,6,1
28,10,1
28,20,3
28,22,1
28,28,3
28,38,4
28,40,1
28,44,1
28,46,3
28,50,1
28,54,1
28,56,4
28,58,1
28,64,4
28,68,1
28,74,4
28,76,1
28,78,1
28,80,1
28,82,4
28,84,1
28,86,1
28,92,3
28,96,1
28,98,1
28,100,1
28,102,1
28,106,1
28,110,4
28,114,1
28,116,1
28,118,3
28,122,1
30,0,1
30,8,3
30,16,3
30,18,1
30,28,1
30,30,1
30,34,1
30,36,1
30,38,1
30,40,2
30,44,3
30,48,2
30,52,4
30,54,1
30,56,1
30,58,1
30,60,1
30,62,2
30,64,1
30,66,2
30,68,1
30,70,4
30,72,1
30,76,1
30,78,1
30,80,1
30,82,1
30,84,2
30,86,1
30,88,4
30,90,1
30,92,1
30,94,1
30,98,1
30,100,1
30,102,3
30,104,1
30,106,3
30,108,1
30,114,2
30,116,2
30,120,1
30,122,1
30,124,2
32,6,1
32,10,3
32,12,1
32,14,1
32,22,1
32,24,4
32,26,2
32,28,1
32,30,1
32,32,1
32,34,1
32,40,1
32,42,3
32,46,1
32,50,1
32,58,1
32,60,4
32,62,1
32,64,4
32,68,1
32,78,4
32,80,1
32,82,2
32,84,1
32,86,2
32,88,1
32,90,1
32,94,1
32,96,4
32,100,4
32,104,2
32,108,1
32,112,1
32,114,4
32,118,4
32,122,1
34,0,4
34,2,1
34,8,4
34,14,1
34,18,3
34,22,1
34,26,1
34,28,1
