x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,2
0,8,1
0,12,1
0,18,1
0,22,1
0,24,1
0,26,1
0,30,1
0,36,3
0,38,1
0,40,3
0,44,1
0,46,1
0,48,1
0,52,1
0,54,1
0,58,1
0,62,1
0,66,1
0,72,1
0,76,1
0,80,2
0,84,1
0,90,1
0,94,1
0,98,1
0,102,1
0,108,2
0,112,1
0,116,1
0,120,2
0,126,3
2,2,1
2,8,1
2,10,1
2,14,1
2,20,1
2,32,1
2,38,1
2,42,1
2,48,1
2,50,1
2,56,1
2,68,1
2,74,2
2,82,1
2,86,1
2,92,2
2,104,1
2,110,1
2,118,1
2,122,2
4,0,1
4,6,1
4,12,1
4,16,1
4,24,1
4,26,1
4,30,1
4,34,1
4,42,3
4,46,1
4,48,1
4,52,2
4,54,1
4,60,1
4,66,1
4,70,1
4,78,1
4,82,1
4,84,1
4,88,2
4,96,1
4,98,1
4,100,1
4,102,1
4,106,1
4,114,3
4,120,1
4,124,2
6,2,1
6,10,1
6,14,1
6,20,1
6,28,1
6,32,1
6,38,1
6,40,2
6,44,1
6,46,1
6,50,3
6,56,1
6,64,1
6,68,1
6,74,1
6,78,1
6,82,2
6,86,2
6,92,1
6,100,1
6,102,1
6,104,4
6,110,2
6,114,1
6,118,2
6,122,1
8,8,1
8,12,1
8,16,1
8,26,1
8,30,1
8,34,1
8,38,1
8,44,2
8,48,1
8,56,2
8,62,4
8,66,1
8,70,1
8,80,1
8,84,3
8,86,1
8,88,1
8,92,1
8,98,1
8,100,1
8,102,1
8,106,2
8,108,1
8,116,1
8,120,1
8,124,1
8,126,1
10,0,1
10,4,1
10,10,1
10,12,1
10,18,1
10,22,1
10,28,1
10,30,1
10,36,1
10,40,1
10,46,1
10,54,1
10,58,1
10,64,1
10,70,1
10,72,1
10,76,1
10,80,1
10,82,2
10,90,4
10,94,1
10,100,1
10,108,1
10,112,1
10,118,1
10,126,1
12,2,1
12,6,1
12,14,1
12,20,1
12,24,1
12,32,1
12,38,2
12,42,1
12,44,1
12,50,4
12,56,1
12,58,1
12,60,2
12,66,1
12,68,4
12,74,1
12,78,1
12,84,1
12,86,3
12,92,1
12,96,1
12,98,1
12,104,2
12,110,1
12,114,2
12,122,1
14,0,1
14,4,1
14,10,1
14,18,1
14,22,1
14,28,1
14,32,1
14,34,1
14,36,1
14,40,1
14,46,1
14,54,1
14,56,1
14,58,1
14,60,1
14,64,1
14,72,2
14,76,3
14,82,1
14,90,2
14,94,1
14,100,1
14,108,1
14,112,1
14,118,1
14,126,1
16,2,1
16,6,1
16,14,1
16,20,1
16,24,1
16,32,2
16,38,1
16,42,1
16,46,1
16,48,1
16,50,4
16,52,1
16,56,1
16,60,1
16,68,2
16,74,1
16,76,1
16,78,2
16,86,1
16,88,1
16,92,1
16,96,1
16,104,1
16,110,2
16,114,1
16,122,1
18,0,1
18,4,2
18,8,1
18,12,1
18,14,1
18,18,1
18,22,1
18,26,1
18,30,1
18,36,1
18,40,1
18,44,1
18,54,1
18,58,1
18,62,1
18,66,2
18,72,4
18,76,2
18,80,1
18,84,1
18,90,1
18,94,1
18,98,1
18,100,1
18,102,1
18,108,2
18,112,1
18,116,1
18,120,1
18,126,1
20,2,1
20,14,1
20,20,1
20,32,1
20,38,1
20,50,1
20,56,1
20,60,1
20,68,1
20,74,2
20,76,1
20,86,1
20,90,1
20,92,1
20,94,1
20,100,1
20,104,2
20,108,1
20,110,1
20,122,2
20,126,1
22,6,1
22,12,1
22,16,1
22,24,1
22,30,1
22,34,1
22,42,1
22,48,3
22,52,1
22,60,1
22,66,1
22,70,1
22,74,2
22,78,1
22,84,1
22,88,1
22,96,1
22,102,1
22,106,1
22,114,1
22,120,1
22,124,1
24,2,1
24,10,1
24,14,1
24,20,1
24,28,1
24,32,1
24,38,1
24,46,2
24,50,1
24,56,1
24,64,1
24,68,1
24,74,2
24,82,1
24,86,1
24,92,1
24,98,1
24,100,1
24,104,1
24,110,1
24,116,1
24,118,1
24,120,1
24,122,1
26,8,1
26,12,1
26,16,1
26,20,1
26,26,1
26,30,2
26,34,1
26,38,1
26,44,1
26,48,1
26,52,1
26,54,1
26,62,1
26,66,1
26,70,1
26,74,1
26,80,1
26,84,1
26,88,1
26,96,1
26,98,2
26,102,1
26,106,1
26,116,1
26,120,1
26,124,1
28,0,1
28,4,1
28,6,1
28,10,1
28,14,1
28,18,1
28,22,1
28,28,1
28,36,1
28,40,1
28,46,1
28,48,1
28,54,1
28,58,1
28,64,1
28,72,1
28,76,4
28,82,1
28,84,1
28,90,1
28,94,2
28,96,1
28,100,1
28,108,1
28,112,1
28,114,1
28,116,1
28,118,1
28,122,1
28,124,1
28,126,1
30,2,1
30,6,1
30,14,1
30,20,1
30,24,1
30,32,1
30,38,1
30,48,1
30,50,1
30,56,1
30,60,1
30,68,1
30,74,1
30,78,1
30,86,1
30,90,1
30,92,1
30,96,1
30,104,1
30,108,1
30,110,1
30,114,2
30,122,1
32,0,1
32,4,1
32,10,1
32,18,1
32,22,2
32,26,1
32,28,1
32,36,1
32,40,1
32,46,3
32,54,1
32,58,1
32,64,1
32,72,1
32,76,1
32,78,1
32,82,1
32,86,1
32,90,1
32,94,1
32,100,1
32,108,1
32,112,1
32,118,1
32,126,1
34,2,1
34,6,1
34,8,1
34,14,1
34,16,1
34,20,2
34,24,1
34,32,4
34,38,1
34,42,1
34,50,1
34,56,1
34,60,1
34,68,1
34,74,1
34,78,1
34,80,1
34,82,1
34,86,4
34,92,1
34,96,1
34,104,1
34,110,1
34,114,2
34,122,1
34,126,1
36,0,1
36,4,1
36,8,1
36,12,1
36,18,1
36,22,1
36,26,3
36,30,1
36,32,2
36,36,1
36,40,1
36,44,1
36,48,1
36,54,1
36,56,1
36,58,1
36,62,1
36,66,1
36,72,1
36,76,1
36,80,1
36,84,1
36,90,1
36,94,3
36,98,2
36,100,1
36,102,1
36,108,1
36,112,1
36,116,2
36,120,1
36,126,2
38,2,1
38,14,1
38,20,1
38,26,1
38,28,1
38,30,1
38,32,2
38,38,2
38,46,1
38,50,1
38,52,1
38,54,1
38,56,1
38,68,1
38,74,1
38,78,1
38,86,1
38,92,2
38,100,1
38,104,1
38,110,1
38,114,1
38,120,1
38,122,1
40,6,1
40,12,1
40,16,1
40,22,1
40,24,3
40,30,4
40,32,1
40,34,1
40,38,1
40,42,1
40,46,1
40,48,1
40,52,1
40,60,1
40,66,1
40,70,1
40,78,1
40,84,1
40,88,2
40,94,1
40,96,1
40,102,3
40,106,1
40,112,1
40,114,1
40,116,1
40,120,2
40,124,1
40,126,1
42,2,3
42,4,1
42,10,3
42,14,2
42,20,3
42,22,1
42,28,2
42,32,3
42,38,1
42,40,1
42,46,1
42,50,1
42,56,2
42,64,1
42,68,1
42,74,1
42,82,1
42,86,2
42,92,1
42,100,1
42,104,3
42,108,1
42,110,1
42,116,1
42,118,2
42,122,1
44,2,1
44,8,1
44,12,1
44,16,1
44,20,2
44,24,1
44,26,1
44,30,1
44,34,1
44,38,1
44,40,1
44,42,1
44,44,1
44,48,1
44,52,1
44,60,1
44,62,1
44,66,1
44,70,1
44,80,1
44,84,2
44,88,1
44,98,1
44,100,1
44,102,2
44,106,1
44,108,1
44,114,1
44,116,1
44,120,1
44,124,1
46,0,1
46,4,1
46,18,1
46,22,1
46,28,1
46,36,4
46,40,1
46,46,1
46,54,1
46,58,2
46,64,1
46,72,1
46,76,1
46,82,1
46,90,1
46,94,1
46,100,1
46,108,1
46,112,4
46,118,2
46,126,1
48,2,1
48,6,1
48,12,1
48,14,1
48,20,2
48,24,1
48,30,1
48,32,4
48,38,2
48,40,1
48,42,1
48,48,1
48,50,1
48,56,1
48,60,1
48,68,1
48,74,1
48,78,1
48,86,2
48,92,1
48,96,1
48,104,3
48,110,1
48,114,1
48,122,1
50,0,1
50,4,1
50,10,1
50,18,2
50,22,2
50,28,1
50,32,1
50,36,1
50,40,3
50,46,1
50,48,1
50,54,1
50,58,1
50,64,1
50,72,1
50,76,1
50,82,1
50,90,1
50,94,1
50,100,1
50,108,1
50,112,1
50,118,3
50,122,1
50,126,2
52,2,1
52,6,1
52,10,1
52,14,1
52,20,1
52,24,1
52,32,3
52,36,1
52,38,1
52,50,1
52,56,1
52,60,1
52,68,1
52,74,1
52,78,1
52,80,1
52,86,1
52,92,1
52,96,1
52,104,1
52,110,1
52,114,1
52,118,1
52,122,1
54,0,1
54,4,1
54,8,1
54,12,1
54,14,1
54,18,1
54,22,1
54,26,1
54,36,2
54,40,1
54,44,3
54,48,1
54,54,1
54,58,1
54,62,1
54,66,1
54,72,1
54,76,1
54,80,1
54,84,1
54,90,1
54,94,1
54,98,1
54,102,1
54,108,1
54,112,1
54,116,1
54,120,1
54,126,1
56,2,1
56,10,1
56,14,1
56,20,1
56,28,1
56,32,1
56,38,1
56,40,1
56,46,1
56,50,2
56,56,1
56,68,1
56,74,1
56,86,1
56,92,1
56,102,1
56,104,1
56,110,1
56,114,1
56,122,1
58,6,1
58,12,1
58,16,1
58,24,1
58,30,1
58,34,1
58,42,1
58,48,4
58,52,2
58,54,1
58,60,1
58,66,1
58,68,1
58,70,2
58,78,1
58,84,1
58,88,1
58,96,1
58,102,1
58,106,1
58,108,1
58,114,1
58,120,1
58,124,1
60,2,1
60,6,1
60,10,2
60,14,2
60,20,1
60,28,1
60,32,2
60,38,1
60,46,2
60,50,2
60,56,1
60,60,1
60,64,1
60,68,1
60,74,1
60,82,1
60,86,1
60,92,1
60,100,1
60,104,1
60,110,1
60,118,1
60,122,2
62,8,1
62,12,1
62,16,1
62,20,1
62,24,2
62,26,1
62,30,1
62,34,1
62,38,1
62,44,1
62,48,3
62,50,1
62,52,1
62,56,1
62,62,1
62,66,1
62,70,1
62,80,1
62,84,1
62,88,1
62,98,1
62,102,2
62,106,1
62,114,1
62,116,1
62,118,1
62,120,1
62,124,1
62,126,1
64,0,1
64,4,2
64,10,1
64,18,1
64,22,3
64,28,1
64,36,1
64,40,1
64,46,1
64,54,1
64,58,3
64,64,1
64,66,1
64,72,1
64,76,1
64,82,1
64,90,1
64,94,1
64,100,1
64,108,1
64,112,1
64,114,1
64,118,1
64,126,2
66,2,1
66,6,1
66,14,1
66,20,3
66,24,1
66,30,1
66,32,1
66,38,3
66,42,1
66,48,1
66,50,3
66,56,2
66,60,1
66,66,1
66,68,1
66,74,1
66,78,2
66,86,1
66,92,1
66,96,1
66,104,1
66,110,1
66,114,1
66,122,1
68,0,1
68,4,1
68,10,1
68,18,3
68,22,1
68,28,1
68,36,2
68,40,1
68,46,1
68,54,1
68,58,3
68,62,1
68,64,1
68,72,1
68,76,1
68,78,1
68,82,2
68,90,1
68,94,1
68,100,1
68,102,1
68,108,1
68,112,1
68,118,1
68,126,2
70,2,1
70,6,1
70,14,1
70,20,1
70,32,1
70,38,1
70,42,1
70,50,4
70,56,1
70,60,1
70,74,1
70,78,1
70,86,1
70,92,1
70,96,1
70,104,2
70,110,1
70,114,1
70,122,2
72,0,1
72,4,1
72,8,1
72,12,1
72,14,1
72,18,3
72,22,1
72,24,1
72,26,1
72,30,1
72,32,1
72,36,1
72,40,1
72,44,1
72,48,1
72,54,1
72,58,3
72,62,1
72,76,1
72,80,1
72,84,1
72,90,1
72,94,1
72,98,1
72,102,1
72,108,1
72,112,1
72,114,1
72,116,1
72,120,1
72,126,1
74,2,1
74,10,1
74,12,1
74,14,1
74,20,4
74,32,1
74,38,1
74,42,1
74,46,1
74,50,1
74,56,3
74,62,1
74,82,1
74,86,1
74,92,1
74,94,1
74,98,1
74,110,1
74,122,1
76,6,1
76,12,1
76,16,1
76,22,1
76,24,1
76,30,1
76,34,1
76,42,1
76,48,3
76,50,1
76,52,3
76,54,1
76,60,1
76,66,1
76,84,1
76,88,1
76,114,1
76,118,1
76,120,1
76,124,1
78,0,1
78,2,1
78,10,2
78,12,1
78,14,1
78,20,3
78,22,1
78,28,1
78,32,2
78,38,1
78,46,1
78,50,2
78,56,1
78,82,1
78,86,1
78,122,1
80,8,1
80,12,2
80,16,1
80,20,1
80,34,1
80,42,1
80,44,1
80,48,1
80,52,1
80,62,1
80,66,1
80,124,1
80,126,1
82,0,1
82,4,1
82,10,1
82,18,1
82,22,2
82,42,1
82,46,1
82,54,1
82,58,1
82,62,1
82,64,1
84,2,1
84,6,1
84,14,1
86,0,1
86,4,1
86,10,1
88,2,1
88,6,1
90,0,1
90,4,1
90,8,1
92,2,1
