x,y,COUNT_POINT_ID
0,2,3
0,10,1
0,12,3
0,14,1
0,16,2
0,20,3
0,22,1
0,30,3
0,34,2
0,38,4
0,48,4
0,50,1
0,52,2
0,56,3
0,66,3
0,68,1
0,70,2
0,72,1
0,74,3
0,84,3
0,88,1
0,92,3
0,94,1
0,96,2
0,100,1
0,102,4
0,104,1
0,106,2
0,108,1
0,110,3
0,112,1
0,114,1
0,120,3
0,124,2
2,8,1
2,14,2
2,24,1
2,32,2
2,44,1
2,50,2
2,64,1
2,68,3
2,80,1
2,82,1
2,84,1
2,86,3
2,88,1
2,92,1
2,102,1
2,104,3
2,108,1
2,122,2
4,0,3
4,6,3
4,8,1
4,10,4
4,16,1
4,18,3
4,24,4
4,28,4
4,32,2
4,36,3
4,38,1
4,42,3
4,46,3
4,48,1
4,52,1
4,54,3
4,60,4
4,64,3
4,72,3
4,76,1
4,78,3
4,82,3
4,88,1
4,90,3
4,92,1
4,96,3
4,98,1
4,100,3
4,104,2
4,108,4
4,114,3
4,118,1
4,120,1
4,122,1
4,126,3
6,4,1
6,8,1
6,14,3
6,18,1
6,26,1
6,32,4
6,44,2
6,50,4
6,58,1
6,60,1
6,62,1
6,68,2
6,70,1
6,80,1
6,86,3
6,90,1
6,94,1
6,98,1
6,102,1
6,104,4
6,106,1
6,116,1
6,122,2
6,126,1
8,0,1
8,2,3
8,4,1
8,6,3
8,8,1
8,16,1
8,20,4
8,24,3
8,28,3
8,30,1
8,38,3
8,42,4
8,46,4
8,56,3
8,60,3
8,64,3
8,72,1
8,74,3
8,78,2
8,82,1
8,90,1
8,92,4
8,94,1
8,96,3
8,108,1
8,110,3
8,114,2
8,118,1
8,122,1
10,4,3
10,12,4
10,16,2
10,30,3
10,32,1
10,34,4
10,40,1
10,48,3
10,52,4
10,66,3
10,70,2
10,78,1
10,84,3
10,88,2
10,94,3
10,102,3
10,106,2
10,110,1
10,112,2
10,114,1
10,120,3
10,124,1
10,126,1
12,6,2
12,8,3
12,14,2
12,16,1
12,20,1
12,22,1
12,26,4
12,32,2
12,44,3
12,46,1
12,50,1
12,60,2
12,62,4
12,68,1
12,70,1
12,72,1
12,80,3
12,82,1
12,84,1
12,86,1
12,92,1
12,96,1
12,98,3
12,104,4
12,116,3
12,118,1
12,120,1
12,122,1
14,4,3
14,8,1
14,10,1
14,12,3
14,16,3
14,18,1
14,22,3
14,30,3
14,34,3
14,40,3
14,46,1
14,48,3
14,50,1
14,52,3
14,58,3
14,60,1
14,66,2
14,70,3
