x,y,COUNT_POINT_ID
0,0,4
0,4,4
0,8,4
0,12,2
0,18,4
0,20,1
0,22,3
0,24,1
0,26,4
0,30,1
0,36,5
0,40,5
0,44,4
0,52,1
0,54,4
0,56,1
0,58,4
0,62,4
0,66,1
0,72,4
0,76,3
0,80,5
0,84,1
0,90,1
0,92,1
0,94,4
0,98,1
0,108,2
0,112,2
0,116,4
0,118,1
0,120,2
0,122,1
0,124,1
0,126,4
2,2,3
2,6,1
2,10,1
2,12,1
2,16,1
2,20,3
2,32,1
2,34,1
2,38,4
2,42,1
2,46,1
2,50,1
2,54,1
2,56,5
2,60,1
2,64,1
2,70,1
2,74,4
2,86,2
2,92,1
2,104,1
2,110,1
2,116,1
2,120,1
2,124,1
4,2,2
4,6,3
4,8,1
4,10,1
4,12,4
4,16,3
4,20,1
4,22,2
4,24,5
4,28,1
4,30,5
4,34,4
4,36,1
4,38,1
4,40,2
4,42,4
4,46,1
4,48,4
4,52,1
4,56,1
4,58,1
4,60,4
4,64,1
4,66,4
4,70,4
4,76,1
4,78,3
4,84,5
4,88,2
4,92,2
4,96,2
4,98,1
4,102,3
4,106,1
4,110,1
4,112,1
4,114,3
4,120,4
4,124,3
6,2,4
6,4,1
6,10,2
6,14,4
6,20,4
6,22,2
6,24,1
6,28,1
6,32,3
6,38,5
6,40,1
6,44,1
6,46,3
6,50,4
6,54,1
6,56,5
6,58,2
6,64,3
6,66,1
6,68,3
6,72,1
6,74,4
6,82,3
6,86,1
6,90,1
6,92,4
6,96,1
6,100,4
6,104,4
6,110,4
6,112,1
6,114,1
6,118,3
6,122,5
6,126,1
8,0,1
8,2,2
8,8,4
8,10,1
8,12,5
8,16,1
8,24,1
8,26,4
8,28,1
8,30,4
8,36,1
8,38,2
8,42,1
8,44,4
8,48,4
8,56,1
8,60,1
8,62,5
8,66,5
8,74,1
8,80,4
8,84,1
8,88,1
8,90,1
8,96,1
8,98,2
8,102,1
8,106,1
8,108,1
8,110,2
8,114,1
8,116,2
8,120,2
8,122,1
8,124,1
8,126,1
10,0,5
10,4,4
10,8,1
10,10,1
10,18,3
10,22,4
10,24,1
10,28,2
10,32,1
10,34,1
10,36,4
10,40,4
10,44,1
10,46,2
10,54,5
10,56,1
10,58,5
10,62,1
10,64,1
10,66,1
10,72,4
10,76,3
10,78,1
10,82,1
10,90,2
10,94,1
10,108,5
10,112,3
10,118,1
10,124,1
10,126,3
12,2,2
12,4,1
12,6,1
12,10,3
12,14,4
12,20,3
12,24,1
12,32,1
12,38,3
12,42,2
12,48,1
12,50,4
12,52,1
12,56,3
12,60,3
12,68,4
12,74,5
12,78,2
12,84,1
12,86,4
12,92,1
12,96,1
12,102,1
12,104,2
12,106,1
12,110,2
12,114,3
12,116,1
12,120,1
12,122,5
12,124,1
14,0,5
14,4,4
14,8,1
14,10,4
14,18,3
14,22,4
14,24,1
14,26,1
14,28,5
14,32,1
14,36,4
14,40,2
14,44,1
14,46,4
14,50,1
14,54,4
14,58,4
14,60,1
14,64,4
14,66,1
14,70,1
14,72,3
14,74,1
14,76,4
14,80,1
14,82,5
14,88,1
14,90,1
14,94,1
14,100,2
14,108,1
14,112,4
14,116,1
14,118,4
14,122,1
14,124,1
14,126,5
16,2,2
16,4,1
16,6,1
16,8,1
16,14,3
16,20,2
16,24,1
16,26,1
16,30,2
16,32,5
16,38,2
16,42,1
16,48,2
16,50,4
16,52,2
16,56,2
16,60,1
16,64,1
16,66,1
16,68,4
16,74,2
16,82,1
16,86,1
16,92,1
16,94,1
16,96,2
16,100,1
16,104,1
16,108,1
16,110,2
16,114,1
16,120,2
16,122,3
16,126,1
18,0,4
18,4,4
18,8,5
18,12,1
18,18,4
18,20,1
18,22,1
18,26,4
18,30,1
18,34,1
18,36,3
18,40,2
18,44,5
18,54,5
18,58,4
18,62,4
18,72,5
18,74,1
18,76,3
18,80,4
18,84,1
18,90,4
18,94,2
18,98,3
18,104,1
18,108,4
18,112,5
18,114,1
18,116,4
18,120,1
18,122,1
18,126,4
20,0,1
20,2,3
20,4,1
20,8,1
20,10,1
20,12,1
20,14,2
20,18,1
20,20,3
20,24,1
20,38,3
20,46,1
20,50,1
20,56,4
20,74,3
20,80,1
20,82,1
20,92,1
20,94,1
20,104,1
20,108,1
20,110,2
20,114,1
20,120,2
20,122,1
22,2,1
22,4,1
22,6,4
22,8,1
22,12,5
22,16,4
22,24,3
22,30,4
22,32,1
22,34,1
22,40,1
22,42,3
22,48,4
22,52,5
22,54,1
22,56,1
22,58,1
22,60,3
22,66,5
22,70,4
22,78,1
22,84,4
22,88,4
22,96,1
22,98,1
22,100,1
22,102,1
22,106,1
22,110,1
22,112,1
22,114,5
22,120,4
22,124,5
24,2,4
24,4,1
24,8,1
24,10,1
24,14,3
24,20,5
24,22,2
24,28,3
24,32,3
24,34,1
24,36,1
24,38,4
24,40,1
24,42,1
24,44,1
24,46,4
24,50,3
24,52,1
24,56,5
24,58,1
24,64,1
24,68,2
24,74,2
24,76,1
24,82,1
24,84,1
24,86,3
24,92,2
24,94,1
24,100,1
24,104,1
24,110,4
24,112,1
24,120,1
24,122,2
24,126,1
26,2,1
26,8,4
26,12,3
26,16,2
26,20,1
26,26,5
26,30,4
26,34,1
26,44,4
26,48,3
26,56,1
26,60,2
26,62,5
26,66,1
26,70,1
26,74,1
26,80,2
26,84,3
26,86,1
26,88,1
26,96,1
26,98,1
26,100,1
26,102,1
26,106,1
26,110,1
26,114,1
26,116,4
26,118,1
26,120,4
26,124,1
26,126,1
28,0,5
28,4,3
28,8,1
28,10,1
28,14,1
28,18,3
28,20,1
28,22,3
28,36,4
28,38,1
28,40,3
28,44,1
28,46,2
28,54,4
28,58,3
28,60,1
28,64,1
28,72,3
28,76,4
28,82,1
28,90,2
28,94,1
28,100,2
28,108,1
28,112,3
28,118,1
28,126,1
30,0,1
30,2,3
30,12,2
30,14,5
30,16,1
30,20,3
30,24,1
30,26,1
30,32,4
30,36,1
30,38,2
30,42,2
30,48,1
30,50,3
30,56,4
30,58,1
30,60,2
30,68,4
30,72,1
30,74,3
30,78,2
30,84,1
30,86,4
30,92,3
30,96,1
30,98,1
30,104,2
30,108,1
30,110,1
30,112,1
30,114,2
30,120,1
30,122,4
32,0,3
32,4,4
32,8,2
32,10,4
32,14,1
32,18,3
32,20,1
32,22,4
32,24,1
32,26,1
32,28,5
32,32,1
32,36,4
32,40,5
32,42,1
32,44,1
32,46,3
32,52,1
32,54,3
32,56,1
32,58,4
32,64,4
32,72,3
32,76,4
32,82,4
32,90,3
32,94,2
32,98,2
32,100,1
32,106,1
32,108,1
32,112,5
32,118,4
32,122,1
32,126,2
34,2,2
34,6,1
34,10,1
34,12,2
34,14,5
34,16,2
34,20,2
34,24,1
34,26,1
34,32,4
34,36,1
34,38,2
34,42,1
34,44,1
34,46,1
34,48,2
34,50,4
34,52,2
34,56,2
34,60,1
34,62,1
34,68,1
34,70,1
34,76,1
34,78,1
34,80,1
34,82,1
34,84,1
34,86,4
34,92,2
34,96,1
34,104,1
34,108,1
34,110,3
34,118,1
34,120,1
34,122,4
36,0,4
36,2,1
36,4,3
36,8,4
36,12,1
36,18,4
36,22,3
36,26,4
36,30,1
36,32,1
36,34,1
36,36,4
36,40,4
36,44,4
36,48,1
36,52,1
36,54,4
36,58,5
36,60,1
36,62,4
36,68,1
36,72,4
36,74,1
36,76,3
36,80,4
36,82,1
36,84,1
36,90,4
36,94,2
36,98,2
36,102,1
36,108,2
36,110,1
36,112,5
36,116,4
36,118,1
36,120,1
36,124,1
36,126,1
38,2,4
38,10,1
38,14,1
38,16,2
38,20,4
38,24,1
38,28,1
38,34,1
38,38,3
38,40,1
38,56,3
38,68,1
38,74,4
38,82,1
38,84,1
38,86,1
38,92,1
38,96,1
38,100,1
38,110,5
38,118,1
38,120,1
38,122,1
38,124,1
40,2,1
40,6,3
40,12,4
40,14,1
40,16,2
40,20,1
40,22,1
40,24,4
40,28,1
40,30,4
40,32,1
40,34,4
40,36,1
40,40,2
40,42,3
40,44,1
40,46,1
40,48,4
40,50,1
40,52,1
40,60,3
40,62,1
40,64,1
40,66,3
40,68,1
40,70,3
40,72,1
40,74,1
40,76,2
40,78,4
40,84,4
40,86,1
40,88,4
40,96,3
40,100,1
40,102,2
40,106,1
40,110,1
40,114,4
40,120,4
40,124,1
42,2,3
42,4,1
42,6,1
42,8,1
42,10,2
42,14,2
42,20,4
42,22,2
42,24,1
42,26,1
42,28,2
42,32,2
42,38,5
42,46,2
42,50,3
42,56,3
42,58,1
42,64,3
42,68,3
42,74,5
42,82,2
42,84,1
42,86,4
42,92,4
42,100,1
42,104,1
42,106,1
42,108,1
