x,y,COUNT_POINT_ID
0,0,5
0,4,2
0,6,1
0,8,2
0,12,1
0,14,4
0,16,1
0,18,4
0,22,2
0,26,2
0,30,1
0,32,5
0,34,1
0,36,4
0,38,1
0,40,4
0,44,1
0,46,1
0,50,4
0,54,3
0,58,5
0,62,1
0,68,5
0,72,4
0,76,4
0,80,1
0,82,1
0,86,4
0,90,4
0,94,4
0,96,1
0,98,1
0,100,1
0,104,5
0,108,4
0,112,5
0,116,1
0,118,1
0,122,5
0,126,5
2,2,1
2,4,1
2,10,1
2,14,1
2,16,3
2,20,1
2,24,1
2,26,1
2,28,1
2,30,1
2,34,5
2,40,1
2,42,1
2,46,1
2,48,1
2,50,1
2,52,5
2,54,1
2,58,1
2,60,1
2,62,1
2,64,1
2,68,1
2,70,2
2,72,1
2,74,1
2,78,1
2,82,2
2,88,4
2,90,1
2,96,1
2,100,1
2,106,4
2,114,1
2,118,2
2,124,5
4,0,2
4,2,4
4,8,5
4,12,3
4,16,2
4,18,1
4,20,5
4,26,4
4,30,5
4,34,1
4,38,3
4,42,1
4,44,5
4,46,1
4,48,4
4,56,5
4,60,2
4,62,4
4,66,4
4,70,1
4,74,4
4,76,1
4,78,1
4,80,4
4,84,3
4,88,2
4,92,5
4,96,1
4,98,4
4,102,4
4,104,1
4,106,1
4,110,4
4,114,3
4,116,5
4,120,5
4,126,1
6,0,1
6,6,3
6,10,4
6,16,2
6,18,1
6,24,4
6,28,4
6,34,4
6,38,1
6,40,1
6,42,3
6,44,1
6,46,2
6,48,1
6,50,1
6,52,4
6,54,1
6,58,1
6,60,2
6,64,4
6,70,5
6,72,1
6,74,1
6,78,3
6,82,3
6,86,1
6,88,5
6,90,1
6,92,1
6,96,3
6,98,1
6,100,5
6,104,1
6,106,4
6,108,1
6,114,4
6,118,3
6,122,1
6,124,5
6,126,1
8,4,4
8,6,1
8,8,4
8,12,2
8,16,1
8,18,1
8,22,4
8,24,1
8,26,3
8,30,2
8,34,2
8,40,2
8,44,4
8,48,3
8,52,2
8,58,5
8,62,4
8,66,2
8,70,2
8,74,1
8,76,5
8,80,3
8,84,2
8,88,1
8,94,4
8,98,5
8,102,3
8,104,1
8,106,1
8,110,1
8,112,5
8,116,4
8,120,2
8,122,1
8,124,1
10,0,4
10,6,1
10,8,1
10,12,1
10,14,4
10,16,1
10,18,5
10,24,1
10,26,1
10,32,4
10,34,1
10,36,5
10,38,1
10,42,2
10,44,1
10,48,1
10,50,5
10,52,1
10,54,4
10,56,1
10,60,3
10,64,1
10,68,3
10,72,4
10,78,3
10,80,1
10,82,1
10,86,4
10,90,4
10,94,1
10,96,3
10,100,1
10,102,1
10,104,3
10,108,3
10,114,2
10,122,3
10,126,4
12,0,1
12,2,3
12,6,1
12,10,4
12,12,1
12,16,4
12,18,1
12,20,3
12,22,1
12,26,1
12,28,4
12,30,1
12,34,5
12,38,3
12,40,1
12,42,1
12,44,3
12,46,2
12,48,1
12,52,3
12,54,1
12,56,3
12,58,1
12,62,1
12,64,4
12,66,1
12,70,4
12,74,3
12,78,1
12,80,2
12,82,3
12,86,1
12,88,2
12,92,2
12,94,1
12,98,1
12,100,5
12,104,1
12,106,1
12,110,3
12,116,1
12,118,5
12,120,1
12,124,4
14,0,3
14,2,1
14,4,1
14,6,5
14,12,1
14,14,5
14,16,1
14,18,4
14,24,2
14,26,1
14,30,1
14,32,5
14,36,4
14,42,4
14,48,1
14,50,3
14,54,5
14,58,2
14,60,5
14,64,1
14,68,2
14,72,2
14,76,1
14,78,5
14,82,1
14,86,5
14,90,2
14,94,1
14,96,2
14,104,5
14,108,5
14,112,1
14,114,3
14,122,5
14,126,4
16,0,1
16,2,3
16,4,1
16,6,2
16,10,4
16,16,4
16,20,2
16,24,1
16,28,5
16,30,1
16,34,4
16,38,2
16,42,2
16,46,3
16,52,1
16,54,1
16,56,3
16,60,2
16,64,5
16,70,3
16,72,1
16,74,2
16,78,1
16,80,1
16,82,4
16,84,1
16,88,3
16,92,2
16,94,1
16,100,4
16,106,4
16,110,2
16,112,1
16,114,1
16,118,4
16,120,2
16,122,1
16,124,2
18,0,4
18,4,5
18,6,2
18,8,1
18,10,1
18,14,4
18,16,1
18,18,4
18,20,1
18,22,5
18,26,2
18,28,1
18,32,4
18,36,1
18,40,4
18,44,1
18,50,4
18,52,1
18,54,4
18,58,4
18,60,1
18,62,1
18,64,1
18,68,4
18,72,4
18,74,1
18,76,2
18,78,1
18,80,2
18,86,5
18,90,3
18,92,1
18,94,4
18,96,1
18,98,1
18,100,1
18,104,4
18,106,1
18,108,4
18,112,5
18,116,2
18,118,1
18,122,2
18,126,5
20,0,1
20,6,2
20,8,1
20,10,1
20,14,1
20,16,4
20,18,1
20,24,1
20,28,1
20,32,1
20,34,4
20,36,1
20,40,1
20,42,1
20,46,3
20,52,5
20,58,1
20,60,1
20,64,1
20,66,1
20,68,1
20,70,4
20,74,1
20,78,2
20,82,1
20,84,1
20,86,1
20,88,1
20,90,1
20,94,1
20,96,1
20,98,1
20,100,1
20,102,1
20,106,4
20,108,1
20,114,2
20,118,1
20,122,1
20,124,3
22,0,1
22,2,4
22,4,1
22,6,1
22,8,5
22,10,1
22,12,5
22,14,1
22,16,2
22,20,5
22,22,1
22,24,1
22,26,4
22,30,5
22,36,1
22,38,5
22,42,2
22,44,4
22,46,1
22,48,4
22,52,1
22,56,4
22,58,1
22,60,1
22,62,5
22,64,1
22,66,4
22,68,1
22,70,1
22,74,5
22,76,1
22,78,1
22,80,5
22,84,4
22,90,1
22,92,1
22,96,2
22,98,4
22,102,4
22,106,1
22,110,4
22,114,1
22,116,5
22,118,1
22,120,1
22,126,1
24,0,2
24,4,1
24,6,3
24,10,5
24,16,5
24,18,2
24,20,1
24,22,1
24,24,3
24,26,1
24,28,4
24,30,1
24,34,4
24,36,1
24,42,3
24,44,1
24,46,3
24,50,1
24,52,4
24,54,2
24,60,2
24,64,4
24,66,1
24,70,3
24,72,2
24,76,1
24,78,4
24,80,1
24,82,4
24,86,1
24,88,4
24,90,1
24,96,2
24,98,1
24,100,4
24,106,5
24,108,1
24,114,3
24,118,4
24,120,1
24,124,5
24,126,2
26,0,1
26,4,4
26,8,4
26,12,2
26,16,3
26,22,4
26,24,1
26,26,5
26,30,2
26,34,2
26,38,1
26,40,4
26,44,3
26,48,3
26,52,1
26,58,5
26,60,1
26,62,4
26,66,3
26,68,1
26,70,2
26,76,4
26,78,1
26,80,2
26,84,2
26,88,1
26,90,1
26,94,4
26,98,4
26,102,3
26,106,1
26,112,5
26,116,4
26,120,2
28,0,4
28,2,1
28,6,3
28,8,1
28,10,1
28,12,1
28,14,5
28,16,1
28,18,5
28,20,1
28,24,3
28,26,1
28,32,4
28,36,4
28,42,1
28,50,3
28,52,1
28,54,3
28,56,1
28,58,1
28,60,2
28,62,1
28,64,1
28,68,4
28,72,3
28,78,2
28,86,4
28,90,2
28,96,3
28,104,3
28,106,1
28,108,2
28,110,1
28,114,4
28,122,5
28,126,2
30,0,1
30,2,3
30,4,1
30,6,1
30,8,1
30,10,5
30,16,2
30,18,1
30,20,4
30,22,1
30,26,2
30,28,4
30,32,1
30,34,5
30,38,2
30,40,1
30,44,1
30,46,4
30,48,1
30,52,1
30,56,3
30,60,1
30,62,1
30,64,4
30,66,1
30,70,1
30,74,2
30,78,1
30,80,1
30,82,4
30,88,2
30,92,3
30,94,1
30,98,1
30,100,5
30,104,1
30,106,4
30,110,2
30,114,1
30,116,1
30,118,4
30,124,3
30,126,1
32,0,4
32,2,1
32,4,1
32,6,4
32,8,1
32,10,1
32,12,1
32,14,1
32,16,1
32,18,5
32,20,1
32,22,1
32,24,4
32,26,1
32,28,1
32,32,4
32,36,5
32,38,1
32,40,1
32,42,5
32,44,1
32,50,4
32,52,1
32,54,5
32,58,2
32,60,2
32,64,1
32,66,1
32,68,4
32,72,5
32,76,1
32,78,4
32,80,1
32,86,3
32,90,4
32,92,1
32,94,2
32,96,4
32,104,5
32,108,4
32,112,1
32,114,5
32,120,1
32,122,4
32,126,4
34,0,1
34,2,3
34,6,1
34,10,5
34,16,2
34,20,3
34,22,1
34,24,1
34,28,4
34,30,1
34,32,1
34,34,3
34,38,2
34,40,1
34,42,1
34,46,5
34,48,1
34,50,1
34,52,4
34,56,2
34,60,1
34,64,2
34,68,1
34,70,4
34,72,1
34,74,2
34,76,1
34,82,4
34,84,1
34,88,2
34,92,1
34,94,1
34,96,1
34,98,1
34,100,5
34,106,3
34,110,2
34,114,1
34,118,1
34,120,1
34,122,1
34,124,2
36,0,5
36,4,5
36,8,1
36,10,1
36,14,2
36,16,1
36,18,4
36,22,5
36,26,2
36,28,1
36,30,1
36,32,4
36,36,5
36,38,1
36,40,5
36,46,1
36,50,5
36,52,1
36,54,4
36,56,1
36,58,4
36,62,1
36,68,4
36,72,2
36,74,1
36,76,5
36,80,1
36,82,1
36,86,4
36,88,1
36,90,2
36,92,1
36,94,4
36,102,1
36,104,4
36,108,1
36,112,5
36,116,1
36,118,1
36,122,4
36,126,4
38,2,1
38,6,1
38,8,1
38,10,1
38,12,1
