x,y,COUNT_POINT_ID
0,2,2
0,4,1
0,6,2
0,10,2
0,16,5
0,20,3
0,24,4
0,34,1
0,38,1
0,42,2
0,44,1
0,46,4
0,50,1
0,52,4
0,56,5
0,60,5
0,62,1
0,64,2
0,70,4
0,74,5
0,76,1
0,78,5
0,80,1
0,82,1
0,84,1
0,88,4
0,92,3
0,96,5
0,100,1
0,106,5
0,110,4
0,114,5
0,116,1
0,118,2
0,122,1
0,124,3
2,0,4
2,4,1
2,8,1
2,12,2
2,16,1
2,18,4
2,20,1
2,26,1
2,30,1
2,36,3
2,48,2
2,54,4
2,56,1
2,64,1
2,66,2
2,68,1
2,72,5
2,76,1
2,78,1
2,80,2
2,84,1
2,88,1
2,90,3
2,92,2
2,94,1
2,96,1
2,98,2
2,100,1
2,102,1
2,106,1
2,108,1
2,110,1
2,112,2
2,116,2
2,118,1
2,120,2
2,122,1
2,124,2
2,126,2
4,0,1
4,4,1
4,8,1
4,10,4
4,12,1
4,14,3
4,16,1
4,20,1
4,22,4
4,26,2
4,28,5
4,32,3
4,40,4
4,42,1
4,44,2
4,46,3
4,50,4
4,52,1
4,58,1
4,64,4
4,66,1
4,68,2
4,70,1
4,72,2
4,74,1
4,76,4
4,80,2
4,82,5
4,84,1
4,86,3
4,90,2
4,92,1
4,94,5
4,96,1
4,100,4
4,104,2
4,108,1
4,110,2
4,112,4
4,114,1
4,116,2
4,118,5
4,120,1
4,122,4
4,124,1
4,126,2
6,0,5
6,2,1
6,8,1
6,10,1
6,12,3
6,18,5
6,26,4
6,30,3
6,36,4
6,40,1
6,42,1
6,44,1
6,48,2
6,52,1
6,54,5
6,62,1
6,66,2
6,70,1
6,72,5
6,74,1
6,78,1
6,80,3
6,84,2
6,90,5
6,92,2
6,94,1
6,98,4
6,102,3
6,106,1
6,108,4
6,110,5
6,112,1
6,114,1
6,116,4
6,120,4
6,124,1
6,126,2
8,0,1
8,2,1
8,6,4
8,10,5
8,14,1
8,18,1
8,24,4
8,26,1
8,28,4
8,32,1
8,36,1
8,42,3
8,44,1
8,46,3
8,50,2
8,52,1
8,54,1
8,56,1
8,58,1
8,60,4
8,64,4
8,68,1
8,72,1
8,74,1
8,76,1
8,78,4
8,82,2
8,84,1
8,86,3
8,88,1
8,90,2
8,92,2
8,94,1
8,96,4
8,100,4
8,104,3
8,108,2
8,110,1
8,112,1
8,114,2
8,118,2
8,122,3
8,124,2
8,126,1
10,2,5
10,6,1
10,8,2
10,12,1
10,16,4
10,20,3
10,24,1
10,26,2
10,34,5
10,38,3
10,44,1
10,52,1
10,56,4
10,62,1
10,64,1
10,66,2
10,68,1
10,70,5
10,74,1
10,76,1
10,78,1
10,80,2
10,84,1
10,86,1
10,88,2
10,90,1
10,92,4
10,94,1
10,96,1
10,98,3
10,100,1
10,102,2
10,104,1
10,106,4
10,108,1
10,110,4
10,112,1
10,116,4
10,124,3
12,0,5
12,4,2
12,12,2
12,14,1
12,16,1
12,18,4
12,20,1
12,22,2
12,30,4
12,34,1
12,36,3
12,40,2
12,42,1
12,44,1
12,46,2
12,48,3
12,50,2
12,54,5
12,56,1
12,58,2
12,66,4
12,72,4
12,74,1
12,76,2
12,78,1
12,82,1
12,84,5
12,86,1
12,88,1
12,90,5
12,92,1
12,94,3
12,100,1
12,102,4
12,108,4
12,110,1
12,112,3
12,114,1
12,118,1
12,120,4
12,122,2
12,124,2
12,126,1
14,2,4
14,6,1
14,8,4
14,16,4
14,18,1
14,20,4
14,22,1
14,24,2
14,26,4
14,28,1
14,30,1
14,34,3
14,38,4
14,42,2
14,44,5
14,52,4
14,54,1
14,56,4
14,58,1
14,60,1
14,62,4
14,68,1
14,70,4
14,74,4
14,76,1
14,78,2
14,80,5
14,88,4
14,92,4
14,96,1
14,98,4
14,100,2
14,104,1
14,106,3
14,110,5
14,114,1
14,116,4
14,120,1
14,124,4
16,0,2
16,2,1
16,8,1
16,12,1
16,18,2
16,26,1
16,28,1
16,30,3
16,36,3
16,42,1
16,44,2
16,48,3
16,54,4
16,58,3
16,60,1
16,62,1
16,66,2
16,72,4
16,74,1
16,76,3
16,78,1
16,84,4
16,90,3
16,92,1
16,94,3
16,96,1
16,102,3
16,104,1
16,108,2
16,112,2
16,116,1
16,118,1
16,120,4
16,126,3
18,2,3
18,6,4
18,16,2
18,18,1
18,20,4
18,24,4
18,28,1
18,34,4
18,38,4
18,42,2
18,44,2
18,46,1
18,48,2
18,52,4
18,54,1
18,56,2
18,60,5
18,64,1
18,66,2
18,70,4
18,72,1
18,74,4
18,78,4
18,80,1
18,82,1
18,86,1
18,88,5
18,90,1
18,92,3
18,94,1
18,96,5
18,98,1
18,100,1
18,102,1
18,106,5
18,110,4
18,112,1
18,114,5
18,118,1
18,120,1
18,124,5
18,126,1
20,0,4
20,10,1
20,12,1
20,16,1
20,18,3
20,20,1
20,24,1
20,26,1
20,32,1
20,34,1
20,36,1
20,38,1
20,46,1
20,50,1
20,54,4
20,62,1
20,66,2
20,68,1
20,72,4
20,76,1
20,80,1
20,84,2
20,86,1
20,90,4
20,92,1
20,98,1
20,100,1
20,102,3
20,106,1
20,108,3
20,110,1
20,112,1
20,116,2
20,118,1
20,120,1
20,126,1
22,4,2
22,10,4
22,14,5
22,16,1
22,18,1
22,22,1
22,26,1
22,28,4
22,32,1
22,36,1
22,38,1
22,40,3
22,42,1
22,44,2
22,46,1
22,48,1
22,50,4
22,58,1
22,60,1
22,64,4
22,68,1
22,72,1
22,74,1
22,76,4
22,80,1
22,82,5
22,86,5
22,88,1
22,90,2
22,94,5
22,98,1
22,100,4
22,104,4
22,108,5
22,110,1
22,112,5
22,116,2
22,118,5
22,120,1
22,122,4
22,126,1
24,0,2
24,2,1
24,8,1
24,10,1
24,12,2
24,14,1
24,18,4
24,20,1
24,24,1
24,26,2
24,30,5
24,32,1
24,36,5
24,44,4
24,46,1
24,48,2
24,54,5
24,56,1
24,58,1
24,62,4
24,66,4
24,70,1
24,72,5
24,74,1
24,80,3
24,82,1
24,84,4
24,86,1
24,88,1
24,90,4
24,92,1
24,94,1
24,98,4
24,100,1
24,102,3
24,108,5
24,110,2
24,112,1
24,116,3
24,120,5
24,122,1
24,124,1
24,126,5
26,0,2
26,4,1
26,6,4
26,10,4
26,14,1
