x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,2
0,12,4
0,16,5
0,20,4
0,24,1
0,30,4
0,34,4
0,38,4
0,42,2
0,48,5
0,52,5
0,54,1
0,56,5
0,58,1
0,60,1
0,66,4
0,70,4
0,74,4
0,78,1
0,84,4
0,88,4
0,92,4
0,96,1
0,102,4
0,106,3
0,110,5
0,114,1
0,118,1
0,120,4
0,124,4
2,4,2
2,8,1
2,14,4
2,22,1
2,26,2
2,30,1
2,32,4
2,34,1
2,40,1
2,44,3
2,50,5
2,52,1
2,58,1
2,62,2
2,68,4
2,74,1
2,76,2
2,80,2
2,82,1
2,86,5
2,94,1
2,98,1
2,104,4
2,112,1
2,116,2
2,118,1
2,120,1
2,122,5
4,0,5
4,4,1
4,6,4
4,10,4
4,14,1
4,18,4
4,22,1
4,24,5
4,28,4
4,32,3
4,36,4
4,40,1
4,42,4
4,46,4
4,50,1
4,52,1
4,54,5
4,58,1
4,60,5
4,64,5
4,68,1
4,70,1
4,72,5
4,76,1
4,78,4
4,80,1
4,82,5
4,84,1
4,86,1
4,90,5
4,94,1
4,96,4
4,100,5
4,108,3
4,112,1
4,114,4
4,118,4
4,122,1
4,126,4
6,4,4
6,8,5
6,10,1
6,14,5
6,16,1
6,18,1
6,22,4
6,24,1
6,26,4
6,32,5
6,34,5
6,36,1
6,40,3
6,42,1
6,44,5
6,50,2
6,52,1
6,56,1
6,58,3
6,60,1
6,62,4
6,64,1
6,66,1
6,68,4
6,70,2
6,72,1
6,76,3
6,80,5
6,86,5
6,88,1
6,94,3
6,98,4
6,100,1
6,104,5
6,108,1
6,112,3
6,116,4
6,122,4
6,124,1
8,0,1
8,2,4
8,6,5
8,10,2
8,14,1
8,18,1
8,20,4
8,24,5
8,28,2
8,32,1
8,34,1
8,36,1
8,38,5
8,42,5
8,46,2
8,48,1
8,50,1
8,52,1
8,56,4
8,60,5
8,62,1
8,64,2
8,66,1
8,74,4
8,76,1
8,78,5
8,80,1
8,82,2
8,84,1
8,86,1
8,92,5
8,96,5
8,98,1
8,100,1
8,106,1
8,110,4
8,114,4
8,118,2
8,122,1
8,126,1
10,4,3
10,6,1
10,12,5
10,16,4
10,22,3
10,28,1
10,30,5
10,34,5
10,40,2
10,48,5
10,52,4
10,54,1
10,58,3
10,60,1
10,62,1
10,66,4
10,70,4
10,74,1
10,76,2
10,78,1
10,84,4
10,88,4
10,90,1
10,92,1
10,94,2
10,102,3
10,106,3
10,108,1
10,112,2
10,114,1
10,116,1
10,118,1
10,120,5
10,124,4
12,0,2
12,6,2
12,8,4
12,14,4
12,18,2
12,20,2
12,22,1
12,24,1
12,26,5
12,28,1
12,32,1
12,36,4
12,42,1
12,44,4
12,50,3
12,54,3
12,60,2
12,62,4
12,68,4
12,72,4
12,76,1
12,78,2
12,80,4
12,86,4
12,88,1
12,90,3
12,96,2
12,98,4
12,104,4
12,108,3
12,114,1
12,116,4
12,122,4
12,126,3
14,0,1
14,2,2
14,4,5
14,8,1
14,12,4
14,14,1
14,16,5
14,18,1
14,20,2
14,22,4
14,28,1
14,30,4
14,34,4
14,38,1
14,40,4
14,48,5
14,52,4
14,58,5
14,66,4
14,68,1
14,70,5
14,74,1
14,76,4
14,78,1
14,84,5
14,86,1
14,88,4
14,90,1
14,92,1
14,94,2
14,98,1
14,102,5
14,106,4
14,110,1
14,112,5
14,114,1
14,116,1
14,120,5
14,122,1
14,124,4
16,0,3
16,4,3
16,6,1
16,8,2
16,10,2
16,14,2
16,18,2
16,22,1
16,26,5
16,32,3
16,36,2
16,44,5
16,46,1
16,48,1
16,50,3
16,54,3
16,58,1
16,62,4
16,66,1
16,68,4
16,72,2
16,76,2
16,80,4
16,84,1
16,86,3
16,90,2
16,98,1
16,104,2
16,108,2
16,110,1
16,114,1
16,116,5
16,122,3
16,126,2
18,0,1
18,2,5
18,4,1
18,6,2
18,10,1
18,12,4
18,16,3
18,18,1
18,20,4
18,24,1
18,30,2
18,34,4
18,38,5
18,42,1
18,48,5
18,50,1
18,52,4
18,56,5
18,60,1
18,66,5
18,70,4
18,74,4
18,78,1
18,84,4
18,88,4
18,92,4
18,94,1
18,96,1
18,102,5
18,106,4
18,110,4
18,114,1
18,120,4
18,124,4
20,8,2
20,14,4
20,22,1
20,26,1
20,28,1
20,30,1
20,32,1
20,40,1
20,44,2
20,48,1
20,50,5
20,52,1
20,58,2
20,62,1
20,66,1
20,68,4
20,70,1
20,72,1
20,76,1
20,80,3
20,86,4
20,94,1
20,98,1
20,102,1
20,104,4
20,112,1
20,116,1
20,122,4
20,126,1
22,0,5
22,4,1
22,6,4
22,10,2
22,14,1
22,18,4
22,24,4
22,28,4
22,30,1
22,32,2
22,36,3
22,40,1
22,42,5
22,46,5
22,50,1
22,54,5
22,56,1
22,58,1
22,60,2
22,64,3
22,68,1
22,72,5
22,74,1
22,76,1
22,78,4
22,82,5
22,86,1
22,90,4
22,92,1
22,94,1
22,96,5
22,100,4
22,102,1
22,104,1
22,108,4
22,112,1
22,114,5
22,118,4
22,122,1
22,126,5
24,0,1
24,4,3
24,8,3
24,14,5
24,16,2
24,22,5
24,26,5
24,32,3
24,34,1
24,36,1
24,38,1
24,40,2
24,42,1
24,44,5
24,50,5
24,52,1
24,54,1
24,58,2
24,62,3
24,68,4
24,76,3
24,80,4
24,86,4
24,88,2
24,94,2
24,98,4
24,104,4
24,106,1
24,108,1
24,112,3
24,116,4
24,120,1
24,122,4
24,124,1
26,2,4
26,6,4
26,8,1
26,10,2
26,14,2
26,20,4
26,22,1
26,24,5
26,28,2
26,30,1
26,32,2
26,38,4
26,42,4
26,46,2
26,50,1
26,52,1
26,56,4
26,58,1
26,60,1
26,62,1
26,64,3
26,66,1
26,68,2
26,72,1
26,74,4
26,78,4
26,82,2
26,86,1
26,88,1
26,92,5
26,96,4
26,98,1
26,100,2
26,104,1
26,110,4
26,114,4
26,118,2
26,122,1
28,4,1
28,12,4
28,16,3
28,18,1
28,22,2
28,24,1
28,30,3
28,34,5
28,38,1
28,40,3
28,48,3
28,52,4
28,56,1
28,58,3
28,60,1
28,62,1
28,66,3
28,68,1
28,70,5
28,76,4
28,78,1
28,84,4
28,86,1
28,88,2
28,92,1
28,94,2
28,102,4
28,104,1
28,106,4
28,110,1
28,112,2
28,116,1
28,120,5
28,124,4
30,0,2
30,2,1
30,4,1
30,6,1
30,8,4
30,14,3
30,18,3
30,24,2
30,26,4
30,32,5
30,34,1
30,36,3
30,42,1
30,44,4
30,50,4
30,54,4
30,62,2
30,64,1
30,68,5
30,70,1
30,72,3
30,76,1
30,78,1
30,80,4
30,86,5
30,90,3
30,92,1
30,96,1
30,98,4
30,100,1
30,102,1
30,104,2
30,108,3
30,114,1
30,116,4
30,122,4
30,124,1
30,126,3
32,2,1
32,4,5
32,6,1
32,8,1
32,12,3
32,14,1
32,16,2
32,20,1
32,22,5
32,30,1
32,32,1
32,34,4
32,36,1
32,38,1
32,40,4
32,48,4
32,50,1
32,52,4
32,56,3
32,58,5
32,66,1
32,70,4
32,74,2
32,76,5
32,78,1
32,84,4
32,88,5
32,92,1
32,94,2
32,100,2
32,102,4
32,104,1
32,106,4
32,110,1
32,112,4
32,118,1
32,120,5
32,124,4
34,0,3
34,2,1
34,6,1
34,8,4
34,12,1
34,14,2
34,18,2
34,20,1
34,22,1
34,26,3
34,32,2
34,36,2
34,40,2
34,44,4
34,48,1
34,50,3
34,54,2
34,56,1
34,58,1
34,62,5
34,64,1
34,68,3
34,72,3
34,76,1
34,80,4
34,86,3
34,90,2
34,98,3
34,100,2
34,104,4
34,106,1
34,108,3
34,112,2
34,116,4
34,120,1
34,122,3
34,126,2
36,2,3
36,4,1
36,6,2
36,8,1
36,10,1
36,12,4
36,16,5
36,20,5
36,24,1
36,28,1
36,30,4
36,34,4
36,38,4
