x,y,COUNT_POINT_ID
0,2,1
0,4,2
0,8,3
0,12,4
0,16,2
0,18,1
0,22,5
0,26,4
0,28,1
0,30,4
0,32,1
0,34,1
0,36,1
0,38,1
0,40,4
0,44,4
0,48,4
0,52,1
0,54,1
0,58,3
0,62,4
0,66,4
0,70,1
0,72,1
0,76,4
0,80,4
0,84,2
0,90,1
0,94,4
0,98,3
0,102,4
0,104,1
0,106,1
0,108,1
0,110,1
0,112,5
0,116,1
0,120,4
0,124,1
0,126,2
2,2,1
2,6,1
2,14,2
2,16,2
2,18,1
2,24,4
2,32,1
2,34,1
2,36,1
2,42,5
2,52,1
2,54,2
2,56,1
2,58,1
2,60,3
2,64,1
2,68,1
2,72,1
2,76,1
2,78,4
2,84,1
2,86,1
2,90,1
2,96,4
2,104,2
2,106,1
2,108,1
2,110,1
2,114,1
2,122,1
2,124,2
2,126,1
4,2,2
4,4,1
4,6,1
4,14,2
4,16,4
4,20,2
4,22,1
4,24,1
4,26,2
4,28,2
4,32,1
4,34,4
4,38,4
4,40,1
4,42,1
4,44,1
4,46,4
4,50,1
4,52,2
4,56,5
4,58,1
4,60,1
4,62,1
4,64,2
4,70,4
4,72,1
4,74,5
4,76,1
4,78,1
4,80,1
4,82,4
4,86,1
4,88,4
4,92,4
4,96,1
4,100,3
4,104,2
4,106,4
4,110,5
4,112,1
4,114,1
4,118,4
4,122,1
4,124,5
6,6,1
6,12,1
6,14,3
6,16,1
6,18,2
6,20,1
6,24,4
6,26,2
6,32,2
6,34,1
6,36,2
6,40,1
6,42,3
6,44,1
6,50,1
6,54,4
6,58,1
6,60,4
6,62,1
6,68,2
6,72,4
6,78,4
6,80,2
6,86,1
6,88,1
6,90,5
6,96,5
6,98,2
6,102,1
6,104,2
6,108,5
6,114,5
6,122,1
6,124,1
6,126,3
8,0,1
8,2,1
8,12,4
8,14,1
8,16,3
8,18,1
8,20,1
8,24,1
8,26,1
8,28,1
8,30,4
8,34,3
8,38,1
8,42,1
8,46,1
8,48,4
8,52,5
8,60,1
8,64,1
8,66,4
8,70,3
8,74,1
8,78,1
8,84,4
8,86,1
8,88,3
8,102,5
8,106,4
8,110,1
8,120,4
8,124,4
10,4,1
10,6,1
10,14,2
10,20,1
10,22,5
10,24,1
10,26,5
10,28,1
10,32,1
10,40,3
10,42,2
10,44,3
10,50,1
10,54,1
10,58,4
10,62,5
10,64,1
10,68,1
10,76,5
10,80,4
10,84,1
10,86,1
10,94,4
10,98,5
10,100,1
10,104,1
10,106,1
10,110,1
10,112,4
10,114,1
10,116,4
12,0,1
12,2,1
12,10,1
12,14,1
12,16,1
12,18,2
12,24,1
12,28,1
12,34,1
12,36,4
12,42,2
12,44,1
12,46,2
12,48,1
12,50,2
12,52,2
12,54,2
12,58,1
12,60,2
12,64,2
12,70,1
12,72,2
12,76,1
12,78,4
12,82,1
12,88,1
12,90,4
12,92,1
12,96,3
12,102,1
12,108,4
12,114,3
12,124,1
12,126,4
14,2,1
14,4,1
14,14,3
14,16,1
14,22,2
14,24,1
14,26,4
14,28,1
14,30,1
14,32,4
14,40,3
14,42,1
14,44,3
14,48,1
14,50,3
14,56,1
14,58,3
14,62,4
14,66,2
14,68,4
14,76,4
14,78,1
14,80,4
14,84,1
14,86,4
14,92,1
14,94,4
14,98,5
14,102,2
14,104,4
14,108,1
14,110,1
14,112,4
14,116,4
14,118,1
14,120,1
14,122,5
16,6,1
16,18,4
16,20,2
16,24,1
16,28,1
16,32,1
16,34,1
16,36,4
16,38,1
16,42,1
16,44,1
16,48,1
16,52,1
16,54,4
16,56,1
16,60,1
16,64,1
16,66,1
16,68,1
16,70,1
16,72,4
16,74,1
16,78,1
16,82,2
16,84,1
16,86,1
16,88,1
16,90,4
16,92,1
16,94,1
16,106,1
16,108,4
16,110,1
16,112,1
16,114,1
16,118,1
16,122,1
16,124,1
16,126,4
18,2,1
18,10,1
18,16,1
18,22,4
18,24,1
18,26,4
18,30,4
18,34,1
18,36,1
18,38,1
18,40,4
18,44,5
18,48,4
18,52,1
18,58,5
18,62,4
18,64,1
18,66,4
18,68,1
18,70,1
18,72,1
18,76,4
18,78,1
18,80,4
18,84,5
18,88,1
18,90,2
18,92,1
18,94,4
18,96,1
18,98,4
18,102,4
18,106,1
18,108,1
18,112,5
18,116,3
18,120,4
18,124,1
20,0,1
20,2,1
20,18,1
20,22,1
20,24,4
20,26,1
20,36,1
20,42,2
20,44,1
20,48,1
20,52,1
20,54,1
20,60,4
20,70,1
20,72,1
20,74,1
20,78,4
20,86,1
20,88,1
20,90,1
20,94,1
20,96,4
20,102,1
20,104,1
20,106,1
20,108,1
20,114,5
20,122,1
20,124,2
20,126,2
22,20,4
22,24,1
22,26,1
22,28,4
22,32,1
22,34,4
22,36,1
22,38,4
22,40,1
22,42,1
22,44,2
22,46,4
22,50,1
22,52,4
22,56,5
22,62,1
22,64,4
22,68,1
22,70,4
22,72,1
22,74,4
22,78,1
22,80,1
22,82,3
22,86,1
22,88,4
22,92,4
22,96,2
22,98,1
22,100,5
22,104,1
22,106,4
22,108,1
22,110,3
22,114,1
22,116,1
22,118,4
22,122,1
22,124,5
24,18,3
24,20,1
24,24,4
24,26,1
24,32,1
24,36,3
24,42,4
24,44,1
24,54,1
24,56,1
24,58,1
24,60,4
24,62,1
24,68,1
24,72,3
24,78,4
24,80,1
24,82,1
24,86,1
24,88,1
24,90,3
24,92,1
24,96,4
24,98,1
24,104,1
24,108,4
24,112,1
24,114,4
24,122,2
24,124,1
24,126,3
26,24,1
26,28,2
26,30,4
26,34,4
26,38,2
26,40,1
26,42,2
26,44,1
26,48,4
26,52,3
26,56,1
26,58,1
26,60,1
26,66,4
26,70,1
26,74,1
26,78,1
26,82,1
26,84,5
26,88,4
26,92,2
26,94,1
26,96,1
26,100,2
26,102,4
26,104,1
26,106,4
26,110,1
26,114,1
26,118,1
26,120,5
26,124,4
26,126,1
28,22,5
28,26,4
28,32,1
28,40,5
28,44,4
28,54,1
28,56,1
28,58,4
28,62,4
28,68,1
28,76,4
28,80,4
28,86,2
28,90,1
28,94,4
28,98,2
28,100,1
28,104,1
28,112,4
28,114,1
28,116,3
28,122,2
28,124,1
30,24,4
30,28,1
30,34,1
30,36,2
30,42,2
30,46,1
30,54,4
30,60,2
30,64,2
30,70,1
30,72,4
30,78,2
30,82,1
30,88,1
30,90,4
30,94,1
30,96,2
30,98,1
30,100,2
30,102,1
30,106,1
30,108,3
30,114,3
30,118,1
30,124,1
30,126,4
32,30,1
32,32,5
32,40,2
32,42,1
32,44,5
32,48,1
32,50,4
32,58,2
32,62,2
32,66,2
32,68,4
32,76,1
32,80,4
32,84,1
32,86,4
32,94,3
32,98,5
32,100,1
32,102,1
32,104,4
32,112,5
32,116,4
32,118,1
32,120,1
32,122,4
32,126,1
34,32,1
34,34,1
34,36,1
34,38,1
34,42,2
34,46,2
34,48,1
34,50,1
34,52,1
34,54,4
34,56,1
34,62,1
34,64,1
34,66,1
34,72,4
34,74,1
34,78,2
34,82,2
34,84,1
34,86,1
34,90,3
34,94,1
34,96,1
34,100,3
34,104,1
34,106,1
34,108,4
34,110,1
34,118,1
34,120,1
34,122,1
34,124,1
34,126,4
36,30,4
36,34,2
36,36,1
36,40,4
