x,y,COUNT_POINT_ID
0,2,3
0,4,1
0,8,3
0,12,3
0,16,3
0,20,1
0,24,1
0,26,3
0,30,3
0,34,4
2,0,2
2,4,2
2,10,3
2,16,1
2,18,1
2,22,1
2,28,3
2,32,1
2,36,2
2,40,1
4,2,3
4,6,3
4,14,4
4,20,3
4,22,1
4,24,4
4,28,3
4,30,1
4,32,3
4,38,1
4,42,3
4,48,1
6,0,1
6,4,2
6,10,3
6,12,1
6,14,1
6,18,2
6,22,4
6,26,1
6,28,3
6,30,1
6,32,1
6,36,2
6,40,4
6,46,4
6,48,2
8,2,3
8,6,1
8,10,1
8,16,3
8,20,3
8,24,1
8,26,1
8,28,2
8,30,1
8,32,2
8,34,4
8,38,4
8,42,1
8,46,1
8,50,1
8,52,3
10,0,1
10,8,3
10,10,1
10,12,3
10,16,1
10,18,3
10,26,4
10,30,4
10,36,2
10,38,1
10,42,1
10,44,4
10,48,3
10,54,1
12,2,1
12,4,4
12,8,1
12,10,2
12,14,1
12,16,1
12,18,1
12,22,4
12,24,1
12,28,2
12,32,4
12,38,2
12,40,3
12,42,1
12,46,1
12,48,1
12,50,1
12,52,1
12,56,2
12,58,3
14,0,3
14,8,4
14,12,4
14,18,3
14,20,1
14,22,1
14,26,3
14,28,1
14,30,3
14,34,1
14,36,4
14,44,1
14,48,4
14,54,1
14,58,1
14,62,1
16,4,2
16,8,1
16,10,2
16,14,1
16,20,2
16,22,1
16,28,3
16,32,2
16,34,1
16,38,1
16,40,3
16,46,1
16,50,1
16,52,1
16,58,4
16,60,1
16,64,1
18,0,1
18,2,1
18,4,1
18,8,4
18,12,3
18,16,4
18,20,2
18,26,4
18,30,3
18,34,3
18,36,1
18,38,2
18,44,3
18,48,3
18,50,1
18,52,4
18,56,1
18,62,4
18,66,3
18,70,3
18,74,2
18,78,1
18,80,4
18,82,1
18,120,1
18,124,1
20,4,1
20,10,3
20,16,1
20,18,1
20,22,1
20,28,4
20,34,1
20,36,2
20,38,2
20,40,1
20,44,1
20,46,3
20,54,1
20,58,2
20,64,2
20,72,1
20,74,2
20,76,1
20,78,1
20,80,1
20,82,4
20,84,1
20,86,1
20,118,1
20,120,1
22,2,3
22,6,1
22,8,1
22,10,1
22,12,2
22,14,4
22,20,3
22,24,4
22,26,1
22,32,4
22,36,1
22,38,1
22,42,3
22,46,1
22,48,1
22,50,4
22,52,1
22,56,3
22,60,1
22,68,4
22,74,4
22,78,1
