x,y,COUNT_POINT_ID
0,6,3
0,10,3
0,16,2
0,24,1
0,28,4
0,34,1
0,42,1
0,46,1
0,52,1
0,58,2
0,60,1
0,64,3
0,68,1
0,70,1
0,78,1
0,80,1
0,82,1
0,88,1
0,96,1
0,100,3
0,104,1
0,106,1
0,112,1
0,114,1
0,118,1
0,122,1
0,124,1
2,2,3
2,4,1
2,8,1
2,12,2
2,14,1
2,18,1
2,20,3
2,26,1
2,30,1
2,34,1
2,38,1
2,44,1
2,48,1
2,50,1
2,54,2
2,56,1
2,62,1
2,66,1
2,74,1
2,78,1
2,80,1
2,82,1
2,84,1
2,86,1
2,90,1
2,92,2
2,98,2
2,100,1
2,102,1
2,108,1
2,110,4
2,116,2
2,120,1
2,122,1
2,124,1
2,126,1
4,0,1
4,6,1
4,10,3
4,14,3
4,18,1
4,24,2
4,28,3
4,32,1
4,36,1
4,42,1
4,44,1
4,46,1
4,48,1
4,50,1
4,54,1
4,60,1
4,64,4
4,68,4
4,70,1
4,72,1
4,74,1
4,78,2
4,82,1
4,86,1
4,88,1
4,90,1
4,92,1
4,96,1
4,100,1
4,104,1
4,108,1
4,114,2
4,118,4
4,122,4
4,126,1
6,2,2
6,8,1
6,18,1
6,20,1
6,24,1
6,26,2
6,28,1
6,34,1
6,38,1
6,44,1
6,52,1
6,62,1
6,74,1
6,78,1
6,80,1
6,86,1
6,88,1
6,92,1
6,94,1
6,98,1
6,106,2
6,116,3
6,124,1
8,0,2
8,2,1
8,4,3
8,8,1
8,10,1
8,12,4
8,16,1
8,18,3
8,22,4
8,30,3
8,36,1
8,40,1
8,44,1
8,46,1
8,48,1
8,54,1
8,58,1
8,64,1
8,66,1
8,72,1
8,76,1
8,78,1
8,84,1
8,90,1
8,94,3
8,102,2
8,108,1
8,112,1
8,116,1
8,118,1
8,120,3
8,124,1
8,126,1
10,2,3
10,8,3
10,10,1
10,16,3
10,20,3
10,26,4
10,34,1
10,36,1
10,38,1
10,44,1
10,52,1
10,56,1
10,62,1
10,64,1
10,70,3
10,74,2
10,78,1
10,80,1
10,88,1
10,92,1
10,98,1
10,106,4
10,110,1
10,116,1
10,124,1
12,0,1
12,4,2
12,14,3
12,16,1
12,18,2
12,22,1
12,30,1
12,32,1
12,36,1
12,40,2
12,44,1
12,50,1
12,54,1
12,58,1
12,68,3
12,72,4
12,76,1
12,80,2
12,84,1
12,86,1
12,90,1
12,94,2
12,98,1
12,104,4
12,108,1
12,110,1
12,112,1
12,116,1
12,122,1
12,126,1
14,2,2
14,6,3
14,10,3
14,12,1
14,16,2
14,20,1
14,24,4
14,28,2
14,30,1
14,34,2
14,38,1
14,42,1
14,46,1
14,52,2
14,60,1
14,64,3
14,66,1
14,70,1
14,74,1
14,78,1
14,82,2
14,88,1
14,94,1
14,96,1
14,100,1
14,102,1
14,106,2
14,114,1
14,118,3
14,124,2
16,2,1
16,8,1
16,12,2
16,16,1
16,18,1
16,20,3
16,26,2
16,30,1
16,34,1
16,36,1
16,38,1
16,44,1
16,48,3
16,50,1
16,52,1
16,56,3
16,62,1
16,66,2
16,70,1
16,72,1
16,74,1
16,80,3
16,84,2
16,88,1
16,90,1
16,92,1
16,98,1
16,102,4
16,110,1
16,116,3
16,120,1
16,126,1
18,6,3
18,10,3
18,14,1
18,16,1
18,18,1
18,24,2
18,28,3
18,34,1
18,40,1
18,42,1
18,46,1
18,52,1
18,54,1
18,58,1
18,60,1
18,64,4
18,70,2
18,76,1
18,78,1
18,82,3
18,88,1
18,96,1
18,98,1
18,100,1
18,106,1
18,112,1
18,114,4
18,118,4
18,122,1
18,124,1
20,0,1
20,2,1
20,6,1
20,8,3
20,12,2
20,20,4
20,22,1
20,26,2
20,28,1
20,30,1
20,34,1
20,38,1
20,40,1
20,44,2
20,48,1
20,50,1
20,54,1
20,56,1
20,58,1
20,62,1
20,66,1
20,74,3
20,76,1
20,80,1
20,84,1
20,92,1
20,98,1
20,102,2
20,104,1
20,110,3
20,112,2
20,116,1
20,120,2
22,0,2
22,6,4
22,10,1
22,14,4
22,18,1
22,24,3
22,28,1
22,32,1
22,34,1
22,36,1
22,38,1
22,42,1
22,46,3
22,50,1
22,54,1
22,56,1
22,60,1
22,64,1
22,68,4
22,72,1
22,74,1
22,78,3
22,82,1
22,86,1
22,88,1
22,90,1
22,92,1
22,96,1
22,100,1
22,104,3
22,108,2
22,114,4
22,118,1
22,122,3
22,124,1
22,126,2
24,0,1
24,2,1
24,8,3
24,16,1
24,24,1
24,26,1
24,34,1
24,36,1
24,38,1
24,42,1
24,44,1
24,52,1
