x,y,COUNT_POINT_ID
0,0,2
0,8,4
0,10,1
0,12,4
0,16,1
0,18,4
0,20,1
0,26,5
0,30,4
0,34,1
0,36,5
0,38,1
0,40,1
0,44,4
2,4,4
2,10,2
2,12,1
2,14,3
2,16,1
2,18,1
2,22,3
2,24,1
2,28,3
2,32,2
2,34,1
2,36,2
2,40,4
2,44,1
2,46,4
2,48,1
2,50,1
4,2,1
4,6,1
4,8,2
4,12,4
4,16,5
4,20,2
4,26,5
4,30,5
4,34,2
4,38,1
4,44,5
4,48,4
4,52,5
6,0,1
6,4,1
6,6,1
6,10,1
6,14,1
6,16,1
6,18,2
6,22,1
6,24,1
6,28,2
6,38,1
6,40,1
6,46,4
6,52,1
6,54,1
8,0,1
8,2,4
8,6,4
8,10,1
8,14,3
8,18,1
8,20,4
8,24,4
8,28,1
8,32,4
8,36,1
8,38,4
8,42,5
8,46,1
8,50,4
8,54,1
8,56,5
10,0,3
10,4,4
10,6,1
10,8,1
10,10,4
10,12,1
10,18,2
10,20,1
10,22,4
10,28,3
10,30,1
10,32,1
10,36,4
10,40,5
10,44,1
10,46,4
10,48,1
10,52,1
10,54,3
12,2,1
12,6,2
12,10,1
12,16,4
12,18,1
12,20,1
12,24,2
12,28,1
12,34,5
12,38,4
12,42,2
12,48,1
12,52,4
12,56,3
14,0,4
14,2,1
14,4,1
14,8,3
14,12,4
14,14,1
14,16,1
14,18,2
14,22,1
14,24,1
14,26,5
14,30,4
14,36,5
14,38,1
14,44,4
14,48,1
14,50,1
14,54,3
16,2,1
16,4,3
16,6,1
16,10,1
16,14,3
16,16,1
16,20,1
16,22,5
16,28,4
16,32,3
16,38,2
16,40,4
16,46,4
16,48,1
16,50,3
16,56,2
16,58,2
18,0,4
18,4,1
18,8,3
18,10,1
18,12,4
18,14,1
18,16,2
18,18,4
18,26,4
18,30,5
18,34,1
18,36,4
18,44,4
18,46,1
18,48,4
18,52,2
18,54,4
20,0,1
20,2,1
20,4,5
20,10,3
20,12,2
20,14,2
20,16,1
20,20,1
20,22,1
20,24,1
20,28,1
20,30,1
20,32,2
20,36,2
20,38,1
20,40,4
20,44,1
20,46,3
20,50,3
20,54,1
20,58,1
22,0,1
22,2,1
22,4,1
22,8,2
22,12,3
22,14,1
22,16,2
22,20,1
22,22,1
22,26,4
22,28,1
22,30,3
22,34,5
22,36,1
22,38,2
22,44,4
22,48,4
22,50,1
22,52,2
22,56,1
22,58,1
24,4,1
24,6,1
24,10,4
24,18,1
24,20,1
24,22,1
24,26,1
24,28,4
24,32,1
24,34,1
24,36,1
24,40,1
24,46,4
24,50,1
24,54,1
24,56,1
24,58,2
26,2,5
26,6,1
26,10,1
26,14,4
26,18,1
26,20,5
26,24,2
26,28,1
26,32,3
26,36,1
26,38,4
26,42,5
26,44,1
26,46,2
26,50,2
26,52,1
26,54,1
26,56,4
26,60,4
28,0,2
28,4,4
28,10,4
28,12,1
28,14,1
28,16,1
28,18,3
28,22,4
28,24,1
28,28,4
28,30,1
28,36,2
28,38,1
28,40,4
28,46,5
28,48,1
28,50,1
28,54,2
28,58,4
28,62,1
30,0,1
30,2,4
30,6,2
30,10,1
30,16,5
30,20,1
30,24,2
30,32,1
30,34,4
30,38,4
30,42,2
30,46,1
30,50,1
30,52,5
30,56,5
30,60,2
32,0,3
32,4,1
32,8,4
32,12,4
32,14,1
32,18,3
32,22,1
32,26,3
32,28,2
32,30,4
32,34,1
32,36,3
32,42,1
32,44,4
32,48,3
32,52,1
32,54,3
32,56,1
32,58,1
32,62,4
34,2,1
34,4,4
34,6,1
34,10,2
34,14,1
34,22,4
34,28,3
34,32,3
34,38,1
34,40,4
34,42,1
34,46,3
34,50,3
34,52,1
34,54,1
34,56,1
34,58,4
34,60,1
34,64,4
36,0,4
36,2,1
